"","Subject","Age","Gender","Handedness","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Session","RT_ms","RT_sec","ACC"
"5671",12,"21","m","R","Nonmatching","Self","Self","Self","2",824,0.824,1
"5672",12,"21","m","R","Nonmatching","Self","Self","Self","2",692,0.692,1
"5673",12,"21","m","R","Nonmatching","Self","Self","Self","2",563,0.563,1
"5674",12,"21","m","R","Nonmatching","Self","Self","Self","2",556,0.556,1
"5675",12,"21","m","R","Nonmatching","Self","Self","Self","2",546,0.546,1
"5676",12,"21","m","R","Nonmatching","Self","Self","Self","2",890,0.89,1
"5677",12,"21","m","R","Nonmatching","Self","Self","Self","2",774,0.774,1
"5678",12,"21","m","R","Nonmatching","Self","Self","Self","2",573,0.573,1
"5679",12,"21","m","R","Nonmatching","Self","Self","Self","2",641,0.641,1
"5680",12,"21","m","R","Nonmatching","Self","Self","Self","2",548,0.548,1
"5681",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",534,0.534,1
"5682",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",602,0.602,1
"5683",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",768,0.768,1
"5684",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",603,0.603,1
"5685",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",530,0.53,1
"5686",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",680,0.68,1
"5687",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",549,0.549,1
"5688",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",479,0.479,1
"5689",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",700,0.7,1
"5690",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",503,0.503,1
"5691",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",601,0.601,1
"5692",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",699,0.699,1
"5693",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",507,0.507,1
"5694",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",888,0.888,1
"5695",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",675,0.675,1
"5696",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",621,0.621,1
"5697",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",858,0.858,1
"5698",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",718,0.718,1
"5699",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",553,0.553,1
"5700",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",603,0.603,1
"5701",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",424,0.424,1
"5702",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",527,0.527,1
"5703",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",689,0.689,1
"5704",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",519,0.519,1
"5705",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",575,0.575,1
"5706",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",588,0.588,1
"5707",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",782,0.782,1
"5708",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",538,0.538,1
"5709",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",467,0.467,1
"5710",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",630,0.63,1
"5711",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",586,0.586,1
"5712",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",811,0.811,1
"5713",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",948,0.948,1
"5714",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",434,0.434,1
"5715",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",599,0.599,1
"5716",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",526,0.526,1
"5717",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",796,0.796,1
"5718",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",459,0.459,1
"5719",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",552,0.552,1
"5720",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","1",663,0.663,1
"5721",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",675,0.675,1
"5722",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",597,0.597,1
"5723",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",524,0.524,1
"5724",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",687,0.687,1
"5725",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",720,0.72,1
"5726",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",641,0.641,1
"5727",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",839,0.839,1
"5728",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",528,0.528,1
"5729",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",841,0.841,1
"5730",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",577,0.577,1
"5731",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",454,0.454,1
"5732",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",583,0.583,1
"5733",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",648,0.648,1
"5734",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",710,0.71,1
"5735",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",812,0.812,1
"5736",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",632,0.632,1
"5737",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",459,0.459,1
"5738",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",476,0.476,1
"5739",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",754,0.754,1
"5740",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",683,0.683,1
"5741",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",572,0.572,1
"5742",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",606,0.606,1
"5743",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",519,0.519,1
"5744",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",886,0.886,1
"5745",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",545,0.545,1
"5746",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",687,0.687,1
"5747",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",1196,1.196,3
"5748",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",627,0.627,1
"5749",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",610,0.61,1
"5750",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",610,0.61,1
"5751",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",549,0.549,1
"5752",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",761,0.761,1
"5753",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",584,0.584,1
"5754",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",501,0.501,1
"5755",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",566,0.566,1
"5756",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",720,0.72,1
"5757",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",752,0.752,1
"5758",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",574,0.574,1
"5759",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",505,0.505,1
"5760",12,"21","m","R","Nonmatching","Stranger","Stranger","Stranger","2",1140,1.14,3
"5761",13,"21","f","R","Matching","Friend","Friend","Close","1",471,0.471,1
"5762",13,"21","f","R","Matching","Friend","Friend","Close","1",450,0.45,1
"5763",13,"21","f","R","Matching","Friend","Friend","Close","1",372,0.372,1
"5764",13,"21","f","R","Matching","Friend","Friend","Close","1",351,0.351,0
"5765",13,"21","f","R","Matching","Friend","Friend","Close","1",208,0.208,1
"5766",13,"21","f","R","Matching","Friend","Friend","Close","1",282,0.282,1
"5767",13,"21","f","R","Matching","Friend","Friend","Close","1",468,0.468,1
"5768",13,"21","f","R","Matching","Friend","Friend","Close","1",272,0.272,1
"5769",13,"21","f","R","Matching","Friend","Friend","Close","1",524,0.524,1
"5770",13,"21","f","R","Matching","Friend","Friend","Close","1",271,0.271,1
"5771",13,"21","f","R","Matching","Friend","Friend","Close","1",424,0.424,1
"5772",13,"21","f","R","Matching","Friend","Friend","Close","1",320,0.32,1
"5773",13,"21","f","R","Matching","Friend","Friend","Close","1",301,0.301,1
"5774",13,"21","f","R","Matching","Friend","Friend","Close","1",458,0.458,1
"5775",13,"21","f","R","Matching","Friend","Friend","Close","1",473,0.473,0
"5776",13,"21","f","R","Matching","Friend","Friend","Close","1",242,0.242,1
"5777",13,"21","f","R","Matching","Friend","Friend","Close","1",570,0.57,1
"5778",13,"21","f","R","Matching","Friend","Friend","Close","1",700,0.7,1
"5779",13,"21","f","R","Matching","Friend","Friend","Close","1",491,0.491,1
"5780",13,"21","f","R","Matching","Friend","Friend","Close","1",485,0.485,1
"5781",13,"21","f","R","Matching","Friend","Friend","Close","1",439,0.439,1
"5782",13,"21","f","R","Matching","Friend","Friend","Close","1",565,0.565,1
"5783",13,"21","f","R","Matching","Friend","Friend","Close","1",529,0.529,1
"5784",13,"21","f","R","Matching","Friend","Friend","Close","1",637,0.637,1
"5785",13,"21","f","R","Matching","Friend","Friend","Close","1",261,0.261,1
"5786",13,"21","f","R","Matching","Friend","Friend","Close","1",322,0.322,1
"5787",13,"21","f","R","Matching","Friend","Friend","Close","1",310,0.31,1
"5788",13,"21","f","R","Matching","Friend","Friend","Close","1",354,0.354,0
"5789",13,"21","f","R","Matching","Friend","Friend","Close","1",579,0.579,1
"5790",13,"21","f","R","Matching","Friend","Friend","Close","1",389,0.389,1
"5791",13,"21","f","R","Matching","Friend","Friend","Close","1",436,0.436,1
"5792",13,"21","f","R","Matching","Friend","Friend","Close","1",374,0.374,1
"5793",13,"21","f","R","Matching","Friend","Friend","Close","1",218,0.218,1
"5794",13,"21","f","R","Matching","Friend","Friend","Close","1",633,0.633,1
"5795",13,"21","f","R","Matching","Friend","Friend","Close","1",337,0.337,1
"5796",13,"21","f","R","Matching","Friend","Friend","Close","1",697,0.697,1
"5797",13,"21","f","R","Matching","Friend","Friend","Close","1",640,0.64,1
"5798",13,"21","f","R","Matching","Friend","Friend","Close","1",400,0.4,1
"5799",13,"21","f","R","Matching","Friend","Friend","Close","1",445,0.445,1
"5800",13,"21","f","R","Matching","Friend","Friend","Close","1",414,0.414,1
"5801",13,"21","f","R","Matching","Friend","Friend","Close","2",239,0.239,1
"5802",13,"21","f","R","Matching","Friend","Friend","Close","2",317,0.317,0
"5803",13,"21","f","R","Matching","Friend","Friend","Close","2",418,0.418,1
"5804",13,"21","f","R","Matching","Friend","Friend","Close","2",426,0.426,1
"5805",13,"21","f","R","Matching","Friend","Friend","Close","2",586,0.586,1
"5806",13,"21","f","R","Matching","Friend","Friend","Close","2",381,0.381,1
"5807",13,"21","f","R","Matching","Friend","Friend","Close","2",319,0.319,1
"5808",13,"21","f","R","Matching","Friend","Friend","Close","2",336,0.336,1
"5809",13,"21","f","R","Matching","Friend","Friend","Close","2",396,0.396,1
"5810",13,"21","f","R","Matching","Friend","Friend","Close","2",587,0.587,1
"5811",13,"21","f","R","Matching","Friend","Friend","Close","2",340,0.34,0
"5812",13,"21","f","R","Matching","Friend","Friend","Close","2",418,0.418,1
"5813",13,"21","f","R","Matching","Friend","Friend","Close","2",475,0.475,1
"5814",13,"21","f","R","Matching","Friend","Friend","Close","2",239,0.239,1
"5815",13,"21","f","R","Matching","Friend","Friend","Close","2",206,0.206,1
"5816",13,"21","f","R","Matching","Friend","Friend","Close","2",217,0.217,1
"5817",13,"21","f","R","Matching","Friend","Friend","Close","2",197,0.197,1
"5818",13,"21","f","R","Matching","Friend","Friend","Close","2",464,0.464,1
"5819",13,"21","f","R","Matching","Friend","Friend","Close","2",700,0.7,1
"5820",13,"21","f","R","Matching","Friend","Friend","Close","2",255,0.255,1
"5821",13,"21","f","R","Matching","Friend","Friend","Close","2",430,0.43,1
"5822",13,"21","f","R","Matching","Friend","Friend","Close","2",295,0.295,1
"5823",13,"21","f","R","Matching","Friend","Friend","Close","2",300,0.3,1
"5824",13,"21","f","R","Matching","Friend","Friend","Close","2",359,0.359,1
"5825",13,"21","f","R","Matching","Friend","Friend","Close","2",362,0.362,1
"5826",13,"21","f","R","Matching","Friend","Friend","Close","2",239,0.239,1
"5827",13,"21","f","R","Matching","Friend","Friend","Close","2",416,0.416,1
"5828",13,"21","f","R","Matching","Friend","Friend","Close","2",384,0.384,1
"5829",13,"21","f","R","Matching","Friend","Friend","Close","2",375,0.375,1
"5830",13,"21","f","R","Matching","Friend","Friend","Close","2",269,0.269,1
"5831",13,"21","f","R","Matching","Friend","Friend","Close","2",419,0.419,1
"5832",13,"21","f","R","Matching","Friend","Friend","Close","2",243,0.243,1
"5833",13,"21","f","R","Matching","Friend","Friend","Close","2",269,0.269,1
"5834",13,"21","f","R","Matching","Friend","Friend","Close","2",467,0.467,1
"5835",13,"21","f","R","Matching","Friend","Friend","Close","2",431,0.431,1
"5836",13,"21","f","R","Matching","Friend","Friend","Close","2",295,0.295,1
"5837",13,"21","f","R","Matching","Friend","Friend","Close","2",445,0.445,1
"5838",13,"21","f","R","Matching","Friend","Friend","Close","2",182,0.182,1
"5839",13,"21","f","R","Matching","Friend","Friend","Close","2",598,0.598,1
"5840",13,"21","f","R","Matching","Friend","Friend","Close","2",305,0.305,0
"5841",13,"21","f","R","Matching","Self","Self","Self","1",747,0.747,1
"5842",13,"21","f","R","Matching","Self","Self","Self","1",543,0.543,1
"5843",13,"21","f","R","Matching","Self","Self","Self","1",1215,1.215,3
"5844",13,"21","f","R","Matching","Self","Self","Self","1",432,0.432,1
"5845",13,"21","f","R","Matching","Self","Self","Self","1",667,0.667,1
"5846",13,"21","f","R","Matching","Self","Self","Self","1",566,0.566,1
"5847",13,"21","f","R","Matching","Self","Self","Self","1",359,0.359,0
"5848",13,"21","f","R","Matching","Self","Self","Self","1",600,0.6,1
"5849",13,"21","f","R","Matching","Self","Self","Self","1",420,0.42,1
"5850",13,"21","f","R","Matching","Self","Self","Self","1",642,0.642,1
"5851",13,"21","f","R","Matching","Self","Self","Self","1",341,0.341,1
"5852",13,"21","f","R","Matching","Self","Self","Self","1",707,0.707,1
"5853",13,"21","f","R","Matching","Self","Self","Self","1",265,0.265,1
"5854",13,"21","f","R","Matching","Self","Self","Self","1",183,0.183,1
"5855",13,"21","f","R","Matching","Self","Self","Self","1",329,0.329,1
"5856",13,"21","f","R","Matching","Self","Self","Self","1",448,0.448,0
"5857",13,"21","f","R","Matching","Self","Self","Self","1",244,0.244,1
"5858",13,"21","f","R","Matching","Self","Self","Self","1",301,0.301,1
"5859",13,"21","f","R","Matching","Self","Self","Self","1",321,0.321,1
"5860",13,"21","f","R","Matching","Self","Self","Self","1",261,0.261,1
"5861",13,"21","f","R","Matching","Self","Self","Self","1",394,0.394,1
"5862",13,"21","f","R","Matching","Self","Self","Self","1",513,0.513,1
"5863",13,"21","f","R","Matching","Self","Self","Self","1",339,0.339,0
"5864",13,"21","f","R","Matching","Self","Self","Self","1",517,0.517,1
"5865",13,"21","f","R","Matching","Self","Self","Self","1",571,0.571,1
"5866",13,"21","f","R","Matching","Self","Self","Self","1",395,0.395,0
"5867",13,"21","f","R","Matching","Self","Self","Self","1",520,0.52,1
"5868",13,"21","f","R","Matching","Self","Self","Self","1",628,0.628,1
"5869",13,"21","f","R","Matching","Self","Self","Self","1",380,0.38,0
"5870",13,"21","f","R","Matching","Self","Self","Self","1",454,0.454,0
"5871",13,"21","f","R","Matching","Self","Self","Self","1",468,0.468,1
"5872",13,"21","f","R","Matching","Self","Self","Self","1",446,0.446,1
"5873",13,"21","f","R","Matching","Self","Self","Self","1",542,0.542,1
"5874",13,"21","f","R","Matching","Self","Self","Self","1",443,0.443,0
"5875",13,"21","f","R","Matching","Self","Self","Self","1",415,0.415,1
"5876",13,"21","f","R","Matching","Self","Self","Self","1",424,0.424,0
"5877",13,"21","f","R","Matching","Self","Self","Self","1",423,0.423,1
"5878",13,"21","f","R","Matching","Self","Self","Self","1",272,0.272,1
"5879",13,"21","f","R","Matching","Self","Self","Self","1",456,0.456,1
"5880",13,"21","f","R","Matching","Self","Self","Self","1",508,0.508,1
"5881",13,"21","f","R","Matching","Self","Self","Self","2",309,0.309,0
"5882",13,"21","f","R","Matching","Self","Self","Self","2",358,0.358,0
"5883",13,"21","f","R","Matching","Self","Self","Self","2",435,0.435,1
"5884",13,"21","f","R","Matching","Self","Self","Self","2",333,0.333,0
"5885",13,"21","f","R","Matching","Self","Self","Self","2",479,0.479,1
"5886",13,"21","f","R","Matching","Self","Self","Self","2",370,0.37,0
"5887",13,"21","f","R","Matching","Self","Self","Self","2",664,0.664,1
"5888",13,"21","f","R","Matching","Self","Self","Self","2",506,0.506,1
"5889",13,"21","f","R","Matching","Self","Self","Self","2",262,0.262,1
"5890",13,"21","f","R","Matching","Self","Self","Self","2",462,0.462,1
"5891",13,"21","f","R","Matching","Self","Self","Self","2",415,0.415,1
"5892",13,"21","f","R","Matching","Self","Self","Self","2",383,0.383,1
"5893",13,"21","f","R","Matching","Self","Self","Self","2",369,0.369,1
"5894",13,"21","f","R","Matching","Self","Self","Self","2",403,0.403,1
"5895",13,"21","f","R","Matching","Self","Self","Self","2",523,0.523,1
"5896",13,"21","f","R","Matching","Self","Self","Self","2",233,0.233,1
"5897",13,"21","f","R","Matching","Self","Self","Self","2",389,0.389,1
"5898",13,"21","f","R","Matching","Self","Self","Self","2",483,0.483,1
"5899",13,"21","f","R","Matching","Self","Self","Self","2",237,0.237,1
"5900",13,"21","f","R","Matching","Self","Self","Self","2",289,0.289,1
