"Subject","Age","Gender","Handedness","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Session","RT_ms","RT_sec","ACC"
11,"20","f","R","Matching","Self","Self","Self","2",363.298414607016,0.363298414607016,1
11,"20","f","R","Matching","Self","Self","Self","2",337.971130667029,0.337971130667029,1
11,"20","f","R","Matching","Self","Self","Self","2",397.902026072188,0.397902026072188,1
11,"20","f","R","Matching","Self","Self","Self","2",333.296745398002,0.333296745398002,1
11,"20","f","R","Matching","Self","Self","Self","2",297.307661352534,0.297307661352534,1
11,"20","f","R","Matching","Self","Self","Self","2",373.227634766408,0.373227634766408,0
11,"20","f","R","Matching","Self","Self","Self","2",278.695542663627,0.278695542663627,0
11,"20","f","R","Matching","Self","Self","Self","2",360.719745269307,0.360719745269307,1
11,"20","f","R","Matching","Self","Self","Self","2",374.623671952577,0.374623671952577,0
11,"20","f","R","Matching","Self","Self","Self","2",456.575129702287,0.456575129702287,1
11,"20","f","R","Matching","Self","Self","Self","2",422.563136158715,0.422563136158715,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",186.721883210339,0.186721883210339,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",363.247087793752,0.363247087793752,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",562.541432500439,0.562541432500439,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",478.500899428582,0.478500899428582,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",560.66485667634,0.56066485667634,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",373.869346090032,0.373869346090032,0
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",247.235341159467,0.247235341159467,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",398.528041409008,0.398528041409008,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",275.05647574435,0.27505647574435,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",262.606238810804,0.262606238810804,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",461.186114323027,0.461186114323027,0
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",423.186736728894,0.423186736728894,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",346.589119319106,0.346589119319106,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",586.627224342919,0.586627224342919,0
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",275.211020833012,0.275211020833012,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",296.615213895166,0.296615213895166,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",437.868822085875,0.437868822085875,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",309.866549790058,0.309866549790058,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",678.626527682354,0.678626527682354,0
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",304.812744252558,0.304812744252558,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",411.880495672449,0.411880495672449,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",205.989611146833,0.205989611146833,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",429.906731513256,0.429906731513256,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",279.257566675369,0.279257566675369,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",403.29056567407,0.40329056567407,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",361.915343780311,0.361915343780311,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",307.293313679111,0.307293313679111,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",380.546176913413,0.380546176913413,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",450.666785471185,0.450666785471185,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",403.864676533885,0.403864676533885,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",362.740892256625,0.362740892256625,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",410.640512805912,0.410640512805912,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",349.885578153589,0.349885578153589,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",397.24217796811,0.39724217796811,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",374.595889118609,0.374595889118609,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",275.674354256807,0.275674354256807,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",346.694463530184,0.346694463530184,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",461.802785452164,0.461802785452164,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",317.807511150932,0.317807511150932,0
11,"20","f","R","Matching","Stranger","Stranger","Stranger","1",446.508556654408,0.446508556654408,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",396.236742361907,0.396236742361907,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",255.339614153854,0.255339614153854,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",265.330410872593,0.265330410872593,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",338.52984738769,0.33852984738769,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",329.904903266652,0.329904903266652,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",338.650283892093,0.338650283892093,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",381.984183690292,0.381984183690292,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",248.601810463697,0.248601810463697,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",397.180312576893,0.397180312576893,0
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",277.034182950956,0.277034182950956,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",353.858486614627,0.353858486614627,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",304.638290348521,0.304638290348521,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",289.878630600469,0.289878630600469,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",412.471221069609,0.412471221069609,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",467.929666097916,0.467929666097916,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",393.180552846388,0.393180552846388,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",474.586575093781,0.474586575093781,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",320.018847066422,0.320018847066422,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",266.049407754508,0.266049407754508,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",465.240823015847,0.465240823015847,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",478.581807135924,0.478581807135924,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",319.999528930566,0.319999528930566,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",320.627368357236,0.320627368357236,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",339.977198373163,0.339977198373163,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",405.295740854854,0.405295740854854,0
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",370.074552723963,0.370074552723963,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",242.216260911846,0.242216260911846,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",409.987331338925,0.409987331338925,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",360.334288083322,0.360334288083322,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",355.870591238272,0.355870591238272,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",368.421342848706,0.368421342848706,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",346.664593802416,0.346664593802416,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",339.963615308079,0.339963615308079,0
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",379.969966144927,0.379969966144927,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",377.870024371077,0.377870024371077,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",371.233339049468,0.371233339049468,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",407.917574152634,0.407917574152634,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",315.272320633085,0.315272320633085,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",357.872734947705,0.357872734947705,1
11,"20","f","R","Matching","Stranger","Stranger","Stranger","2",367.253199301558,0.367253199301558,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",574.635189452238,0.574635189452238,0
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",203.408527042484,0.203408527042484,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",484.588828943743,0.484588828943743,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",450.489601940717,0.450489601940717,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",403.236535262295,0.403236535262295,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",545.846336983232,0.545846336983232,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",641.849625894793,0.641849625894793,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",361.275430517708,0.361275430517708,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",669.09695146569,0.66909695146569,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",393.890783184361,0.393890783184361,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",451.908277567782,0.451908277567782,0
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",564.484112571336,0.564484112571336,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",400.515696516777,0.400515696516777,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",433.928224146257,0.433928224146257,0
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",210.598495859813,0.210598495859813,0
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",351.301235322353,0.351301235322353,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",419.969361514632,0.419969361514632,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",435.309169039101,0.435309169039101,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",471.252070666196,0.471252070666196,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",365.317448671703,0.365317448671703,0
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",265.184606300863,0.265184606300863,0
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",437.975977371934,0.437975977371934,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",362.891211503666,0.362891211503666,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",396.595322251414,0.396595322251414,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",441.264286368096,0.441264286368096,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",251.282792539314,0.251282792539314,0
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",260.52591701864,0.26052591701864,0
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",389.1656878086,0.3891656878086,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",262.586015136549,0.262586015136549,0
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",451.374312209737,0.451374312209737,0
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",420.499704721806,0.420499704721806,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",425.916932696055,0.425916932696055,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",383.319536841555,0.383319536841555,0
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",617.253110826823,0.617253110826823,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",558.539861694044,0.558539861694044,0
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",401.326756391427,0.401326756391427,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",273.882898970442,0.273882898970442,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",514.56453940591,0.51456453940591,0
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",241.887537737966,0.241887537737966,0
11,"20","f","R","Nonmatching","Friend","Friend","Close","1",521.930182522738,0.521930182522738,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","2",492.14042213498,0.49214042213498,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","2",390.481145158446,0.390481145158446,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","2",324.317132371107,0.324317132371107,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","2",438.330659291751,0.438330659291751,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","2",587.222477427531,0.587222477427531,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","2",488.014490827481,0.488014490827481,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","2",459.926524486946,0.459926524486946,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","2",423.217236175333,0.423217236175333,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","2",425.218776193105,0.425218776193105,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","2",696.639495316958,0.696639495316958,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","2",517.886366306811,0.517886366306811,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","2",335.186602441354,0.335186602441354,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","2",490.545166669108,0.490545166669108,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","2",462.614462030615,0.462614462030615,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","2",335.971401724237,0.335971401724237,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","2",444.67485595851,0.44467485595851,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","2",285.988440923575,0.285988440923575,0
11,"20","f","R","Nonmatching","Friend","Friend","Close","2",428.676118881413,0.428676118881413,0
11,"20","f","R","Nonmatching","Friend","Friend","Close","2",394.227354351642,0.394227354351642,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","2",587.88110513342,0.58788110513342,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","2",297.889922051581,0.297889922051581,0
11,"20","f","R","Nonmatching","Friend","Friend","Close","2",546.647147109979,0.546647147109979,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","2",350.937222206085,0.350937222206085,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","2",461.395306529994,0.461395306529994,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","2",373.006683583299,0.373006683583299,1
11,"20","f","R","Nonmatching","Friend","Friend","Close","2",404.564971983746,0.404564971983746,0
11,"20","f","R","Nonmatching","Friend","Friend","Close","2",541.901828059963,0.541901828059963,1
