build,computer.platform,date,time,subject,group,SubGender,SubAge,SubEthnicity,SubHand,Con_match,fill,Con_shape,Con_label,Stim_Content,tasktype,nblock,TrialID,response,latency,correct,cres,NUMBER
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,4,16,47,342,1,v,262
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,self,self,ve.tif,SAT,4,17,47,787,1,v,263
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,4,18,48,721,1,b,264
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,self,self,ve.tif,SAT,4,19,47,738,1,v,265
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,4,20,48,524,1,b,266
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,self,self,ve.tif,SAT,4,21,47,546,1,v,267
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,4,22,47,635,0,b,268
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,SAT,4,23,47,574,1,v,269
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,4,24,48,656,1,b,270
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,4,25,47,696,0,b,271
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,4,26,48,746,1,b,272
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,self,self,ve.tif,SAT,4,27,47,802,1,v,273
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,4,28,48,628,1,b,274
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,happy,self,self,ve.tif,SAT,4,29,47,672,1,v,275
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,4,30,47,495,0,b,276
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,self,self,ve.tif,SAT,4,31,47,602,1,v,277
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,happy,self,self,ve.tif,SAT,4,32,47,447,1,v,278
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,4,33,48,477,0,v,279
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,4,34,47,537,1,v,280
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,4,35,48,523,1,b,281
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,4,36,47,614,1,v,282
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,happy,self,self,ve.tif,SAT,4,37,47,505,1,v,283
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,4,38,48,555,1,b,284
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,self,self,ve.tif,SAT,4,39,47,713,1,v,285
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,4,40,48,604,1,b,286
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,4,41,47,592,1,v,287
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,4,42,48,736,1,b,288
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,4,43,47,563,0,b,289
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,4,44,48,644,1,b,290
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,self,self,ve.tif,SAT,4,45,47,483,1,v,291
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,SAT,4,46,47,572,1,v,292
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,self,self,ve.tif,SAT,4,47,48,694,0,v,293
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,4,48,48,817,1,b,294
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,4,49,47,579,0,b,295
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,4,50,48,704,1,b,296
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,SAT,4,51,48,719,0,v,297
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,4,52,48,674,1,b,298
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,4,53,47,937,0,b,299
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,happy,self,self,ve.tif,SAT,4,54,47,663,1,v,300
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,self,self,ve.tif,SAT,4,55,47,733,1,v,301
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,self,self,ve.tif,SAT,4,56,47,353,1,v,302
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,4,57,48,394,1,b,303
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,4,58,48,480,1,b,304
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,4,59,47,379,0,b,305
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,self,self,ve.tif,SAT,4,60,47,740,1,v,306
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,4,61,48,530,1,b,307
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,4,62,47,615,0,b,308
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,4,63,47,585,0,b,309
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,4,64,48,849,1,b,310
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,SAT,4,65,48,773,0,v,311
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,self,self,ve.tif,SAT,4,66,47,964,1,v,312
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,4,67,47,682,1,v,313
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,4,68,48,1252,1,b,314
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,4,69,48,954,0,v,315
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,4,70,47,1188,1,v,316
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,4,71,48,829,1,b,317
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,happy,self,self,ve.tif,SAT,4,72,47,618,1,v,318
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,4,73,48,692,1,b,319
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,self,self,ve.tif,SAT,4,74,48,565,0,v,320
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,4,75,48,713,1,b,321
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,4,76,47,606,1,v,322
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,4,77,47,519,1,v,323
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,4,78,48,734,1,b,324
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,self,self,ve.tif,SAT,4,79,47,623,1,v,325
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,SAT,4,80,48,474,0,v,326
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,GAD,4,80,2,31155,1,v,327
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,GAD,4,80,1,31155,1,v,328
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,GAD,4,80,1,31155,1,v,329
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,GAD,4,80,3,31155,1,v,330
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,GAD,4,80,3,31155,1,v,331
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,GAD,4,80,2,31155,1,v,332
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,GAD,4,80,1,31155,1,v,333
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,GAD,4,80,2,31155,1,v,334
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,COVID,4,80,0,28904,1,v,335
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,COVID,4,80,1,28904,1,v,336
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,COVID,4,80,1,28904,1,v,337
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,COVID,4,80,-,28904,1,v,338
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,COVID,4,80,1,28904,1,v,339
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,COVID,4,80,0,28904,1,v,340
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,COVID,4,80,1,28904,1,v,341
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,COVID,4,80,0,28904,1,v,342
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,COVID,4,80,32,28904,1,v,343
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,Donation,4,80,279,17354,1,v,344
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,2,95768,1,v,345
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,2,95768,1,v,346
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,7,95768,1,v,347
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,2,95768,1,v,348
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,3,95768,1,v,349
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,2,95768,1,v,350
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,1,95768,1,v,351
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,6,95768,1,v,352
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,5,95768,1,v,353
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,2,95768,1,v,354
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,1,95768,1,v,355
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,2,95768,1,v,356
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,2,95768,1,v,357
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,3,95768,1,v,358
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,5,95768,1,v,359
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,2,95768,1,v,360
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,1,95768,1,v,361
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,2,129375,1,v,362
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,1,129375,1,v,363
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,129375,1,v,364
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,129375,1,v,365
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,129375,1,v,366
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,129375,1,v,367
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,129375,1,v,368
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,129375,1,v,369
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,5,129375,1,v,370
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,5,129375,1,v,371
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,2,129375,1,v,372
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,2,129375,1,v,373
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,129375,1,v,374
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,2,129375,1,v,375
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,129375,1,v,376
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,129375,1,v,377
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,5,129375,1,v,378
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,129375,1,v,379
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,5,129375,1,v,380
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,2,129375,1,v,381
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,129375,1,v,382
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,5,129375,1,v,383
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,129375,1,v,384
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,2,129375,1,v,385
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,2,129375,1,v,386
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,1,129375,1,v,387
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,2,129375,1,v,388
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,1,129375,1,v,389
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,2,129375,1,v,390
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,129375,1,v,391
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,129375,1,v,392
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,129375,1,v,393
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,2,129375,1,v,394
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,129375,1,v,395
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,2,129375,1,v,396
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,5,129375,1,v,397
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,129375,1,v,398
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,129375,1,v,399
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,129375,1,v,400
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,129375,1,v,401
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,5,129375,1,v,402
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,129375,1,v,403
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,5,129375,1,v,404
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,2,129375,1,v,405
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,1,179159,1,v,406
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,1,179159,1,v,407
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,2,179159,1,v,408
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,3,179159,1,v,409
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,2,179159,1,v,410
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,0,179159,1,v,411
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,2,179159,1,v,412
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,2,179159,1,v,413
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,1,179159,1,v,414
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,1,179159,1,v,415
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,1,179159,1,v,416
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,2,179159,1,v,417
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,2,179159,1,v,418
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,2,179159,1,v,419
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,1,179159,1,v,420
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,0,179159,1,v,421
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,2,179159,1,v,422
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,2,179159,1,v,423
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,1,179159,1,v,424
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,0,179159,1,v,425
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,SWL,4,80,2,27548,1,v,426
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,SWL,4,80,3,27548,1,v,427
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,SWL,4,80,2,27548,1,v,428
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,SWL,4,80,3,27548,1,v,429
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,SWL,4,80,2,27548,1,v,430
6.2.2,win,11/10/2020,14:11:58,18565,1,Male,23,6,Right,-,-,-,-,-,Sub-Info,0,0,23,29360,1,-,1
6.2.2,win,11/10/2020,14:11:58,18565,1,Male,23,6,Right,-,-,-,-,-,Sub-Info,0,0,Male,29360,1,-,2
6.2.2,win,11/10/2020,14:11:58,18565,1,Male,23,6,Right,-,-,-,-,-,Sub-Info,0,0,6,29360,1,-,3
6.2.2,win,11/10/2020,14:11:58,18565,1,Male,23,6,Right,-,-,-,-,-,Sub-Info,0,0,Right,29360,1,-,4
6.2.2,win,11/10/2020,14:11:58,18565,1,Male,23,6,Right,-,-,-,-,-,Sub-Info,0,0,-,17252,1,-,5
6.2.2,win,11/10/2020,14:11:58,18565,1,Male,23,6,Right,-,-,-,-,-,Sub-Info,0,0,George,11884,1,-,6
6.2.2,win,11/10/2020,14:11:58,18565,1,Male,23,6,Right,unmatch,neutral,self,stranger,he.tif,SAT,1,1,47,746,1,v,7
6.2.2,win,11/10/2020,14:11:58,18565,1,Male,23,6,Right,unmatch,line,self,stranger,he.tif,SAT,1,2,47,721,1,v,8
6.2.2,win,11/10/2020,14:11:58,18565,1,Male,23,6,Right,unmatch,line,self,stranger,he.tif,SAT,1,3,47,571,1,v,9
