Shape,Label,Condition,ShapeLoc,.thisRepN,.thisTrialN,.thisN,.thisIndex,resp,rt,corr,nCorr,trialinblock,BlankFrames,Block,Pair Number,P2Age,P1Age
StrangerTeam,StrangerTeam,Match,Bottom,0,41,41,50,num_3,0.516999656,1,41,42,89,1,3,26,30
Person1,Person2,Mismatch,Top,0,42,42,15,z,1.133609532,1,42,43,88,1,3,26,30
Person1,Person1,Match,Top,0,43,43,11,num_3,0.517227453,1,43,44,81,1,3,26,30
Person1,Person1,Match,Bottom,0,44,44,42,z,0.683548082,0,43,45,80,1,3,26,30
Team,Team,Match,Top,0,45,45,0,z,1.100181487,0,43,46,83,1,3,26,30
Person1,Person1,Match,Bottom,0,46,46,43,num_3,0.633605386,1,44,47,82,1,3,26,30
StrangerTeam,StrangerTeam,Match,Bottom,0,47,47,49,num_3,0.666884593,1,45,48,89,1,3,26,30
Stranger,Team,Mismatch,Bottom,0,48,48,68,num_3,0.750276652,0,45,49,78,1,3,26,30
Person1,Person1,Match,Top,0,49,49,8,num_3,0.633821734,1,46,50,85,1,3,26,30
StrangerTeam,StrangerTeam,Match,Top,0,50,50,16,num_3,0.85025482,1,47,51,88,1,3,26,30
Stranger,Stranger,Match,Bottom,0,51,51,74,num_3,0.700233679,1,48,52,86,1,3,26,30
Person2,Team,Mismatch,Top,0,52,52,31,z,1.000228191,1,49,53,84,1,3,26,30
Stranger,Stranger,Match,Bottom,0,53,53,67,num_3,0.716901115,1,50,54,83,1,3,26,30
Team,Team,Match,Bottom,0,54,54,33,z,1.000218321,0,50,55,83,1,3,26,30
StrangerTeam,Person1,Mismatch,Top,0,55,55,23,num_3,0.716899931,0,50,56,88,1,3,26,30
Stranger,Stranger,Match,Bottom,0,56,56,66,z,0.717008105,0,50,57,83,1,3,26,30
Person1,Stranger,Mismatch,Bottom,0,57,57,45,z,0.950235357,1,51,58,89,1,3,26,30
Person2,Person2,Match,Top,0,58,58,25,num_3,0.533581422,1,52,59,85,1,3,26,30
Person2,Person2,Match,Top,0,59,59,26,num_3,0.417000564,1,53,60,83,1,3,26,30
Stranger,StrangerTeam,Mismatch,Bottom,0,60,60,77,z,0.366894424,1,54,61,84,1,3,26,30
StrangerTeam,Person2,Mismatch,Top,0,61,61,22,z,0.616883073,1,55,62,88,1,3,26,30
Team,Person2,Mismatch,Bottom,0,62,62,39,z,0.785224261,1,56,63,89,1,3,26,30
Stranger,Person1,Mismatch,Bottom,0,63,63,70,z,1.033666895,1,57,64,82,1,3,26,30
Team,Stranger,Mismatch,Bottom,0,64,64,36,num_3,0.516927014,0,57,65,82,1,3,26,30
Team,StrangerTeam,Mismatch,Bottom,0,65,65,38,z,0.766943299,1,58,66,78,1,3,26,30
Team,Stranger,Mismatch,Top,0,66,66,4,z,0.833560538,1,59,67,87,1,3,26,30
Stranger,Stranger,Match,Bottom,0,67,67,75,num_3,0.58356794,1,60,68,88,1,3,26,30
Stranger,Stranger,Match,Bottom,0,68,68,64,num_3,0.45024345,1,61,69,87,1,3,26,30
Person2,Team,Mismatch,Bottom,0,69,69,63,z,0.966879895,1,62,70,85,1,3,26,30
Team,StrangerTeam,Mismatch,Top,0,70,70,6,z,0.833578698,1,63,71,80,1,3,26,30
StrangerTeam,StrangerTeam,Match,Top,0,71,71,17,num_3,0.550244911,1,64,72,87,1,3,26,30
Team,Team,Match,Bottom,0,72,72,32,z,0.533578659,0,64,73,83,1,3,26,30
Person2,Person2,Match,Bottom,0,73,73,59,num_3,0.78352625,1,65,74,81,1,3,26,30
Person1,Stranger,Mismatch,Top,0,74,74,14,z,0.866891857,1,66,75,81,1,3,26,30
StrangerTeam,StrangerTeam,Match,Top,0,75,75,19,num_3,0.65024874,1,67,76,87,1,3,26,30
Person1,Team,Mismatch,Top,0,76,76,12,z,0.616941108,1,68,77,88,1,3,26,30
Stranger,Stranger,Match,Bottom,0,77,77,65,num_3,0.61691742,1,69,78,79,1,3,26,30
Team,Team,Match,Top,0,78,78,2,z,0.883562452,0,69,79,79,1,3,26,30
Person1,Person1,Match,Top,0,79,79,9,z,0.583525697,0,69,80,89,1,3,26,30
Person1,Stranger,Mismatch,Bottom,0,0,0,45,z,0.88350955,1,70,1,79,2,3,26,30
StrangerTeam,StrangerTeam,Match,Bottom,0,1,1,48,num_3,0.750208748,1,71,2,79,2,3,26,30
Person1,Team,Mismatch,Top,0,2,2,12,num_3,0.850335358,0,71,3,88,2,3,26,30
Person2,Person2,Match,Bottom,0,3,3,58,num_3,0.766828414,1,72,4,83,2,3,26,30
Team,StrangerTeam,Mismatch,Bottom,0,4,4,38,z,1.016837593,1,73,5,82,2,3,26,30
Person1,Person1,Match,Top,0,5,5,8,num_3,1.183497746,1,74,6,84,2,3,26,30
Team,Team,Match,Bottom,0,6,6,34,z,0.733530257,0,74,7,82,2,3,26,30
Person2,Stranger,Mismatch,Bottom,0,7,7,61,num_3,0.635178248,0,74,8,87,2,3,26,30
Stranger,Person1,Mismatch,Bottom,0,8,8,78,z,1.033487659,1,75,9,87,2,3,26,30
Person1,StrangerTeam,Mismatch,Top,0,9,9,13,z,1.350127499,1,76,10,86,2,3,26,30
Stranger,Person1,Mismatch,Bottom,0,10,10,70,z,1.233482289,1,77,11,81,2,3,26,30
StrangerTeam,StrangerTeam,Match,Bottom,0,11,11,51,num_3,0.73352473,1,78,12,84,2,3,26,30
StrangerTeam,Stranger,Mismatch,Top,0,12,12,21,z,0.65020097,1,79,13,82,2,3,26,30
Person1,Person1,Match,Top,0,13,13,11,num_3,0.850174677,1,80,14,85,2,3,26,30
Person1,Person1,Match,Top,0,14,14,10,num_3,0.550200694,1,81,15,88,2,3,26,30
Team,Team,Match,Bottom,0,15,15,35,num_3,1.033507793,1,82,16,79,2,3,26,30
Stranger,StrangerTeam,Mismatch,Bottom,0,16,16,77,z,0.533617743,1,83,17,84,2,3,26,30
Person1,Person1,Match,Bottom,0,17,17,40,num_3,0.866862643,1,84,18,78,2,3,26,30
Person2,Person2,Match,Top,0,18,18,27,num_3,0.600204583,1,85,19,87,2,3,26,30
Team,Team,Match,Top,0,19,19,1,num_3,0.90018054,1,86,20,86,2,3,26,30
Person2,Team,Mismatch,Top,0,20,20,31,z,0.916923777,1,87,21,78,2,3,26,30
Stranger,Person2,Mismatch,Bottom,0,21,21,79,num_3,0.750200852,0,87,22,85,2,3,26,30
Team,Team,Match,Top,0,22,22,0,z,0.716891245,0,87,23,80,2,3,26,30
Stranger,Stranger,Match,Bottom,0,23,23,75,num_3,0.783529803,1,88,24,78,2,3,26,30
StrangerTeam,StrangerTeam,Match,Bottom,0,24,24,49,z,0.650170176,0,88,25,83,2,3,26,30
Person2,Person2,Match,Top,0,25,25,25,z,0.616894128,0,88,26,84,2,3,26,30
Person2,Person1,Mismatch,Top,0,26,26,28,z,0.764967353,1,89,27,86,2,3,26,30
StrangerTeam,StrangerTeam,Match,Top,0,27,27,16,num_3,0.56685905,1,90,28,80,2,3,26,30
Stranger,Stranger,Match,Bottom,0,28,28,74,z,0.41689239,0,90,29,85,2,3,26,30
Stranger,Stranger,Match,Bottom,0,29,29,72,num_3,0.483534106,1,91,30,81,2,3,26,30
StrangerTeam,Person1,Mismatch,Bottom,0,30,30,55,z,0.533539179,1,92,31,83,2,3,26,30
Person2,Team,Mismatch,Bottom,0,31,31,63,num_3,0.600202609,0,92,32,83,2,3,26,30
StrangerTeam,Team,Mismatch,Top,0,32,32,20,num_3,0.66683248,0,92,33,84,2,3,26,30
StrangerTeam,Stranger,Mismatch,Bottom,0,33,33,53,z,0.600202214,1,93,34,80,2,3,26,30
StrangerTeam,Person2,Mismatch,Top,0,34,34,22,z,0.650203339,1,94,35,81,2,3,26,30
Person2,Person2,Match,Top,0,35,35,26,z,0.485196586,0,94,36,78,2,3,26,30
Person1,Team,Mismatch,Bottom,0,36,36,44,z,0.516875691,1,95,37,81,2,3,26,30
Person1,Person1,Match,Bottom,0,37,37,43,num_3,0.633544983,1,96,38,78,2,3,26,30
Stranger,Stranger,Match,Bottom,0,38,38,65,num_3,0.600194318,1,97,39,78,2,3,26,30
Stranger,StrangerTeam,Mismatch,Bottom,0,39,39,69,z,0.8501881,1,98,40,80,2,3,26,30
Team,Stranger,Mismatch,Bottom,0,40,40,36,None,None,3,98,41,87,2,3,26,30
Team,Team,Match,Top,0,41,41,3,z,0.783558623,0,98,42,83,2,3,26,30
Person2,Person2,Match,Top,0,42,42,24,num_3,0.466884041,1,99,43,80,2,3,26,30
Person2,Person2,Match,Bottom,0,43,43,59,num_3,0.616886232,1,100,44,79,2,3,26,30
Team,Team,Match,Bottom,0,44,44,33,num_3,1.150171558,1,101,45,83,2,3,26,30
Person1,Person1,Match,Top,0,45,45,9,num_3,0.716882955,1,102,46,81,2,3,26,30
Stranger,Stranger,Match,Bottom,0,46,46,67,num_3,0.450282535,1,103,47,87,2,3,26,30
Person2,StrangerTeam,Mismatch,Top,0,47,47,29,z,1.000178052,1,104,48,79,2,3,26,30
StrangerTeam,Team,Mismatch,Bottom,0,48,48,52,num_3,0.46687654,0,104,49,83,2,3,26,30
Person1,Stranger,Mismatch,Top,0,49,49,14,z,0.650208076,1,105,50,80,2,3,26,30
Person1,StrangerTeam,Mismatch,Bottom,0,50,50,46,num_3,0.533540364,0,105,51,79,2,3,26,30
Stranger,Team,Mismatch,Bottom,0,51,51,76,num_3,0.550233462,0,105,52,88,2,3,26,30
StrangerTeam,StrangerTeam,Match,Top,0,52,52,19,z,0.833529349,0,105,53,89,2,3,26,30
Team,Person1,Mismatch,Top,0,53,53,5,z,0.900238969,1,106,54,81,2,3,26,30
Stranger,Team,Mismatch,Bottom,0,54,54,68,z,0.850172703,1,107,55,86,2,3,26,30
Person2,Person2,Match,Bottom,0,55,55,56,num_3,0.731694462,1,108,56,87,2,3,26,30
StrangerTeam,Person2,Mismatch,Bottom,0,56,56,54,z,1.333494015,1,109,57,82,2,3,26,30
Team,StrangerTeam,Mismatch,Top,0,57,57,6,z,0.983523249,1,110,58,89,2,3,26,30
Person2,StrangerTeam,Mismatch,Bottom,0,58,58,62,z,1.05017523,1,111,59,84,2,3,26,30
Team,Team,Match,Bottom,0,59,59,32,num_3,0.833519479,1,112,60,79,2,3,26,30
Person1,Person2,Mismatch,Bottom,0,60,60,47,z,0.866845666,1,113,61,89,2,3,26,30
Team,Person2,Mismatch,Bottom,0,61,61,39,z,0.883520999,1,114,62,83,2,3,26,30
Person1,Person1,Match,Bottom,0,62,62,42,num_3,0.633533928,1,115,63,89,2,3,26,30
Stranger,Person2,Mismatch,Bottom,0,63,63,71,z,0.933522124,1,116,64,83,2,3,26,30
Team,Person2,Mismatch,Top,0,64,64,7,z,0.900199095,1,117,65,86,2,3,26,30
Person1,Person1,Match,Bottom,0,65,65,41,num_3,0.600197081,1,118,66,88,2,3,26,30
Team,Team,Match,Top,0,66,66,2,z,0.916857056,0,118,67,80,2,3,26,30
Person2,Stranger,Mismatch,Top,0,67,67,30,z,0.700189067,1,119,68,89,2,3,26,30
Stranger,Stranger,Match,Bottom,0,68,68,73,z,0.916858635,0,119,69,79,2,3,26,30
StrangerTeam,Person1,Mismatch,Top,0,69,69,23,z,0.850177046,1,120,70,89,2,3,26,30
Team,Person1,Mismatch,Bottom,0,70,70,37,num_3,0.55021846,0,120,71,89,2,3,26,30
Stranger,Stranger,Match,Bottom,0,71,71,64,num_3,0.55021767,1,121,72,82,2,3,26,30
StrangerTeam,StrangerTeam,Match,Bottom,0,72,72,50,num_3,0.616842409,1,122,73,89,2,3,26,30
Stranger,Stranger,Match,Bottom,0,73,73,66,num_3,0.683525578,1,123,74,88,2,3,26,30
StrangerTeam,StrangerTeam,Match,Top,0,74,74,17,num_3,0.800190923,1,124,75,80,2,3,26,30
Person2,Person2,Match,Bottom,0,75,75,57,z,0.983500746,0,124,76,85,2,3,26,30
Person2,Person1,Mismatch,Bottom,0,76,76,60,num_3,0.400219427,0,124,77,78,2,3,26,30
Person1,Person2,Mismatch,Top,0,77,77,15,z,1.016860491,1,125,78,85,2,3,26,30
Team,Stranger,Mismatch,Top,0,78,78,4,num_3,0.666856168,0,125,79,82,2,3,26,30
StrangerTeam,StrangerTeam,Match,Top,0,79,79,18,num_3,0.650192285,1,126,80,78,2,3,26,30
Team,Person2,Mismatch,Top,0,0,0,7,z,0.733609216,1,127,1,89,3,3,26,30
Stranger,Stranger,Match,Bottom,0,1,1,73,num_3,0.650334411,1,128,2,79,3,3,26,30
Team,Team,Match,Top,0,2,2,1,num_3,0.61686965,1,129,3,83,3,3,26,30
Person2,StrangerTeam,Mismatch,Bottom,0,3,3,62,num_3,0.533539969,0,129,4,84,3,3,26,30
Stranger,Stranger,Match,Bottom,0,4,4,64,num_3,0.583533593,1,130,5,83,3,3,26,30
Person2,Person2,Match,Bottom,0,5,5,58,num_3,0.666878277,1,131,6,81,3,3,26,30
Person1,Team,Mismatch,Bottom,0,6,6,44,z,0.766870262,1,132,7,83,3,3,26,30
StrangerTeam,Person2,Mismatch,Top,0,7,7,22,z,0.96684239,1,133,8,87,3,3,26,30
Person1,Person1,Match,Top,0,8,8,11,num_3,0.635187723,1,134,9,87,3,3,26,30
Stranger,Team,Mismatch,Bottom,0,9,9,68,z,1.00018279,1,135,10,80,3,3,26,30
StrangerTeam,StrangerTeam,Match,Top,0,10,10,17,num_3,0.683518867,1,136,11,80,3,3,26,30
Team,Team,Match,Top,0,11,11,2,num_3,0.66687196,1,137,12,81,3,3,26,30
Person2,Person2,Match,Bottom,0,12,12,56,num_3,0.716860846,1,138,13,85,3,3,26,30
Person2,Person2,Match,Top,0,13,13,27,num_3,0.566862998,1,139,14,83,3,3,26,30
Team,Team,Match,Bottom,0,14,14,34,num_3,0.566874447,1,140,15,88,3,3,26,30
Team,Stranger,Mismatch,Bottom,0,15,15,36,z,0.600259459,1,141,16,87,3,3,26,30
Person2,Person1,Mismatch,Bottom,0,16,16,60,num_3,0.583526487,0,141,17,87,3,3,26,30
Person2,Person2,Match,Bottom,0,17,17,57,num_3,0.500209044,1,142,18,87,3,3,26,30
Team,Team,Match,Bottom,0,18,18,33,num_3,0.600190765,1,143,19,86,3,3,26,30
StrangerTeam,StrangerTeam,Match,Bottom,0,19,19,49,num_3,0.46686667,1,144,20,84,3,3,26,30
StrangerTeam,StrangerTeam,Match,Top,0,20,20,16,num_3,0.550205431,1,145,21,78,3,3,26,30
Team,Team,Match,Top,0,21,21,3,num_3,0.600206556,1,146,22,83,3,3,26,30
Person1,Person1,Match,Top,0,22,22,8,num_3,0.666902754,1,147,23,88,3,3,26,30
Stranger,Team,Mismatch,Bottom,0,23,23,76,z,0.933532784,1,148,24,78,3,3,26,30
StrangerTeam,Person2,Mismatch,Bottom,0,24,24,54,z,0.983504694,1,149,25,81,3,3,26,30
Person2,Stranger,Mismatch,Top,0,25,25,30,z,0.783510458,1,150,26,85,3,3,26,30
StrangerTeam,StrangerTeam,Match,Bottom,0,26,26,51,num_3,0.600190765,1,151,27,80,3,3,26,30
StrangerTeam,Stranger,Mismatch,Bottom,0,27,27,53,z,0.850185336,1,152,28,86,3,3,26,30
Team,StrangerTeam,Mismatch,Top,0,28,28,6,num_3,0.550218065,0,152,29,84,3,3,26,30
Person2,Person2,Match,Bottom,0,29,29,59,num_3,0.66690078,1,153,30,79,3,3,26,30
Person1,Stranger,Mismatch,Top,0,30,30,14,z,0.616860175,1,154,31,82,3,3,26,30
StrangerTeam,Person1,Mismatch,Bottom,0,31,31,55,z,0.63354064,1,155,32,86,3,3,26,30
Team,Person1,Mismatch,Top,0,32,32,5,z,1.250164333,1,156,33,82,3,3,26,30
Stranger,Person2,Mismatch,Bottom,0,33,33,79,z,0.750189797,1,157,34,86,3,3,26,30
Person2,Team,Mismatch,Bottom,0,34,34,63,z,1.233505187,1,158,35,87,3,3,26,30
Stranger,Person1,Mismatch,Bottom,0,35,35,78,z,0.816860333,1,159,36,81,3,3,26,30
StrangerTeam,Team,Mismatch,Top,0,36,36,20,z,1.068517385,1,160,37,79,3,3,26,30
Team,Team,Match,Top,0,37,37,0,num_3,0.633530375,1,161,38,86,3,3,26,30
Person1,StrangerTeam,Mismatch,Top,0,38,38,13,z,0.650208076,1,162,39,86,3,3,26,30
Stranger,StrangerTeam,Mismatch,Bottom,0,39,39,77,z,0.766863946,1,163,40,79,3,3,26,30
StrangerTeam,Team,Mismatch,Bottom,0,40,40,52,z,0.866856326,1,164,41,82,3,3,26,30
Person2,Person2,Match,Top,0,41,41,25,num_3,0.900172249,1,165,42,89,3,3,26,30
Person1,Person1,Match,Top,0,42,42,10,num_3,0.633531954,1,166,43,88,3,3,26,30
Person1,Person1,Match,Bottom,0,43,43,40,num_3,0.516862663,1,167,44,81,3,3,26,30
Person1,Team,Mismatch,Top,0,44,44,12,z,0.750210327,1,168,45,79,3,3,26,30
Person1,Person1,Match,Bottom,0,45,45,42,num_3,0.500242207,1,169,46,88,3,3,26,30
Stranger,Stranger,Match,Bottom,0,46,46,65,num_3,0.583590048,1,170,47,87,3,3,26,30
Stranger,Stranger,Match,Bottom,0,47,47,67,num_3,0.466881277,1,171,48,84,3,3,26,30
Person1,Stranger,Mismatch,Bottom,0,48,48,45,num_3,0.466853247,0,171,49,80,3,3,26,30
Team,Person2,Mismatch,Bottom,0,49,49,39,z,0.883517446,1,172,50,81,3,3,26,30
Team,Team,Match,Bottom,0,50,50,35,num_3,0.650193074,1,173,51,83,3,3,26,30
Person1,Person1,Match,Bottom,0,51,51,43,num_3,0.566866156,1,174,52,78,3,3,26,30
Stranger,StrangerTeam,Mismatch,Bottom,0,52,52,69,z,1.033500292,1,175,53,81,3,3,26,30
Stranger,Stranger,Match,Bottom,0,53,53,66,num_3,0.583526487,1,176,54,88,3,3,26,30
StrangerTeam,StrangerTeam,Match,Top,0,54,54,19,num_3,0.500191278,1,177,55,87,3,3,26,30
Person1,Person2,Mismatch,Top,0,55,55,15,num_3,0.550220039,0,177,56,81,3,3,26,30
Team,StrangerTeam,Mismatch,Bottom,0,56,56,38,z,0.433575619,1,178,57,89,3,3,26,30
Person2,Team,Mismatch,Top,0,57,57,31,z,0.998297646,1,179,58,83,3,3,26,30
Person1,Person2,Mismatch,Bottom,0,58,58,47,z,0.850194416,1,180,59,80,3,3,26,30
StrangerTeam,Stranger,Mismatch,Top,0,59,59,21,z,0.716909011,1,181,60,80,3,3,26,30
StrangerTeam,StrangerTeam,Match,Bottom,0,60,60,48,num_3,0.583550964,1,182,61,80,3,3,26,30
Team,Stranger,Mismatch,Top,0,61,61,4,z,0.666860116,1,183,62,85,3,3,26,30
Team,Team,Match,Bottom,0,62,62,32,num_3,0.683530316,1,184,63,82,3,3,26,30
Stranger,Stranger,Match,Bottom,0,63,63,74,num_3,0.733529467,1,185,64,79,3,3,26,30
Person2,Person2,Match,Top,0,64,64,26,num_3,0.683534659,1,186,65,80,3,3,26,30
Stranger,Person1,Mismatch,Bottom,0,65,65,70,z,0.768502343,1,187,66,88,3,3,26,30
Person2,Stranger,Mismatch,Bottom,0,66,66,61,z,0.650197022,1,188,67,80,3,3,26,30
Stranger,Stranger,Match,Bottom,0,67,67,72,num_3,0.566864972,1,189,68,88,3,3,26,30
Person1,Person1,Match,Bottom,0,68,68,41,z,0.616856622,0,189,69,81,3,3,26,30
Stranger,Stranger,Match,Bottom,0,69,69,75,num_3,0.700165379,1,190,70,87,3,3,26,30
Person1,Person1,Match,Top,0,70,70,9,num_3,0.616867282,1,191,71,84,3,3,26,30
Person2,StrangerTeam,Mismatch,Top,0,71,71,29,num_3,0.516869769,0,191,72,81,3,3,26,30
StrangerTeam,StrangerTeam,Match,Top,0,72,72,18,num_3,0.483554241,1,192,73,80,3,3,26,30
Person2,Person2,Match,Top,0,73,73,24,num_3,0.700217492,1,193,74,88,3,3,26,30
Person2,Person1,Mismatch,Top,0,74,74,28,z,0.883523368,1,194,75,81,3,3,26,30
Person1,StrangerTeam,Mismatch,Bottom,0,75,75,46,z,0.966838442,1,195,76,88,3,3,26,30
StrangerTeam,Person1,Mismatch,Top,0,76,76,23,z,0.616858596,1,196,77,81,3,3,26,30
Stranger,Person2,Mismatch,Bottom,0,77,77,71,z,1.033509372,1,197,78,78,3,3,26,30
Team,Person1,Mismatch,Bottom,0,78,78,37,z,0.750195719,1,198,79,81,3,3,26,30
StrangerTeam,StrangerTeam,Match,Bottom,0,79,79,50,num_3,0.533540364,1,199,80,88,3,3,26,30
StrangerTeam,Team,Mismatch,Bottom,0,0,0,52,z,0.566865367,1,200,1,87,4,3,26,30
Team,Team,Match,Top,0,1,1,3,z,0.583533988,0,200,2,80,4,3,26,30
Person1,StrangerTeam,Mismatch,Bottom,0,2,2,46,z,0.850186126,1,201,3,86,4,3,26,30
Stranger,Person2,Mismatch,Bottom,0,3,3,71,z,0.866864222,1,202,4,78,4,3,26,30
StrangerTeam,Team,Mismatch,Top,0,4,4,20,z,0.783514406,1,203,5,87,4,3,26,30
Person1,Person1,Match,Top,0,5,5,8,num_3,0.566873263,1,204,6,82,4,3,26,30
StrangerTeam,StrangerTeam,Match,Top,0,6,6,16,num_3,0.533775266,1,205,7,78,4,3,26,30
Person2,Person2,Match,Bottom,0,7,7,58,num_3,0.500222072,1,206,8,80,4,3,26,30
Person1,Person2,Mismatch,Bottom,0,8,8,47,z,0.700196174,1,207,9,88,4,3,26,30
Team,StrangerTeam,Mismatch,Bottom,0,9,9,38,z,0.866846061,1,208,10,87,4,3,26,30
Stranger,Stranger,Match,Bottom,0,10,10,67,num_3,0.583532408,1,209,11,88,4,3,26,30
StrangerTeam,StrangerTeam,Match,Top,0,11,11,18,num_3,0.51691517,1,210,12,87,4,3,26,30
Person2,Team,Mismatch,Bottom,0,12,12,63,z,0.783512827,1,211,13,81,4,3,26,30
Team,Person1,Mismatch,Top,0,13,13,5,z,1.083512077,1,212,14,83,4,3,26,30
StrangerTeam,StrangerTeam,Match,Bottom,0,14,14,51,num_3,0.583533988,1,213,15,83,4,3,26,30
Team,Team,Match,Bottom,0,15,15,33,num_3,1.083513261,1,214,16,85,4,3,26,30
Person2,Person2,Match,Top,0,16,16,26,num_3,0.75020401,1,215,17,81,4,3,26,30
Team,Stranger,Mismatch,Bottom,0,17,17,36,z,0.850175466,1,216,18,83,4,3,26,30
Person1,Person1,Match,Bottom,0,18,18,40,num_3,0.683576112,1,217,19,85,4,3,26,30
Person1,Person1,Match,Bottom,0,19,19,43,num_3,0.483552661,1,218,20,88,4,3,26,30
Team,Team,Match,Bottom,0,20,20,34,z,0.316892904,0,218,21,85,4,3,26,30
Team,Person2,Mismatch,Top,0,21,21,7,None,None,3,218,22,82,4,3,26,30
Person2,Person2,Match,Bottom,0,22,22,59,num_3,0.500243391,1,219,23,80,4,3,26,30
Stranger,Person1,Mismatch,Bottom,0,23,23,70,z,1.083546424,1,220,24,83,4,3,26,30
Person2,Person2,Match,Top,0,24,24,25,num_3,0.4168841,1,221,25,89,4,3,26,30
Person2,Person2,Match,Top,0,25,25,27,num_3,0.389859623,1,222,26,84,4,3,26,30
Person1,Person1,Match,Top,0,26,26,10,num_3,0.550213327,1,223,27,89,4,3,26,30
Person2,StrangerTeam,Mismatch,Bottom,0,27,27,62,num_3,0.46686509,0,223,28,82,4,3,26,30
Person1,Person1,Match,Bottom,0,28,28,42,num_3,0.566863393,1,224,29,83,4,3,26,30
Team,Stranger,Mismatch,Top,0,29,29,4,z,0.650198996,1,225,30,82,4,3,26,30
Team,Team,Match,Top,0,30,30,2,num_3,0.516923856,1,226,31,84,4,3,26,30
Person2,Person1,Mismatch,Top,0,31,31,28,num_3,0.533545891,0,226,32,85,4,3,26,30
StrangerTeam,Person1,Mismatch,Top,0,32,32,23,None,None,3,226,33,82,4,3,26,30
Person2,Stranger,Mismatch,Top,0,33,33,30,z,0.650182415,1,227,34,85,4,3,26,30
StrangerTeam,Person2,Mismatch,Top,0,34,34,22,z,1.000462699,1,228,35,89,4,3,26,30
StrangerTeam,Person2,Mismatch,Bottom,0,35,35,54,z,1.050174045,1,229,36,84,4,3,26,30
Stranger,Stranger,Match,Bottom,0,36,36,65,num_3,0.666854984,1,230,37,82,4,3,26,30
Stranger,Stranger,Match,Bottom,0,37,37,73,num_3,0.450226474,1,231,38,80,4,3,26,30
Team,Team,Match,Bottom,0,38,38,32,num_3,0.566857471,1,232,39,80,4,3,26,30
Stranger,Team,Mismatch,Bottom,0,39,39,68,num_3,0.383549227,0,232,40,82,4,3,26,30
Person1,Stranger,Mismatch,Top,0,40,40,14,z,0.816851648,1,233,41,81,4,3,26,30
Team,Team,Match,Bottom,0,41,41,35,num_3,0.683604143,1,234,42,82,4,3,26,30
Team,Team,Match,Top,0,42,42,1,num_3,0.61687952,1,235,43,80,4,3,26,30
Team,Person1,Mismatch,Bottom,0,43,43,37,z,0.833525006,1,236,44,82,4,3,26,30
Person1,Person1,Match,Top,0,44,44,11,num_3,0.566873657,1,237,45,78,4,3,26,30
StrangerTeam,Person1,Mismatch,Bottom,0,45,45,55,z,0.350214749,1,238,46,86,4,3,26,30
Stranger,Person1,Mismatch,Bottom,0,46,46,78,z,0.783524671,1,239,47,85,4,3,26,30
Person1,Team,Mismatch,Top,0,47,47,12,z,0.416929501,1,240,48,81,4,3,26,30
Team,StrangerTeam,Mismatch,Top,0,48,48,6,z,0.316894088,1,241,49,79,4,3,26,30
Person2,StrangerTeam,Mismatch,Top,0,49,49,29,z,0.71687348,1,242,50,80,4,3,26,30
Person1,Person2,Mismatch,Top,0,50,50,15,num_3,0.500282475,0,242,51,83,4,3,26,30
Stranger,Stranger,Match,Bottom,0,51,51,64,num_3,0.716865979,1,243,52,79,4,3,26,30
StrangerTeam,StrangerTeam,Match,Bottom,0,52,52,49,num_3,0.550207405,1,244,53,79,4,3,26,30
Stranger,StrangerTeam,Mismatch,Bottom,0,53,53,69,z,0.683543344,1,245,54,87,4,3,26,30
Person2,Person2,Match,Bottom,0,54,54,56,num_3,0.633574987,1,246,55,79,4,3,26,30
Stranger,Team,Mismatch,Bottom,0,55,55,76,z,0.833513162,1,247,56,83,4,3,26,30
Person1,Team,Mismatch,Bottom,0,56,56,44,num_3,0.500200753,0,247,57,87,4,3,26,30
StrangerTeam,StrangerTeam,Match,Bottom,0,57,57,50,z,0.600206556,0,247,58,86,4,3,26,30
Team,Team,Match,Top,0,58,58,0,num_3,0.800185396,1,248,59,89,4,3,26,30
StrangerTeam,Stranger,Mismatch,Bottom,0,59,59,53,z,0.966845548,1,249,60,83,4,3,26,30
Person1,StrangerTeam,Mismatch,Top,0,60,60,13,z,0.900196331,1,250,61,88,4,3,26,30
Person2,Person1,Mismatch,Bottom,0,61,61,60,z,0.86683935,1,251,62,88,4,3,26,30
Person1,Person1,Match,Bottom,0,62,62,41,num_3,0.650315066,1,252,63,83,4,3,26,30
Stranger,Stranger,Match,Bottom,0,63,63,72,num_3,0.650198601,1,253,64,79,4,3,26,30
Person2,Person2,Match,Top,0,64,64,24,z,0.633528006,0,253,65,78,4,3,26,30
Stranger,Person2,Mismatch,Bottom,0,65,65,79,z,0.935202765,1,254,66,88,4,3,26,30
Stranger,StrangerTeam,Mismatch,Bottom,0,66,66,77,z,1.183521038,1,255,67,84,4,3,26,30
StrangerTeam,StrangerTeam,Match,Top,0,67,67,19,num_3,0.550253202,1,256,68,79,4,3,26,30
Person1,Person1,Match,Top,0,68,68,9,num_3,0.583533198,1,257,69,78,4,3,26,30
Person2,Team,Mismatch,Top,0,69,69,31,z,0.766857629,1,258,70,78,4,3,26,30
Person2,Stranger,Mismatch,Bottom,0,70,70,61,z,0.800249352,1,259,71,85,4,3,26,30
Stranger,Stranger,Match,Bottom,0,71,71,74,num_3,0.583531224,1,260,72,87,4,3,26,30
