build,computer.platform,date,time,subject,group,SubGender,SubAge,SubEthnicity,SubHand,FriendYear,FriendFamiliar,FriendMeetfreq,FriendMeetTime,Con_match,fill,Con_shape,Con_label,Stim_Content,tasktype,nblock,TrialID,response,latency,correct,cres,NUMBER
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,friend,self,ve.tif,SAT,1,19,47,1101,1,v,28
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,self,self,he.tif,SAT,1,20,48,1050,1,b,29
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,friend,self,ve.tif,SAT,1,21,47,932,1,v,30
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,friend,self,ve.tif,SAT,1,22,47,797,1,v,31
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,self,self,he.tif,SAT,1,23,48,1048,1,b,32
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,friend,self,ve.tif,SAT,1,24,47,847,1,v,33
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,self,self,he.tif,SAT,1,25,48,980,1,b,34
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,self,friend,he.tif,SAT,1,26,47,833,1,v,35
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,friend,friend,ve.tif,SAT,1,27,48,748,1,b,36
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,SAT,1,28,47,851,1,v,37
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,self,self,he.tif,SAT,1,29,48,933,1,b,38
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,self,self,he.tif,SAT,1,30,48,630,1,b,39
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,self,friend,he.tif,SAT,1,31,47,763,1,v,40
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,friend,friend,ve.tif,SAT,1,32,48,861,1,b,41
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,friend,self,ve.tif,SAT,1,33,47,875,1,v,42
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,self,friend,he.tif,SAT,1,34,47,919,1,v,43
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,self,self,he.tif,SAT,1,35,48,667,1,b,44
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,self,self,he.tif,SAT,1,36,48,763,1,b,45
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,self,self,he.tif,SAT,1,37,48,757,1,b,46
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,friend,friend,ve.tif,SAT,1,38,48,829,1,b,47
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,friend,friend,ve.tif,SAT,1,39,48,811,1,b,48
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,friend,friend,ve.tif,SAT,1,40,48,821,1,b,49
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,self,friend,he.tif,SAT,1,41,47,735,1,v,50
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,friend,self,ve.tif,SAT,1,42,48,926,0,v,51
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,friend,friend,ve.tif,SAT,1,43,48,697,1,b,52
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,self,friend,he.tif,SAT,1,44,47,1097,1,v,53
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,friend,friend,ve.tif,SAT,1,45,48,1449,1,b,54
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,self,self,he.tif,SAT,1,46,47,688,0,b,55
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,friend,self,ve.tif,SAT,1,47,47,1177,1,v,56
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,friend,self,ve.tif,SAT,1,48,47,1071,1,v,57
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,self,friend,he.tif,SAT,1,49,47,1075,1,v,58
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,self,self,he.tif,SAT,1,50,48,1061,1,b,59
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,self,friend,he.tif,SAT,1,51,47,1434,1,v,60
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,friend,self,ve.tif,SAT,1,52,47,812,1,v,61
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,friend,self,ve.tif,SAT,1,53,47,1162,1,v,62
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,self,self,he.tif,SAT,1,54,48,833,1,b,63
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,self,self,he.tif,SAT,1,55,48,680,1,b,64
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,friend,friend,ve.tif,SAT,1,56,48,857,1,b,65
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,self,self,he.tif,SAT,1,57,48,903,1,b,66
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,SAT,1,58,48,897,0,v,67
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,self,friend,he.tif,SAT,1,59,47,1085,1,v,68
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,friend,friend,ve.tif,SAT,1,60,48,1256,1,b,69
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,friend,self,ve.tif,SAT,1,61,47,966,1,v,70
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,self,friend,he.tif,SAT,1,62,47,901,1,v,71
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,self,friend,he.tif,SAT,1,63,47,783,1,v,72
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,friend,friend,ve.tif,SAT,1,64,47,876,0,b,73
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,self,friend,he.tif,SAT,1,65,48,963,0,v,74
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,friend,friend,ve.tif,SAT,1,66,48,872,1,b,75
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,friend,self,ve.tif,SAT,1,67,48,881,0,v,76
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,friend,friend,ve.tif,SAT,1,68,48,1004,1,b,77
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,self,self,he.tif,SAT,1,69,48,1254,1,b,78
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,friend,friend,ve.tif,SAT,1,70,48,1406,1,b,79
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,friend,self,ve.tif,SAT,1,71,47,1265,1,v,80
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,friend,friend,ve.tif,SAT,1,72,0,1500,0,b,81
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,self,friend,he.tif,SAT,1,73,47,1020,1,v,82
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,self,self,he.tif,SAT,1,74,47,1011,0,b,83
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,self,friend,he.tif,SAT,1,75,0,1500,0,v,84
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,friend,self,ve.tif,SAT,1,76,48,662,0,v,85
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,SAT,1,77,47,1023,1,v,86
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,friend,self,ve.tif,SAT,1,78,48,1007,0,v,87
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,self,self,he.tif,SAT,1,79,48,955,1,b,88
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,friend,friend,ve.tif,SAT,1,80,48,825,1,b,89
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,self,friend,he.tif,SAT,2,1,47,936,1,v,90
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,friend,self,ve.tif,SAT,2,2,47,1043,1,v,91
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,self,self,he.tif,SAT,2,3,48,633,1,b,92
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,friend,self,ve.tif,SAT,2,4,47,1057,1,v,93
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,friend,self,ve.tif,SAT,2,5,47,904,1,v,94
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,self,friend,he.tif,SAT,2,6,47,821,1,v,95
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,self,friend,he.tif,SAT,2,7,0,1500,0,v,96
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,friend,friend,ve.tif,SAT,2,8,47,933,0,b,97
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,friend,self,ve.tif,SAT,2,9,47,986,1,v,98
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,friend,friend,ve.tif,SAT,2,10,48,529,1,b,99
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,friend,self,ve.tif,SAT,2,11,47,775,1,v,100
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,friend,friend,ve.tif,SAT,2,12,48,1114,1,b,101
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,friend,friend,ve.tif,SAT,2,13,48,1037,1,b,102
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,SAT,2,14,47,922,1,v,103
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,self,self,he.tif,SAT,2,15,48,678,1,b,104
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,SAT,2,16,47,1253,1,v,105
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,SAT,2,17,47,735,1,v,106
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,self,self,he.tif,SAT,2,18,48,845,1,b,107
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,friend,friend,ve.tif,SAT,2,19,47,930,0,b,108
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,friend,self,ve.tif,SAT,2,20,47,882,1,v,109
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,friend,self,ve.tif,SAT,2,21,48,853,0,v,110
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,self,friend,he.tif,SAT,2,22,48,852,0,v,111
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,friend,friend,ve.tif,SAT,2,23,47,951,0,b,112
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,friend,friend,ve.tif,SAT,2,24,48,629,1,b,113
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,self,self,he.tif,SAT,2,25,48,781,1,b,114
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,friend,friend,ve.tif,SAT,2,26,48,764,1,b,115
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,self,self,he.tif,SAT,2,27,48,766,1,b,116
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,self,friend,he.tif,SAT,2,28,47,1277,1,v,117
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,SAT,2,29,47,695,1,v,118
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,self,self,he.tif,SAT,2,30,47,689,0,b,119
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,self,self,he.tif,SAT,2,31,48,1102,1,b,120
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,self,friend,he.tif,SAT,2,32,47,948,1,v,121
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,friend,friend,ve.tif,SAT,2,33,48,775,1,b,122
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,self,self,he.tif,SAT,2,34,48,744,1,b,123
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,self,self,he.tif,SAT,2,35,48,808,1,b,124
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,self,friend,he.tif,SAT,2,36,47,818,1,v,125
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,self,self,he.tif,SAT,2,37,48,680,1,b,126
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,friend,self,ve.tif,SAT,2,38,47,768,1,v,127
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,friend,self,ve.tif,SAT,2,39,47,964,1,v,128
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,self,self,he.tif,SAT,2,40,48,788,1,b,129
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,friend,self,ve.tif,SAT,2,41,47,795,1,v,130
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,self,self,he.tif,SAT,2,42,48,808,1,b,131
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,friend,friend,ve.tif,SAT,2,43,48,920,1,b,132
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,self,self,he.tif,SAT,2,44,47,943,0,b,133
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,self,friend,he.tif,SAT,2,45,47,1204,1,v,134
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,SAT,2,46,48,718,0,v,135
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,self,friend,he.tif,SAT,2,47,47,832,1,v,136
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,self,self,he.tif,SAT,2,48,48,703,1,b,137
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,friend,self,ve.tif,SAT,2,49,48,571,0,v,138
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,self,self,he.tif,SAT,2,50,48,714,1,b,139
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,self,self,he.tif,SAT,2,51,48,667,1,b,140
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,self,friend,he.tif,SAT,2,52,47,774,1,v,141
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,self,self,he.tif,SAT,2,53,48,1035,1,b,142
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,self,self,he.tif,SAT,2,54,48,703,1,b,143
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,friend,friend,ve.tif,SAT,2,55,48,852,1,b,144
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,self,friend,he.tif,SAT,2,56,47,913,1,v,145
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,self,friend,he.tif,SAT,2,57,47,834,1,v,146
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,self,friend,he.tif,SAT,2,58,47,674,1,v,147
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,friend,self,ve.tif,SAT,2,59,48,618,0,v,148
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,friend,friend,ve.tif,SAT,2,60,48,700,1,b,149
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,friend,self,ve.tif,SAT,2,61,47,964,1,v,150
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,friend,self,ve.tif,SAT,2,62,47,895,1,v,151
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,self,friend,he.tif,SAT,2,63,47,876,1,v,152
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,friend,friend,ve.tif,SAT,2,64,48,830,1,b,153
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,self,friend,he.tif,SAT,2,65,47,904,1,v,154
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,friend,friend,ve.tif,SAT,2,66,48,771,1,b,155
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,friend,self,ve.tif,SAT,2,67,47,801,1,v,156
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,friend,friend,ve.tif,SAT,2,68,48,1086,1,b,157
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,friend,self,ve.tif,SAT,2,69,47,655,1,v,158
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,friend,self,ve.tif,SAT,2,70,47,638,1,v,159
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,friend,friend,ve.tif,SAT,2,71,48,514,1,b,160
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,friend,friend,ve.tif,SAT,2,72,48,711,1,b,161
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,friend,friend,ve.tif,SAT,2,73,48,574,1,b,162
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,friend,self,ve.tif,SAT,2,74,47,647,1,v,163
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,friend,friend,ve.tif,SAT,2,75,48,589,1,b,164
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,self,self,he.tif,SAT,2,76,47,525,0,b,165
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,friend,friend,ve.tif,SAT,2,77,48,685,1,b,166
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,friend,self,ve.tif,SAT,2,78,47,718,1,v,167
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,friend,self,ve.tif,SAT,2,79,47,935,1,v,168
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,self,self,he.tif,SAT,2,80,48,656,1,b,169
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,friend,self,ve.tif,SAT,3,1,47,964,1,v,170
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,friend,friend,ve.tif,SAT,3,2,48,610,1,b,171
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,self,friend,he.tif,SAT,3,3,47,1240,1,v,172
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,friend,friend,ve.tif,SAT,3,4,48,671,1,b,173
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,friend,friend,ve.tif,SAT,3,5,48,914,1,b,174
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,friend,self,ve.tif,SAT,3,6,47,766,1,v,175
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,self,friend,he.tif,SAT,3,7,47,966,1,v,176
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,friend,friend,ve.tif,SAT,3,8,48,913,1,b,177
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,SAT,3,9,47,964,1,v,178
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,self,friend,he.tif,SAT,3,10,47,835,1,v,179
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,self,friend,he.tif,SAT,3,11,47,1387,1,v,180
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,self,friend,he.tif,SAT,3,12,47,962,1,v,181
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,self,self,he.tif,SAT,3,13,47,778,0,b,182
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,friend,self,ve.tif,SAT,3,14,48,799,0,v,183
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,friend,self,ve.tif,SAT,3,15,47,947,1,v,184
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,self,self,he.tif,SAT,3,16,48,826,1,b,185
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,friend,friend,ve.tif,SAT,3,17,48,731,1,b,186
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,friend,friend,ve.tif,SAT,3,18,48,590,1,b,187
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,friend,self,ve.tif,SAT,3,19,47,1264,1,v,188
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,friend,self,ve.tif,SAT,3,20,47,798,1,v,189
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,friend,self,ve.tif,SAT,3,21,47,751,1,v,190
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,self,self,he.tif,SAT,3,22,48,595,1,b,191
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,friend,self,ve.tif,SAT,3,23,47,785,1,v,192
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,SAT,3,24,47,967,1,v,193
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,friend,self,ve.tif,SAT,3,25,48,741,0,v,194
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,self,self,he.tif,SAT,3,26,48,938,1,b,195
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,friend,friend,ve.tif,SAT,3,27,48,959,1,b,196
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,self,self,he.tif,SAT,3,28,48,831,1,b,197
