"","Subject","Matching","Identity","RT_ms","RT_sec","ACC"
"5354",16,"Nonmatching","Self",719,0.719,1
"5355",16,"Nonmatching","Self",553,0.553,1
"5356",16,"Nonmatching","Self",582,0.582,1
"5357",16,"Nonmatching","Self",472,0.472,1
"5358",16,"Nonmatching","Self",464,0.464,1
"5359",16,"Nonmatching","Self",345,0.345,1
"5360",16,"Nonmatching","Self",414,0.414,1
"5361",16,"Nonmatching","Self",300,0.3,1
"5362",16,"Nonmatching","Self",426,0.426,1
"5363",16,"Nonmatching","Self",764,0.764,1
"5364",16,"Nonmatching","Self",536,0.536,1
"5365",16,"Nonmatching","Self",621,0.621,1
"5366",16,"Nonmatching","Self",710,0.71,1
"5367",16,"Nonmatching","Self",474,0.474,0
"5368",16,"Nonmatching","Self",614,0.614,1
"5369",16,"Nonmatching","Self",496,0.496,1
"5370",16,"Nonmatching","Self",631,0.631,1
"5371",16,"Nonmatching","Self",804,0.804,1
"5372",16,"Nonmatching","Self",420,0.42,1
"5373",16,"Nonmatching","Self",438,0.438,1
"5374",16,"Nonmatching","Self",577,0.577,1
"5375",16,"Nonmatching","Self",618,0.618,1
"5376",16,"Nonmatching","Self",397,0.397,1
"5377",16,"Nonmatching","Self",578,0.578,1
"5378",16,"Nonmatching","Self",422,0.422,1
"5379",16,"Nonmatching","Self",470,0.47,0
"5380",16,"Nonmatching","Self",441,0.441,0
"5381",16,"Nonmatching","Self",773,0.773,1
"5382",16,"Nonmatching","Self",764,0.764,1
"5383",16,"Nonmatching","Self",766,0.766,1
"5384",16,"Nonmatching","Self",844,0.844,1
"5385",16,"Nonmatching","Self",523,0.523,1
"5386",16,"Nonmatching","Self",767,0.767,1
"5387",16,"Nonmatching","Self",413,0.413,1
"5388",16,"Nonmatching","Self",678,0.678,1
"5389",16,"Nonmatching","Self",618,0.618,1
"5390",16,"Nonmatching","Self",468,0.468,1
"5391",16,"Nonmatching","Self",426,0.426,1
"5392",16,"Nonmatching","Self",508,0.508,1
"5393",16,"Nonmatching","Self",403,0.403,1
"5394",16,"Nonmatching","Self",783,0.783,1
"5395",16,"Nonmatching","Self",817,0.817,1
"5396",16,"Nonmatching","Self",889,0.889,1
"5397",16,"Nonmatching","Self",441,0.441,1
"5398",16,"Nonmatching","Self",853,0.853,1
"5399",16,"Nonmatching","Self",440,0.44,0
"5400",16,"Nonmatching","Self",675,0.675,1
"5401",16,"Nonmatching","Friend",411,0.411,1
"5402",16,"Nonmatching","Friend",546,0.546,1
"5403",16,"Nonmatching","Friend",636,0.636,0
"5404",16,"Nonmatching","Friend",303,0.303,0
"5405",16,"Nonmatching","Friend",604,0.604,1
"5406",16,"Nonmatching","Friend",830,0.83,1
"5407",16,"Nonmatching","Friend",807,0.807,1
"5408",16,"Nonmatching","Friend",543,0.543,0
"5409",16,"Nonmatching","Friend",950,0.95,1
"5410",16,"Nonmatching","Friend",657,0.657,1
"5411",16,"Nonmatching","Friend",1045,1.045,1
"5412",16,"Nonmatching","Friend",264,0.264,0
"5413",16,"Nonmatching","Friend",567,0.567,0
"5414",16,"Nonmatching","Friend",960,0.96,1
"5415",16,"Nonmatching","Friend",1050,1.05,1
"5416",16,"Nonmatching","Friend",601,0.601,0
"5417",16,"Nonmatching","Friend",443,0.443,0
"5418",16,"Nonmatching","Friend",880,0.88,1
"5419",16,"Nonmatching","Friend",749,0.749,1
"5420",16,"Nonmatching","Friend",467,0.467,0
"5421",16,"Nonmatching","Friend",641,0.641,1
"5422",16,"Nonmatching","Friend",673,0.673,1
"5423",16,"Nonmatching","Friend",634,0.634,1
"5424",16,"Nonmatching","Friend",403,0.403,1
"5425",16,"Nonmatching","Friend",783,0.783,1
"5426",16,"Nonmatching","Friend",703,0.703,1
"5427",16,"Nonmatching","Friend",487,0.487,0
"5428",16,"Nonmatching","Friend",442,0.442,0
"5429",16,"Nonmatching","Friend",533,0.533,1
"5430",16,"Nonmatching","Friend",511,0.511,1
"5431",16,"Nonmatching","Friend",665,0.665,1
"5432",16,"Nonmatching","Friend",416,0.416,1
"5433",16,"Nonmatching","Friend",624,0.624,1
"5434",16,"Nonmatching","Friend",382,0.382,1
"5435",16,"Nonmatching","Friend",631,0.631,1
"5436",16,"Nonmatching","Friend",548,0.548,1
"5437",16,"Nonmatching","Friend",961,0.961,1
"5438",16,"Nonmatching","Friend",654,0.654,1
"5439",16,"Nonmatching","Friend",509,0.509,1
"5440",16,"Nonmatching","Friend",550,0.55,1
"5441",16,"Nonmatching","Friend",648,0.648,1
"5442",16,"Nonmatching","Friend",435,0.435,1
"5443",16,"Nonmatching","Friend",660,0.66,1
"5444",16,"Nonmatching","Friend",609,0.609,1
"5445",16,"Nonmatching","Friend",499,0.499,1
"5446",16,"Nonmatching","Friend",820,0.82,1
"5447",16,"Nonmatching","Friend",795,0.795,1
"5448",16,"Nonmatching","Friend",566,0.566,1
"5449",16,"Nonmatching","Friend",468,0.468,1
"5450",16,"Nonmatching","Friend",418,0.418,1
"5451",16,"Nonmatching","Friend",418,0.418,1
"5452",16,"Nonmatching","Friend",435,0.435,0
"5453",16,"Nonmatching","Friend",556,0.556,1
"5454",16,"Nonmatching","Friend",459,0.459,1
"5455",16,"Nonmatching","Friend",514,0.514,1
"5456",16,"Nonmatching","Friend",536,0.536,1
"5457",16,"Nonmatching","Friend",408,0.408,1
"5458",16,"Nonmatching","Friend",405,0.405,1
"5459",16,"Nonmatching","Friend",470,0.47,1
"5460",16,"Nonmatching","Friend",425,0.425,1
"5461",16,"Nonmatching","Friend",652,0.652,1
"5462",16,"Nonmatching","Friend",383,0.383,1
"5463",16,"Nonmatching","Friend",395,0.395,1
"5464",16,"Nonmatching","Friend",797,0.797,1
"5465",16,"Nonmatching","Friend",394,0.394,1
"5466",16,"Nonmatching","Friend",490,0.49,1
"5467",16,"Nonmatching","Friend",477,0.477,1
"5468",16,"Nonmatching","Friend",515,0.515,1
"5469",16,"Nonmatching","Friend",404,0.404,1
"5470",16,"Nonmatching","Friend",332,0.332,0
"5471",16,"Nonmatching","Friend",522,0.522,1
"5472",16,"Nonmatching","Friend",496,0.496,1
"5473",16,"Nonmatching","Friend",473,0.473,0
"5474",16,"Nonmatching","Friend",609,0.609,1
"5475",16,"Nonmatching","Friend",593,0.593,0
"5476",16,"Nonmatching","Friend",490,0.49,1
"5477",16,"Nonmatching","Friend",462,0.462,1
"5478",16,"Nonmatching","Friend",390,0.39,1
"5479",16,"Nonmatching","Friend",416,0.416,1
"5480",16,"Nonmatching","Friend",737,0.737,1
"5481",16,"Nonmatching","Friend",472,0.472,0
"5482",16,"Nonmatching","Friend",741,0.741,1
"5483",16,"Nonmatching","Friend",482,0.482,1
"5484",16,"Nonmatching","Friend",547,0.547,1
"5485",16,"Nonmatching","Friend",439,0.439,1
"5486",16,"Nonmatching","Friend",430,0.43,1
"5487",16,"Nonmatching","Friend",426,0.426,1
"5488",16,"Nonmatching","Friend",463,0.463,1
"5489",16,"Nonmatching","Friend",449,0.449,1
"5490",16,"Nonmatching","Friend",702,0.702,1
"5491",16,"Nonmatching","Friend",417,0.417,1
"5492",16,"Nonmatching","Friend",511,0.511,1
"5493",16,"Nonmatching","Friend",403,0.403,1
"5494",16,"Nonmatching","Friend",481,0.481,1
"5495",17,"Matching","Self",1095,1.095,1
"5496",17,"Matching","Self",416,0.416,1
"5497",17,"Matching","Self",617,0.617,0
"5498",17,"Matching","Self",659,0.659,1
"5499",17,"Matching","Self",464,0.464,1
"5500",17,"Matching","Self",576,0.576,1
"5501",17,"Matching","Self",819,0.819,1
"5502",17,"Matching","Self",744,0.744,1
"5503",17,"Matching","Self",435,0.435,1
"5504",17,"Matching","Self",599,0.599,1
"5505",17,"Matching","Self",673,0.673,1
"5506",17,"Matching","Self",521,0.521,1
"5507",17,"Matching","Self",466,0.466,1
"5508",17,"Matching","Self",1067,1.067,1
"5509",17,"Matching","Self",507,0.507,1
"5510",17,"Matching","Self",847,0.847,1
"5511",17,"Matching","Self",484,0.484,1
"5512",17,"Matching","Self",452,0.452,1
"5513",17,"Matching","Self",521,0.521,1
"5514",17,"Matching","Self",358,0.358,1
"5515",17,"Matching","Self",502,0.502,1
"5516",17,"Matching","Self",379,0.379,1
"5517",17,"Matching","Self",557,0.557,1
"5518",17,"Matching","Self",424,0.424,1
"5519",17,"Matching","Self",700,0.7,1
"5520",17,"Matching","Self",626,0.626,1
"5521",17,"Matching","Self",991,0.991,1
"5522",17,"Matching","Self",688,0.688,1
"5523",17,"Matching","Self",587,0.587,1
"5524",17,"Matching","Self",392,0.392,1
"5525",17,"Matching","Self",449,0.449,1
"5526",17,"Matching","Self",392,0.392,1
"5527",17,"Matching","Self",634,0.634,1
"5528",17,"Matching","Self",471,0.471,1
"5529",17,"Matching","Self",491,0.491,1
"5530",17,"Matching","Self",739,0.739,1
"5531",17,"Matching","Self",395,0.395,1
"5532",17,"Matching","Self",387,0.387,1
"5533",17,"Matching","Self",351,0.351,1
"5534",17,"Matching","Self",502,0.502,1
"5535",17,"Matching","Self",391,0.391,1
"5536",17,"Matching","Self",516,0.516,1
"5537",17,"Matching","Self",397,0.397,1
"5538",17,"Matching","Self",410,0.41,1
"5539",17,"Matching","Self",729,0.729,1
"5540",17,"Matching","Self",623,0.623,1
"5541",17,"Matching","Self",831,0.831,1
"5542",17,"Matching","Self",436,0.436,1
"5543",17,"Matching","Self",358,0.358,1
"5544",17,"Matching","Self",729,0.729,1
"5545",17,"Matching","Self",475,0.475,1
"5546",17,"Matching","Self",453,0.453,1
"5547",17,"Matching","Self",330,0.33,1
"5548",17,"Matching","Self",748,0.748,1
"5549",17,"Matching","Self",932,0.932,1
"5550",17,"Matching","Self",424,0.424,0
"5551",17,"Matching","Self",494,0.494,1
"5552",17,"Matching","Self",789,0.789,1
"5553",17,"Matching","Self",889,0.889,1
"5554",17,"Matching","Self",503,0.503,1
"5555",17,"Matching","Self",514,0.514,1
"5556",17,"Matching","Self",677,0.677,1
"5557",17,"Matching","Self",912,0.912,1
"5558",17,"Matching","Self",559,0.559,1
"5559",17,"Matching","Self",789,0.789,1
"5560",17,"Matching","Self",603,0.603,1
"5561",17,"Matching","Self",531,0.531,1
"5562",17,"Matching","Self",1036,1.036,0
"5563",17,"Matching","Self",659,0.659,1
"5564",17,"Matching","Self",672,0.672,1
"5565",17,"Matching","Self",614,0.614,1
"5566",17,"Matching","Self",601,0.601,1
"5567",17,"Matching","Self",551,0.551,1
"5568",17,"Matching","Self",467,0.467,1
"5569",17,"Matching","Self",346,0.346,1
"5570",17,"Matching","Self",620,0.62,0
"5571",17,"Matching","Self",672,0.672,0
"5572",17,"Matching","Self",438,0.438,1
"5573",17,"Matching","Self",364,0.364,0
"5574",17,"Matching","Self",605,0.605,0
"5575",17,"Matching","Self",588,0.588,1
"5576",17,"Matching","Self",425,0.425,0
"5577",17,"Matching","Self",561,0.561,0
"5578",17,"Matching","Self",671,0.671,0
"5579",17,"Matching","Self",596,0.596,0
"5580",17,"Matching","Self",487,0.487,1
"5581",17,"Matching","Self",580,0.58,1
"5582",17,"Matching","Self",497,0.497,0
"5583",17,"Matching","Self",603,0.603,1
"5584",17,"Matching","Self",641,0.641,0
"5585",17,"Matching","Self",592,0.592,1
"5586",17,"Matching","Self",462,0.462,1
"5587",17,"Matching","Self",482,0.482,1
"5588",17,"Matching","Self",650,0.65,1
"5589",17,"Matching","Self",355,0.355,0
"5590",17,"Matching","Self",674,0.674,0
"5591",17,"Matching","Self",659,0.659,1
"5592",17,"Matching","Self",501,0.501,1
"5593",17,"Matching","Friend",606,0.606,0
"5594",17,"Matching","Friend",829,0.829,0
"5595",17,"Matching","Friend",641,0.641,1
"5596",17,"Matching","Friend",948,0.948,1
"5597",17,"Matching","Friend",641,0.641,1
"5598",17,"Matching","Friend",553,0.553,1
"5599",17,"Matching","Friend",389,0.389,1
"5600",17,"Matching","Friend",535,0.535,0
"5601",17,"Matching","Friend",448,0.448,0
"5602",17,"Matching","Friend",1023,1.023,1
"5603",17,"Matching","Friend",677,0.677,0
"5604",17,"Matching","Friend",688,0.688,0
"5605",17,"Matching","Friend",816,0.816,1
"5606",17,"Matching","Friend",788,0.788,0
"5607",17,"Matching","Friend",614,0.614,1
"5608",17,"Matching","Friend",526,0.526,0
"5609",17,"Matching","Friend",822,0.822,1
"5610",17,"Matching","Friend",452,0.452,1
"5611",17,"Matching","Friend",702,0.702,0
"5612",17,"Matching","Friend",533,0.533,0
"5613",17,"Matching","Friend",741,0.741,1
"5614",17,"Matching","Friend",390,0.39,0
"5615",17,"Matching","Friend",525,0.525,1
"5616",17,"Matching","Friend",451,0.451,1
"5617",17,"Matching","Friend",588,0.588,1
"5618",17,"Matching","Friend",767,0.767,1
"5619",17,"Matching","Friend",716,0.716,1
"5620",17,"Matching","Friend",512,0.512,1
"5621",17,"Matching","Friend",393,0.393,0
"5622",17,"Matching","Friend",523,0.523,1
"5623",17,"Matching","Friend",593,0.593,1
"5624",17,"Matching","Friend",621,0.621,1
"5625",17,"Matching","Friend",409,0.409,1
"5626",17,"Matching","Friend",309,0.309,0
"5627",17,"Matching","Friend",453,0.453,1
"5628",17,"Matching","Friend",526,0.526,0
"5629",17,"Matching","Friend",351,0.351,0
"5630",17,"Matching","Friend",699,0.699,1
"5631",17,"Matching","Friend",570,0.57,1
"5632",17,"Matching","Friend",646,0.646,1
"5633",17,"Matching","Friend",450,0.45,1
"5634",17,"Matching","Friend",586,0.586,0
"5635",17,"Matching","Friend",647,0.647,1
"5636",17,"Matching","Friend",799,0.799,0
"5637",17,"Matching","Friend",658,0.658,1
"5638",17,"Matching","Friend",574,0.574,1
"5639",17,"Matching","Friend",367,0.367,0
"5640",17,"Matching","Friend",620,0.62,1
"5641",17,"Matching","Friend",805,0.805,0
"5642",17,"Matching","Friend",375,0.375,0
"5643",17,"Matching","Friend",465,0.465,0
"5644",17,"Matching","Friend",737,0.737,0
"5645",17,"Matching","Friend",347,0.347,1
"5646",17,"Matching","Friend",397,0.397,1
"5647",17,"Matching","Friend",456,0.456,1
"5648",17,"Matching","Friend",383,0.383,1
"5649",17,"Matching","Friend",417,0.417,1
"5650",17,"Matching","Friend",228,0.228,0
"5651",17,"Matching","Friend",612,0.612,1
"5652",17,"Matching","Friend",390,0.39,1
"5653",17,"Matching","Friend",569,0.569,1
"5654",17,"Matching","Friend",412,0.412,1
"5655",17,"Matching","Friend",532,0.532,0
"5656",17,"Matching","Friend",658,0.658,0
"5657",17,"Matching","Friend",457,0.457,0
"5658",17,"Matching","Friend",504,0.504,0
"5659",17,"Matching","Friend",557,0.557,1
"5660",17,"Matching","Friend",359,0.359,1
"5661",17,"Matching","Friend",498,0.498,1
"5662",17,"Matching","Friend",579,0.579,1
"5663",17,"Matching","Friend",531,0.531,1
"5664",17,"Matching","Friend",329,0.329,1
"5665",17,"Matching","Friend",652,0.652,0
"5666",17,"Matching","Friend",682,0.682,1
"5667",17,"Matching","Friend",444,0.444,1
"5668",17,"Matching","Friend",418,0.418,0
"5669",17,"Matching","Friend",587,0.587,0
"5670",17,"Matching","Friend",700,0.7,1
"5671",17,"Matching","Friend",546,0.546,1
"5672",17,"Matching","Friend",977,0.977,1
"5673",17,"Matching","Friend",359,0.359,1
"5674",17,"Matching","Friend",490,0.49,1
"5675",17,"Matching","Friend",340,0.34,1
"5676",17,"Matching","Friend",518,0.518,1
"5677",17,"Matching","Friend",469,0.469,1
"5678",17,"Matching","Friend",429,0.429,0
"5679",17,"Matching","Friend",725,0.725,1
"5680",17,"Matching","Friend",374,0.374,1
"5681",17,"Matching","Friend",256,0.256,1
"5682",17,"Matching","Friend",483,0.483,1
"5683",17,"Matching","Friend",444,0.444,0
"5684",17,"Matching","Friend",256,0.256,1
"5685",17,"Nonmatching","Self",453,0.453,0
"5686",17,"Nonmatching","Self",837,0.837,0
"5687",17,"Nonmatching","Self",727,0.727,1
"5688",17,"Nonmatching","Self",793,0.793,1
"5689",17,"Nonmatching","Self",638,0.638,1
"5690",17,"Nonmatching","Self",597,0.597,1
"5691",17,"Nonmatching","Self",478,0.478,1
"5692",17,"Nonmatching","Self",664,0.664,1
"5693",17,"Nonmatching","Self",555,0.555,1
"5694",17,"Nonmatching","Self",666,0.666,1
"5695",17,"Nonmatching","Self",957,0.957,1
"5696",17,"Nonmatching","Self",638,0.638,1
"5697",17,"Nonmatching","Self",521,0.521,1
"5698",17,"Nonmatching","Self",597,0.597,1
"5699",17,"Nonmatching","Self",859,0.859,1
"5700",17,"Nonmatching","Self",525,0.525,1
"5701",17,"Nonmatching","Self",791,0.791,0
"5702",17,"Nonmatching","Self",458,0.458,1
"5703",17,"Nonmatching","Self",775,0.775,1
"5704",17,"Nonmatching","Self",457,0.457,1
"5705",17,"Nonmatching","Self",427,0.427,1
"5706",17,"Nonmatching","Self",734,0.734,1
"5707",17,"Nonmatching","Self",700,0.7,1
"5708",17,"Nonmatching","Self",697,0.697,1
"5709",17,"Nonmatching","Self",620,0.62,1
"5710",17,"Nonmatching","Self",447,0.447,1
"5711",17,"Nonmatching","Self",354,0.354,0
"5712",17,"Nonmatching","Self",743,0.743,1
"5713",17,"Nonmatching","Self",450,0.45,1
"5714",17,"Nonmatching","Self",1025,1.025,0
"5715",17,"Nonmatching","Self",493,0.493,1
"5716",17,"Nonmatching","Self",378,0.378,1
"5717",17,"Nonmatching","Self",451,0.451,1
"5718",17,"Nonmatching","Self",606,0.606,1
"5719",17,"Nonmatching","Self",413,0.413,1
"5720",17,"Nonmatching","Self",395,0.395,1
"5721",17,"Nonmatching","Self",783,0.783,0
"5722",17,"Nonmatching","Self",505,0.505,0
"5723",17,"Nonmatching","Self",467,0.467,1
"5724",17,"Nonmatching","Self",382,0.382,1
"5725",17,"Nonmatching","Self",382,0.382,1
"5726",17,"Nonmatching","Self",809,0.809,1
"5727",17,"Nonmatching","Self",507,0.507,0
"5728",17,"Nonmatching","Self",849,0.849,1
"5729",17,"Nonmatching","Self",369,0.369,1
"5730",17,"Nonmatching","Self",412,0.412,1
"5731",17,"Nonmatching","Self",809,0.809,1
"5732",17,"Nonmatching","Self",893,0.893,1
"5733",17,"Nonmatching","Self",998,0.998,1
"5734",17,"Nonmatching","Self",302,0.302,1
"5735",17,"Nonmatching","Self",591,0.591,1
"5736",17,"Nonmatching","Self",488,0.488,0
"5737",17,"Nonmatching","Self",451,0.451,1
"5738",17,"Nonmatching","Self",512,0.512,1
"5739",17,"Nonmatching","Self",609,0.609,1
"5740",17,"Nonmatching","Self",562,0.562,1
"5741",17,"Nonmatching","Self",572,0.572,1
"5742",17,"Nonmatching","Self",817,0.817,1
"5743",17,"Nonmatching","Self",356,0.356,1
"5744",17,"Nonmatching","Self",505,0.505,1
"5745",17,"Nonmatching","Self",889,0.889,1
"5746",17,"Nonmatching","Self",947,0.947,1
"5747",17,"Nonmatching","Self",511,0.511,1
"5748",17,"Nonmatching","Self",442,0.442,1
"5749",17,"Nonmatching","Self",466,0.466,0
"5750",17,"Nonmatching","Self",542,0.542,1
"5751",17,"Nonmatching","Self",660,0.66,1
"5752",17,"Nonmatching","Self",532,0.532,1
"5753",17,"Nonmatching","Self",979,0.979,1
"5754",17,"Nonmatching","Self",835,0.835,1
"5755",17,"Nonmatching","Self",554,0.554,1
"5756",17,"Nonmatching","Self",712,0.712,1
"5757",17,"Nonmatching","Self",388,0.388,0
"5758",17,"Nonmatching","Self",968,0.968,1
"5759",17,"Nonmatching","Self",774,0.774,1
"5760",17,"Nonmatching","Self",503,0.503,1
"5761",17,"Nonmatching","Self",463,0.463,0
"5762",17,"Nonmatching","Self",567,0.567,1
"5763",17,"Nonmatching","Self",791,0.791,1
"5764",17,"Nonmatching","Self",665,0.665,0
"5765",17,"Nonmatching","Self",677,0.677,0
"5766",17,"Nonmatching","Self",590,0.59,1
"5767",17,"Nonmatching","Self",523,0.523,0
"5768",17,"Nonmatching","Self",356,0.356,0
"5769",17,"Nonmatching","Self",866,0.866,0
"5770",17,"Nonmatching","Self",506,0.506,1
"5771",17,"Nonmatching","Self",418,0.418,1
"5772",17,"Nonmatching","Self",473,0.473,1
"5773",17,"Nonmatching","Self",312,0.312,1
"5774",17,"Nonmatching","Self",787,0.787,1
"5775",17,"Nonmatching","Friend",409,0.409,0
"5776",17,"Nonmatching","Friend",718,0.718,1
"5777",17,"Nonmatching","Friend",682,0.682,1
"5778",17,"Nonmatching","Friend",660,0.66,0
"5779",17,"Nonmatching","Friend",503,0.503,0
"5780",17,"Nonmatching","Friend",678,0.678,1
"5781",17,"Nonmatching","Friend",552,0.552,1
"5782",17,"Nonmatching","Friend",1012,1.012,1
"5783",17,"Nonmatching","Friend",493,0.493,1
"5784",17,"Nonmatching","Friend",871,0.871,1
"5785",17,"Nonmatching","Friend",433,0.433,1
"5786",17,"Nonmatching","Friend",624,0.624,1
"5787",17,"Nonmatching","Friend",446,0.446,1
"5788",17,"Nonmatching","Friend",991,0.991,1
"5789",17,"Nonmatching","Friend",442,0.442,1
"5790",17,"Nonmatching","Friend",686,0.686,0
"5791",17,"Nonmatching","Friend",624,0.624,0
"5792",17,"Nonmatching","Friend",604,0.604,1
"5793",17,"Nonmatching","Friend",776,0.776,1
"5794",17,"Nonmatching","Friend",332,0.332,1
"5795",17,"Nonmatching","Friend",649,0.649,0
"5796",17,"Nonmatching","Friend",862,0.862,1
"5797",17,"Nonmatching","Friend",577,0.577,1
"5798",17,"Nonmatching","Friend",981,0.981,1
"5799",17,"Nonmatching","Friend",657,0.657,1
"5800",17,"Nonmatching","Friend",748,0.748,1
"5801",17,"Nonmatching","Friend",650,0.65,1
"5802",17,"Nonmatching","Friend",629,0.629,1
"5803",17,"Nonmatching","Friend",487,0.487,0
"5804",17,"Nonmatching","Friend",704,0.704,1
"5805",17,"Nonmatching","Friend",680,0.68,1
"5806",17,"Nonmatching","Friend",451,0.451,1
"5807",17,"Nonmatching","Friend",427,0.427,1
"5808",17,"Nonmatching","Friend",674,0.674,1
"5809",17,"Nonmatching","Friend",830,0.83,1
"5810",17,"Nonmatching","Friend",671,0.671,0
"5811",17,"Nonmatching","Friend",452,0.452,0
"5812",17,"Nonmatching","Friend",704,0.704,1
"5813",17,"Nonmatching","Friend",446,0.446,1
"5814",17,"Nonmatching","Friend",503,0.503,1
"5815",17,"Nonmatching","Friend",429,0.429,0
"5816",17,"Nonmatching","Friend",802,0.802,0
"5817",17,"Nonmatching","Friend",874,0.874,1
"5818",17,"Nonmatching","Friend",629,0.629,1
"5819",17,"Nonmatching","Friend",622,0.622,1
"5820",17,"Nonmatching","Friend",402,0.402,1
"5821",17,"Nonmatching","Friend",344,0.344,1
"5822",17,"Nonmatching","Friend",487,0.487,1
"5823",17,"Nonmatching","Friend",327,0.327,1
"5824",17,"Nonmatching","Friend",527,0.527,1
"5825",17,"Nonmatching","Friend",416,0.416,1
"5826",17,"Nonmatching","Friend",603,0.603,1
"5827",17,"Nonmatching","Friend",617,0.617,1
"5828",17,"Nonmatching","Friend",510,0.51,1
