"Subject","Block","Trial","Face_Gender","Shape","Label","Matching","Label_Identity","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC"
1104,1,6,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1059,1.059,1
1104,1,6,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",772,0.772,1
1104,1,7,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",1036,1.036,1
1104,1,7,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",856,0.856,1
1104,1,8,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",745,0.745,1
1104,1,8,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",523,0.523,1
1104,1,9,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",662,0.662,1
1104,1,9,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",699,0.699,1
1104,1,10,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",825,0.825,1
1104,1,10,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1001,1.001,1
1104,1,11,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",802,0.802,1
1104,1,11,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",729,0.729,1
1104,1,12,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",666,0.666,1
1104,1,12,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",431,0.431,1
1104,1,13,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",826,0.826,1
1104,1,13,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",503,0.503,1
1104,1,14,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1064,1.064,1
1104,1,14,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",546,0.546,1
1104,1,15,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",959,0.959,1
1104,1,15,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",478,0.478,1
1104,1,16,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",579,0.579,1
1104,1,16,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",468,0.468,1
1104,1,17,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",628,0.628,1
1104,1,17,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",505,0.505,1
1104,1,18,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1077,1.077,1
1104,1,18,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",725,0.725,1
1104,1,19,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",969,0.969,1
1104,1,19,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",476,0.476,1
1104,1,20,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",820,0.82,1
1104,1,20,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",415,0.415,1
1104,1,21,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",648,0.648,1
1104,1,21,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",499,0.499,1
1104,1,22,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",756,0.756,1
1104,1,22,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",391,0.391,1
1104,1,23,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",661,0.661,1
1104,1,23,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",486,0.486,1
1104,1,24,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",638,0.638,1
1104,1,24,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",490,0.49,1
1104,1,25,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",791,0.791,1
1104,1,25,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",567,0.567,1
1104,1,26,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",670,0.67,1
1104,1,26,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",622,0.622,0
1104,1,27,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",465,0.465,1
1104,1,27,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",518,0.518,1
1104,1,28,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1018,1.018,1
1104,1,28,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",536,0.536,1
1104,1,29,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",591,0.591,1
1104,1,29,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",702,0.702,1
1104,1,30,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",554,0.554,1
1104,1,30,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",439,0.439,1
1104,1,31,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",700,0.7,1
1104,1,31,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",641,0.641,1
1104,1,32,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",654,0.654,1
1104,1,32,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1012,1.012,1
1104,1,33,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",544,0.544,1
1104,1,33,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1146,1.146,1
1104,1,34,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",590,0.59,1
1104,1,34,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",655,0.655,1
1104,1,35,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",607,0.607,1
1104,1,35,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",817,0.817,1
1104,1,36,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",520,0.52,1
1104,1,36,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",411,0.411,1
1104,1,37,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",663,0.663,1
1104,1,37,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",2236,2.236,1
1104,1,38,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",698,0.698,1
1104,1,38,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",708,0.708,1
1104,1,39,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",1020,1.02,1
1104,1,39,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",567,0.567,1
1104,1,40,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",494,0.494,1
1104,1,40,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",505,0.505,1
1104,1,41,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",742,0.742,1
1104,1,41,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",346,0.346,1
1104,1,42,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",694,0.694,1
1104,1,42,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",444,0.444,1
1104,1,43,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",542,0.542,1
1104,1,43,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",383,0.383,1
1104,1,44,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",602,0.602,1
1104,1,44,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",456,0.456,1
1104,1,45,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",742,0.742,1
1104,1,45,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",869,0.869,1
1104,1,46,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",714,0.714,1
1104,1,46,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",420,0.42,1
1104,1,47,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",758,0.758,1
1104,1,47,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",514,0.514,1
1104,1,48,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",675,0.675,1
1104,1,48,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",410,0.41,1
1104,1,49,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",485,0.485,1
1104,1,49,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",708,0.708,1
1104,1,50,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",496,0.496,1
1104,1,50,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",402,0.402,1
1104,1,51,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1299,1.299,1
1104,1,51,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1101,1.101,1
1104,1,52,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",495,0.495,1
1104,1,52,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",916,0.916,1
1104,1,53,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",449,0.449,1
1104,1,53,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",655,0.655,1
1104,1,54,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",631,0.631,1
1104,1,54,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1141,1.141,1
1104,1,55,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",515,0.515,1
1104,1,55,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",454,0.454,1
1104,1,56,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",573,0.573,1
1104,1,56,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",454,0.454,1
1104,1,57,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",678,0.678,1
1104,1,57,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",852,0.852,1
1104,1,58,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1030,1.03,1
1104,1,58,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",465,0.465,1
1104,1,59,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",602,0.602,1
1104,1,59,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",609,0.609,1
1104,1,60,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",508,0.508,1
1104,1,60,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",399,0.399,1
1104,1,61,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",683,0.683,1
1104,1,61,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",781,0.781,1
1104,1,62,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",674,0.674,1
1104,1,62,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1318,1.318,1
1104,1,63,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",647,0.647,1
1104,1,63,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",845,0.845,1
1104,1,64,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",512,0.512,1
1104,1,64,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",469,0.469,1
1104,1,65,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",406,0.406,1
1104,1,65,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",716,0.716,1
1104,1,66,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",449,0.449,1
1104,1,66,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",423,0.423,1
1104,1,67,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",836,0.836,1
1104,1,67,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",552,0.552,1
1104,1,68,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",636,0.636,1
1104,1,68,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",707,0.707,1
1104,1,69,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",880,0.88,1
1104,1,69,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",534,0.534,1
1104,1,70,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",460,0.46,1
1104,1,70,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",395,0.395,1
1104,1,71,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",515,0.515,1
1104,1,71,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",694,0.694,1
1104,1,72,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",548,0.548,1
1104,1,72,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",408,0.408,1
1104,1,73,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",451,0.451,1
1104,1,73,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",495,0.495,1
1104,1,74,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",535,0.535,1
1104,1,74,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",799,0.799,1
1104,1,75,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",657,0.657,1
1104,1,75,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",706,0.706,1
1104,1,76,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",785,0.785,1
1104,1,76,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",566,0.566,1
1104,1,77,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",620,0.62,1
1104,1,77,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",682,0.682,1
1104,1,78,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",866,0.866,1
1104,1,78,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",464,0.464,1
1104,1,79,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",410,0.41,1
1104,1,79,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",1573,1.573,0
1104,1,80,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",595,0.595,1
1104,1,80,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",789,0.789,1
1104,1,81,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1107,1.107,1
1104,1,81,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",564,0.564,1
1104,1,82,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",757,0.757,1
1104,1,82,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",427,0.427,1
1104,1,83,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1563,1.563,1
1104,1,83,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",595,0.595,1
1104,1,84,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",666,0.666,1
1104,1,84,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",516,0.516,1
1104,2,85,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",797,0.797,1
1104,2,85,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",456,0.456,1
1104,2,86,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",688,0.688,1
1104,2,86,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",568,0.568,1
1104,2,87,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",606,0.606,1
1104,2,87,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",458,0.458,1
1104,2,88,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",590,0.59,1
1104,2,88,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",560,0.56,1
1104,2,89,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",464,0.464,1
1104,2,89,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1092,1.092,1
1104,2,90,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",583,0.583,1
1104,2,90,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",448,0.448,1
1104,2,91,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",528,0.528,0
1104,2,91,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",456,0.456,1
1104,2,92,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",797,0.797,1
1104,2,92,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1459,1.459,1
1104,2,93,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",774,0.774,1
1104,2,93,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",748,0.748,1
1104,2,94,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",406,0.406,1
1104,2,94,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",775,0.775,1
1104,2,95,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",787,0.787,1
1104,2,95,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",886,0.886,1
1104,2,96,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",546,0.546,1
1104,2,96,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",405,0.405,1
1104,2,97,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",800,0.8,1
1104,2,97,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",592,0.592,1
1104,2,98,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",881,0.881,1
1104,2,98,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",835,0.835,1
1104,2,99,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",553,0.553,1
1104,2,99,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",477,0.477,1
1104,2,100,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1016,1.016,1
1104,2,100,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",492,0.492,1
1104,2,101,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",712,0.712,1
1104,2,101,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1071,1.071,1
1104,2,102,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",448,0.448,1
1104,2,102,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1095,1.095,1
1104,2,103,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",501,0.501,1
