"","Subject","Block","Trial","Face_Gender","Shape","Label","Matching","Label_Identity","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC"
"4459",1008,1,46,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",797,0.797,1
"4460",1008,1,46,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1850,1.85,1
"4461",1008,1,47,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",818,0.818,1
"4462",1008,1,47,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1295,1.295,1
"4463",1008,1,48,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",638,0.638,1
"4464",1008,1,48,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",2051,2.051,1
"4465",1008,1,49,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",481,0.481,1
"4466",1008,1,49,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",416,0.416,1
"4467",1008,1,50,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1169,1.169,1
"4468",1008,1,50,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1041,1.041,1
"4469",1008,1,51,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1259,1.259,1
"4470",1008,1,51,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",825,0.825,1
"4471",1008,1,52,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1034,1.034,1
"4472",1008,1,52,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1698,1.698,1
"4473",1008,1,53,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1645,1.645,1
"4474",1008,1,53,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",893,0.893,1
"4475",1008,1,54,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",999,0.999,1
"4476",1008,1,54,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1408,1.408,1
"4477",1008,1,55,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1449,1.449,1
"4478",1008,1,55,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1769,1.769,1
"4479",1008,1,56,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",2819,2.819,1
"4480",1008,1,56,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1046,1.046,1
"4481",1008,1,57,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1183,1.183,1
"4482",1008,1,57,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",2202,2.202,1
"4483",1008,1,58,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1392,1.392,1
"4484",1008,1,58,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1407,1.407,1
"4485",1008,1,59,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1503,1.503,1
"4486",1008,1,59,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",756,0.756,1
"4487",1008,1,60,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",815,0.815,1
"4488",1008,1,60,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",966,0.966,1
"4489",1008,1,61,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1361,1.361,1
"4490",1008,1,61,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",877,0.877,1
"4491",1008,1,62,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1721,1.721,1
"4492",1008,1,62,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",1497,1.497,1
"4493",1008,1,63,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1524,1.524,1
"4494",1008,1,63,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1139,1.139,1
"4495",1008,1,64,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1639,1.639,1
"4496",1008,1,64,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",907,0.907,1
"4497",1008,1,65,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1916,1.916,1
"4498",1008,1,65,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",875,0.875,0
"4499",1008,1,66,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1015,1.015,1
"4500",1008,1,66,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1245,1.245,1
"4501",1008,1,67,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",680,0.68,1
"4502",1008,1,67,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1012,1.012,1
"4503",1008,1,68,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",831,0.831,1
"4504",1008,1,68,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1250,1.25,1
"4505",1008,1,69,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",461,0.461,1
"4506",1008,1,69,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",1229,1.229,1
"4507",1008,1,70,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",538,0.538,1
"4508",1008,1,70,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",541,0.541,1
"4509",1008,1,71,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",497,0.497,1
"4510",1008,1,71,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1272,1.272,1
"4511",1008,1,72,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",395,0.395,1
"4512",1008,1,72,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1214,1.214,1
"4513",1008,1,73,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",609,0.609,1
"4514",1008,1,73,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1276,1.276,1
"4515",1008,1,74,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",333,0.333,1
"4516",1008,1,74,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1223,1.223,1
"4517",1008,1,75,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",433,0.433,1
"4518",1008,1,75,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1692,1.692,1
"4519",1008,1,76,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",2042,2.042,1
"4520",1008,1,76,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1727,1.727,1
"4521",1008,1,77,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",492,0.492,1
"4522",1008,1,77,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1602,1.602,1
"4523",1008,1,78,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",843,0.843,1
"4524",1008,1,78,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",915,0.915,1
"4525",1008,1,79,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1873,1.873,1
"4526",1008,1,79,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1166,1.166,1
"4527",1008,1,80,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",424,0.424,1
"4528",1008,1,80,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1703,1.703,1
"4529",1008,1,81,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",400,0.4,1
"4530",1008,1,81,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",636,0.636,1
"4531",1008,1,82,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",782,0.782,1
"4532",1008,1,82,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1795,1.795,1
"4533",1008,1,83,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1253,1.253,1
"4534",1008,1,83,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",709,0.709,1
"4535",1008,1,84,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",670,0.67,1
"4536",1008,1,84,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",694,0.694,1
"4537",1008,2,85,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1362,1.362,1
"4538",1008,2,85,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",664,0.664,1
"4539",1008,2,86,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",390,0.39,1
"4540",1008,2,86,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",482,0.482,1
"4541",1008,2,87,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",466,0.466,1
"4542",1008,2,87,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",752,0.752,1
"4543",1008,2,88,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",583,0.583,1
"4544",1008,2,88,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",733,0.733,1
"4545",1008,2,89,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",438,0.438,1
"4546",1008,2,89,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",547,0.547,1
"4547",1008,2,90,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",842,0.842,1
"4548",1008,2,90,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1472,1.472,1
"4549",1008,2,91,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",673,0.673,1
"4550",1008,2,91,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1393,1.393,1
"4551",1008,2,92,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",693,0.693,1
"4552",1008,2,92,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",847,0.847,1
"4553",1008,2,93,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1013,1.013,1
"4554",1008,2,93,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",895,0.895,1
"4555",1008,2,94,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",818,0.818,1
"4556",1008,2,94,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",613,0.613,1
"4557",1008,2,95,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",822,0.822,1
"4558",1008,2,95,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1675,1.675,1
"4559",1008,2,96,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",823,0.823,1
"4560",1008,2,96,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1001,1.001,1
"4561",1008,2,97,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",765,0.765,1
"4562",1008,2,97,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",823,0.823,1
"4563",1008,2,98,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",1621,1.621,1
"4564",1008,2,98,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",825,0.825,1
"4565",1008,2,99,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1482,1.482,1
"4566",1008,2,99,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1275,1.275,1
"4567",1008,2,100,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",464,0.464,1
"4568",1008,2,100,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",978,0.978,1
"4569",1008,2,101,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1555,1.555,1
"4570",1008,2,101,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",796,0.796,1
"4571",1008,2,102,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",728,0.728,1
"4572",1008,2,102,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1132,1.132,1
"4573",1008,2,103,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1017,1.017,1
"4574",1008,2,103,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1279,1.279,1
"4575",1008,2,104,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1102,1.102,1
"4576",1008,2,104,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1187,1.187,1
"4577",1008,2,105,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1254,1.254,1
"4578",1008,2,105,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1435,1.435,1
"4579",1008,2,106,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",981,0.981,1
"4580",1008,2,106,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",932,0.932,1
"4581",1008,2,107,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1643,1.643,1
"4582",1008,2,107,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1285,1.285,1
"4583",1008,2,108,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1026,1.026,1
"4584",1008,2,108,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1333,1.333,1
"4585",1008,2,109,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1176,1.176,1
"4586",1008,2,109,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1687,1.687,1
"4587",1008,2,110,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",1549,1.549,1
"4588",1008,2,110,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",1247,1.247,1
"4589",1008,2,111,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",652,0.652,1
"4590",1008,2,111,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",751,0.751,1
"4591",1008,2,112,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",666,0.666,1
"4592",1008,2,112,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1363,1.363,1
"4593",1008,2,113,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",578,0.578,1
"4594",1008,2,113,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",677,0.677,1
"4595",1008,2,114,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1256,1.256,1
"4596",1008,2,114,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",576,0.576,1
"4597",1008,2,115,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1289,1.289,1
"4598",1008,2,115,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1065,1.065,1
"4599",1008,2,116,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",2297,2.297,0
"4600",1008,2,116,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",998,0.998,1
"4601",1008,2,117,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",936,0.936,1
"4602",1008,2,117,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",2114,2.114,1
"4603",1008,2,118,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",2087,2.087,1
"4604",1008,2,118,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1164,1.164,1
"4605",1008,2,119,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",967,0.967,1
"4606",1008,2,119,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",716,0.716,1
"4607",1008,2,120,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1953,1.953,1
"4608",1008,2,120,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",968,0.968,1
"4609",1008,2,121,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1043,1.043,1
"4610",1008,2,121,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",936,0.936,1
"4611",1008,2,122,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1719,1.719,1
"4612",1008,2,122,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",907,0.907,1
"4613",1008,2,123,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",830,0.83,1
"4614",1008,2,123,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1191,1.191,1
"4615",1008,2,124,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",544,0.544,1
"4616",1008,2,124,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",687,0.687,1
"4617",1008,2,125,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",2042,2.042,1
"4618",1008,2,125,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1173,1.173,1
"4619",1008,2,126,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",2210,2.21,0
"4620",1008,2,126,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1377,1.377,0
"4621",1008,2,127,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",1398,1.398,1
"4622",1008,2,127,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",2281,2.281,1
"4623",1008,2,128,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1282,1.282,1
"4624",1008,2,128,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1092,1.092,1
"4625",1008,2,129,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1443,1.443,1
"4626",1008,2,129,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",822,0.822,1
"4627",1008,2,130,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1007,1.007,1
"4628",1008,2,130,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",755,0.755,1
"4629",1008,2,131,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1385,1.385,1
"4630",1008,2,131,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1917,1.917,1
"4631",1008,2,132,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1025,1.025,1
"4632",1008,2,132,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",716,0.716,1
"4633",1008,2,133,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1679,1.679,1
"4634",1008,2,133,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",508,0.508,0
"4635",1008,2,134,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",953,0.953,1
"4636",1008,2,134,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1301,1.301,1
"4637",1008,2,135,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1825,1.825,1
"4638",1008,2,135,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1315,1.315,1
"4639",1008,2,136,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1188,1.188,1
"4640",1008,2,136,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",1125,1.125,1
"4641",1008,2,137,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1166,1.166,1
