"Subject","Block","Trial","Shape","Label","Matching","Label_Identity","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC","Face_Gender"
2102,1,56,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",863,0.863,1,"F"
2102,1,56,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",663,0.663,1,"M"
2102,1,57,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",481,0.481,1,"F"
2102,1,57,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",399,0.399,1,"M"
2102,1,58,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",439,0.439,1,"F"
2102,1,58,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",496,0.496,1,"M"
2102,1,59,"shape1.jpg","You","Matching","Self","Self","Self","Self",462,0.462,1,"F"
2102,1,59,"shape1.jpg","You","Matching","Self","Self","Self","Self",618,0.618,1,"M"
2102,1,60,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",488,0.488,1,"F"
2102,1,60,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",639,0.639,1,"M"
2102,1,61,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",858,0.858,1,"F"
2102,1,61,"shape1.jpg","You","Matching","Self","Self","Self","Self",718,0.718,1,"M"
2102,1,62,"shape1.jpg","You","Matching","Self","Self","Self","Self",604,0.604,1,"F"
2102,1,62,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",714,0.714,1,"M"
2102,1,63,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",362,0.362,1,"F"
2102,1,63,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",541,0.541,1,"M"
2102,1,64,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",926,0.926,1,"F"
2102,1,64,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",441,0.441,1,"M"
2102,1,65,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",353,0.353,1,"F"
2102,1,65,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",750,0.75,1,"M"
2102,1,66,"shape1.jpg","You","Matching","Self","Self","Self","Self",370,0.37,1,"F"
2102,1,66,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",494,0.494,1,"M"
2102,1,67,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",348,0.348,1,"F"
2102,1,67,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",715,0.715,1,"M"
2102,1,68,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",420,0.42,1,"F"
2102,1,68,"shape1.jpg","You","Matching","Self","Self","Self","Self",805,0.805,0,"M"
2102,1,69,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",406,0.406,1,"F"
2102,1,69,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",530,0.53,1,"M"
2102,1,70,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",686,0.686,1,"F"
2102,1,70,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",563,0.563,1,"M"
2102,1,71,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",494,0.494,1,"F"
2102,1,71,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",716,0.716,1,"M"
2102,1,72,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",492,0.492,1,"F"
2102,1,72,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",648,0.648,1,"M"
2102,1,73,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",391,0.391,1,"F"
2102,1,73,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",683,0.683,1,"M"
2102,1,74,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",360,0.36,1,"F"
2102,1,74,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",462,0.462,1,"M"
2102,1,75,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",426,0.426,1,"F"
2102,1,75,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",615,0.615,1,"M"
2102,1,76,"shape1.jpg","You","Matching","Self","Self","Self","Self",424,0.424,1,"F"
2102,1,76,"shape1.jpg","You","Matching","Self","Self","Self","Self",721,0.721,1,"M"
2102,1,77,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",459,0.459,1,"F"
2102,1,77,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1504,1.504,1,"M"
2102,1,78,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",415,0.415,1,"F"
2102,1,78,"shape1.jpg","You","Matching","Self","Self","Self","Self",612,0.612,1,"M"
2102,1,79,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",466,0.466,1,"F"
2102,1,79,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",574,0.574,1,"M"
2102,1,80,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",458,0.458,1,"F"
2102,1,80,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",521,0.521,1,"M"
2102,1,81,"shape1.jpg","You","Matching","Self","Self","Self","Self",538,0.538,1,"F"
2102,1,81,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",491,0.491,1,"M"
2102,1,82,"shape1.jpg","You","Matching","Self","Self","Self","Self",459,0.459,1,"F"
2102,1,82,"shape1.jpg","You","Matching","Self","Self","Self","Self",699,0.699,1,"M"
2102,1,83,"shape1.jpg","You","Matching","Self","Self","Self","Self",455,0.455,1,"F"
2102,1,83,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",748,0.748,1,"M"
2102,1,84,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",740,0.74,1,"F"
2102,1,84,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1832,1.832,1,"M"
2102,2,85,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",477,0.477,1,"F"
2102,2,85,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",538,0.538,1,"M"
2102,2,86,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",636,0.636,1,"F"
2102,2,86,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",709,0.709,1,"M"
2102,2,87,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",346,0.346,1,"F"
2102,2,87,"shape1.jpg","You","Matching","Self","Self","Self","Self",487,0.487,1,"M"
2102,2,88,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",550,0.55,1,"F"
2102,2,88,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",484,0.484,1,"M"
2102,2,89,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",361,0.361,1,"F"
2102,2,89,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",484,0.484,1,"M"
2102,2,90,"shape1.jpg","You","Matching","Self","Self","Self","Self",541,0.541,1,"F"
2102,2,90,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",456,0.456,1,"M"
2102,2,91,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",650,0.65,1,"F"
2102,2,91,"shape1.jpg","You","Matching","Self","Self","Self","Self",606,0.606,1,"M"
2102,2,92,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",417,0.417,1,"F"
2102,2,92,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",795,0.795,1,"M"
2102,2,93,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",334,0.334,1,"F"
2102,2,93,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",634,0.634,1,"M"
2102,2,94,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",563,0.563,0,"F"
2102,2,94,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",313,0.313,1,"M"
2102,2,95,"shape1.jpg","You","Matching","Self","Self","Self","Self",400,0.4,1,"F"
2102,2,95,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",490,0.49,1,"M"
2102,2,96,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",486,0.486,1,"F"
2102,2,96,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",448,0.448,1,"M"
2102,2,97,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",401,0.401,1,"F"
2102,2,97,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",571,0.571,1,"M"
2102,2,98,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",477,0.477,1,"F"
2102,2,98,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",438,0.438,1,"M"
2102,2,99,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",449,0.449,1,"F"
2102,2,99,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",513,0.513,1,"M"
2102,2,100,"shape1.jpg","You","Matching","Self","Self","Self","Self",486,0.486,1,"F"
2102,2,100,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",500,0.5,1,"M"
2102,2,101,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",372,0.372,1,"F"
2102,2,101,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",389,0.389,1,"M"
2102,2,102,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",367,0.367,1,"F"
2102,2,102,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",451,0.451,1,"M"
2102,2,103,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",536,0.536,1,"F"
2102,2,103,"shape1.jpg","You","Matching","Self","Self","Self","Self",792,0.792,1,"M"
2102,2,104,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",480,0.48,1,"F"
2102,2,104,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",694,0.694,1,"M"
2102,2,105,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",434,0.434,1,"F"
2102,2,105,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",359,0.359,1,"M"
2102,2,106,"shape1.jpg","You","Matching","Self","Self","Self","Self",498,0.498,1,"F"
2102,2,106,"shape1.jpg","You","Matching","Self","Self","Self","Self",558,0.558,1,"M"
2102,2,107,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",489,0.489,1,"F"
2102,2,107,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",465,0.465,1,"M"
2102,2,108,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",385,0.385,1,"F"
2102,2,108,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",479,0.479,1,"M"
2102,2,109,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",521,0.521,1,"F"
2102,2,109,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",692,0.692,1,"M"
2102,2,110,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",473,0.473,1,"F"
2102,2,110,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",547,0.547,1,"M"
2102,2,111,"shape1.jpg","You","Matching","Self","Self","Self","Self",647,0.647,1,"F"
2102,2,111,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",458,0.458,1,"M"
2102,2,112,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",378,0.378,1,"F"
2102,2,112,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",404,0.404,1,"M"
2102,2,113,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",637,0.637,1,"F"
2102,2,113,"shape1.jpg","You","Matching","Self","Self","Self","Self",758,0.758,1,"M"
2102,2,114,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",682,0.682,1,"F"
2102,2,114,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",368,0.368,1,"M"
2102,2,115,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",561,0.561,1,"F"
2102,2,115,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",642,0.642,1,"M"
2102,2,116,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",702,0.702,1,"F"
2102,2,116,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",356,0.356,1,"M"
2102,2,117,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",479,0.479,1,"F"
2102,2,117,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",695,0.695,1,"M"
2102,2,118,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",473,0.473,1,"F"
2102,2,118,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",573,0.573,1,"M"
2102,2,119,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",385,0.385,1,"F"
2102,2,119,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",433,0.433,1,"M"
2102,2,120,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",789,0.789,1,"F"
2102,2,120,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",445,0.445,1,"M"
2102,2,121,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",315,0.315,1,"F"
2102,2,121,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",428,0.428,1,"M"
2102,2,122,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",409,0.409,1,"F"
2102,2,122,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",422,0.422,1,"M"
2102,2,123,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",413,0.413,1,"F"
2102,2,123,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",2302,2.302,0,"M"
2102,2,124,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",418,0.418,0,"F"
2102,2,124,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",700,0.7,1,"M"
2102,2,125,"shape1.jpg","You","Matching","Self","Self","Self","Self",494,0.494,0,"F"
2102,2,125,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",732,0.732,1,"M"
2102,2,126,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",555,0.555,1,"F"
2102,2,126,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",435,0.435,1,"M"
2102,2,127,"shape1.jpg","You","Matching","Self","Self","Self","Self",425,0.425,1,"F"
2102,2,127,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",460,0.46,1,"M"
2102,2,128,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",415,0.415,1,"F"
2102,2,128,"shape1.jpg","You","Matching","Self","Self","Self","Self",689,0.689,1,"M"
2102,2,129,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",613,0.613,1,"F"
2102,2,129,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",435,0.435,1,"M"
2102,2,130,"shape1.jpg","You","Matching","Self","Self","Self","Self",557,0.557,1,"F"
2102,2,130,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",461,0.461,1,"M"
2102,2,131,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1156,1.156,1,"F"
2102,2,131,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",437,0.437,1,"M"
2102,2,132,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",723,0.723,1,"F"
2102,2,132,"shape1.jpg","You","Matching","Self","Self","Self","Self",593,0.593,1,"M"
2102,2,133,"shape1.jpg","You","Matching","Self","Self","Self","Self",433,0.433,1,"F"
2102,2,133,"shape1.jpg","You","Matching","Self","Self","Self","Self",736,0.736,1,"M"
2102,2,134,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",441,0.441,1,"F"
2102,2,134,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",665,0.665,1,"M"
2102,2,135,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",608,0.608,1,"F"
2102,2,135,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",460,0.46,1,"M"
2102,2,136,"shape1.jpg","You","Matching","Self","Self","Self","Self",452,0.452,1,"F"
2102,2,136,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",748,0.748,1,"M"
2102,2,137,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",382,0.382,1,"F"
2102,2,137,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",646,0.646,1,"M"
2102,2,138,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",416,0.416,1,"F"
2102,2,138,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",648,0.648,1,"M"
2102,2,139,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",437,0.437,1,"F"
2102,2,139,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",438,0.438,1,"M"
2102,2,140,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",431,0.431,1,"F"
2102,2,140,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",524,0.524,1,"M"
2102,2,141,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",449,0.449,1,"F"
2102,2,141,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",423,0.423,1,"M"
2102,2,142,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",507,0.507,1,"F"
2102,2,142,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",443,0.443,1,"M"
2102,2,143,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",697,0.697,1,"F"
2102,2,143,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",646,0.646,1,"M"
2102,2,144,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",349,0.349,1,"F"
2102,2,144,"shape1.jpg","You","Matching","Self","Self","Self","Self",527,0.527,1,"M"
2102,2,145,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",447,0.447,1,"F"
2102,2,145,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",455,0.455,1,"M"
2102,2,146,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",383,0.383,1,"F"
2102,2,146,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",399,0.399,1,"M"
2102,2,147,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",502,0.502,1,"F"
2102,2,147,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",490,0.49,1,"M"
2102,2,148,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",453,0.453,1,"F"
2102,2,148,"shape1.jpg","You","Matching","Self","Self","Self","Self",695,0.695,1,"M"
2102,2,149,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",386,0.386,1,"F"
2102,2,149,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",610,0.61,1,"M"
2102,2,150,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",701,0.701,1,"F"
2102,2,150,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",411,0.411,1,"M"
2102,2,151,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",413,0.413,1,"F"
2102,2,151,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",376,0.376,1,"M"
2102,2,152,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",472,0.472,1,"F"
2102,2,152,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",391,0.391,1,"M"
2102,2,153,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",821,0.821,1,"F"
2102,2,153,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",395,0.395,1,"M"
2102,2,154,"shape1.jpg","You","Matching","Self","Self","Self","Self",813,0.813,1,"F"
2102,2,154,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",375,0.375,1,"M"
2102,2,155,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",600,0.6,1,"F"
2102,2,155,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",532,0.532,1,"M"
2102,2,156,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",382,0.382,1,"F"
2102,2,156,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",602,0.602,1,"M"
2102,2,157,"shape1.jpg","You","Matching","Self","Self","Self","Self",481,0.481,1,"F"
2102,2,157,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1037,1.037,1,"M"
2102,2,158,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",361,0.361,1,"F"
