"","Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC","Face_Gender"
"6787",2102,2,160,"Nonmatching","Stranger","Stranger","Stranger",310,0.31,1,"F"
"6788",2102,2,160,"Nonmatching","Self","Self","Self",899,0.899,1,"M"
"6789",2102,2,161,"Nonmatching","Friend","Friend","Close",586,0.586,1,"F"
"6790",2102,2,161,"Nonmatching","Friend","Friend","Close",647,0.647,1,"M"
"6791",2102,2,162,"Nonmatching","Self","Self","Self",534,0.534,1,"F"
"6792",2102,2,162,"Nonmatching","Self","Self","Self",389,0.389,1,"M"
"6793",2102,2,163,"Nonmatching","Self","Self","Self",514,0.514,1,"F"
"6794",2102,2,163,"Nonmatching","Self","Self","Self",491,0.491,1,"M"
"6795",2102,2,164,"Matching","Friend","Friend","Close",574,0.574,1,"F"
"6796",2102,2,164,"Nonmatching","Friend","Friend","Close",442,0.442,1,"M"
"6797",2102,2,165,"Matching","Friend","Friend","Close",368,0.368,1,"F"
"6798",2102,2,165,"Nonmatching","Self","Self","Self",653,0.653,1,"M"
"6799",2102,2,166,"Nonmatching","Stranger","Stranger","Stranger",461,0.461,1,"F"
"6800",2102,2,166,"Matching","Friend","Friend","Close",758,0.758,1,"M"
"6801",2102,2,167,"Nonmatching","Friend","Friend","Close",516,0.516,1,"F"
"6802",2102,2,167,"Nonmatching","Stranger","Stranger","Stranger",475,0.475,1,"M"
"6803",2102,2,168,"Matching","Friend","Friend","Close",642,0.642,1,"F"
"6804",2102,2,168,"Matching","Friend","Friend","Close",934,0.934,1,"M"
"6805",2102,3,169,"Nonmatching","Friend","Friend","Close",405,0.405,1,"F"
"6806",2102,3,169,"Nonmatching","Stranger","Stranger","Stranger",615,0.615,1,"M"
"6807",2102,3,170,"Nonmatching","Self","Self","Self",447,0.447,1,"F"
"6808",2102,3,170,"Nonmatching","Self","Self","Self",477,0.477,1,"M"
"6809",2102,3,171,"Matching","Friend","Friend","Close",378,0.378,1,"F"
"6810",2102,3,171,"Nonmatching","Self","Self","Self",462,0.462,1,"M"
"6811",2102,3,172,"Nonmatching","Stranger","Stranger","Stranger",353,0.353,1,"F"
"6812",2102,3,172,"Matching","Stranger","Stranger","Stranger",565,0.565,1,"M"
"6813",2102,3,173,"Nonmatching","Friend","Friend","Close",439,0.439,1,"F"
"6814",2102,3,173,"Matching","Friend","Friend","Close",370,0.37,1,"M"
"6815",2102,3,174,"Matching","Stranger","Stranger","Stranger",440,0.44,1,"F"
"6816",2102,3,174,"Nonmatching","Self","Self","Self",640,0.64,1,"M"
"6817",2102,3,175,"Matching","Friend","Friend","Close",346,0.346,1,"F"
"6818",2102,3,175,"Nonmatching","Stranger","Stranger","Stranger",521,0.521,1,"M"
"6819",2102,3,176,"Nonmatching","Stranger","Stranger","Stranger",474,0.474,1,"F"
"6820",2102,3,176,"Nonmatching","Friend","Friend","Close",441,0.441,1,"M"
"6821",2102,3,177,"Matching","Stranger","Stranger","Stranger",441,0.441,1,"F"
"6822",2102,3,177,"Nonmatching","Friend","Friend","Close",795,0.795,1,"M"
"6823",2102,3,178,"Nonmatching","Self","Self","Self",350,0.35,1,"F"
"6824",2102,3,178,"Nonmatching","Friend","Friend","Close",548,0.548,1,"M"
"6825",2102,3,179,"Nonmatching","Self","Self","Self",455,0.455,1,"F"
"6826",2102,3,179,"Matching","Friend","Friend","Close",402,0.402,1,"M"
"6827",2102,3,180,"Matching","Stranger","Stranger","Stranger",453,0.453,1,"F"
"6828",2102,3,180,"Nonmatching","Self","Self","Self",516,0.516,1,"M"
"6829",2102,3,181,"Nonmatching","Stranger","Stranger","Stranger",426,0.426,1,"F"
"6830",2102,3,181,"Nonmatching","Self","Self","Self",597,0.597,1,"M"
"6831",2102,3,182,"Nonmatching","Friend","Friend","Close",436,0.436,1,"F"
"6832",2102,3,182,"Nonmatching","Stranger","Stranger","Stranger",400,0.4,1,"M"
"6833",2102,3,183,"Nonmatching","Stranger","Stranger","Stranger",439,0.439,1,"F"
"6834",2102,3,183,"Matching","Friend","Friend","Close",395,0.395,1,"M"
"6835",2102,3,184,"Matching","Stranger","Stranger","Stranger",391,0.391,1,"F"
"6836",2102,3,184,"Nonmatching","Self","Self","Self",496,0.496,1,"M"
"6837",2102,3,185,"Nonmatching","Stranger","Stranger","Stranger",478,0.478,1,"F"
"6838",2102,3,185,"Matching","Friend","Friend","Close",361,0.361,1,"M"
"6839",2102,3,186,"Nonmatching","Self","Self","Self",339,0.339,1,"F"
"6840",2102,3,186,"Nonmatching","Friend","Friend","Close",401,0.401,1,"M"
"6841",2102,3,187,"Nonmatching","Self","Self","Self",422,0.422,1,"F"
"6842",2102,3,187,"Nonmatching","Self","Self","Self",437,0.437,1,"M"
"6843",2102,3,188,"Nonmatching","Stranger","Stranger","Stranger",497,0.497,1,"F"
"6844",2102,3,188,"Nonmatching","Friend","Friend","Close",427,0.427,1,"M"
"6845",2102,3,189,"Matching","Stranger","Stranger","Stranger",384,0.384,1,"F"
"6846",2102,3,189,"Matching","Stranger","Stranger","Stranger",557,0.557,1,"M"
"6847",2102,3,190,"Nonmatching","Self","Self","Self",370,0.37,1,"F"
"6848",2102,3,190,"Nonmatching","Stranger","Stranger","Stranger",442,0.442,1,"M"
"6849",2102,3,191,"Nonmatching","Self","Self","Self",744,0.744,1,"F"
"6850",2102,3,191,"Nonmatching","Self","Self","Self",454,0.454,1,"M"
"6851",2102,3,192,"Matching","Stranger","Stranger","Stranger",560,0.56,1,"F"
"6852",2102,3,192,"Nonmatching","Stranger","Stranger","Stranger",404,0.404,1,"M"
"6853",2102,3,193,"Nonmatching","Self","Self","Self",498,0.498,0,"F"
"6854",2102,3,193,"Matching","Stranger","Stranger","Stranger",417,0.417,1,"M"
"6855",2102,3,194,"Nonmatching","Self","Self","Self",480,0.48,1,"F"
"6856",2102,3,194,"Nonmatching","Self","Self","Self",466,0.466,1,"M"
"6857",2102,3,195,"Nonmatching","Self","Self","Self",517,0.517,1,"F"
"6858",2102,3,195,"Nonmatching","Friend","Friend","Close",498,0.498,1,"M"
"6859",2102,3,196,"Nonmatching","Self","Self","Self",371,0.371,1,"F"
"6860",2102,3,196,"Matching","Stranger","Stranger","Stranger",387,0.387,1,"M"
"6861",2102,3,197,"Nonmatching","Friend","Friend","Close",443,0.443,1,"F"
"6862",2102,3,197,"Matching","Friend","Friend","Close",843,0.843,1,"M"
"6863",2102,3,198,"Nonmatching","Self","Self","Self",470,0.47,1,"F"
"6864",2102,3,198,"Nonmatching","Self","Self","Self",524,0.524,1,"M"
"6865",2102,3,199,"Nonmatching","Self","Self","Self",463,0.463,1,"F"
"6866",2102,3,199,"Nonmatching","Self","Self","Self",417,0.417,1,"M"
"6867",2102,3,200,"Nonmatching","Friend","Friend","Close",399,0.399,1,"F"
"6868",2102,3,200,"Matching","Stranger","Stranger","Stranger",505,0.505,1,"M"
"6869",2102,3,201,"Matching","Friend","Friend","Close",360,0.36,1,"F"
"6870",2102,3,201,"Matching","Stranger","Stranger","Stranger",525,0.525,1,"M"
"6871",2102,3,202,"Nonmatching","Stranger","Stranger","Stranger",506,0.506,1,"F"
"6872",2102,3,202,"Nonmatching","Self","Self","Self",843,0.843,1,"M"
"6873",2102,3,203,"Matching","Friend","Friend","Close",391,0.391,1,"F"
"6874",2102,3,203,"Nonmatching","Stranger","Stranger","Stranger",464,0.464,1,"M"
"6875",2102,3,204,"Nonmatching","Self","Self","Self",494,0.494,1,"F"
"6876",2102,3,204,"Matching","Friend","Friend","Close",449,0.449,1,"M"
"6877",2102,3,205,"Nonmatching","Self","Self","Self",630,0.63,1,"F"
"6878",2102,3,205,"Matching","Stranger","Stranger","Stranger",462,0.462,1,"M"
"6879",2102,3,206,"Nonmatching","Self","Self","Self",391,0.391,1,"F"
"6880",2102,3,206,"Nonmatching","Friend","Friend","Close",484,0.484,1,"M"
"6881",2102,3,207,"Matching","Friend","Friend","Close",727,0.727,1,"F"
"6882",2102,3,207,"Nonmatching","Friend","Friend","Close",764,0.764,1,"M"
"6883",2102,3,208,"Nonmatching","Self","Self","Self",449,0.449,1,"F"
"6884",2102,3,208,"Matching","Stranger","Stranger","Stranger",383,0.383,1,"M"
"6885",2102,3,209,"Matching","Stranger","Stranger","Stranger",388,0.388,1,"F"
"6886",2102,3,209,"Matching","Friend","Friend","Close",434,0.434,1,"M"
"6887",2102,3,210,"Matching","Friend","Friend","Close",851,0.851,1,"F"
"6888",2102,3,210,"Nonmatching","Stranger","Stranger","Stranger",469,0.469,1,"M"
"6889",2102,3,211,"Matching","Stranger","Stranger","Stranger",563,0.563,0,"F"
"6890",2102,3,211,"Nonmatching","Friend","Friend","Close",1005,1.005,1,"M"
"6891",2102,3,212,"Nonmatching","Stranger","Stranger","Stranger",735,0.735,1,"F"
"6892",2102,3,212,"Nonmatching","Self","Self","Self",509,0.509,1,"M"
"6893",2102,3,213,"Nonmatching","Friend","Friend","Close",560,0.56,1,"F"
"6894",2102,3,213,"Matching","Stranger","Stranger","Stranger",447,0.447,1,"M"
"6895",2102,3,214,"Nonmatching","Friend","Friend","Close",539,0.539,1,"F"
"6896",2102,3,214,"Matching","Stranger","Stranger","Stranger",752,0.752,1,"M"
"6897",2102,3,215,"Nonmatching","Stranger","Stranger","Stranger",538,0.538,1,"F"
"6898",2102,3,215,"Matching","Stranger","Stranger","Stranger",684,0.684,1,"M"
"6899",2102,3,216,"Matching","Stranger","Stranger","Stranger",386,0.386,1,"F"
"6900",2102,3,216,"Nonmatching","Stranger","Stranger","Stranger",378,0.378,1,"M"
"6901",2102,3,217,"Nonmatching","Friend","Friend","Close",469,0.469,1,"F"
"6902",2102,3,217,"Nonmatching","Self","Self","Self",473,0.473,1,"M"
"6903",2102,3,218,"Nonmatching","Self","Self","Self",409,0.409,1,"F"
"6904",2102,3,218,"Matching","Friend","Friend","Close",590,0.59,1,"M"
"6905",2102,3,219,"Matching","Friend","Friend","Close",421,0.421,1,"F"
"6906",2102,3,219,"Nonmatching","Friend","Friend","Close",440,0.44,1,"M"
"6907",2102,3,220,"Nonmatching","Friend","Friend","Close",567,0.567,1,"F"
"6908",2102,3,220,"Nonmatching","Self","Self","Self",526,0.526,1,"M"
"6909",2102,3,221,"Nonmatching","Friend","Friend","Close",723,0.723,1,"F"
"6910",2102,3,221,"Nonmatching","Stranger","Stranger","Stranger",697,0.697,1,"M"
"6911",2102,3,222,"Nonmatching","Stranger","Stranger","Stranger",441,0.441,1,"F"
"6912",2102,3,222,"Nonmatching","Stranger","Stranger","Stranger",440,0.44,1,"M"
"6913",2102,3,223,"Nonmatching","Self","Self","Self",453,0.453,1,"F"
"6914",2102,3,223,"Nonmatching","Friend","Friend","Close",520,0.52,1,"M"
"6915",2102,3,224,"Matching","Friend","Friend","Close",601,0.601,1,"F"
"6916",2102,3,224,"Nonmatching","Self","Self","Self",628,0.628,1,"M"
"6917",2102,3,225,"Nonmatching","Self","Self","Self",410,0.41,1,"F"
"6918",2102,3,225,"Matching","Stranger","Stranger","Stranger",655,0.655,1,"M"
"6919",2102,3,226,"Nonmatching","Stranger","Stranger","Stranger",673,0.673,1,"F"
"6920",2102,3,226,"Nonmatching","Friend","Friend","Close",454,0.454,1,"M"
"6921",2102,3,227,"Nonmatching","Self","Self","Self",531,0.531,1,"F"
"6922",2102,3,227,"Nonmatching","Self","Self","Self",688,0.688,1,"M"
"6923",2102,3,228,"Matching","Friend","Friend","Close",353,0.353,1,"F"
"6924",2102,3,228,"Nonmatching","Self","Self","Self",498,0.498,1,"M"
"6925",2102,3,229,"Nonmatching","Friend","Friend","Close",376,0.376,1,"F"
"6926",2102,3,229,"Nonmatching","Self","Self","Self",656,0.656,1,"M"
"6927",2102,3,230,"Nonmatching","Self","Self","Self",551,0.551,1,"F"
"6928",2102,3,230,"Nonmatching","Self","Self","Self",560,0.56,1,"M"
"6929",2102,3,231,"Matching","Friend","Friend","Close",567,0.567,1,"F"
"6930",2102,3,231,"Nonmatching","Self","Self","Self",481,0.481,1,"M"
"6931",2102,3,232,"Nonmatching","Self","Self","Self",520,0.52,1,"F"
"6932",2102,3,232,"Matching","Stranger","Stranger","Stranger",414,0.414,1,"M"
"6933",2102,3,233,"Matching","Friend","Friend","Close",368,0.368,1,"F"
"6934",2102,3,233,"Nonmatching","Self","Self","Self",672,0.672,1,"M"
"6935",2102,3,234,"Matching","Stranger","Stranger","Stranger",417,0.417,1,"F"
"6936",2102,3,234,"Nonmatching","Stranger","Stranger","Stranger",602,0.602,1,"M"
"6937",2102,3,235,"Nonmatching","Friend","Friend","Close",493,0.493,1,"F"
"6938",2102,3,235,"Nonmatching","Self","Self","Self",391,0.391,1,"M"
"6939",2102,3,236,"Nonmatching","Friend","Friend","Close",699,0.699,1,"F"
"6940",2102,3,236,"Nonmatching","Self","Self","Self",568,0.568,1,"M"
"6941",2102,3,237,"Nonmatching","Self","Self","Self",855,0.855,1,"F"
"6942",2102,3,237,"Nonmatching","Self","Self","Self",512,0.512,1,"M"
"6943",2102,3,238,"Nonmatching","Self","Self","Self",399,0.399,1,"F"
"6944",2102,3,238,"Nonmatching","Stranger","Stranger","Stranger",438,0.438,1,"M"
"6945",2102,3,239,"Nonmatching","Friend","Friend","Close",406,0.406,1,"F"
"6946",2102,3,239,"Matching","Friend","Friend","Close",463,0.463,1,"M"
"6947",2102,3,240,"Matching","Stranger","Stranger","Stranger",408,0.408,1,"F"
"6948",2102,3,240,"Nonmatching","Self","Self","Self",566,0.566,1,"M"
"6949",2102,3,241,"Matching","Friend","Friend","Close",400,0.4,1,"F"
"6950",2102,3,241,"Matching","Friend","Friend","Close",635,0.635,1,"M"
"6951",2102,3,242,"Matching","Friend","Friend","Close",389,0.389,1,"F"
"6952",2102,3,242,"Nonmatching","Friend","Friend","Close",440,0.44,1,"M"
"6953",2102,3,243,"Nonmatching","Self","Self","Self",464,0.464,1,"F"
"6954",2102,3,243,"Nonmatching","Self","Self","Self",625,0.625,1,"M"
"6955",2102,3,244,"Nonmatching","Self","Self","Self",435,0.435,1,"F"
"6956",2102,3,244,"Matching","Friend","Friend","Close",717,0.717,1,"M"
"6957",2102,3,245,"Matching","Friend","Friend","Close",711,0.711,1,"F"
"6958",2102,3,245,"Matching","Friend","Friend","Close",434,0.434,1,"M"
"6959",2102,3,246,"Matching","Stranger","Stranger","Stranger",333,0.333,1,"F"
"6960",2102,3,246,"Nonmatching","Stranger","Stranger","Stranger",450,0.45,1,"M"
"6961",2102,3,247,"Matching","Stranger","Stranger","Stranger",393,0.393,1,"F"
"6962",2102,3,247,"Matching","Friend","Friend","Close",488,0.488,1,"M"
"6963",2102,3,248,"Nonmatching","Stranger","Stranger","Stranger",322,0.322,1,"F"
"6964",2102,3,248,"Nonmatching","Friend","Friend","Close",723,0.723,1,"M"
"6965",2102,3,249,"Matching","Stranger","Stranger","Stranger",887,0.887,1,"F"
"6966",2102,3,249,"Matching","Friend","Friend","Close",515,0.515,1,"M"
"6967",2102,3,250,"Nonmatching","Stranger","Stranger","Stranger",305,0.305,1,"F"
"6968",2102,3,250,"Nonmatching","Stranger","Stranger","Stranger",459,0.459,1,"M"
"6969",2102,3,251,"Nonmatching","Stranger","Stranger","Stranger",317,0.317,1,"F"
"6970",2102,3,251,"Nonmatching","Self","Self","Self",468,0.468,1,"M"
"6971",2102,3,252,"Nonmatching","Self","Self","Self",380,0.38,1,"F"
"6972",2102,3,252,"Matching","Stranger","Stranger","Stranger",452,0.452,1,"M"
"6973",2102,4,253,"Matching","Stranger","Stranger","Stranger",439,0.439,1,"F"
"6974",2102,4,253,"Nonmatching","Self","Self","Self",683,0.683,1,"M"
"6975",2102,4,254,"Nonmatching","Friend","Friend","Close",483,0.483,1,"F"
"6976",2102,4,254,"Nonmatching","Friend","Friend","Close",518,0.518,1,"M"
"6977",2102,4,255,"Nonmatching","Stranger","Stranger","Stranger",345,0.345,1,"F"
"6978",2102,4,255,"Nonmatching","Friend","Friend","Close",860,0.86,1,"M"
"6979",2102,4,256,"Nonmatching","Self","Self","Self",354,0.354,1,"F"
"6980",2102,4,256,"Nonmatching","Self","Self","Self",517,0.517,1,"M"
"6981",2102,4,257,"Nonmatching","Self","Self","Self",418,0.418,1,"F"
"6982",2102,4,257,"Matching","Stranger","Stranger","Stranger",391,0.391,1,"M"
"6983",2102,4,258,"Nonmatching","Stranger","Stranger","Stranger",338,0.338,1,"F"
"6984",2102,4,258,"Matching","Stranger","Stranger","Stranger",722,0.722,1,"M"
"6985",2102,4,259,"Matching","Stranger","Stranger","Stranger",404,0.404,1,"F"
"6986",2102,4,259,"Nonmatching","Friend","Friend","Close",699,0.699,1,"M"
"6987",2102,4,260,"Nonmatching","Self","Self","Self",452,0.452,1,"F"
"6988",2102,4,260,"Nonmatching","Self","Self","Self",883,0.883,1,"M"
"6989",2102,4,261,"Nonmatching","Self","Self","Self",418,0.418,1,"F"
"6990",2102,4,261,"Matching","Friend","Friend","Close",395,0.395,1,"M"
"6991",2102,4,262,"Nonmatching","Self","Self","Self",495,0.495,1,"F"
"6992",2102,4,262,"Nonmatching","Friend","Friend","Close",573,0.573,1,"M"
"6993",2102,4,263,"Nonmatching","Stranger","Stranger","Stranger",631,0.631,1,"F"
"6994",2102,4,263,"Matching","Friend","Friend","Close",655,0.655,1,"M"
"6995",2102,4,264,"Nonmatching","Friend","Friend","Close",421,0.421,1,"F"
"6996",2102,4,264,"Nonmatching","Self","Self","Self",458,0.458,1,"M"
"6997",2102,4,265,"Nonmatching","Friend","Friend","Close",855,0.855,1,"F"
"6998",2102,4,265,"Nonmatching","Friend","Friend","Close",553,0.553,1,"M"
"6999",2102,4,266,"Matching","Friend","Friend","Close",346,0.346,1,"F"
"7000",2102,4,266,"Nonmatching","Self","Self","Self",591,0.591,1,"M"
"7001",2102,4,267,"Nonmatching","Friend","Friend","Close",371,0.371,1,"F"
"7002",2102,4,267,"Nonmatching","Self","Self","Self",684,0.684,1,"M"
"7003",2102,4,268,"Matching","Stranger","Stranger","Stranger",485,0.485,1,"F"
"7004",2102,4,268,"Nonmatching","Friend","Friend","Close",435,0.435,1,"M"
"7005",2102,4,269,"Nonmatching","Stranger","Stranger","Stranger",303,0.303,1,"F"
"7006",2102,4,269,"Nonmatching","Self","Self","Self",559,0.559,1,"M"
"7007",2102,4,270,"Nonmatching","Self","Self","Self",393,0.393,1,"F"
"7008",2102,4,270,"Matching","Friend","Friend","Close",382,0.382,1,"M"
"7009",2102,4,271,"Nonmatching","Self","Self","Self",325,0.325,1,"F"
"7010",2102,4,271,"Matching","Friend","Friend","Close",470,0.47,1,"M"
"7011",2102,4,272,"Nonmatching","Self","Self","Self",498,0.498,1,"F"
"7012",2102,4,272,"Matching","Stranger","Stranger","Stranger",346,0.346,1,"M"
"7013",2102,4,273,"Matching","Stranger","Stranger","Stranger",385,0.385,1,"F"
"7014",2102,4,273,"Nonmatching","Self","Self","Self",625,0.625,1,"M"
"7015",2102,4,274,"Matching","Friend","Friend","Close",601,0.601,0,"F"
"7016",2102,4,274,"Nonmatching","Stranger","Stranger","Stranger",588,0.588,1,"M"
"7017",2102,4,275,"Nonmatching","Stranger","Stranger","Stranger",387,0.387,1,"F"
"7018",2102,4,275,"Nonmatching","Self","Self","Self",515,0.515,1,"M"
"7019",2102,4,276,"Nonmatching","Self","Self","Self",463,0.463,0,"F"
"7020",2102,4,276,"Nonmatching","Self","Self","Self",455,0.455,1,"M"
"7021",2102,4,277,"Matching","Stranger","Stranger","Stranger",591,0.591,1,"F"
"7022",2102,4,277,"Matching","Friend","Friend","Close",425,0.425,1,"M"
"7023",2102,4,278,"Nonmatching","Friend","Friend","Close",815,0.815,1,"F"
"7024",2102,4,278,"Nonmatching","Self","Self","Self",604,0.604,1,"M"
"7025",2102,4,279,"Nonmatching","Self","Self","Self",440,0.44,1,"F"
"7026",2102,4,279,"Nonmatching","Self","Self","Self",487,0.487,1,"M"
"7027",2102,4,280,"Nonmatching","Friend","Friend","Close",549,0.549,1,"F"
"7028",2102,4,280,"Nonmatching","Stranger","Stranger","Stranger",707,0.707,0,"M"
"7029",2102,4,281,"Matching","Stranger","Stranger","Stranger",425,0.425,1,"F"
"7030",2102,4,281,"Matching","Stranger","Stranger","Stranger",717,0.717,1,"M"
"7031",2102,4,282,"Matching","Stranger","Stranger","Stranger",477,0.477,1,"F"
"7032",2102,4,282,"Nonmatching","Self","Self","Self",436,0.436,1,"M"
"7033",2102,4,283,"Nonmatching","Self","Self","Self",443,0.443,1,"F"
"7034",2102,4,283,"Nonmatching","Self","Self","Self",666,0.666,1,"M"
"7035",2102,4,284,"Nonmatching","Self","Self","Self",402,0.402,1,"F"
"7036",2102,4,284,"Matching","Friend","Friend","Close",625,0.625,0,"M"
"7037",2102,4,285,"Matching","Friend","Friend","Close",458,0.458,1,"F"
"7038",2102,4,285,"Nonmatching","Friend","Friend","Close",563,0.563,1,"M"
"7039",2102,4,286,"Nonmatching","Stranger","Stranger","Stranger",408,0.408,1,"F"
"7040",2102,4,286,"Nonmatching","Friend","Friend","Close",619,0.619,1,"M"
"7041",2102,4,287,"Nonmatching","Self","Self","Self",718,0.718,1,"F"
"7042",2102,4,287,"Nonmatching","Stranger","Stranger","Stranger",882,0.882,1,"M"
"7043",2102,4,288,"Nonmatching","Friend","Friend","Close",563,0.563,1,"F"
"7044",2102,4,288,"Nonmatching","Self","Self","Self",447,0.447,1,"M"
"7045",2102,4,289,"Matching","Friend","Friend","Close",376,0.376,1,"F"
"7046",2102,4,289,"Nonmatching","Self","Self","Self",522,0.522,1,"M"
"7047",2102,4,290,"Nonmatching","Self","Self","Self",383,0.383,1,"F"
"7048",2102,4,290,"Matching","Stranger","Stranger","Stranger",381,0.381,1,"M"
"7049",2102,4,291,"Nonmatching","Stranger","Stranger","Stranger",457,0.457,1,"F"
"7050",2102,4,291,"Nonmatching","Friend","Friend","Close",858,0.858,1,"M"
"7051",2102,4,292,"Matching","Friend","Friend","Close",571,0.571,1,"F"
"7052",2102,4,292,"Matching","Friend","Friend","Close",751,0.751,1,"M"
"7053",2102,4,293,"Nonmatching","Self","Self","Self",675,0.675,1,"F"
"7054",2102,4,293,"Nonmatching","Stranger","Stranger","Stranger",459,0.459,1,"M"
"7055",2102,4,294,"Matching","Stranger","Stranger","Stranger",387,0.387,1,"F"
"7056",2102,4,294,"Matching","Stranger","Stranger","Stranger",402,0.402,1,"M"
"7057",2102,4,295,"Nonmatching","Self","Self","Self",428,0.428,1,"F"
"7058",2102,4,295,"Matching","Friend","Friend","Close",511,0.511,1,"M"
"7059",2102,4,296,"Nonmatching","Friend","Friend","Close",471,0.471,1,"F"
"7060",2102,4,296,"Nonmatching","Self","Self","Self",411,0.411,1,"M"
"7061",2102,4,297,"Nonmatching","Self","Self","Self",449,0.449,1,"F"
"7062",2102,4,297,"Nonmatching","Self","Self","Self",422,0.422,1,"M"
"7063",2102,4,298,"Matching","Friend","Friend","Close",608,0.608,1,"F"
"7064",2102,4,298,"Nonmatching","Friend","Friend","Close",567,0.567,1,"M"
"7065",2102,4,299,"Matching","Friend","Friend","Close",373,0.373,1,"F"
"7066",2102,4,299,"Matching","Friend","Friend","Close",373,0.373,1,"M"
"7067",2102,4,300,"Nonmatching","Self","Self","Self",416,0.416,1,"F"
"7068",2102,4,300,"Nonmatching","Self","Self","Self",389,0.389,1,"M"
"7069",2102,4,301,"Nonmatching","Self","Self","Self",494,0.494,1,"F"
