"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"11","3","133","yes","mother",0.499,"0"
"11","3","134","yes","mother",0.81,"1"
"11","3","135","yes","mother",0.394,"1"
"11","3","136","no","mother",0.515,"1"
"11","3","137","no","mother",0.763,"1"
"11","3","138","no","stranger",0.707,"1"
"11","3","139","no","stranger",0.447,"1"
"11","3","140","no","mother",0.461,"1"
"11","3","141","yes","mother",0.563,"1"
"11","3","142","yes","mother",0.41,"1"
"11","3","143","yes","mother",0.41,"1"
"11","3","144","yes","stranger",0.34,"0"
"11","3","145","no","stranger",0.787,"1"
"11","3","146","no","mother",0.907,"1"
"11","3","147","yes","mother",0.497,"1"
"11","3","148","no","mother",1.204,"1"
"11","3","149","yes","self",0.369,"1"
"11","3","150","yes","mother",0.55,"1"
"11","3","151","yes","stranger",0.695,"1"
"11","3","152","yes","self",0.625,"1"
"11","3","153","no","self",0.468,"1"
"11","3","154","yes","stranger",0.598,"1"
"11","3","155","yes","stranger",0.465,"1"
"11","3","156","no","stranger",0.633,"1"
"11","3","157","yes","stranger",0.474,"1"
"11","3","158","yes","mother",1.248,"1"
"11","3","159","yes","stranger",0.385,"0"
"11","3","160","yes","mother",0.395,"1"
"11","3","161","no","self",0.488,"1"
"11","3","162","no","self",0.694,"1"
"11","3","163","yes","self",0.38,"1"
"11","3","164","no","self",0.438,"1"
"11","3","165","no","stranger",0.585,"1"
"11","3","166","no","mother",0.477,"1"
"11","3","167","no","stranger",0.492,"0"
"11","3","168","yes","stranger",0.609,"0"
"11","3","169","yes","self",0.399,"1"
"11","3","170","no","self",0.391,"1"
"11","3","171","no","self",0.404,"1"
"11","3","172","no","mother",0.705,"1"
"11","3","173","yes","mother",0.469,"1"
"11","3","174","no","self",0.516,"1"
"11","3","175","no","stranger",0.417,"1"
"11","3","176","yes","mother",0.395,"1"
"11","3","177","yes","stranger",0.997,"0"
"11","3","178","yes","stranger",0.643,"1"
"11","3","179","yes","stranger",0.401,"1"
"11","3","180","no","mother",0.679,"1"
"11","4","181","no","mother",0.589,"1"
"11","4","182","yes","mother",0.759,"1"
"11","4","183","yes","self",0.429,"1"
"11","4","184","no","mother",0.667,"1"
"11","4","185","yes","stranger",0.507,"1"
"11","4","186","no","stranger",0.629,"1"
"11","4","187","yes","mother",0.502,"1"
"11","4","188","yes","self",0.424,"1"
"11","4","189","yes","mother",0.686,"1"
"11","4","190","no","stranger",0.589,"1"
"11","4","191","yes","stranger",0.596,"1"
"11","4","192","no","mother",0.568,"1"
"11","4","193","yes","mother",0.501,"1"
"11","4","194","no","stranger",0.599,"1"
"11","4","195","no","self",0.532,"1"
"11","4","196","yes","stranger",0.529,"1"
"11","4","197","yes","self",0.415,"1"
"11","4","198","yes","stranger",0.676,"1"
"11","4","199","yes","mother",0.651,"1"
"11","4","200","no","mother",0.492,"1"
"11","4","201","yes","stranger",0.455,"1"
"11","4","202","no","mother",0.504,"1"
"11","4","203","no","self",0.503,"1"
"11","4","204","no","self",0.47,"1"
"11","4","205","yes","stranger",0.522,"1"
"11","4","206","no","stranger",0.466,"1"
"11","4","207","yes","stranger",0.661,"1"
"11","4","208","no","stranger",0.52,"1"
"11","4","209","no","mother",0.857,"1"
"11","4","210","yes","stranger",0.49,"1"
"11","4","211","no","self",0.496,"1"
"11","4","212","no","self",0.402,"1"
"11","4","213","no","stranger",0.463,"1"
"11","4","214","no","self",0.381,"1"
"11","4","215","no","mother",0.693,"1"
"11","4","216","yes","mother",0.368,"1"
"11","4","217","no","stranger",0.492,"1"
"11","4","218","no","self",0.429,"1"
"11","4","219","yes","mother",0.379,"1"
"11","4","220","no","self",0.471,"1"
"11","4","221","yes","mother",0.448,"1"
"11","4","222","yes","stranger",0.512,"1"
"11","4","223","yes","stranger",0.401,"1"
"11","4","224","no","mother",0.416,"1"
"11","4","225","yes","stranger",0.442,"1"
"11","4","226","yes","stranger",0.459,"1"
"11","4","227","yes","mother",0.505,"1"
"11","4","228","no","stranger",0.497,"1"
"11","4","229","yes","mother",0.382,"1"
"11","4","230","no","self",0.412,"1"
"11","4","231","no","stranger",0.497,"1"
"11","4","232","yes","stranger",0.47,"1"
"11","4","233","yes","mother",0.433,"0"
"11","4","234","no","mother",1.06,"1"
"11","4","235","no","stranger",0.656,"1"
"11","4","236","yes","mother",0.856,"1"
"11","4","237","no","self",0.433,"1"
"11","4","238","no","mother",0.7,"1"
"11","4","239","yes","mother",0.414,"1"
"11","4","240","yes","self",0.56,"1"
"11","5","241","yes","mother",0.392,"1"
"11","5","242","yes","self",0.397,"1"
"11","5","243","no","self",0.422,"1"
"11","5","244","yes","mother",0.872,"1"
"11","5","245","yes","stranger",0.439,"1"
"11","5","246","yes","mother",0.357,"1"
"11","5","247","yes","mother",0.379,"1"
"11","5","248","no","stranger",0.556,"1"
"11","5","249","no","self",0.439,"1"
"11","5","250","yes","mother",0.742,"1"
"11","5","251","no","self",0.46,"1"
"11","5","252","yes","stranger",0.634,"1"
"11","5","253","no","mother",0.55,"1"
"11","5","254","yes","mother",0.394,"1"
"11","5","255","no","mother",0.62,"1"
"11","5","256","yes","stranger",0.471,"1"
"11","5","257","yes","self",0.624,"1"
"11","5","258","yes","mother",0.411,"1"
"11","5","259","no","stranger",0.537,"1"
"11","5","260","no","stranger",0.458,"1"
"11","5","261","no","stranger",0.585,"1"
"11","5","262","yes","stranger",0.485,"1"
"11","5","263","yes","stranger",0.472,"1"
"11","5","264","no","self",0.443,"1"
"11","5","265","no","mother",0.635,"1"
"11","5","266","yes","stranger",0.441,"1"
"11","5","267","no","mother",0.695,"1"
"11","5","268","yes","mother",0.42,"1"
"11","5","269","yes","stranger",0.441,"1"
"11","5","270","no","stranger",0.456,"1"
"11","5","271","no","mother",0.52,"1"
"11","5","272","no","self",0.771,"1"
"11","5","273","yes","stranger",0.525,"1"
"11","5","274","yes","stranger",0.514,"1"
"11","5","275","yes","mother",0.448,"1"
"11","5","276","no","stranger",0.457,"1"
"11","5","277","no","self",0.516,"1"
"11","5","278","no","stranger",0.646,"1"
"11","5","279","no","self",0.444,"1"
"11","5","280","no","mother",0.501,"1"
"11","5","281","yes","stranger",0.456,"1"
"11","5","282","no","stranger",0.495,"1"
"11","5","283","no","self",0.443,"1"
"11","5","284","no","self",0.407,"1"
"11","5","285","no","mother",0.432,"1"
"11","5","286","yes","mother",0.417,"1"
"11","5","287","yes","stranger",0.787,"1"
"11","5","288","yes","stranger",0.458,"1"
"11","5","289","yes","self",0.447,"1"
"11","5","290","yes","self",0.433,"1"
"11","5","291","no","mother",0.491,"1"
"11","5","292","no","mother",0.591,"1"
"11","5","293","no","mother",0.567,"1"
"11","5","294","no","stranger",0.707,"1"
"11","5","295","no","self",0.507,"1"
"11","5","296","yes","mother",0.548,"1"
"11","5","297","yes","mother",0.477,"1"
"11","5","298","yes","stranger",0.503,"1"
"11","5","299","no","stranger",0.433,"1"
"11","5","300","yes","mother",0.514,"1"
"11","6","301","yes","mother",0.628,"1"
"11","6","302","yes","mother",0.415,"1"
"11","6","303","yes","stranger",0.406,"1"
"11","6","304","yes","stranger",0.451,"1"
"11","6","305","no","self",0.675,"1"
"11","6","306","no","stranger",0.618,"1"
"11","6","307","yes","mother",0.422,"1"
"11","6","308","yes","stranger",0.516,"1"
"11","6","309","no","self",0.622,"1"
"11","6","310","yes","mother",0.653,"1"
"11","6","311","no","mother",0.493,"1"
"11","6","312","no","mother",0.745,"1"
"11","6","313","no","stranger",0.812,"1"
"11","6","314","yes","stranger",0.496,"1"
"11","6","315","yes","mother",0.767,"1"
"11","6","316","no","stranger",0.534,"1"
"11","6","317","yes","stranger",0.788,"1"
"11","6","318","no","mother",0.41,"1"
"11","6","319","yes","self",0.559,"1"
"11","6","320","no","self",0.422,"1"
"11","6","321","no","mother",0.528,"1"
"11","6","322","yes","stranger",0.52,"1"
"11","6","323","no","stranger",0.503,"1"
"11","6","324","no","mother",0.506,"1"
"11","6","325","yes","stranger",0.559,"1"
"11","6","326","no","self",0.45,"1"
"11","6","327","yes","stranger",0.431,"1"
"11","6","328","yes","stranger",0.458,"1"
"11","6","329","yes","stranger",0.379,"1"
"11","6","330","no","stranger",0.436,"1"
"11","6","331","yes","self",0.469,"1"
"11","6","332","yes","self",0.545,"1"
"11","6","333","yes","mother",0.49,"1"
"11","6","334","no","mother",0.487,"1"
"11","6","335","no","self",0.532,"1"
"11","6","336","no","stranger",0.712,"1"
"11","6","337","yes","mother",0.46,"1"
"11","6","338","no","stranger",0.587,"1"
"11","6","339","yes","mother",0.564,"1"
"11","6","340","no","stranger",0.505,"1"
"11","6","341","no","stranger",0.77,"1"
"11","6","342","yes","mother",0.423,"1"
"11","6","343","yes","mother",0.452,"1"
"11","6","344","yes","mother",0.37,"1"
"11","6","345","yes","self",0.418,"1"
"11","6","346","no","mother",0.531,"1"
"11","6","347","yes","mother",0.63,"1"
"11","6","348","no","self",0.412,"1"
"11","6","349","no","self",0.498,"1"
"11","6","350","no","mother",0.511,"1"
"11","6","351","no","self",0.431,"1"
"11","6","352","no","mother",0.457,"1"
"11","6","353","yes","stranger",0.646,"1"
"11","6","354","yes","stranger",0.469,"1"
"11","6","355","no","mother",0.492,"1"
"11","6","356","no","stranger",0.507,"1"
"11","6","357","yes","stranger",0.592,"1"
"11","6","358","no","self",0.452,"1"
"11","6","359","no","self",0.676,"1"
"11","6","360","yes","mother",0.408,"1"
"12","1","1","yes","stranger",0.854,"1"
"12","1","2","yes","mother",0.419,"0"
"12","1","3","no","self",0.697,"1"
"12","1","4","yes","mother",0.756,"1"
"12","1","5","no","mother",0.784,"1"
"12","1","6","yes","stranger",0.703,"1"
"12","1","7","no","mother",1.035,"1"
"12","1","8","no","mother",0.737,"1"
"12","1","9","no","mother",0.814,"1"
"12","1","10","no","stranger",0.925,"1"
"12","1","11","no","mother",0.544,"1"
"12","1","12","yes","mother",0.588,"1"
"12","1","13","yes","mother",0.452,"1"
"12","1","14","yes","mother",0.31,"1"
"12","1","15","yes","stranger",0.572,"1"
"12","1","16","no","stranger",0.542,"1"
"12","1","17","no","mother",0.668,"0"
"12","1","18","yes","stranger",0.797,"1"
"12","1","19","yes","self",0.845,"1"
"12","1","20","yes","self",0.43,"1"
"12","1","21","no","mother",0.47,"1"
"12","1","22","yes","mother",0.826,"1"
"12","1","23","yes","stranger",1.06,"1"
"12","1","24","yes","stranger",0.455,"1"
"12","1","25","no","stranger",0.542,"1"
"12","1","26","yes","stranger",0.548,"1"
"12","1","27","yes","stranger",0.605,"1"
"12","1","28","yes","mother",0.625,"1"
"12","1","29","yes","stranger",0.654,"1"
"12","1","30","no","stranger",0.552,"1"
"12","1","31","yes","self",0.363,"1"
"12","1","32","yes","mother",0.541,"1"
"12","1","33","no","self",0.658,"1"
"12","1","34","no","self",0.667,"1"
"12","1","35","yes","mother",1.01,"1"
"12","1","36","no","self",0.742,"1"
"12","1","37","yes","stranger",1.164,"1"
"12","1","38","yes","mother",0.516,"1"
"12","1","39","yes","self",0.499,"1"
"12","1","40","yes","mother",0.389,"1"
"12","1","41","no","self",0.616,"1"
"12","1","42","yes","mother",0.384,"1"
"12","1","43","no","mother",0.591,"1"
"12","1","44","yes","stranger",0.477,"1"
"12","1","45","no","mother",0.545,"1"
"12","1","46","no","self",1.083,"1"
"12","1","47","no","self",0.428,"1"
"12","1","48","no","stranger",0.401,"0"
"12","1","49","no","stranger",0.857,"1"
"12","1","50","yes","mother",0.773,"1"
"12","1","51","no","self",0.634,"0"
"12","1","52","no","stranger",0.574,"1"
"12","1","53","no","self",0.419,"1"
"12","1","54","no","stranger",0.967,"1"
"12","1","55","no","self",0.552,"1"
"12","1","56","yes","stranger",0.631,"1"
"12","1","57","yes","stranger",0.575,"1"
"12","1","58","no","stranger",0.524,"1"
"12","1","59","no","mother",0.509,"1"
"12","1","60","no","stranger",0.655,"1"
"12","2","61","yes","stranger",0.728,"1"
"12","2","62","yes","stranger",0.379,"1"
"12","2","63","yes","stranger",0.374,"1"
"12","2","64","yes","stranger",0.371,"1"
"12","2","65","yes","stranger",0.427,"1"
"12","2","66","yes","stranger",0.41,"1"
"12","2","67","no","stranger",0.429,"1"
"12","2","68","no","mother",0.61,"1"
"12","2","69","no","self",0.878,"1"
"12","2","70","no","mother",0.541,"1"
"12","2","71","no","mother",0.415,"1"
"12","2","72","yes","self",0.917,"1"
"12","2","73","yes","stranger",0.794,"1"
"12","2","74","no","stranger",0.55,"1"
"12","2","75","no","mother",0.554,"1"
"12","2","76","yes","mother",0.644,"1"
"12","2","77","yes","mother",0.34,"1"
"12","2","78","no","stranger",0.608,"1"
"12","2","79","no","mother",0.545,"1"
"12","2","80","no","self",0.671,"1"
"12","2","81","yes","mother",0.605,"1"
"12","2","82","yes","stranger",0.783,"1"
"12","2","83","no","self",0.521,"1"
"12","2","84","yes","mother",0.441,"1"
"12","2","85","no","stranger",0.407,"1"
"12","2","86","yes","self",0.442,"1"
"12","2","87","no","self",0.542,"1"
"12","2","88","yes","stranger",0.349,"0"
"12","2","89","no","stranger",0.54,"1"
"12","2","90","no","self",0.447,"1"
"12","2","91","yes","mother",0.301,"0"
"12","2","92","no","self",0.544,"1"
"12","2","93","no","self",0.447,"1"
"12","2","94","yes","mother",0.413,"1"
"12","2","95","yes","stranger",0.808,"1"
"12","2","96","yes","mother",0.454,"1"
"12","2","97","yes","mother",0.273,"1"
"12","2","98","yes","mother",0.23,"1"
"12","2","99","no","self",0.506,"0"
"12","2","100","no","mother",0.525,"1"
"12","2","101","no","mother",0.641,"1"
"12","2","102","no","stranger",0.573,"1"
"12","2","103","no","self",0.449,"1"
"12","2","104","no","stranger",0.642,"1"
"12","2","105","yes","stranger",0.685,"1"
"12","2","106","yes","self",0.579,"1"
"12","2","107","no","mother",0.639,"1"
"12","2","108","yes","mother",0.451,"1"
"12","2","109","yes","self",0.881,"1"
"12","2","110","yes","stranger",0.478,"1"
"12","2","111","no","mother",0.516,"1"
"12","2","112","yes","mother",0.522,"1"
"12","2","113","no","stranger",0.346,"0"
"12","2","114","no","stranger",0.66,"1"
"12","2","115","yes","mother",0.378,"1"
"12","2","116","no","self",0.461,"1"
"12","2","117","no","mother",0.549,"1"
"12","2","118","yes","mother",0.316,"0"
"12","2","119","yes","stranger",0.497,"1"
"12","2","120","no","stranger",0.422,"1"
"12","3","121","yes","self",0.393,"1"
"12","3","122","no","stranger",0.331,"1"
"12","3","123","no","self",0.443,"1"
"12","3","124","yes","mother",0.346,"1"
"12","3","125","no","mother",0.367,"1"
"12","3","126","no","stranger",0.508,"1"
"12","3","127","yes","stranger",0.767,"1"
"12","3","128","no","mother",0.428,"1"
"12","3","129","yes","stranger",0.442,"0"
"12","3","130","yes","mother",0.397,"1"
"12","3","131","no","mother",0.393,"1"
"12","3","132","no","self",0.459,"1"
"12","3","133","no","stranger",0.402,"1"
"12","3","134","yes","stranger",0.42,"1"
"12","3","135","no","stranger",0.389,"1"
"12","3","136","no","stranger",0.609,"1"
"12","3","137","yes","self",0.374,"1"
"12","3","138","no","self",0.444,"1"
"12","3","139","no","mother",0.452,"1"
"12","3","140","yes","mother",0.49,"1"
"12","3","141","no","mother",0.371,"1"
"12","3","142","no","mother",0.421,"1"
"12","3","143","yes","mother",0.385,"1"
"12","3","144","yes","mother",0.343,"1"
"12","3","145","yes","mother",0.069,"1"
"12","3","146","yes","stranger",0.091,"0"
"12","3","147","yes","stranger",0.479,"1"
"12","3","148","yes","stranger",0.356,"1"
"12","3","149","yes","stranger",0.302,"1"
"12","3","150","no","stranger",0.133,"0"
"12","3","151","no","mother",0.401,"1"
"12","3","152","yes","mother",0.422,"1"
"12","3","153","no","stranger",0.51,"1"
"12","3","154","no","mother",0.562,"1"
"12","3","155","yes","mother",0.59,"1"
"12","3","156","yes","mother",0.346,"1"
"12","3","157","no","self",0.615,"0"
"12","3","158","no","mother",0.463,"1"
"12","3","159","no","stranger",0.522,"1"
"12","3","160","no","stranger",0.43,"0"
"12","3","161","yes","stranger",0.579,"1"
"12","3","162","no","mother",0.463,"1"
"12","3","163","yes","self",0.623,"0"
"12","3","164","yes","stranger",0.669,"1"
"12","3","165","yes","mother",0.46,"1"
"12","3","166","no","self",0.597,"1"
"12","3","167","yes","stranger",0.383,"1"
"12","3","168","no","stranger",0.372,"1"
"12","3","169","no","self",0.658,"1"
"12","3","170","no","self",0.386,"1"
"12","3","171","no","self",0.561,"1"
"12","3","172","yes","stranger",0.399,"1"
"12","3","173","yes","self",0.397,"0"
"12","3","174","yes","stranger",0.655,"1"
"12","3","175","yes","mother",0.46,"1"
"12","3","176","yes","mother",0.333,"1"
"12","3","177","yes","stranger",0.508,"1"
"12","3","178","no","self",0.582,"1"
"12","3","179","yes","mother",0.368,"1"
"12","3","180","no","self",0.438,"1"
"12","4","181","no","self",0.433,"1"
"12","4","182","no","mother",0.465,"1"
"12","4","183","no","stranger",0.444,"1"
"12","4","184","yes","mother",0.403,"1"
"12","4","185","yes","stranger",0.579,"1"
"12","4","186","no","self",0.452,"1"
"12","4","187","no","stranger",0.731,"1"
"12","4","188","yes","mother",0.376,"1"
"12","4","189","yes","mother",0.476,"1"
"12","4","190","no","mother",0.446,"1"
"12","4","191","no","mother",0.516,"1"
"12","4","192","no","mother",0.403,"1"
"12","4","193","no","mother",0.567,"1"
"12","4","194","yes","mother",0.777,"1"
"12","4","195","yes","stranger",0.706,"1"
"12","4","196","no","self",0.418,"1"
"12","4","197","yes","mother",0.376,"1"
"12","4","198","yes","stranger",0.559,"1"
"12","4","199","no","stranger",0.397,"1"
"12","4","200","yes","self",0.315,"1"
"12","4","201","no","stranger",1.065,"1"
"12","4","202","yes","self",0.353,"1"
"12","4","203","no","stranger",0.453,"1"
"12","4","204","no","mother",0.532,"1"
"12","4","205","yes","mother",0.569,"1"
"12","4","206","yes","stranger",0.281,"1"
"12","4","207","yes","mother",0.359,"1"
"12","4","208","yes","mother",0.116,"1"
"12","4","209","no","self",0.397,"1"
"12","4","210","no","self",0.409,"1"
"12","4","211","no","stranger",0.295,"0"
"12","4","212","no","self",0.469,"1"
"12","4","213","no","mother",0.594,"1"
"12","4","214","no","self",0.524,"1"
"12","4","215","no","stranger",0.454,"1"
"12","4","216","yes","self",0.479,"0"
"12","4","217","yes","mother",0.359,"1"
"12","4","218","no","self",0.368,"1"
"12","4","219","no","mother",0.485,"1"
"12","4","220","yes","stranger",0.457,"1"
"12","4","221","yes","stranger",0.354,"1"
"12","4","222","no","self",0.381,"1"
"12","4","223","yes","stranger",0.338,"1"
"12","4","224","no","stranger",0.705,"1"
"12","4","225","yes","stranger",0.424,"1"
"12","4","226","yes","mother",0.438,"1"
"12","4","227","yes","self",0.524,"0"
"12","4","228","no","mother",0.484,"1"
"12","4","229","yes","stranger",0.284,"1"
"12","4","230","yes","stranger",0.377,"1"
"12","4","231","yes","stranger",0.37,"1"
"12","4","232","yes","stranger",0.42,"1"
"12","4","233","yes","mother",0.463,"1"
"12","4","234","yes","stranger",0.607,"1"
"12","4","235","no","self",0.544,"1"
"12","4","236","yes","mother",0.353,"1"
"12","4","237","no","stranger",0.439,"1"
"12","4","238","no","stranger",0.511,"1"
"12","4","239","yes","mother",0.361,"1"
"12","4","240","no","mother",0.461,"1"
"12","5","241","no","stranger",0.392,"1"
"12","5","242","no","stranger",0.368,"1"
"12","5","243","no","self",0.281,"0"
