"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"15","2","86","yes","stranger",0.679,"1"
"15","2","87","yes","self",0.519,"1"
"15","2","88","yes","self",0.418,"1"
"15","2","89","no","stranger",0.796,"1"
"15","2","90","no","self",0.395,"0"
"15","2","91","no","stranger",0.764,"1"
"15","2","93","no","mother",0.584,"1"
"15","2","94","no","stranger",0.59,"1"
"15","2","95","yes","stranger",1.031,"1"
"15","2","96","no","self",0.499,"1"
"15","2","97","no","mother",0.735,"1"
"15","2","98","yes","stranger",0.782,"1"
"15","2","99","no","stranger",0.444,"1"
"15","2","100","yes","self",0.54,"1"
"15","2","101","no","mother",0.751,"1"
"15","2","102","no","stranger",0.67,"1"
"15","2","103","no","self",0.557,"1"
"15","2","104","yes","stranger",0.924,"1"
"15","2","105","yes","self",0.631,"1"
"15","2","106","yes","self",0.369,"1"
"15","2","107","yes","mother",0.614,"1"
"15","2","108","no","mother",0.457,"1"
"15","2","109","no","stranger",1.051,"1"
"15","2","110","yes","self",0.345,"1"
"15","2","111","yes","mother",0.763,"1"
"15","2","112","yes","stranger",0.627,"1"
"15","2","113","no","self",0.518,"1"
"15","2","114","no","self",0.524,"1"
"15","2","115","no","mother",0.535,"1"
"15","2","116","no","mother",0.698,"1"
"15","2","117","yes","stranger",0.477,"0"
"15","2","118","no","self",0.533,"1"
"15","2","119","no","self",0.674,"1"
"15","2","120","no","mother",0.823,"1"
"15","3","121","no","mother",0.543,"1"
"15","3","122","no","stranger",0.465,"1"
"15","3","123","no","self",0.434,"1"
"15","3","124","no","stranger",0.842,"1"
"15","3","125","no","mother",0.594,"1"
"15","3","126","no","mother",1.07,"1"
"15","3","127","no","stranger",0.49,"1"
"15","3","128","no","self",0.53,"1"
"15","3","129","no","self",0.544,"1"
"15","3","130","yes","stranger",0.468,"1"
"15","3","131","yes","self",0.525,"1"
"15","3","132","no","self",0.464,"1"
"15","3","133","no","mother",0.922,"1"
"15","3","134","yes","stranger",0.653,"1"
"15","3","135","no","self",0.653,"0"
"15","3","136","yes","self",0.492,"1"
"15","3","137","yes","self",0.473,"1"
"15","3","138","no","self",0.529,"1"
"15","3","139","no","stranger",0.991,"1"
"15","3","140","yes","self",0.505,"1"
"15","3","141","yes","self",0.472,"1"
"15","3","142","no","stranger",0.76,"1"
"15","3","143","yes","stranger",0.912,"1"
"15","3","144","yes","stranger",0.488,"1"
"15","3","145","no","mother",0.585,"0"
"15","3","146","yes","self",0.38,"1"
"15","3","147","yes","stranger",0.572,"0"
"15","3","148","yes","mother",0.691,"1"
"15","3","149","no","self",0.512,"1"
"15","3","150","no","self",0.555,"1"
"15","3","151","yes","stranger",0.684,"0"
"15","3","152","yes","stranger",0.649,"0"
"15","3","153","no","stranger",0.571,"1"
"15","3","154","yes","self",0.465,"1"
"15","3","155","yes","self",0.472,"1"
"15","3","156","yes","self",0.398,"1"
"15","3","157","yes","self",0.437,"1"
"15","3","158","no","stranger",0.862,"1"
"15","3","159","yes","stranger",0.784,"1"
"15","3","160","no","mother",0.768,"1"
"15","3","161","yes","self",0.497,"1"
"15","3","162","yes","self",0.421,"1"
"15","3","163","no","mother",0.676,"1"
"15","3","164","yes","mother",0.886,"1"
"15","3","165","no","stranger",0.703,"1"
"15","3","166","yes","stranger",0.933,"1"
"15","3","167","yes","mother",0.635,"1"
"15","3","168","yes","stranger",0.594,"1"
"15","3","169","no","mother",0.74,"1"
"15","3","170","no","stranger",0.687,"1"
"15","3","171","no","mother",1.172,"1"
"15","3","172","no","stranger",0.918,"1"
"15","3","173","no","self",0.527,"1"
"15","3","174","yes","self",0.427,"1"
"15","3","175","no","self",0.42,"1"
"15","3","176","yes","stranger",0.759,"1"
"15","3","177","yes","stranger",0.482,"1"
"15","3","178","no","mother",0.8,"1"
"15","3","179","yes","mother",0.681,"1"
"15","3","180","yes","stranger",0.828,"0"
"15","4","181","no","mother",0.645,"0"
"15","4","182","no","stranger",0.598,"1"
"15","4","183","yes","stranger",0.564,"1"
"15","4","184","no","self",0.504,"1"
"15","4","185","no","mother",0.619,"1"
"15","4","186","no","self",0.607,"1"
"15","4","187","no","stranger",0.522,"1"
"15","4","188","yes","self",0.569,"1"
"15","4","189","no","self",0.491,"1"
"15","4","190","yes","mother",0.552,"1"
"15","4","191","no","self",1.021,"1"
"15","4","192","yes","mother",0.626,"1"
"15","4","193","no","stranger",0.566,"1"
"15","4","194","no","mother",0.5,"1"
"15","4","195","no","stranger",0.563,"1"
"15","4","196","yes","stranger",0.829,"0"
"15","4","197","yes","self",0.608,"1"
"15","4","198","yes","stranger",0.502,"1"
"15","4","199","no","stranger",0.513,"1"
"15","4","200","yes","stranger",0.631,"0"
"15","4","201","no","stranger",0.574,"1"
"15","4","202","no","mother",0.659,"1"
"15","4","203","no","stranger",0.601,"0"
"15","4","204","no","self",0.515,"1"
"15","4","205","yes","self",0.458,"1"
"15","4","206","yes","self",0.428,"1"
"15","4","207","yes","stranger",1.045,"1"
"15","4","208","no","self",0.49,"1"
"15","4","209","no","mother",0.485,"1"
"15","4","210","no","self",0.506,"1"
"15","4","211","yes","stranger",0.48,"0"
"15","4","212","no","self",0.634,"1"
"15","4","213","no","mother",0.511,"1"
"15","4","214","yes","stranger",0.585,"1"
"15","4","215","no","self",0.598,"1"
"15","4","216","yes","stranger",0.731,"1"
"15","4","217","yes","mother",0.523,"1"
"15","4","218","no","stranger",0.626,"1"
"15","4","219","yes","mother",0.474,"1"
"15","4","220","yes","self",0.492,"1"
"15","4","221","yes","self",0.447,"1"
"15","4","222","no","self",0.454,"1"
"15","4","223","yes","stranger",0.564,"0"
"15","4","224","no","mother",0.465,"1"
"15","4","225","yes","stranger",0.592,"1"
"15","4","226","yes","self",0.437,"1"
"15","4","227","yes","self",0.43,"1"
"15","4","228","yes","self",0.398,"1"
"15","4","229","no","mother",0.632,"1"
"15","4","230","yes","self",0.427,"1"
"15","4","231","yes","stranger",0.869,"1"
"15","4","232","yes","stranger",0.408,"1"
"15","4","233","no","mother",0.692,"1"
"15","4","234","yes","stranger",1.119,"1"
"15","4","235","yes","self",0.421,"1"
"15","4","236","no","stranger",0.814,"1"
"15","4","237","yes","self",0.391,"1"
"15","4","238","no","mother",0.579,"1"
"15","4","239","yes","self",0.542,"1"
"15","4","240","no","stranger",0.585,"1"
"15","5","241","yes","self",0.41,"1"
"15","5","242","yes","stranger",0.505,"1"
"15","5","243","yes","stranger",0.403,"1"
"15","5","244","yes","self",0.459,"1"
"15","5","245","no","stranger",0.462,"1"
"15","5","246","yes","stranger",0.522,"1"
"15","5","247","no","mother",0.583,"1"
"15","5","248","no","stranger",0.566,"1"
"15","5","249","no","mother",0.471,"1"
"15","5","250","no","stranger",0.678,"1"
"15","5","251","yes","self",0.43,"1"
"15","5","252","no","self",0.486,"1"
"15","5","253","yes","self",0.515,"1"
"15","5","254","yes","stranger",0.713,"1"
"15","5","255","no","mother",0.527,"1"
"15","5","256","yes","self",0.439,"1"
"15","5","257","yes","stranger",0.604,"1"
"15","5","258","no","mother",0.568,"1"
"15","5","259","no","self",0.513,"1"
"15","5","260","yes","self",0.466,"1"
"15","5","261","yes","self",0.411,"1"
"15","5","262","no","self",0.47,"1"
"15","5","263","yes","stranger",0.665,"1"
"15","5","264","yes","stranger",0.436,"1"
"15","5","265","yes","self",0.423,"1"
"15","5","266","no","mother",0.949,"1"
"15","5","267","yes","mother",0.457,"1"
"15","5","268","no","stranger",0.602,"1"
"15","5","269","yes","mother",0.467,"1"
"15","5","270","yes","self",0.442,"1"
"15","5","271","no","stranger",0.523,"1"
"15","5","272","no","self",0.491,"1"
"15","5","273","no","self",0.953,"1"
"15","5","274","no","self",0.512,"1"
"15","5","275","yes","mother",0.518,"1"
"15","5","276","no","stranger",0.492,"1"
"15","5","277","no","mother",0.609,"1"
"15","5","278","yes","stranger",0.62,"1"
"15","5","279","yes","stranger",0.532,"1"
"15","5","280","yes","mother",0.581,"1"
"15","5","281","yes","self",0.408,"1"
"15","5","282","no","mother",0.534,"1"
"15","5","283","no","stranger",0.736,"1"
"15","5","284","no","mother",0.668,"1"
"15","5","285","no","self",0.464,"1"
"15","5","286","yes","stranger",0.648,"1"
"15","5","287","no","stranger",0.542,"1"
"15","5","288","no","stranger",0.729,"1"
"15","5","289","no","self",0.499,"1"
"15","5","290","yes","self",0.385,"1"
"15","5","291","no","stranger",0.521,"1"
"15","5","292","no","self",0.471,"1"
"15","5","293","no","self",0.434,"1"
"15","5","294","no","mother",0.599,"1"
"15","5","295","no","mother",0.518,"1"
"15","5","296","yes","stranger",0.63,"1"
"15","5","297","yes","self",0.444,"1"
"15","5","298","yes","self",0.413,"1"
"15","5","299","yes","stranger",0.462,"1"
"15","5","300","yes","stranger",0.414,"1"
"15","6","301","yes","stranger",0.421,"1"
"15","6","302","no","self",0.481,"1"
"15","6","303","yes","stranger",0.574,"1"
"15","6","304","yes","self",0.385,"1"
"15","6","305","yes","self",0.396,"1"
"15","6","306","no","stranger",0.799,"1"
"15","6","307","yes","self",0.416,"1"
"15","6","308","no","mother",0.718,"1"
"15","6","309","yes","stranger",0.416,"1"
"15","6","310","no","stranger",0.535,"1"
"15","6","311","no","self",0.505,"1"
"15","6","312","yes","self",0.393,"1"
"15","6","313","yes","self",0.388,"1"
"15","6","314","no","mother",0.611,"1"
"15","6","315","yes","self",0.346,"1"
"15","6","316","no","mother",0.563,"1"
"15","6","317","yes","stranger",0.655,"1"
"15","6","318","no","stranger",0.412,"1"
"15","6","319","no","self",0.66,"1"
"15","6","320","no","mother",0.969,"1"
"15","6","321","yes","mother",0.648,"1"
"15","6","322","yes","stranger",0.645,"1"
"15","6","323","no","mother",0.585,"1"
"15","6","324","yes","self",0.355,"1"
"15","6","325","yes","stranger",0.828,"1"
"15","6","326","no","stranger",0.543,"1"
"15","6","327","yes","self",0.398,"1"
"15","6","328","yes","mother",0.538,"1"
"15","6","329","yes","stranger",0.705,"1"
"15","6","330","yes","self",0.417,"1"
"15","6","331","no","self",0.479,"1"
"15","6","332","no","stranger",0.677,"1"
"15","6","333","no","self",0.501,"1"
"15","6","334","no","mother",0.852,"1"
"15","6","335","yes","stranger",0.474,"1"
"15","6","336","no","stranger",0.529,"1"
"15","6","337","no","self",0.574,"1"
"15","6","338","yes","stranger",0.518,"1"
"15","6","339","yes","self",0.523,"1"
"15","6","340","no","stranger",0.654,"1"
"15","6","341","no","self",0.772,"1"
"15","6","342","yes","self",0.721,"1"
"15","6","343","no","mother",0.815,"1"
"15","6","344","yes","self",0.705,"1"
"15","6","345","yes","self",0.548,"1"
"15","6","346","no","mother",0.785,"1"
"15","6","347","yes","mother",0.408,"1"
"15","6","348","no","self",0.547,"1"
"15","6","349","no","self",0.919,"1"
"15","6","350","no","stranger",0.688,"0"
"15","6","351","no","mother",0.624,"1"
"15","6","352","no","self",0.577,"1"
"15","6","353","yes","stranger",0.597,"1"
"15","6","354","no","mother",0.601,"1"
"15","6","355","no","stranger",0.696,"1"
"15","6","356","no","stranger",0.619,"1"
"15","6","357","yes","stranger",0.641,"1"
"15","6","358","yes","mother",0.805,"1"
"15","6","359","yes","stranger",0.6,"1"
"15","6","360","yes","stranger",0.548,"1"
"16","1","1","yes","self",0.45,"1"
"16","1","2","yes","stranger",0.522,"0"
"16","1","3","yes","stranger",0.645,"0"
"16","1","4","yes","self",0.501,"1"
"16","1","5","yes","self",0.606,"1"
"16","1","6","yes","stranger",0.641,"1"
"16","1","7","no","self",0.538,"1"
"16","1","8","no","self",0.656,"1"
"16","1","9","yes","stranger",0.91,"1"
"16","1","10","yes","stranger",0.629,"1"
"16","1","11","yes","self",0.366,"1"
"16","1","12","no","self",0.679,"1"
"16","1","14","yes","self",0.801,"1"
"16","1","15","no","self",0.559,"1"
"16","1","16","yes","stranger",0.509,"1"
"16","1","17","yes","stranger",0.524,"1"
"16","1","18","no","self",0.486,"1"
"16","1","19","yes","self",0.459,"1"
"16","1","20","no","mother",0.588,"1"
"16","1","21","yes","self",0.342,"1"
"16","1","22","no","mother",0.468,"1"
"16","1","23","no","stranger",0.517,"0"
"16","1","24","no","mother",0.497,"0"
"16","1","25","yes","self",0.443,"1"
"16","1","26","yes","mother",0.458,"0"
"16","1","27","no","mother",0.765,"0"
"16","1","28","no","stranger",0.826,"1"
"16","1","29","no","self",1.043,"1"
"16","1","30","no","self",0.61,"1"
"16","1","31","no","self",0.673,"1"
"16","1","32","no","mother",0.694,"1"
"16","1","33","yes","stranger",0.643,"1"
"16","1","34","no","mother",0.66,"1"
"16","1","35","yes","self",0.672,"1"
"16","1","36","no","self",0.577,"1"
"16","1","37","no","mother",0.778,"1"
"16","1","38","yes","stranger",0.728,"1"
"16","1","39","yes","mother",0.554,"1"
"16","1","40","no","mother",0.553,"1"
"16","1","41","yes","self",0.415,"1"
"16","1","42","no","stranger",0.828,"1"
"16","1","43","no","stranger",0.854,"1"
"16","1","44","no","stranger",0.576,"0"
"16","1","45","yes","self",0.415,"1"
"16","1","46","yes","self",0.407,"1"
"16","1","47","no","stranger",0.527,"1"
"16","1","48","yes","stranger",0.742,"1"
"16","1","49","yes","stranger",0.626,"1"
"16","1","50","yes","stranger",0.649,"1"
"16","1","51","yes","self",0.537,"1"
"16","1","52","no","stranger",0.64,"1"
"16","1","53","yes","stranger",0.691,"1"
"16","1","54","no","stranger",0.76,"1"
"16","1","55","no","mother",0.785,"1"
"16","1","56","yes","mother",0.752,"1"
"16","1","57","no","stranger",0.702,"1"
"16","1","58","yes","mother",0.524,"1"
"16","1","59","no","stranger",0.77,"1"
"16","1","60","no","mother",0.67,"1"
"16","2","61","yes","stranger",0.96,"1"
"16","2","62","yes","stranger",0.514,"1"
"16","2","63","yes","stranger",0.439,"1"
"16","2","64","yes","stranger",0.608,"1"
"16","2","65","yes","self",0.51,"1"
"16","2","66","yes","stranger",0.717,"1"
"16","2","67","yes","self",0.422,"1"
"16","2","68","no","self",0.567,"1"
"16","2","69","no","mother",0.902,"1"
"16","2","70","no","mother",0.576,"1"
"16","2","71","no","stranger",0.653,"1"
"16","2","72","no","mother",0.584,"1"
"16","2","73","no","mother",0.612,"0"
"16","2","74","yes","stranger",0.728,"1"
"16","2","75","yes","stranger",0.911,"1"
"16","2","76","no","self",0.581,"1"
"16","2","77","no","stranger",0.732,"1"
"16","2","78","yes","mother",0.547,"1"
"16","2","79","no","mother",0.53,"1"
"16","2","80","yes","self",0.487,"1"
"16","2","81","yes","stranger",0.561,"1"
"16","2","82","no","self",0.561,"1"
"16","2","83","yes","self",0.563,"1"
"16","2","84","no","mother",0.938,"1"
"16","2","85","yes","self",0.462,"1"
"16","2","86","yes","self",0.559,"1"
"16","2","87","yes","self",0.394,"1"
"16","2","88","no","mother",0.496,"1"
"16","2","89","yes","stranger",0.514,"1"
"16","2","90","yes","self",0.477,"1"
"16","2","91","no","stranger",0.683,"0"
"16","2","92","no","stranger",0.71,"1"
"16","2","93","yes","self",0.42,"1"
"16","2","94","yes","mother",0.626,"1"
"16","2","95","no","self",0.628,"1"
"16","2","96","no","self",0.594,"1"
"16","2","97","no","self",0.509,"1"
"16","2","98","no","self",0.58,"1"
"16","2","99","no","mother",0.773,"1"
"16","2","100","no","stranger",0.637,"1"
"16","2","101","yes","self",0.572,"1"
"16","2","102","no","self",0.766,"1"
"16","2","103","yes","stranger",0.757,"1"
"16","2","104","no","stranger",0.661,"1"
"16","2","105","yes","self",0.576,"1"
"16","2","106","no","mother",0.524,"1"
"16","2","107","no","self",0.555,"1"
"16","2","108","yes","stranger",0.686,"1"
"16","2","109","yes","mother",0.698,"1"
"16","2","110","no","mother",0.716,"1"
"16","2","111","no","stranger",0.901,"1"
"16","2","112","yes","stranger",0.651,"1"
"16","2","113","yes","stranger",0.765,"1"
"16","2","114","yes","mother",0.792,"1"
"16","2","115","yes","self",0.525,"1"
"16","2","116","no","stranger",0.706,"1"
"16","2","117","yes","self",0.537,"1"
"16","2","118","no","stranger",0.762,"1"
"16","2","119","no","self",0.566,"1"
"16","2","120","no","stranger",0.665,"1"
"16","3","121","yes","self",0.42,"1"
"16","3","122","yes","stranger",0.7,"1"
"16","3","123","no","stranger",0.833,"1"
"16","3","124","yes","self",0.464,"1"
"16","3","125","no","stranger",0.719,"1"
"16","3","126","yes","mother",0.64,"1"
"16","3","127","no","self",0.525,"1"
"16","3","128","yes","self",0.859,"1"
"16","3","129","yes","stranger",0.683,"1"
"16","3","130","yes","stranger",0.528,"1"
"16","3","131","no","self",0.527,"1"
"16","3","132","yes","self",0.53,"1"
"16","3","133","no","mother",0.62,"1"
"16","3","134","yes","stranger",0.632,"1"
"16","3","135","no","self",0.653,"1"
"16","3","136","yes","self",0.506,"1"
"16","3","137","yes","self",0.639,"1"
"16","3","138","yes","stranger",0.728,"1"
"16","3","139","no","self",0.952,"1"
"16","3","140","no","stranger",0.882,"1"
"16","3","141","yes","stranger",0.68,"1"
"16","3","142","no","mother",0.615,"1"
"16","3","143","no","mother",0.627,"1"
"16","3","144","yes","stranger",0.532,"1"
"16","3","145","no","mother",0.561,"1"
"16","3","146","yes","mother",0.633,"1"
"16","3","147","no","stranger",0.888,"1"
"16","3","148","yes","stranger",0.645,"1"
"16","3","149","no","mother",0.617,"1"
"16","3","150","yes","self",0.743,"1"
"16","3","151","no","stranger",0.651,"1"
"16","3","152","no","self",0.702,"1"
"16","3","153","no","mother",0.685,"1"
"16","3","154","yes","self",0.397,"1"
"16","3","155","yes","stranger",0.47,"0"
"16","3","156","no","self",0.509,"0"
"16","3","157","no","self",0.609,"1"
"16","3","158","no","stranger",0.708,"1"
"16","3","159","yes","stranger",0.687,"1"
"16","3","160","yes","self",0.568,"1"
"16","3","161","no","stranger",0.805,"1"
"16","3","162","yes","mother",0.583,"1"
"16","3","163","no","mother",0.687,"1"
"16","3","164","yes","stranger",0.551,"1"
"16","3","165","no","stranger",0.553,"1"
"16","3","166","no","mother",0.591,"1"
"16","3","167","yes","stranger",0.863,"1"
"16","3","168","no","mother",0.596,"1"
"16","3","169","no","self",0.838,"1"
"16","3","170","yes","stranger",0.753,"1"
"16","3","171","yes","mother",0.624,"1"
"16","3","172","yes","self",0.444,"1"
"16","3","173","no","self",0.586,"1"
"16","3","174","yes","self",0.5,"1"
"16","3","175","yes","self",0.358,"1"
"16","3","176","no","stranger",0.545,"1"
"16","3","177","no","stranger",0.644,"1"
"16","3","178","no","mother",0.588,"1"
"16","3","179","yes","self",0.446,"1"
"16","3","180","no","self",0.566,"1"
"16","4","181","yes","self",0.53,"1"
"16","4","182","no","mother",0.604,"1"
"16","4","183","no","stranger",0.635,"1"
"16","4","184","yes","self",0.566,"1"
"16","4","185","yes","mother",0.666,"1"
"16","4","186","yes","mother",0.598,"1"
"16","4","187","yes","self",0.529,"1"
"16","4","188","no","mother",0.556,"1"
"16","4","189","no","stranger",0.685,"1"
"16","4","190","yes","mother",0.588,"1"
"16","4","191","no","mother",0.663,"1"
"16","4","192","yes","stranger",0.573,"1"
"16","4","193","yes","self",0.668,"1"
"16","4","194","yes","self",0.451,"1"
"16","4","195","yes","stranger",0.751,"1"
"16","4","196","no","mother",0.606,"1"
"16","4","197","no","self",0.583,"1"
