"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"13","1","41","no","stranger",0.813,"1"
"13","1","42","yes","self",0.423,"1"
"13","1","43","no","stranger",0.573,"0"
"13","1","44","yes","self",0.447,"1"
"13","1","45","no","mother",0.543,"1"
"13","1","46","yes","self",0.399,"1"
"13","1","47","yes","self",0.608,"1"
"13","1","48","no","stranger",0.956,"1"
"13","1","49","yes","mother",0.328,"1"
"13","1","50","yes","self",0.378,"1"
"13","1","51","yes","mother",0.546,"1"
"13","1","52","no","self",0.536,"1"
"13","1","53","no","stranger",0.62,"1"
"13","1","54","yes","mother",0.672,"1"
"13","1","55","no","stranger",0.655,"1"
"13","1","56","yes","mother",1.028,"1"
"13","1","57","yes","self",0.49,"1"
"13","1","58","no","self",0.384,"1"
"13","1","59","yes","self",0.444,"1"
"13","1","60","no","self",0.46,"1"
"13","2","61","no","stranger",0.823,"1"
"13","2","62","yes","mother",0.459,"1"
"13","2","63","no","mother",0.815,"1"
"13","2","64","no","mother",0.637,"1"
"13","2","65","no","stranger",0.69,"1"
"13","2","66","yes","self",0.332,"1"
"13","2","67","no","self",0.517,"1"
"13","2","68","yes","stranger",1.061,"1"
"13","2","69","yes","self",0.517,"1"
"13","2","70","yes","self",0.421,"1"
"13","2","71","yes","mother",0.469,"1"
"13","2","72","no","mother",0.469,"1"
"13","2","73","yes","self",0.406,"1"
"13","2","74","yes","mother",0.506,"1"
"13","2","75","no","mother",0.546,"1"
"13","2","76","no","stranger",0.658,"1"
"13","2","77","no","stranger",0.648,"0"
"13","2","78","no","self",0.554,"1"
"13","2","79","no","stranger",0.55,"1"
"13","2","80","no","mother",0.59,"1"
"13","2","81","yes","mother",0.784,"1"
"13","2","82","no","self",0.411,"1"
"13","2","83","yes","self",0.419,"1"
"13","2","84","no","stranger",0.557,"1"
"13","2","85","no","self",0.394,"1"
"13","2","86","no","self",0.478,"1"
"13","2","87","no","stranger",0.658,"1"
"13","2","88","yes","self",0.488,"1"
"13","2","89","yes","self",0.457,"1"
"13","2","90","no","mother",0.447,"1"
"13","2","91","yes","self",0.561,"1"
"13","2","92","no","self",0.495,"1"
"13","2","93","yes","self",0.441,"1"
"13","2","94","no","mother",0.511,"1"
"13","2","95","yes","self",0.413,"0"
"13","2","96","yes","self",0.365,"1"
"13","2","97","no","mother",0.374,"1"
"13","2","98","no","self",0.58,"1"
"13","2","99","no","mother",0.41,"1"
"13","2","100","yes","mother",0.728,"1"
"13","2","101","no","self",0.486,"1"
"13","2","102","yes","mother",0.578,"0"
"13","2","103","yes","self",0.423,"1"
"13","2","104","yes","mother",0.657,"0"
"13","2","105","yes","stranger",0.852,"1"
"13","2","106","no","self",0.612,"1"
"13","2","107","yes","mother",0.584,"1"
"13","2","108","yes","mother",0.438,"1"
"13","2","109","yes","mother",0.36,"1"
"13","2","110","no","stranger",0.596,"1"
"13","2","111","yes","mother",0.842,"1"
"13","2","112","yes","mother",0.336,"1"
"13","2","113","yes","mother",0.318,"1"
"13","2","114","yes","stranger",0.743,"1"
"13","2","115","no","self",0.515,"1"
"13","2","116","no","stranger",0.745,"0"
"13","2","117","no","stranger",0.689,"1"
"13","2","118","yes","self",0.457,"1"
"13","2","119","yes","stranger",0.681,"1"
"13","2","120","no","mother",0.623,"1"
"13","3","121","no","self",0.459,"1"
"13","3","122","yes","stranger",0.605,"1"
"13","3","123","no","mother",0.545,"1"
"13","3","124","no","self",0.439,"1"
"13","3","125","yes","self",0.4,"1"
"13","3","126","no","stranger",0.668,"1"
"13","3","127","yes","mother",0.574,"1"
"13","3","128","yes","mother",0.534,"1"
"13","3","129","yes","stranger",0.628,"1"
"13","3","130","no","mother",0.456,"1"
"13","3","131","no","self",0.504,"1"
"13","3","132","no","mother",0.484,"1"
"13","3","133","no","mother",0.522,"1"
"13","3","134","no","self",0.531,"1"
"13","3","135","no","mother",0.938,"1"
"13","3","136","yes","mother",0.538,"1"
"13","3","137","yes","mother",0.34,"1"
"13","3","138","yes","stranger",0.544,"0"
"13","3","139","no","mother",0.66,"1"
"13","3","140","yes","self",0.384,"1"
"13","3","141","no","stranger",0.682,"1"
"13","3","142","no","stranger",1.033,"1"
"13","3","143","yes","self",0.395,"1"
"13","3","144","yes","self",0.465,"1"
"13","3","145","no","stranger",0.539,"1"
"13","3","146","yes","mother",0.967,"1"
"13","3","147","yes","self",0.407,"1"
"13","3","148","yes","mother",0.683,"0"
"13","3","149","yes","self",0.327,"1"
"13","3","150","no","mother",0.458,"1"
"13","3","151","yes","self",0.52,"1"
"13","3","152","yes","mother",0.45,"1"
"13","3","153","yes","self",0.335,"1"
"13","3","154","no","self",0.439,"1"
"13","3","155","no","stranger",0.647,"1"
"13","3","156","no","stranger",0.575,"1"
"13","3","157","no","mother",0.521,"1"
"13","3","158","yes","self",0.414,"1"
"13","3","159","no","self",0.452,"1"
"13","3","160","no","mother",0.766,"1"
"13","3","161","yes","self",0.4,"1"
"13","3","162","no","self",0.436,"1"
"13","3","163","yes","mother",0.518,"0"
"13","3","164","yes","mother",0.72,"1"
"13","3","165","yes","self",0.514,"1"
"13","3","166","no","stranger",0.625,"1"
"13","3","167","yes","self",0.589,"1"
"13","3","168","yes","mother",0.699,"1"
"13","3","169","no","stranger",0.485,"1"
"13","3","170","no","self",0.555,"1"
"13","3","171","yes","self",0.458,"1"
"13","3","172","yes","mother",0.73,"1"
"13","3","173","no","mother",0.652,"1"
"13","3","174","yes","stranger",0.661,"1"
"13","3","175","no","self",0.535,"1"
"13","3","176","no","stranger",0.589,"1"
"13","3","177","yes","mother",0.369,"1"
"13","3","178","no","self",0.421,"1"
"13","3","179","yes","mother",0.461,"1"
"13","3","180","no","stranger",0.581,"1"
"13","4","181","yes","mother",0.75,"1"
"13","4","182","yes","self",0.368,"1"
"13","4","183","yes","stranger",0.454,"0"
"13","4","184","yes","self",0.32,"1"
"13","4","185","yes","mother",0.628,"1"
"13","4","186","no","self",0.573,"1"
"13","4","187","yes","self",0.422,"1"
"13","4","188","no","mother",0.502,"1"
"13","4","189","yes","mother",0.398,"1"
"13","4","190","yes","mother",0.512,"1"
"13","4","191","yes","mother",0.332,"1"
"13","4","192","no","mother",0.588,"1"
"13","4","193","yes","self",0.47,"1"
"13","4","194","yes","mother",0.392,"1"
"13","4","195","no","stranger",0.617,"1"
"13","4","196","no","stranger",0.579,"1"
"13","4","197","yes","mother",0.411,"1"
"13","4","198","no","stranger",0.727,"1"
"13","4","199","yes","stranger",0.541,"1"
"13","4","200","yes","mother",0.525,"1"
"13","4","201","no","mother",0.537,"1"
"13","4","202","no","stranger",0.712,"1"
"13","4","203","yes","mother",0.664,"1"
"13","4","204","yes","stranger",0.725,"1"
"13","4","205","no","mother",0.603,"1"
"13","4","206","no","stranger",0.729,"1"
"13","4","207","no","self",0.581,"1"
"13","4","208","no","mother",0.645,"1"
"13","4","209","yes","self",0.391,"1"
"13","4","210","yes","mother",0.422,"1"
"13","4","211","no","self",0.51,"1"
"13","4","212","no","stranger",0.616,"0"
"13","4","213","no","self",0.592,"1"
"13","4","214","yes","self",0.452,"1"
"13","4","215","yes","self",0.538,"1"
"13","4","216","yes","self",0.368,"1"
"13","4","217","no","self",0.544,"1"
"13","4","218","yes","stranger",0.681,"1"
"13","4","219","no","stranger",0.571,"1"
"13","4","220","yes","self",0.421,"1"
"13","4","221","no","mother",0.573,"1"
"13","4","222","yes","mother",0.638,"1"
"13","4","223","yes","self",0.492,"1"
"13","4","224","yes","self",0.428,"1"
"13","4","225","no","mother",0.756,"1"
"13","4","226","yes","mother",0.605,"1"
"13","4","227","yes","mother",0.773,"1"
"13","4","228","no","self",0.537,"1"
"13","4","229","no","mother",0.753,"1"
"13","4","230","no","stranger",0.657,"1"
"13","4","231","no","mother",0.973,"1"
"13","4","232","no","mother",0.771,"1"
"13","4","233","yes","self",0.377,"1"
"13","4","234","no","self",0.564,"1"
"13","4","235","no","stranger",0.646,"1"
"13","4","236","yes","self",0.374,"1"
"13","4","237","no","stranger",0.592,"1"
"13","4","238","no","self",0.504,"1"
"13","4","239","no","self",0.494,"1"
"13","4","240","no","self",0.598,"1"
"13","5","241","no","stranger",0.52,"1"
"13","5","242","yes","self",0.356,"1"
"13","5","243","no","self",0.44,"1"
"13","5","244","no","mother",0.71,"1"
"13","5","245","yes","self",0.388,"1"
"13","5","246","yes","self",0.508,"1"
"13","5","247","no","mother",0.735,"1"
"13","5","248","no","self",0.549,"1"
"13","5","249","yes","mother",0.673,"1"
"13","5","250","yes","self",0.401,"1"
"13","5","251","yes","stranger",0.435,"0"
"13","5","252","no","stranger",0.749,"1"
"13","5","253","no","mother",1.047,"1"
"13","5","254","yes","self",0.329,"1"
"13","5","255","yes","self",0.422,"1"
"13","5","256","no","self",0.467,"1"
"13","5","257","yes","mother",1.019,"1"
"13","5","258","no","self",0.603,"1"
"13","5","259","no","stranger",0.643,"1"
"13","5","260","no","stranger",0.721,"1"
"13","5","261","yes","mother",0.487,"1"
"13","5","262","no","stranger",0.673,"1"
"13","5","263","no","stranger",0.832,"1"
"13","5","264","yes","self",0.402,"1"
"13","5","265","no","self",0.47,"1"
"13","5","266","yes","mother",0.652,"1"
"13","5","267","no","self",0.46,"1"
"13","5","268","no","stranger",0.588,"1"
"13","5","269","yes","mother",0.45,"1"
"13","5","270","yes","self",0.394,"1"
"13","5","271","no","self",0.435,"1"
"13","5","272","yes","mother",0.515,"1"
"13","5","273","yes","stranger",0.843,"0"
"13","5","274","no","mother",0.698,"1"
"13","5","275","no","mother",0.624,"1"
"13","5","276","no","mother",0.786,"1"
"13","5","277","no","self",0.658,"1"
"13","5","278","no","stranger",0.773,"0"
"13","5","279","no","mother",0.533,"1"
"13","5","280","yes","mother",0.601,"1"
"13","5","281","yes","self",0.447,"1"
"13","5","282","no","self",0.461,"1"
"13","5","283","no","mother",0.847,"1"
"13","5","284","no","stranger",0.639,"1"
"13","5","285","yes","mother",0.727,"1"
"13","5","286","no","stranger",0.67,"1"
"13","5","287","yes","self",0.474,"1"
"13","5","288","yes","mother",0.738,"1"
"13","5","289","no","mother",0.698,"1"
"13","5","290","yes","self",0.382,"1"
"13","5","291","yes","mother",0.587,"1"
"13","5","292","yes","mother",0.637,"1"
"13","5","293","yes","stranger",0.679,"1"
"13","5","294","yes","self",0.398,"1"
"13","5","295","yes","stranger",0.696,"1"
"13","5","296","yes","mother",0.65,"1"
"13","5","297","yes","mother",0.4,"1"
"13","5","298","no","mother",0.522,"1"
"13","5","299","no","self",0.698,"1"
"13","5","300","yes","self",0.378,"1"
"13","6","301","no","stranger",0.737,"1"
"13","6","302","no","mother",0.675,"1"
"13","6","303","no","self",0.521,"1"
"13","6","304","no","stranger",0.641,"1"
"13","6","305","no","stranger",0.747,"1"
"13","6","306","yes","self",0.475,"1"
"13","6","307","no","self",0.507,"1"
"13","6","308","yes","mother",0.765,"1"
"13","6","309","no","mother",0.483,"1"
"13","6","310","yes","self",0.423,"1"
"13","6","311","no","mother",0.489,"1"
"13","6","312","yes","mother",0.515,"1"
"13","6","313","yes","mother",0.387,"1"
"13","6","314","no","mother",0.469,"1"
"13","6","315","yes","mother",0.477,"1"
"13","6","316","yes","mother",0.476,"1"
"13","6","317","no","mother",0.53,"1"
"13","6","318","no","mother",0.556,"1"
"13","6","319","no","mother",0.712,"1"
"13","6","320","yes","stranger",0.656,"1"
"13","6","321","yes","self",0.42,"1"
"13","6","322","no","self",0.464,"1"
"13","6","323","yes","mother",0.474,"1"
"13","6","324","yes","mother",0.439,"1"
"13","6","325","yes","stranger",0.592,"1"
"13","6","326","no","stranger",0.516,"1"
"13","6","328","yes","stranger",0.948,"1"
"13","6","329","no","stranger",0.802,"1"
"13","6","330","yes","mother",0.386,"1"
"13","6","331","yes","mother",0.364,"1"
"13","6","332","yes","mother",0.403,"1"
"13","6","333","yes","self",0.477,"1"
"13","6","334","yes","self",0.347,"1"
"13","6","335","no","self",0.559,"1"
"13","6","336","yes","mother",0.393,"1"
"13","6","337","no","stranger",0.705,"1"
"13","6","338","no","stranger",0.741,"1"
"13","6","339","no","self",0.76,"1"
"13","6","340","no","mother",0.586,"1"
"13","6","341","yes","self",0.352,"1"
"13","6","342","no","stranger",0.566,"1"
"13","6","343","yes","self",0.404,"1"
"13","6","344","yes","self",0.555,"1"
"13","6","345","no","self",0.509,"1"
"13","6","346","no","stranger",0.625,"1"
"13","6","347","yes","self",0.36,"1"
"13","6","348","yes","mother",0.658,"1"
"13","6","349","no","self",0.444,"1"
"13","6","350","no","mother",0.626,"0"
"13","6","351","no","self",0.582,"1"
"13","6","352","yes","self",0.348,"1"
"13","6","353","yes","self",0.45,"1"
"13","6","354","no","stranger",0.606,"1"
"13","6","355","yes","self",0.599,"1"
"13","6","356","no","mother",0.531,"1"
"13","6","357","yes","mother",0.645,"1"
"13","6","358","no","self",0.461,"1"
"13","6","359","yes","self",0.421,"1"
"13","6","360","no","self",0.437,"1"
"14","1","1","no","mother",0.538,"1"
"14","1","2","no","stranger",0.522,"1"
"14","1","3","no","self",0.676,"1"
"14","1","4","yes","self",0.362,"1"
"14","1","5","no","stranger",0.514,"1"
"14","1","6","no","stranger",0.55,"1"
"14","1","7","no","stranger",0.492,"1"
"14","1","8","no","stranger",0.672,"1"
"14","1","9","yes","mother",0.42,"1"
"14","1","10","yes","mother",0.374,"1"
"14","1","11","no","self",0.494,"1"
"14","1","12","no","mother",0.621,"1"
"14","1","13","yes","self",0.429,"1"
"14","1","14","yes","mother",0.381,"1"
"14","1","15","yes","stranger",0.383,"0"
"14","1","16","no","mother",0.663,"1"
"14","1","17","no","stranger",0.591,"1"
"14","1","18","yes","self",0.359,"1"
"14","1","19","no","mother",0.723,"1"
"14","1","20","no","mother",0.89,"1"
"14","1","21","yes","self",0.4,"1"
"14","1","22","no","stranger",0.585,"1"
"14","1","23","yes","self",0.441,"1"
"14","1","24","yes","self",0.407,"1"
"14","1","25","yes","self",0.383,"1"
"14","1","26","no","mother",0.609,"1"
"14","1","27","no","self",0.639,"1"
"14","1","28","no","self",0.584,"1"
"14","1","29","no","self",0.658,"0"
"14","1","31","yes","mother",0.534,"1"
"14","1","32","yes","mother",0.44,"1"
"14","1","33","no","self",0.478,"1"
"14","1","34","yes","self",0.392,"1"
"14","1","35","yes","self",0.958,"1"
"14","1","36","yes","mother",0.561,"1"
"14","1","37","yes","stranger",0.767,"1"
"14","1","38","yes","mother",0.757,"0"
"14","1","39","yes","stranger",0.935,"1"
"14","1","40","yes","mother",0.676,"1"
"14","1","41","yes","mother",0.37,"1"
"14","1","42","yes","self",0.366,"1"
"14","1","43","no","mother",0.748,"1"
"14","1","44","yes","mother",0.52,"1"
"14","1","45","no","stranger",0.509,"0"
"14","1","46","yes","self",0.451,"1"
"14","1","47","yes","mother",0.607,"1"
"14","1","48","no","self",0.949,"1"
"14","1","49","no","self",0.547,"1"
"14","1","50","no","self",0.673,"1"
"14","1","51","yes","mother",0.425,"1"
"14","1","52","no","mother",0.527,"1"
"14","1","53","yes","mother",1.108,"0"
"14","1","54","no","stranger",0.6,"1"
"14","1","55","no","mother",0.664,"1"
"14","1","56","no","mother",0.564,"1"
"14","1","57","yes","stranger",0.868,"1"
"14","1","58","yes","self",0.606,"1"
"14","1","59","no","stranger",0.665,"1"
"14","1","60","no","self",0.381,"0"
"14","2","61","no","self",0.586,"1"
"14","2","62","yes","mother",0.49,"0"
"14","2","63","no","self",0.706,"1"
"14","2","64","no","mother",0.522,"1"
"14","2","65","yes","self",0.393,"1"
"14","2","66","yes","mother",1.063,"1"
"14","2","67","no","mother",0.515,"1"
"14","2","68","yes","mother",0.399,"1"
"14","2","69","yes","self",0.399,"1"
"14","2","70","no","stranger",0.569,"1"
"14","2","71","no","stranger",0.737,"1"
"14","2","72","yes","mother",0.399,"1"
"14","2","73","no","stranger",0.473,"1"
"14","2","74","no","mother",0.387,"0"
"14","2","75","yes","mother",0.755,"0"
"14","2","76","yes","mother",0.595,"1"
"14","2","77","no","mother",0.631,"1"
"14","2","78","no","self",0.607,"1"
"14","2","79","yes","stranger",0.765,"1"
"14","2","80","yes","self",0.413,"1"
"14","2","81","yes","stranger",0.854,"1"
"14","2","82","no","mother",0.504,"1"
"14","2","83","no","stranger",1.034,"1"
"14","2","84","no","stranger",0.56,"0"
"14","2","85","yes","mother",0.556,"1"
"14","2","86","no","self",0.482,"1"
"14","2","87","no","stranger",0.754,"1"
"14","2","88","no","self",0.556,"1"
"14","2","89","yes","self",0.393,"1"
"14","2","90","no","self",0.519,"1"
"14","2","91","no","mother",0.522,"1"
"14","2","92","yes","self",0.48,"1"
"14","2","93","yes","self",0.384,"1"
"14","2","94","no","self",0.432,"1"
"14","2","95","no","self",0.512,"1"
"14","2","96","yes","mother",0.732,"1"
"14","2","97","no","mother",0.547,"1"
"14","2","99","yes","stranger",0.665,"1"
"14","2","100","yes","self",0.463,"1"
"14","2","101","no","mother",0.839,"1"
"14","2","102","yes","mother",0.701,"1"
"14","2","103","no","self",0.645,"1"
"14","2","104","no","mother",0.465,"0"
"14","2","105","no","mother",0.644,"1"
"14","2","106","yes","self",0.39,"1"
"14","2","107","no","self",0.502,"1"
"14","2","108","yes","self",0.568,"1"
"14","2","109","no","stranger",0.807,"1"
"14","2","110","yes","mother",0.781,"1"
"14","2","111","yes","stranger",0.833,"1"
"14","2","112","yes","mother",0.525,"0"
"14","2","113","yes","self",0.372,"1"
"14","2","114","yes","self",0.366,"1"
"14","2","115","yes","mother",0.46,"1"
"14","2","116","yes","mother",0.486,"1"
"14","2","117","yes","self",0.492,"1"
"14","2","118","no","stranger",0.568,"1"
"14","2","119","no","stranger",0.678,"1"
"14","2","120","no","stranger",0.612,"1"
"14","3","121","yes","self",0.459,"1"
"14","3","122","no","self",0.393,"1"
"14","3","123","no","self",0.299,"0"
"14","3","124","yes","self",0.405,"1"
"14","3","125","yes","stranger",0.879,"1"
"14","3","126","no","stranger",0.593,"1"
"14","3","127","yes","mother",0.817,"1"
"14","3","128","yes","mother",0.512,"1"
"14","3","129","yes","mother",0.38,"1"
"14","3","130","yes","stranger",0.446,"1"
"14","3","131","yes","mother",0.898,"1"
"14","3","132","no","mother",0.634,"1"
"14","3","133","yes","stranger",0.972,"1"
"14","3","134","no","self",0.748,"1"
"14","3","135","no","self",0.781,"1"
"14","3","136","yes","self",0.482,"1"
"14","3","137","no","stranger",0.728,"1"
"14","3","138","yes","self",0.582,"1"
"14","3","139","no","stranger",0.74,"1"
"14","3","140","no","stranger",0.766,"1"
"14","3","141","no","stranger",0.718,"1"
"14","3","142","no","stranger",0.716,"1"
"14","3","143","no","mother",0.748,"1"
"14","3","144","no","mother",0.567,"1"
"14","3","145","no","mother",0.489,"1"
"14","3","146","yes","mother",0.497,"1"
"14","3","147","no","stranger",0.561,"1"
"14","3","148","no","self",0.743,"1"
"14","3","149","no","mother",0.443,"1"
"14","3","150","yes","self",0.495,"1"
"14","3","151","yes","self",0.465,"1"
"14","3","152","yes","mother",0.576,"1"
"14","3","153","no","self",0.472,"1"
"14","3","154","yes","self",0.399,"1"
"14","3","155","no","stranger",0.513,"1"
"14","3","156","no","mother",0.429,"0"
"14","3","157","yes","mother",0.503,"1"
"14","3","158","yes","mother",0.509,"1"
