"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"16","3","156","no","mother",0.544,"1"
"16","3","157","yes","self",0.549,"1"
"16","3","158","no","stranger",0.508,"1"
"16","3","159","yes","mother",0.432,"1"
"16","3","160","no","self",0.495,"1"
"16","3","161","yes","stranger",0.569,"1"
"16","3","162","no","self",0.569,"1"
"16","3","163","no","stranger",0.528,"1"
"16","3","164","yes","self",0.471,"1"
"16","3","165","no","self",0.629,"1"
"16","3","166","no","mother",0.765,"1"
"16","3","167","no","mother",0.46,"1"
"16","3","168","no","self",0.507,"1"
"16","3","169","yes","mother",0.764,"1"
"16","3","170","yes","mother",0.512,"1"
"16","3","171","no","self",0.601,"1"
"16","3","172","no","stranger",0.592,"1"
"16","3","173","no","mother",0.509,"1"
"16","3","174","yes","stranger",0.492,"1"
"16","3","175","no","self",0.552,"1"
"16","3","176","no","self",0.511,"1"
"16","3","177","no","stranger",0.494,"1"
"16","3","178","yes","mother",0.857,"1"
"16","3","179","yes","self",0.527,"1"
"16","3","180","no","mother",0.48,"1"
"16","4","181","yes","self",0.735,"1"
"16","4","182","no","self",0.451,"1"
"16","4","183","yes","stranger",0.517,"1"
"16","4","184","yes","self",0.521,"1"
"16","4","185","yes","stranger",0.589,"1"
"16","4","186","yes","mother",0.448,"1"
"16","4","187","yes","self",0.391,"1"
"16","4","188","no","stranger",0.445,"1"
"16","4","189","yes","stranger",0.472,"1"
"16","4","190","no","self",0.508,"1"
"16","4","191","no","mother",0.662,"0"
"16","4","192","yes","stranger",0.803,"1"
"16","4","193","no","self",0.807,"1"
"16","4","194","no","mother",0.59,"1"
"16","4","195","no","stranger",0.646,"1"
"16","4","196","yes","self",0.694,"1"
"16","4","197","yes","mother",0.763,"1"
"16","4","198","yes","self",0.467,"1"
"16","4","199","no","self",0.471,"1"
"16","4","200","no","stranger",0.54,"1"
"16","4","201","no","stranger",0.504,"1"
"16","4","202","no","mother",0.495,"1"
"16","4","203","no","self",0.492,"1"
"16","4","204","no","stranger",0.495,"1"
"16","4","205","yes","mother",0.515,"1"
"16","4","206","no","mother",0.827,"1"
"16","4","207","yes","self",0.674,"1"
"16","4","208","no","mother",0.679,"1"
"16","4","209","yes","mother",0.605,"1"
"16","4","210","yes","stranger",0.68,"1"
"16","4","211","yes","mother",0.492,"1"
"16","4","212","no","self",0.473,"1"
"16","4","213","yes","mother",0.684,"1"
"16","4","214","yes","self",0.629,"1"
"16","4","215","yes","mother",0.524,"1"
"16","4","216","no","self",1.044,"1"
"16","4","217","no","self",0.504,"1"
"16","4","218","yes","mother",0.671,"1"
"16","4","219","yes","self",0.455,"1"
"16","4","220","yes","stranger",0.506,"1"
"16","4","221","yes","self",0.479,"1"
"16","4","222","no","mother",0.539,"1"
"16","4","223","no","mother",0.784,"1"
"16","4","224","no","mother",0.524,"1"
"16","4","225","yes","stranger",0.616,"1"
"16","4","226","yes","stranger",0.723,"1"
"16","4","227","no","stranger",0.536,"1"
"16","4","228","no","stranger",0.44,"1"
"16","4","229","no","stranger",0.472,"1"
"16","4","230","no","mother",0.584,"1"
"16","4","231","yes","mother",0.551,"1"
"16","4","232","yes","stranger",0.503,"1"
"16","4","233","yes","self",0.421,"1"
"16","4","234","yes","stranger",0.482,"1"
"16","4","235","no","mother",0.497,"1"
"16","4","236","yes","mother",0.477,"1"
"16","4","237","no","stranger",0.44,"1"
"16","4","238","no","self",0.517,"1"
"16","4","239","no","self",0.556,"1"
"16","4","240","no","stranger",0.622,"1"
"16","5","241","no","stranger",0.605,"1"
"16","5","242","yes","mother",0.522,"1"
"16","5","243","yes","self",0.449,"1"
"16","5","244","yes","stranger",0.475,"1"
"16","5","245","yes","mother",0.432,"1"
"16","5","246","yes","self",0.408,"1"
"16","5","247","no","mother",0.482,"1"
"16","5","248","no","self",0.656,"1"
"16","5","249","yes","mother",0.478,"1"
"16","5","250","yes","stranger",0.498,"1"
"16","5","251","no","stranger",0.67,"1"
"16","5","252","no","mother",0.572,"1"
"16","5","253","no","self",0.555,"1"
"16","5","254","yes","stranger",0.539,"1"
"16","5","255","no","self",0.559,"1"
"16","5","256","yes","self",0.503,"1"
"16","5","257","yes","mother",0.547,"1"
"16","5","258","no","mother",0.513,"1"
"16","5","259","yes","stranger",0.527,"1"
"16","5","260","no","mother",0.53,"1"
"16","5","261","no","stranger",0.51,"1"
"16","5","262","yes","mother",0.538,"1"
"16","5","263","yes","mother",0.496,"1"
"16","5","264","no","mother",0.507,"1"
"16","5","265","yes","mother",0.523,"1"
"16","5","266","no","stranger",0.511,"1"
"16","5","267","no","self",0.477,"1"
"16","5","268","yes","stranger",0.411,"1"
"16","5","269","no","stranger",0.559,"1"
"16","5","270","no","self",0.518,"1"
"16","5","271","no","self",0.51,"1"
"16","5","272","no","mother",0.676,"1"
"16","5","273","yes","stranger",0.591,"1"
"16","5","274","no","stranger",0.516,"1"
"16","5","275","no","mother",0.604,"1"
"16","5","276","no","stranger",0.68,"1"
"16","5","277","yes","mother",0.523,"1"
"16","5","278","yes","stranger",0.518,"1"
"16","5","279","yes","stranger",0.599,"1"
"16","5","280","yes","self",0.491,"1"
"16","5","281","no","self",0.448,"1"
"16","5","282","no","mother",0.695,"1"
"16","5","283","no","self",0.508,"1"
"16","5","284","yes","stranger",0.536,"1"
"16","5","285","yes","self",0.864,"1"
"16","5","286","no","self",0.451,"1"
"16","5","287","yes","stranger",0.504,"1"
"16","5","288","no","mother",0.627,"1"
"16","5","289","yes","mother",0.504,"1"
"16","5","290","no","stranger",0.526,"1"
"16","5","291","no","stranger",0.676,"1"
"16","5","292","yes","self",0.456,"1"
"16","5","293","no","self",0.575,"1"
"16","5","294","yes","mother",0.523,"1"
"16","5","295","yes","self",0.454,"1"
"16","5","296","yes","self",0.591,"1"
"16","5","297","yes","self",0.53,"1"
"16","5","298","no","stranger",0.492,"1"
"16","5","299","no","mother",0.607,"1"
"16","5","300","yes","self",0.535,"1"
"16","6","301","yes","mother",0.687,"1"
"16","6","302","no","mother",0.434,"1"
"16","6","303","yes","stranger",0.422,"1"
"16","6","304","no","stranger",0.641,"1"
"16","6","305","yes","self",0.451,"1"
"16","6","306","no","mother",0.437,"1"
"16","6","307","no","mother",0.503,"1"
"16","6","308","no","self",0.506,"1"
"16","6","309","yes","stranger",0.872,"1"
"16","6","310","no","self",0.466,"1"
"16","6","311","yes","stranger",0.487,"1"
"16","6","312","yes","stranger",0.532,"1"
"16","6","313","no","self",0.484,"1"
"16","6","314","no","self",0.497,"1"
"16","6","315","no","stranger",0.794,"1"
"16","6","316","yes","stranger",0.536,"1"
"16","6","317","yes","mother",0.56,"1"
"16","6","318","no","stranger",0.475,"1"
"16","6","319","yes","mother",0.673,"1"
"16","6","320","yes","mother",0.485,"1"
"16","6","321","yes","self",0.485,"1"
"16","6","322","no","stranger",0.449,"1"
"16","6","323","no","stranger",0.55,"1"
"16","6","324","no","mother",0.851,"1"
"16","6","325","yes","mother",0.431,"1"
"16","6","326","yes","self",0.452,"1"
"16","6","327","yes","mother",0.48,"1"
"16","6","328","yes","self",0.431,"1"
"16","6","329","no","self",0.548,"1"
"16","6","330","yes","stranger",0.442,"1"
"16","6","331","no","self",0.472,"1"
"16","6","332","no","mother",0.601,"1"
"16","6","333","no","self",0.488,"1"
"16","6","334","no","stranger",0.789,"1"
"16","6","335","no","mother",0.609,"1"
"16","6","336","no","stranger",0.465,"1"
"16","6","337","no","stranger",0.704,"1"
"16","6","338","yes","self",0.484,"1"
"16","6","339","no","self",0.545,"1"
"16","6","340","no","mother",0.481,"1"
"16","6","341","yes","stranger",0.468,"1"
"16","6","342","yes","mother",0.483,"1"
"16","6","343","yes","mother",0.453,"1"
"16","6","344","yes","self",0.477,"1"
"16","6","345","yes","mother",0.505,"1"
"16","6","346","no","self",0.492,"1"
"16","6","347","yes","self",0.434,"1"
"16","6","348","yes","self",0.454,"1"
"16","6","349","no","stranger",0.459,"1"
"16","6","350","no","mother",0.56,"1"
"16","6","351","yes","stranger",1.052,"1"
"16","6","352","no","mother",0.455,"1"
"16","6","353","yes","stranger",0.52,"1"
"16","6","354","yes","mother",0.654,"1"
"16","6","355","no","stranger",0.478,"1"
"16","6","356","no","self",0.462,"1"
"16","6","357","yes","self",0.429,"1"
"16","6","358","no","mother",0.421,"1"
"16","6","359","yes","stranger",0.737,"1"
"16","6","360","yes","self",0.461,"1"
"17","1","1","no","mother",0.782,"1"
"17","1","2","yes","mother",0.936,"1"
"17","1","3","no","stranger",0.931,"1"
"17","1","4","no","self",0.697,"1"
"17","1","5","yes","self",0.736,"1"
"17","1","6","no","mother",0.708,"1"
"17","1","7","yes","stranger",1.002,"1"
"17","1","8","no","self",0.698,"1"
"17","1","9","no","self",0.662,"1"
"17","1","10","yes","stranger",0.914,"1"
"17","1","11","no","self",0.71,"1"
"17","1","12","yes","stranger",0.744,"1"
"17","1","13","yes","self",0.891,"1"
"17","1","14","no","self",0.994,"1"
"17","1","15","no","mother",0.937,"1"
"17","1","16","yes","stranger",0.751,"1"
"17","1","17","no","self",0.738,"1"
"17","1","18","no","mother",0.811,"1"
"17","1","19","yes","stranger",0.945,"1"
"17","1","20","yes","stranger",0.888,"1"
"17","1","21","no","self",0.658,"1"
"17","1","22","yes","mother",0.917,"1"
"17","1","23","no","stranger",0.751,"1"
"17","1","24","yes","mother",0.803,"1"
"17","1","25","yes","stranger",0.871,"1"
"17","1","26","yes","self",0.625,"1"
"17","1","27","no","stranger",0.923,"1"
"17","1","28","yes","mother",0.89,"1"
"17","1","29","no","stranger",0.991,"1"
"17","1","30","yes","self",0.652,"1"
"17","1","31","yes","self",0.52,"1"
"17","1","32","no","self",0.596,"1"
"17","1","33","yes","mother",0.58,"1"
"17","1","34","yes","self",0.576,"1"
"17","1","35","no","stranger",0.677,"1"
"17","1","36","yes","mother",0.519,"1"
"17","1","37","no","mother",0.677,"1"
"17","1","38","no","stranger",0.668,"1"
"17","1","39","no","stranger",0.683,"1"
"17","1","40","yes","mother",1.153,"1"
"17","1","41","no","mother",0.587,"1"
"17","1","42","yes","stranger",0.842,"1"
"17","1","43","yes","mother",0.609,"1"
"17","1","44","yes","self",0.474,"1"
"17","1","45","yes","self",0.747,"1"
"17","1","46","no","self",0.555,"1"
"17","1","47","no","stranger",0.715,"1"
"17","1","48","yes","mother",0.675,"1"
"17","1","49","yes","self",0.461,"1"
"17","1","50","no","stranger",1.11,"1"
"17","1","51","no","mother",0.715,"1"
"17","1","52","no","mother",0.582,"1"
"17","1","53","no","mother",0.775,"1"
"17","1","54","yes","self",0.616,"1"
"17","1","55","no","self",0.592,"1"
"17","1","57","no","mother",0.568,"1"
"17","1","58","yes","mother",0.68,"1"
"17","1","59","yes","stranger",0.696,"1"
"17","1","60","no","stranger",0.655,"1"
"17","2","61","yes","stranger",0.72,"1"
"17","2","62","yes","stranger",0.664,"1"
"17","2","63","no","mother",0.658,"1"
"17","2","64","no","stranger",0.645,"1"
"17","2","65","no","mother",0.835,"1"
"17","2","66","no","stranger",0.652,"1"
"17","2","67","yes","stranger",0.57,"1"
"17","2","68","no","stranger",0.693,"1"
"17","2","69","no","stranger",0.822,"1"
"17","2","70","yes","self",0.401,"1"
"17","2","71","yes","mother",0.436,"1"
"17","2","72","yes","stranger",0.638,"1"
"17","2","73","yes","mother",0.5,"1"
"17","2","74","yes","mother",0.434,"1"
"17","2","75","no","mother",0.594,"1"
"17","2","76","yes","stranger",0.485,"1"
"17","2","77","no","mother",0.62,"1"
"17","2","78","no","stranger",0.765,"1"
"17","2","79","no","mother",0.639,"1"
"17","2","80","no","stranger",0.627,"1"
"17","2","81","yes","stranger",0.692,"1"
"17","2","82","yes","self",0.459,"1"
"17","2","83","no","self",0.623,"1"
"17","2","84","yes","self",0.609,"1"
"17","2","85","no","self",0.598,"1"
"17","2","86","yes","self",0.546,"1"
"17","2","87","yes","self",0.508,"1"
"17","2","88","yes","self",0.41,"1"
"17","2","89","no","self",0.547,"1"
"17","2","90","no","self",0.652,"0"
"17","2","91","no","stranger",0.647,"1"
"17","2","92","no","mother",0.632,"1"
"17","2","93","yes","mother",0.519,"1"
"17","2","94","no","mother",0.55,"1"
"17","2","95","no","stranger",0.561,"1"
"17","2","96","no","mother",0.481,"1"
"17","2","97","no","stranger",0.567,"1"
"17","2","98","no","self",0.49,"1"
"17","2","99","yes","self",0.494,"1"
"17","2","100","yes","stranger",0.806,"1"
"17","2","101","yes","stranger",0.502,"1"
"17","2","102","yes","self",0.419,"1"
"17","2","103","no","self",0.497,"1"
"17","2","104","yes","stranger",0.543,"1"
"17","2","105","no","mother",0.469,"1"
"17","2","106","no","self",0.523,"1"
"17","2","107","no","self",0.837,"1"
"17","2","108","yes","mother",0.966,"1"
"17","2","109","no","mother",0.523,"1"
"17","2","110","no","self",0.747,"1"
"17","2","111","yes","stranger",0.903,"1"
"17","2","112","no","stranger",0.535,"1"
"17","2","113","yes","mother",0.429,"1"
"17","2","114","yes","mother",0.474,"1"
"17","2","115","yes","mother",0.426,"1"
"17","2","116","yes","mother",0.384,"1"
"17","2","117","yes","self",0.406,"1"
"17","2","118","yes","self",0.445,"1"
"17","2","119","no","self",0.579,"1"
"17","2","120","yes","mother",0.425,"1"
"17","3","121","no","mother",0.605,"1"
"17","3","122","yes","stranger",0.413,"1"
"17","3","123","yes","stranger",0.498,"1"
"17","3","124","no","stranger",0.65,"1"
"17","3","125","no","self",0.594,"1"
"17","3","126","yes","stranger",0.477,"1"
"17","3","127","yes","mother",0.445,"1"
"17","3","128","yes","mother",0.424,"1"
"17","3","129","yes","self",0.463,"1"
"17","3","130","no","stranger",0.658,"1"
"17","3","131","yes","self",0.437,"1"
"17","3","132","no","self",0.496,"1"
"17","3","133","no","mother",0.612,"1"
"17","3","134","no","stranger",0.816,"1"
"17","3","135","no","mother",0.622,"1"
"17","3","136","no","mother",0.615,"1"
"17","3","137","yes","self",0.479,"1"
"17","3","138","no","self",0.493,"0"
"17","3","139","no","stranger",0.633,"1"
"17","3","140","no","mother",0.701,"1"
"17","3","141","no","self",0.644,"1"
"17","3","142","no","mother",0.55,"1"
"17","3","143","yes","stranger",0.578,"1"
"17","3","144","yes","mother",0.529,"1"
"17","3","145","no","self",0.602,"1"
"17","3","146","yes","mother",0.47,"1"
"17","3","147","yes","self",0.463,"1"
"17","3","148","yes","self",0.449,"1"
"17","3","149","yes","mother",0.464,"1"
"17","3","150","no","self",0.501,"1"
"17","3","151","yes","stranger",0.454,"1"
"17","3","152","no","self",0.621,"1"
"17","3","153","no","self",0.522,"1"
"17","3","154","no","mother",0.509,"1"
"17","3","155","no","mother",0.55,"1"
"17","3","156","yes","self",0.44,"1"
"17","3","157","no","stranger",0.618,"1"
"17","3","158","yes","self",0.577,"1"
"17","3","159","no","stranger",0.547,"1"
"17","3","160","no","stranger",0.623,"1"
"17","3","161","no","mother",0.787,"1"
"17","3","162","no","mother",0.671,"1"
"17","3","163","yes","stranger",0.49,"1"
"17","3","164","yes","self",0.387,"1"
"17","3","165","yes","self",0.436,"1"
"17","3","166","no","stranger",0.511,"1"
"17","3","167","yes","stranger",0.573,"1"
"17","3","168","no","stranger",0.483,"1"
"17","3","169","yes","stranger",0.422,"1"
"17","3","170","no","self",0.537,"1"
"17","3","171","yes","mother",0.438,"1"
"17","3","172","yes","mother",0.496,"1"
"17","3","173","yes","stranger",0.513,"1"
"17","3","174","yes","mother",0.424,"1"
"17","3","175","yes","mother",0.45,"1"
"17","3","176","no","stranger",0.455,"0"
"17","3","177","yes","self",0.389,"1"
"17","3","178","no","self",0.509,"1"
"17","3","179","yes","mother",0.419,"1"
"17","3","180","yes","stranger",0.454,"1"
"17","4","181","yes","self",0.45,"1"
"17","4","182","yes","self",0.373,"1"
"17","4","183","no","mother",0.472,"1"
"17","4","184","no","mother",0.599,"1"
"17","4","185","yes","self",0.497,"1"
"17","4","186","no","self",0.489,"1"
"17","4","187","yes","stranger",0.729,"1"
"17","4","188","no","self",0.633,"1"
"17","4","189","yes","mother",0.48,"1"
"17","4","190","yes","mother",0.436,"1"
"17","4","191","no","stranger",0.502,"1"
"17","4","192","yes","self",0.42,"1"
"17","4","193","no","stranger",0.529,"1"
"17","4","194","yes","mother",0.482,"1"
"17","4","195","yes","mother",0.524,"1"
"17","4","196","no","stranger",0.68,"1"
"17","4","197","no","stranger",0.612,"1"
"17","4","198","no","mother",0.566,"1"
"17","4","199","no","self",0.702,"1"
"17","4","200","yes","self",0.458,"1"
"17","4","201","yes","stranger",0.689,"1"
"17","4","202","no","self",0.492,"1"
"17","4","203","no","stranger",0.615,"1"
"17","4","204","yes","stranger",0.649,"1"
"17","4","205","no","mother",0.484,"1"
"17","4","206","no","mother",0.499,"1"
"17","4","207","yes","self",0.472,"1"
"17","4","208","no","self",0.636,"1"
"17","4","209","yes","stranger",0.666,"1"
"17","4","210","no","mother",0.474,"1"
"17","4","211","yes","stranger",0.498,"1"
"17","4","212","yes","self",0.423,"1"
"17","4","213","no","self",0.528,"1"
"17","4","214","yes","stranger",0.677,"1"
"17","4","215","no","self",0.494,"1"
"17","4","216","no","self",0.475,"1"
"17","4","217","no","mother",0.662,"0"
"17","4","218","yes","mother",0.414,"1"
"17","4","219","yes","self",0.724,"1"
"17","4","220","no","stranger",0.592,"1"
"17","4","221","yes","mother",0.464,"1"
"17","4","222","yes","mother",0.443,"1"
"17","4","223","yes","stranger",0.522,"1"
"17","4","224","yes","mother",0.455,"1"
"17","4","225","yes","self",0.416,"1"
"17","4","226","yes","stranger",0.468,"1"
"17","4","227","no","stranger",0.582,"1"
"17","4","228","yes","mother",0.505,"1"
"17","4","229","yes","stranger",0.513,"1"
"17","4","230","yes","stranger",0.768,"1"
"17","4","231","yes","mother",0.43,"1"
"17","4","232","no","self",0.544,"1"
"17","4","233","yes","self",0.745,"1"
"17","4","234","no","self",0.487,"1"
"17","4","235","no","stranger",0.637,"1"
"17","4","236","no","mother",0.666,"1"
"17","4","237","no","mother",0.581,"1"
"17","4","238","no","stranger",0.684,"1"
"17","4","239","no","mother",0.562,"1"
"17","4","240","no","stranger",0.95,"1"
"17","5","241","yes","mother",0.691,"1"
"17","5","242","no","stranger",0.595,"1"
"17","5","243","no","self",0.954,"1"
"17","5","244","yes","mother",0.474,"1"
"17","5","245","no","mother",0.452,"1"
"17","5","246","yes","mother",0.546,"1"
"17","5","247","yes","stranger",0.715,"1"
"17","5","248","no","mother",0.459,"1"
"17","5","249","no","self",0.571,"1"
"17","5","250","no","mother",0.488,"1"
"17","5","251","yes","mother",0.442,"1"
"17","5","252","no","mother",0.514,"1"
"17","5","253","yes","stranger",0.49,"1"
"17","5","254","yes","self",0.446,"1"
"17","5","255","yes","self",0.811,"1"
"17","5","256","yes","stranger",0.503,"1"
"17","5","257","yes","self",0.453,"1"
"17","5","258","yes","mother",0.509,"1"
"17","5","259","yes","self",0.433,"1"
"17","5","260","no","mother",0.529,"1"
"17","5","261","yes","stranger",0.493,"1"
"17","5","262","yes","mother",0.517,"1"
"17","5","263","no","self",0.611,"1"
"17","5","264","no","self",0.88,"1"
"17","5","265","yes","mother",0.544,"1"
"17","5","266","yes","self",0.394,"1"
"17","5","267","yes","mother",0.573,"1"
