"","Subject","Stim","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Response","RT_ms","RT_sec","ACC"
"10755",13,1,"Matching","Friend","Friend","Close",1,576,0.576,1
"10756",13,1,"Matching","Friend","Friend","Close",1,811,0.811,1
"10757",13,1,"Matching","Friend","Friend","Close",1,788,0.788,1
"10758",13,1,"Matching","Friend","Friend","Close",0,788,0.788,0
"10759",13,1,"Matching","Friend","Friend","Close",1,937,0.937,1
"10760",13,1,"Matching","Friend","Friend","Close",1,635,0.635,1
"10761",13,1,"Matching","Friend","Friend","Close",1,669,0.669,1
"10762",13,1,"Matching","Friend","Friend","Close",1,779,0.779,1
"10763",13,1,"Matching","Friend","Friend","Close",1,733,0.733,1
"10764",13,1,"Matching","Friend","Friend","Close",1,743,0.743,1
"10765",13,1,"Matching","Friend","Friend","Close",1,838,0.838,1
"10766",13,1,"Matching","Friend","Friend","Close",0,829,0.829,0
"10767",13,1,"Matching","Friend","Friend","Close",1,754,0.754,1
"10768",13,1,"Matching","Friend","Friend","Close",1,606,0.606,1
"10769",13,1,"Matching","Friend","Friend","Close",1,989,0.989,1
"10770",13,1,"Matching","Friend","Friend","Close",1,602,0.602,1
"10771",13,1,"Matching","Friend","Friend","Close",1,820,0.82,1
"10772",13,1,"Matching","Friend","Friend","Close",1,861,0.861,1
"10773",13,1,"Matching","Friend","Friend","Close",1,994,0.994,1
"10774",13,1,"Matching","Friend","Friend","Close",1,719,0.719,1
"10775",13,1,"Matching","Friend","Friend","Close",1,778,0.778,1
"10776",13,1,"Matching","Friend","Friend","Close",1,748,0.748,1
"10777",13,1,"Matching","Friend","Friend","Close",1,839,0.839,1
"10778",13,1,"Matching","Friend","Friend","Close",1,820,0.82,1
"10779",13,1,"Matching","Friend","Friend","Close",1,729,0.729,1
"10780",13,1,"Matching","Friend","Friend","Close",1,715,0.715,1
"10781",13,1,"Matching","Friend","Friend","Close",1,596,0.596,1
"10782",13,1,"Matching","Self","Self","Self",1,707,0.707,1
"10783",13,1,"Matching","Self","Self","Self",1,828,0.828,1
"10784",13,1,"Matching","Self","Self","Self",1,770,0.77,1
"10785",13,1,"Matching","Self","Self","Self",1,932,0.932,1
"10786",13,1,"Matching","Self","Self","Self",1,816,0.816,1
"10787",13,1,"Matching","Self","Self","Self",1,812,0.812,1
"10788",13,1,"Matching","Self","Self","Self",1,894,0.894,1
"10789",13,1,"Matching","Self","Self","Self",1,758,0.758,1
"10790",13,1,"Matching","Self","Self","Self",1,443,0.443,1
"10791",13,1,"Matching","Self","Self","Self",1,868,0.868,1
"10792",13,1,"Matching","Self","Self","Self",1,735,0.735,1
"10793",13,1,"Matching","Self","Self","Self",1,769,0.769,1
"10794",13,1,"Matching","Self","Self","Self",1,601,0.601,1
"10795",13,1,"Matching","Self","Self","Self",1,620,0.62,1
"10796",13,1,"Matching","Self","Self","Self",0,737,0.737,0
"10797",13,1,"Matching","Self","Self","Self",1,766,0.766,1
"10798",13,1,"Matching","Self","Self","Self",0,804,0.804,0
"10799",13,1,"Matching","Self","Self","Self",1,704,0.704,1
"10800",13,1,"Matching","Self","Self","Self",1,774,0.774,1
"10801",13,1,"Matching","Self","Self","Self",1,663,0.663,1
"10802",13,1,"Matching","Self","Self","Self",1,648,0.648,1
"10803",13,1,"Matching","Self","Self","Self",1,388,0.388,1
"10804",13,1,"Matching","Self","Self","Self",1,671,0.671,1
"10805",13,1,"Matching","Self","Self","Self",1,520,0.52,1
"10806",13,1,"Matching","Self","Self","Self",1,999,0.999,1
"10807",13,1,"Matching","Self","Self","Self",1,556,0.556,1
"10808",13,1,"Matching","Self","Self","Self",1,673,0.673,1
"10809",13,1,"Matching","Self","Self","Self",1,567,0.567,1
"10810",13,1,"Matching","Self","Self","Self",1,674,0.674,1
"10811",13,1,"Matching","Self","Self","Self",1,571,0.571,1
"10812",13,1,"Matching","Self","Self","Self",1,737,0.737,1
"10813",13,1,"Matching","Self","Self","Self",1,551,0.551,1
"10814",13,1,"Matching","Self","Self","Self",1,529,0.529,1
"10815",13,1,"Matching","Self","Self","Self",1,651,0.651,1
"10816",13,1,"Matching","Self","Self","Self",1,648,0.648,1
"10817",13,1,"Matching","Self","Self","Self",1,673,0.673,1
"10818",13,1,"Matching","Self","Self","Self",1,756,0.756,1
"10819",13,1,"Matching","Self","Self","Self",1,573,0.573,1
"10820",13,1,"Matching","Self","Self","Self",1,553,0.553,1
"10821",13,1,"Matching","Self","Self","Self",1,833,0.833,1
"10822",13,1,"Matching","Self","Self","Self",1,893,0.893,1
"10823",13,1,"Matching","Self","Self","Self",1,590,0.59,1
"10824",13,1,"Matching","Self","Self","Self",1,593,0.593,1
"10825",13,1,"Matching","Self","Self","Self",1,584,0.584,1
"10826",13,1,"Matching","Self","Self","Self",1,418,0.418,1
"10827",13,1,"Matching","Self","Self","Self",1,838,0.838,1
"10828",13,1,"Matching","Self","Self","Self",1,1004,1.004,1
"10829",13,1,"Matching","Self","Self","Self",1,635,0.635,1
"10830",13,1,"Matching","Self","Self","Self",1,617,0.617,1
"10831",13,1,"Matching","Self","Self","Self",1,566,0.566,1
"10832",13,1,"Matching","Self","Self","Self",1,712,0.712,1
"10833",13,1,"Matching","Self","Self","Self",1,862,0.862,1
"10834",13,1,"Matching","Self","Self","Self",1,499,0.499,1
"10835",13,1,"Matching","Self","Self","Self",1,426,0.426,1
"10836",13,1,"Matching","Self","Self","Self",1,568,0.568,1
"10837",13,1,"Matching","Self","Self","Self",1,813,0.813,1
"10838",13,1,"Matching","Self","Self","Self",1,513,0.513,1
"10839",13,1,"Matching","Self","Self","Self",1,587,0.587,1
"10840",13,1,"Matching","Self","Self","Self",1,529,0.529,1
"10841",13,1,"Matching","Self","Self","Self",1,793,0.793,1
"10842",13,1,"Matching","Self","Self","Self",1,628,0.628,1
"10843",13,1,"Matching","Self","Self","Self",1,824,0.824,1
"10844",13,1,"Matching","Self","Self","Self",1,733,0.733,1
"10845",13,1,"Matching","Self","Self","Self",1,765,0.765,1
"10846",13,1,"Matching","Self","Self","Self",1,625,0.625,1
"10847",13,1,"Matching","Self","Self","Self",1,604,0.604,1
"10848",13,1,"Matching","Self","Self","Self",1,628,0.628,1
"10849",13,1,"Matching","Self","Self","Self",0,679,0.679,0
"10850",13,1,"Matching","Self","Self","Self",1,642,0.642,1
"10851",13,1,"Matching","Self","Self","Self",1,679,0.679,1
"10852",13,1,"Matching","Self","Self","Self",1,641,0.641,1
"10853",13,1,"Matching","Self","Self","Self",1,761,0.761,1
"10854",13,1,"Matching","Self","Self","Self",1,592,0.592,1
"10855",13,1,"Matching","Self","Self","Self",1,595,0.595,1
"10856",13,1,"Matching","Self","Self","Self",1,667,0.667,1
"10857",13,1,"Matching","Self","Self","Self",0,721,0.721,0
"10858",13,1,"Matching","Self","Self","Self",1,664,0.664,1
"10859",13,1,"Matching","Self","Self","Self",1,553,0.553,1
"10860",13,1,"Matching","Self","Self","Self",1,584,0.584,1
"10861",13,1,"Matching","Self","Self","Self",1,380,0.38,1
"10862",13,1,"Matching","Self","Self","Self",1,660,0.66,1
"10863",13,1,"Matching","Self","Self","Self",0,686,0.686,0
"10864",13,1,"Matching","Self","Self","Self",1,648,0.648,1
"10865",13,1,"Matching","Self","Self","Self",1,652,0.652,1
"10866",13,1,"Matching","Self","Self","Self",1,699,0.699,1
"10867",13,1,"Matching","Self","Self","Self",1,600,0.6,1
"10868",13,1,"Matching","Self","Self","Self",1,823,0.823,1
"10869",13,1,"Matching","Self","Self","Self",1,656,0.656,1
"10870",13,1,"Matching","Self","Self","Self",1,552,0.552,1
"10871",13,1,"Matching","Self","Self","Self",1,591,0.591,1
"10872",13,1,"Matching","Self","Self","Self",1,667,0.667,1
"10873",13,1,"Matching","Self","Self","Self",1,708,0.708,1
"10874",13,1,"Matching","Self","Self","Self",1,479,0.479,1
"10875",13,1,"Matching","Self","Self","Self",1,588,0.588,1
"10876",13,1,"Matching","Self","Self","Self",1,716,0.716,1
"10877",13,1,"Matching","Self","Self","Self",1,721,0.721,1
"10878",13,1,"Matching","Self","Self","Self",1,646,0.646,1
"10879",13,1,"Matching","Self","Self","Self",1,535,0.535,1
"10880",13,1,"Matching","Self","Self","Self",1,795,0.795,1
"10881",13,1,"Matching","Self","Self","Self",1,828,0.828,1
"10882",13,1,"Matching","Self","Self","Self",1,648,0.648,1
"10883",13,1,"Matching","Self","Self","Self",1,631,0.631,1
"10884",13,1,"Matching","Self","Self","Self",1,898,0.898,1
"10885",13,1,"Matching","Self","Self","Self",1,708,0.708,1
"10886",13,1,"Matching","Self","Self","Self",1,711,0.711,1
"10887",13,1,"Matching","Self","Self","Self",1,760,0.76,1
"10888",13,1,"Matching","Self","Self","Self",1,657,0.657,1
"10889",13,1,"Matching","Self","Self","Self",1,696,0.696,1
"10890",13,1,"Matching","Self","Self","Self",1,814,0.814,1
"10891",13,1,"Matching","Self","Self","Self",0,754,0.754,0
"10892",13,1,"Matching","Self","Self","Self",1,799,0.799,1
"10893",13,1,"Matching","Self","Self","Self",1,710,0.71,1
"10894",13,1,"Matching","Self","Self","Self",1,652,0.652,1
"10895",13,1,"Matching","Self","Self","Self",1,785,0.785,1
"10896",13,1,"Matching","Self","Self","Self",1,901,0.901,1
"10897",13,1,"Matching","Self","Self","Self",1,726,0.726,1
"10898",13,1,"Matching","Self","Self","Self",1,693,0.693,1
"10899",13,1,"Matching","Self","Self","Self",1,811,0.811,1
"10900",13,1,"Matching","Self","Self","Self",1,980,0.98,1
"10901",13,1,"Matching","Self","Self","Self",1,778,0.778,1
"10902",13,1,"Matching","Self","Self","Self",1,723,0.723,1
"10903",13,1,"Matching","Self","Self","Self",1,723,0.723,1
"10904",13,1,"Matching","Self","Self","Self",1,764,0.764,1
"10905",13,1,"Matching","Self","Self","Self",1,729,0.729,1
"10906",13,1,"Matching","Self","Self","Self",1,832,0.832,1
"10907",13,1,"Matching","Self","Self","Self",1,724,0.724,1
"10908",13,1,"Matching","Self","Self","Self",1,555,0.555,1
"10909",13,1,"Matching","Self","Self","Self",1,772,0.772,1
"10910",13,1,"Matching","Self","Self","Self",1,654,0.654,1
"10911",13,1,"Matching","Self","Self","Self",1,574,0.574,1
"10912",13,1,"Matching","Self","Self","Self",1,734,0.734,1
"10913",13,1,"Matching","Self","Self","Self",1,758,0.758,1
"10914",13,1,"Matching","Self","Self","Self",1,650,0.65,1
"10915",13,1,"Matching","Self","Self","Self",1,507,0.507,1
"10916",13,1,"Matching","Self","Self","Self",1,673,0.673,1
"10917",13,1,"Matching","Self","Self","Self",1,772,0.772,1
"10918",13,1,"Matching","Self","Self","Self",1,696,0.696,1
"10919",13,1,"Matching","Self","Self","Self",1,1054,1.054,1
"10920",13,1,"Matching","Self","Self","Self",1,645,0.645,1
"10921",13,1,"Matching","Self","Self","Self",0,646,0.646,0
"10922",13,1,"Matching","Self","Self","Self",1,751,0.751,1
"10923",13,1,"Matching","Self","Self","Self",1,561,0.561,1
"10924",13,1,"Matching","Self","Self","Self",1,668,0.668,1
"10925",13,1,"Matching","Self","Self","Self",1,875,0.875,1
"10926",13,1,"Matching","Self","Self","Self",1,737,0.737,1
"10927",13,1,"Matching","Self","Self","Self",1,985,0.985,1
"10928",13,1,"Matching","Self","Self","Self",1,596,0.596,1
"10929",13,1,"Matching","Self","Self","Self",1,726,0.726,1
"10930",13,1,"Matching","Self","Self","Self",1,752,0.752,1
"10931",13,1,"Matching","Self","Self","Self",1,767,0.767,1
"10932",13,1,"Matching","Self","Self","Self",1,812,0.812,1
"10933",13,1,"Matching","Self","Self","Self",1,779,0.779,1
"10934",13,1,"Matching","Self","Self","Self",1,648,0.648,1
"10935",13,1,"Matching","Self","Self","Self",1,603,0.603,1
"10936",13,1,"Matching","Stranger","Stranger","Stranger",0,838,0.838,0
"10937",13,1,"Matching","Stranger","Stranger","Stranger",0,956,0.956,0
"10938",13,1,"Matching","Stranger","Stranger","Stranger",1,1078,1.078,1
"10939",13,1,"Matching","Stranger","Stranger","Stranger",1,959,0.959,1
"10940",13,1,"Matching","Stranger","Stranger","Stranger",1,978,0.978,1
"10941",13,1,"Matching","Stranger","Stranger","Stranger",0,873,0.873,0
"10942",13,1,"Matching","Stranger","Stranger","Stranger",0,888,0.888,0
"10943",13,1,"Matching","Stranger","Stranger","Stranger",0,930,0.93,0
"10944",13,1,"Matching","Stranger","Stranger","Stranger",1,780,0.78,1
"10945",13,1,"Matching","Stranger","Stranger","Stranger",1,761,0.761,1
"10946",13,1,"Matching","Stranger","Stranger","Stranger",1,1014,1.014,1
"10947",13,1,"Matching","Stranger","Stranger","Stranger",0,736,0.736,0
"10948",13,1,"Matching","Stranger","Stranger","Stranger",1,814,0.814,1
"10949",13,1,"Matching","Stranger","Stranger","Stranger",1,759,0.759,1
"10950",13,1,"Matching","Stranger","Stranger","Stranger",1,727,0.727,1
"10951",13,1,"Matching","Stranger","Stranger","Stranger",1,800,0.8,1
"10952",13,1,"Matching","Stranger","Stranger","Stranger",0,713,0.713,0
"10953",13,1,"Matching","Stranger","Stranger","Stranger",1,708,0.708,1
"10954",13,1,"Matching","Stranger","Stranger","Stranger",1,957,0.957,1
"10955",13,1,"Matching","Stranger","Stranger","Stranger",1,938,0.938,1
"10956",13,1,"Matching","Stranger","Stranger","Stranger",1,619,0.619,1
"10957",13,1,"Matching","Stranger","Stranger","Stranger",0,470,0.47,0
"10958",13,1,"Matching","Stranger","Stranger","Stranger",1,888,0.888,1
"10959",13,1,"Matching","Stranger","Stranger","Stranger",1,755,0.755,1
"10960",13,1,"Matching","Stranger","Stranger","Stranger",1,753,0.753,1
"10961",13,1,"Matching","Stranger","Stranger","Stranger",1,624,0.624,1
"10962",13,1,"Matching","Stranger","Stranger","Stranger",1,916,0.916,1
"10963",13,1,"Matching","Stranger","Stranger","Stranger",1,557,0.557,1
"10964",13,1,"Matching","Stranger","Stranger","Stranger",1,449,0.449,1
"10965",13,1,"Matching","Stranger","Stranger","Stranger",1,752,0.752,1
"10966",13,1,"Matching","Stranger","Stranger","Stranger",0,853,0.853,0
"10967",13,1,"Matching","Stranger","Stranger","Stranger",1,616,0.616,1
"10968",13,1,"Matching","Stranger","Stranger","Stranger",1,762,0.762,1
"10969",13,1,"Matching","Stranger","Stranger","Stranger",0,894,0.894,0
"10970",13,1,"Matching","Stranger","Stranger","Stranger",1,661,0.661,1
"10971",13,1,"Matching","Stranger","Stranger","Stranger",1,747,0.747,1
"10972",13,1,"Matching","Stranger","Stranger","Stranger",1,685,0.685,1
"10973",13,1,"Matching","Stranger","Stranger","Stranger",0,468,0.468,0
"10974",13,1,"Matching","Stranger","Stranger","Stranger",1,710,0.71,1
"10975",13,1,"Matching","Stranger","Stranger","Stranger",1,1040,1.04,1
"10976",13,1,"Matching","Stranger","Stranger","Stranger",1,854,0.854,1
"10977",13,1,"Matching","Stranger","Stranger","Stranger",1,903,0.903,1
"10978",13,1,"Matching","Stranger","Stranger","Stranger",1,819,0.819,1
"10979",13,1,"Matching","Stranger","Stranger","Stranger",1,643,0.643,1
"10980",13,1,"Matching","Stranger","Stranger","Stranger",0,515,0.515,0
"10981",13,1,"Matching","Stranger","Stranger","Stranger",1,580,0.58,1
"10982",13,1,"Matching","Stranger","Stranger","Stranger",1,428,0.428,1
"10983",13,1,"Matching","Stranger","Stranger","Stranger",1,697,0.697,1
"10984",13,1,"Matching","Stranger","Stranger","Stranger",1,802,0.802,1
"10985",13,1,"Matching","Stranger","Stranger","Stranger",1,913,0.913,1
"10986",13,1,"Matching","Stranger","Stranger","Stranger",1,450,0.45,1
"10987",13,1,"Matching","Stranger","Stranger","Stranger",0,634,0.634,0
"10988",13,1,"Matching","Stranger","Stranger","Stranger",1,809,0.809,1
"10989",13,1,"Matching","Stranger","Stranger","Stranger",0,851,0.851,0
"10990",13,1,"Matching","Stranger","Stranger","Stranger",1,504,0.504,1
"10991",13,1,"Matching","Stranger","Stranger","Stranger",1,548,0.548,1
"10992",13,1,"Matching","Stranger","Stranger","Stranger",1,763,0.763,1
"10993",13,1,"Matching","Stranger","Stranger","Stranger",1,560,0.56,1
"10994",13,1,"Matching","Stranger","Stranger","Stranger",0,653,0.653,0
"10995",13,1,"Matching","Stranger","Stranger","Stranger",1,1026,1.026,1
"10996",13,1,"Matching","Stranger","Stranger","Stranger",0,693,0.693,0
"10997",13,1,"Matching","Stranger","Stranger","Stranger",1,938,0.938,1
"10998",13,1,"Matching","Stranger","Stranger","Stranger",1,829,0.829,1
"10999",13,1,"Matching","Stranger","Stranger","Stranger",1,630,0.63,1
"11000",13,1,"Matching","Stranger","Stranger","Stranger",1,872,0.872,1
"11001",13,1,"Matching","Stranger","Stranger","Stranger",1,635,0.635,1
"11002",13,1,"Matching","Stranger","Stranger","Stranger",1,682,0.682,1
"11003",13,1,"Matching","Stranger","Stranger","Stranger",1,781,0.781,1
"11004",13,1,"Matching","Stranger","Stranger","Stranger",1,767,0.767,1
"11005",13,1,"Matching","Stranger","Stranger","Stranger",1,750,0.75,1
"11006",13,1,"Matching","Stranger","Stranger","Stranger",0,645,0.645,0
"11007",13,1,"Matching","Stranger","Stranger","Stranger",1,693,0.693,1
"11008",13,1,"Matching","Stranger","Stranger","Stranger",1,712,0.712,1
"11009",13,1,"Matching","Stranger","Stranger","Stranger",0,603,0.603,0
"11010",13,1,"Matching","Stranger","Stranger","Stranger",1,645,0.645,1
"11011",13,1,"Matching","Stranger","Stranger","Stranger",1,677,0.677,1
"11012",13,1,"Matching","Stranger","Stranger","Stranger",1,665,0.665,1
"11013",13,1,"Matching","Stranger","Stranger","Stranger",0,593,0.593,0
"11014",13,1,"Matching","Stranger","Stranger","Stranger",1,574,0.574,1
"11015",13,1,"Matching","Stranger","Stranger","Stranger",1,599,0.599,1
"11016",13,1,"Matching","Stranger","Stranger","Stranger",0,667,0.667,0
"11017",13,1,"Matching","Stranger","Stranger","Stranger",1,686,0.686,1
"11018",13,1,"Matching","Stranger","Stranger","Stranger",0,946,0.946,0
"11019",13,1,"Matching","Stranger","Stranger","Stranger",0,723,0.723,0
"11020",13,1,"Matching","Stranger","Stranger","Stranger",1,858,0.858,1
"11021",13,1,"Matching","Stranger","Stranger","Stranger",1,781,0.781,1
"11022",13,1,"Matching","Stranger","Stranger","Stranger",1,918,0.918,1
"11023",13,1,"Matching","Stranger","Stranger","Stranger",1,741,0.741,1
"11024",13,1,"Matching","Stranger","Stranger","Stranger",0,1034,1.034,0
"11025",13,1,"Matching","Stranger","Stranger","Stranger",1,743,0.743,1
"11026",13,1,"Matching","Stranger","Stranger","Stranger",1,931,0.931,1
"11027",13,1,"Matching","Stranger","Stranger","Stranger",1,767,0.767,1
"11028",13,1,"Matching","Stranger","Stranger","Stranger",0,650,0.65,0
"11029",13,1,"Matching","Stranger","Stranger","Stranger",1,597,0.597,1
"11030",13,1,"Matching","Stranger","Stranger","Stranger",1,755,0.755,1
"11031",13,1,"Matching","Stranger","Stranger","Stranger",1,718,0.718,1
"11032",13,1,"Matching","Stranger","Stranger","Stranger",1,955,0.955,1
"11033",13,1,"Matching","Stranger","Stranger","Stranger",1,922,0.922,1
"11034",13,1,"Matching","Stranger","Stranger","Stranger",1,937,0.937,1
"11035",13,1,"Matching","Stranger","Stranger","Stranger",1,759,0.759,1
"11036",13,1,"Matching","Stranger","Stranger","Stranger",1,1058,1.058,1
"11037",13,1,"Matching","Stranger","Stranger","Stranger",1,1031,1.031,1
"11038",13,1,"Matching","Stranger","Stranger","Stranger",1,857,0.857,1
"11039",13,1,"Matching","Stranger","Stranger","Stranger",1,682,0.682,1
"11040",13,1,"Matching","Stranger","Stranger","Stranger",1,602,0.602,1
"11041",13,1,"Matching","Stranger","Stranger","Stranger",0,585,0.585,0
"11042",13,1,"Matching","Stranger","Stranger","Stranger",1,935,0.935,1
"11043",13,1,"Matching","Stranger","Stranger","Stranger",0,1061,1.061,0
"11044",13,1,"Matching","Stranger","Stranger","Stranger",1,983,0.983,1
"11045",13,1,"Matching","Stranger","Stranger","Stranger",1,964,0.964,1
"11046",13,1,"Matching","Stranger","Stranger","Stranger",0,981,0.981,0
"11047",13,1,"Matching","Stranger","Stranger","Stranger",1,1065,1.065,1
"11048",13,1,"Matching","Stranger","Stranger","Stranger",1,663,0.663,1
"11049",13,1,"Matching","Stranger","Stranger","Stranger",0,1009,1.009,0
"11050",13,1,"Matching","Stranger","Stranger","Stranger",1,806,0.806,1
"11051",13,1,"Matching","Stranger","Stranger","Stranger",1,971,0.971,1
"11052",13,1,"Matching","Stranger","Stranger","Stranger",1,1030,1.03,1
"11053",13,1,"Matching","Stranger","Stranger","Stranger",1,972,0.972,1
"11054",13,1,"Matching","Stranger","Stranger","Stranger",1,699,0.699,1
"11055",13,1,"Matching","Stranger","Stranger","Stranger",1,1059,1.059,1
"11056",13,1,"Matching","Stranger","Stranger","Stranger",1,783,0.783,1
"11057",13,1,"Matching","Stranger","Stranger","Stranger",1,977,0.977,1
"11058",13,1,"Matching","Stranger","Stranger","Stranger",0,250,0.25,0
"11059",13,1,"Matching","Stranger","Stranger","Stranger",1,797,0.797,1
"11060",13,1,"Matching","Stranger","Stranger","Stranger",1,853,0.853,1
"11061",13,1,"Matching","Stranger","Stranger","Stranger",0,924,0.924,0
