"","Subject","Matching","Identity","Session","RT_ms","RT_sec","ACC"
"8462",2813,"Matching","Self","2",551,0.551,1
"8463",2813,"Matching","Self","2",597,0.597,1
"8464",2813,"Matching","Self","2",707,0.707,1
"8465",2813,"Matching","Self","2",434,0.434,1
"8466",2813,"Matching","Self","2",612,0.612,1
"8467",2813,"Matching","Self","2",692,0.692,1
"8468",2813,"Matching","Self","2",632,0.632,1
"8469",2813,"Matching","Self","2",711,0.711,1
"8470",2813,"Matching","Self","2",788,0.788,1
"8471",2813,"Matching","Self","2",816,0.816,0
"8472",2813,"Matching","Self","2",714,0.714,1
"8473",2813,"Matching","Self","2",552,0.552,1
"8474",2813,"Matching","Self","2",762,0.762,1
"8475",2813,"Matching","Self","2",696,0.696,1
"8476",2813,"Matching","Self","2",934,0.934,1
"8477",2813,"Matching","Self","2",436,0.436,1
"8478",2813,"Matching","Self","2",660,0.66,1
"8479",2813,"Matching","Self","2",556,0.556,1
"8480",2813,"Matching","Self","2",768,0.768,1
"8481",2813,"Matching","Self","2",689,0.689,1
"8482",2813,"Matching","Self","2",759,0.759,1
"8483",2813,"Matching","Self","2",707,0.707,1
"8484",2813,"Matching","Self","2",457,0.457,1
"8485",2813,"Matching","Self","2",603,0.603,1
"8486",2813,"Matching","Self","2",608,0.608,1
"8487",2813,"Matching","Self","2",469,0.469,1
"8488",2813,"Matching","Self","2",553,0.553,1
"8489",2813,"Matching","Self","3",650,0.65,1
"8490",2813,"Matching","Self","3",659,0.659,1
"8491",2813,"Matching","Self","3",721,0.721,1
"8492",2813,"Matching","Self","3",657,0.657,1
"8493",2813,"Matching","Self","3",649,0.649,1
"8494",2813,"Matching","Self","3",693,0.693,1
"8495",2813,"Matching","Self","3",568,0.568,1
"8496",2813,"Matching","Self","3",599,0.599,1
"8497",2813,"Matching","Self","3",599,0.599,1
"8498",2813,"Matching","Self","3",514,0.514,1
"8499",2813,"Matching","Self","3",547,0.547,1
"8500",2813,"Matching","Self","3",478,0.478,1
"8501",2813,"Matching","Self","3",618,0.618,1
"8502",2813,"Matching","Self","3",656,0.656,1
"8503",2813,"Matching","Self","3",591,0.591,1
"8504",2813,"Matching","Self","3",548,0.548,1
"8505",2813,"Matching","Self","3",787,0.787,1
"8506",2813,"Matching","Self","3",597,0.597,1
"8507",2813,"Matching","Self","3",540,0.54,1
"8508",2813,"Matching","Self","3",476,0.476,1
"8509",2813,"Matching","Self","3",666,0.666,0
"8510",2813,"Matching","Self","3",780,0.78,1
"8511",2813,"Matching","Self","3",442,0.442,1
"8512",2813,"Matching","Self","3",857,0.857,1
"8513",2813,"Matching","Self","3",552,0.552,1
"8514",2813,"Matching","Self","3",692,0.692,1
"8515",2813,"Matching","Self","3",605,0.605,1
"8516",2813,"Matching","Self","3",645,0.645,1
"8517",2813,"Matching","Self","3",559,0.559,1
"8518",2813,"Matching","Self","3",631,0.631,1
"8519",2813,"Matching","Self","3",607,0.607,1
"8520",2813,"Matching","Self","3",546,0.546,1
"8521",2813,"Matching","Self","3",715,0.715,1
"8522",2813,"Matching","Self","3",644,0.644,1
"8523",2813,"Matching","Self","3",455,0.455,1
"8524",2813,"Matching","Self","3",685,0.685,0
"8525",2813,"Matching","Self","3",438,0.438,1
"8526",2813,"Matching","Self","3",516,0.516,1
"8527",2813,"Matching","Self","3",634,0.634,1
"8528",2813,"Matching","Self","3",396,0.396,1
"8529",2813,"Matching","Friend","1",678,0.678,1
"8530",2813,"Matching","Friend","1",760,0.76,1
"8531",2813,"Matching","Friend","1",1048,1.048,1
"8532",2813,"Matching","Friend","1",538,0.538,1
"8533",2813,"Matching","Friend","1",727,0.727,1
"8534",2813,"Matching","Friend","1",723,0.723,1
"8535",2813,"Matching","Friend","1",456,0.456,1
"8536",2813,"Matching","Friend","1",983,0.983,1
"8537",2813,"Matching","Friend","1",594,0.594,1
"8538",2813,"Matching","Friend","1",710,0.71,1
"8539",2813,"Matching","Friend","1",498,0.498,1
"8540",2813,"Matching","Friend","1",491,0.491,1
"8541",2813,"Matching","Friend","1",694,0.694,1
"8542",2813,"Matching","Friend","1",833,0.833,1
"8543",2813,"Matching","Friend","1",731,0.731,1
"8544",2813,"Matching","Friend","1",648,0.648,0
"8545",2813,"Matching","Friend","1",912,0.912,1
"8546",2813,"Matching","Friend","1",503,0.503,1
"8547",2813,"Matching","Friend","1",897,0.897,1
"8548",2813,"Matching","Friend","1",665,0.665,1
"8549",2813,"Matching","Friend","1",751,0.751,0
"8550",2813,"Matching","Friend","1",1156,1.156,0
"8551",2813,"Matching","Friend","1",749,0.749,1
"8552",2813,"Matching","Friend","1",591,0.591,0
"8553",2813,"Matching","Friend","1",862,0.862,1
"8554",2813,"Matching","Friend","1",946,0.946,1
"8555",2813,"Matching","Friend","1",1186,1.186,1
"8556",2813,"Matching","Friend","1",676,0.676,1
"8557",2813,"Matching","Friend","1",964,0.964,1
"8558",2813,"Matching","Friend","1",705,0.705,1
"8559",2813,"Matching","Friend","1",543,0.543,1
"8560",2813,"Matching","Friend","1",944,0.944,1
"8561",2813,"Matching","Friend","1",778,0.778,1
"8562",2813,"Matching","Friend","1",478,0.478,1
"8563",2813,"Matching","Friend","1",562,0.562,1
"8564",2813,"Matching","Friend","1",587,0.587,1
"8565",2813,"Matching","Friend","1",644,0.644,1
"8566",2813,"Matching","Friend","1",662,0.662,1
"8567",2813,"Matching","Friend","1",700,0.7,1
"8568",2813,"Matching","Friend","2",1015,1.015,1
"8569",2813,"Matching","Friend","2",511,0.511,1
"8570",2813,"Matching","Friend","2",569,0.569,1
"8571",2813,"Matching","Friend","2",683,0.683,1
"8572",2813,"Matching","Friend","2",1055,1.055,1
"8573",2813,"Matching","Friend","2",626,0.626,1
"8574",2813,"Matching","Friend","2",621,0.621,1
"8575",2813,"Matching","Friend","2",491,0.491,1
"8576",2813,"Matching","Friend","2",485,0.485,1
"8577",2813,"Matching","Friend","2",733,0.733,1
"8578",2813,"Matching","Friend","2",556,0.556,1
"8579",2813,"Matching","Friend","2",651,0.651,1
"8580",2813,"Matching","Friend","2",667,0.667,1
"8581",2813,"Matching","Friend","2",558,0.558,1
"8582",2813,"Matching","Friend","2",699,0.699,1
"8583",2813,"Matching","Friend","2",774,0.774,1
"8584",2813,"Matching","Friend","2",408,0.408,1
"8585",2813,"Matching","Friend","2",602,0.602,1
"8586",2813,"Matching","Friend","2",680,0.68,1
"8587",2813,"Matching","Friend","2",662,0.662,1
"8588",2813,"Matching","Friend","2",825,0.825,1
"8589",2813,"Matching","Friend","2",950,0.95,1
"8590",2813,"Matching","Friend","2",618,0.618,1
"8591",2813,"Matching","Friend","2",836,0.836,1
"8592",2813,"Matching","Friend","2",940,0.94,1
"8593",2813,"Matching","Friend","2",778,0.778,1
"8594",2813,"Matching","Friend","2",825,0.825,1
"8595",2813,"Matching","Friend","2",885,0.885,1
"8596",2813,"Matching","Friend","2",710,0.71,1
"8597",2813,"Matching","Friend","2",906,0.906,1
"8598",2813,"Matching","Friend","2",678,0.678,1
"8599",2813,"Matching","Friend","2",663,0.663,1
"8600",2813,"Matching","Friend","2",803,0.803,1
"8601",2813,"Matching","Friend","2",701,0.701,1
"8602",2813,"Matching","Friend","2",651,0.651,1
"8603",2813,"Matching","Friend","2",589,0.589,0
"8604",2813,"Matching","Friend","2",582,0.582,1
"8605",2813,"Matching","Friend","2",604,0.604,0
"8606",2813,"Matching","Friend","2",565,0.565,1
"8607",2813,"Matching","Friend","2",446,0.446,1
"8608",2813,"Matching","Friend","3",794,0.794,1
"8609",2813,"Matching","Friend","3",652,0.652,1
"8610",2813,"Matching","Friend","3",643,0.643,1
"8611",2813,"Matching","Friend","3",629,0.629,1
"8612",2813,"Matching","Friend","3",715,0.715,1
"8613",2813,"Matching","Friend","3",711,0.711,1
"8614",2813,"Matching","Friend","3",710,0.71,1
"8615",2813,"Matching","Friend","3",699,0.699,1
"8616",2813,"Matching","Friend","3",881,0.881,1
"8617",2813,"Matching","Friend","3",627,0.627,1
"8618",2813,"Matching","Friend","3",901,0.901,1
"8619",2813,"Matching","Friend","3",498,0.498,1
"8620",2813,"Matching","Friend","3",750,0.75,1
"8621",2813,"Matching","Friend","3",554,0.554,1
"8622",2813,"Matching","Friend","3",673,0.673,1
"8623",2813,"Matching","Friend","3",682,0.682,1
"8624",2813,"Matching","Friend","3",1116,1.116,1
"8625",2813,"Matching","Friend","3",561,0.561,1
"8626",2813,"Matching","Friend","3",1046,1.046,0
"8627",2813,"Matching","Friend","3",680,0.68,1
"8628",2813,"Matching","Friend","3",858,0.858,1
"8629",2813,"Matching","Friend","3",522,0.522,1
"8630",2813,"Matching","Friend","3",978,0.978,1
"8631",2813,"Matching","Friend","3",895,0.895,1
"8632",2813,"Matching","Friend","3",646,0.646,1
"8633",2813,"Matching","Friend","3",724,0.724,1
"8634",2813,"Matching","Friend","3",741,0.741,1
"8635",2813,"Matching","Friend","3",705,0.705,0
"8636",2813,"Matching","Friend","3",605,0.605,1
"8637",2813,"Matching","Friend","3",961,0.961,0
"8638",2813,"Matching","Friend","3",661,0.661,1
"8639",2813,"Matching","Friend","3",625,0.625,1
"8640",2813,"Matching","Friend","3",497,0.497,1
"8641",2813,"Matching","Friend","3",762,0.762,1
"8642",2813,"Matching","Friend","3",705,0.705,1
"8643",2813,"Matching","Friend","3",595,0.595,1
"8644",2813,"Matching","Friend","3",722,0.722,1
"8645",2813,"Matching","Friend","3",672,0.672,1
"8646",2813,"Matching","Friend","3",730,0.73,1
"8647",2813,"Matching","Friend","3",724,0.724,1
"8648",2813,"Matching","Stranger","1",794,0.794,0
"8649",2813,"Matching","Stranger","1",742,0.742,0
"8650",2813,"Matching","Stranger","1",700,0.7,1
"8651",2813,"Matching","Stranger","1",702,0.702,1
"8652",2813,"Matching","Stranger","1",843,0.843,1
"8653",2813,"Matching","Stranger","1",1062,1.062,1
"8654",2813,"Matching","Stranger","1",952,0.952,0
"8655",2813,"Matching","Stranger","1",665,0.665,1
"8656",2813,"Matching","Stranger","1",638,0.638,1
"8657",2813,"Matching","Stranger","1",750,0.75,0
"8658",2813,"Matching","Stranger","1",701,0.701,1
"8659",2813,"Matching","Stranger","1",867,0.867,1
"8660",2813,"Matching","Stranger","1",725,0.725,1
"8661",2813,"Matching","Stranger","1",535,0.535,0
"8662",2813,"Matching","Stranger","1",588,0.588,0
"8663",2813,"Matching","Stranger","1",695,0.695,1
"8664",2813,"Matching","Stranger","1",558,0.558,1
"8665",2813,"Matching","Stranger","1",853,0.853,0
"8666",2813,"Matching","Stranger","1",963,0.963,1
"8667",2813,"Matching","Stranger","1",507,0.507,1
"8668",2813,"Matching","Stranger","1",887,0.887,0
"8669",2813,"Matching","Stranger","1",656,0.656,1
"8670",2813,"Matching","Stranger","1",512,0.512,0
"8671",2813,"Matching","Stranger","1",891,0.891,1
"8672",2813,"Matching","Stranger","1",1197,1.197,1
"8673",2813,"Matching","Stranger","1",820,0.82,0
"8674",2813,"Matching","Stranger","1",880,0.88,0
"8675",2813,"Matching","Stranger","1",623,0.623,1
"8676",2813,"Matching","Stranger","1",818,0.818,1
"8677",2813,"Matching","Stranger","1",697,0.697,0
"8678",2813,"Matching","Stranger","1",611,0.611,1
"8679",2813,"Matching","Stranger","1",702,0.702,0
"8680",2813,"Matching","Stranger","1",923,0.923,1
"8681",2813,"Matching","Stranger","1",821,0.821,1
"8682",2813,"Matching","Stranger","1",632,0.632,1
"8683",2813,"Matching","Stranger","1",638,0.638,0
"8684",2813,"Matching","Stranger","1",882,0.882,1
"8685",2813,"Matching","Stranger","1",788,0.788,0
"8686",2813,"Matching","Stranger","1",668,0.668,1
"8687",2813,"Matching","Stranger","2",557,0.557,0
"8688",2813,"Matching","Stranger","2",727,0.727,1
"8689",2813,"Matching","Stranger","2",521,0.521,0
"8690",2813,"Matching","Stranger","2",683,0.683,0
"8691",2813,"Matching","Stranger","2",757,0.757,1
"8692",2813,"Matching","Stranger","2",561,0.561,0
"8693",2813,"Matching","Stranger","2",669,0.669,0
"8694",2813,"Matching","Stranger","2",753,0.753,1
"8695",2813,"Matching","Stranger","2",575,0.575,1
"8696",2813,"Matching","Stranger","2",582,0.582,1
"8697",2813,"Matching","Stranger","2",779,0.779,1
"8698",2813,"Matching","Stranger","2",623,0.623,0
"8699",2813,"Matching","Stranger","2",682,0.682,1
"8700",2813,"Matching","Stranger","2",656,0.656,1
"8701",2813,"Matching","Stranger","2",637,0.637,1
"8702",2813,"Matching","Stranger","2",768,0.768,1
"8703",2813,"Matching","Stranger","2",572,0.572,1
"8704",2813,"Matching","Stranger","2",662,0.662,1
"8705",2813,"Matching","Stranger","2",636,0.636,1
"8706",2813,"Matching","Stranger","2",1005,1.005,1
"8707",2813,"Matching","Stranger","2",976,0.976,0
"8708",2813,"Matching","Stranger","2",830,0.83,1
"8709",2813,"Matching","Stranger","2",887,0.887,0
"8710",2813,"Matching","Stranger","2",906,0.906,1
"8711",2813,"Matching","Stranger","2",694,0.694,1
"8712",2813,"Matching","Stranger","2",1142,1.142,1
"8713",2813,"Matching","Stranger","2",715,0.715,1
"8714",2813,"Matching","Stranger","2",911,0.911,0
"8715",2813,"Matching","Stranger","2",582,0.582,1
"8716",2813,"Matching","Stranger","2",811,0.811,0
"8717",2813,"Matching","Stranger","2",514,0.514,1
"8718",2813,"Matching","Stranger","2",893,0.893,1
"8719",2813,"Matching","Stranger","2",853,0.853,1
"8720",2813,"Matching","Stranger","2",639,0.639,1
"8721",2813,"Matching","Stranger","2",763,0.763,1
"8722",2813,"Matching","Stranger","2",739,0.739,1
"8723",2813,"Matching","Stranger","2",586,0.586,1
"8724",2813,"Matching","Stranger","2",667,0.667,0
"8725",2813,"Matching","Stranger","2",747,0.747,1
"8726",2813,"Matching","Stranger","3",776,0.776,1
"8727",2813,"Matching","Stranger","3",642,0.642,1
"8728",2813,"Matching","Stranger","3",671,0.671,1
"8729",2813,"Matching","Stranger","3",636,0.636,1
"8730",2813,"Matching","Stranger","3",829,0.829,1
"8731",2813,"Matching","Stranger","3",811,0.811,1
"8732",2813,"Matching","Stranger","3",667,0.667,1
"8733",2813,"Matching","Stranger","3",669,0.669,1
"8734",2813,"Matching","Stranger","3",620,0.62,1
"8735",2813,"Matching","Stranger","3",684,0.684,1
"8736",2813,"Matching","Stranger","3",617,0.617,0
"8737",2813,"Matching","Stranger","3",644,0.644,1
"8738",2813,"Matching","Stranger","3",606,0.606,1
"8739",2813,"Matching","Stranger","3",719,0.719,1
"8740",2813,"Matching","Stranger","3",773,0.773,1
"8741",2813,"Matching","Stranger","3",611,0.611,1
"8742",2813,"Matching","Stranger","3",686,0.686,1
"8743",2813,"Matching","Stranger","3",667,0.667,1
"8744",2813,"Matching","Stranger","3",680,0.68,1
"8745",2813,"Matching","Stranger","3",890,0.89,1
"8746",2813,"Matching","Stranger","3",996,0.996,0
"8747",2813,"Matching","Stranger","3",884,0.884,1
"8748",2813,"Matching","Stranger","3",620,0.62,1
"8749",2813,"Matching","Stranger","3",487,0.487,1
"8750",2813,"Matching","Stranger","3",626,0.626,1
"8751",2813,"Matching","Stranger","3",723,0.723,1
"8752",2813,"Matching","Stranger","3",623,0.623,1
"8753",2813,"Matching","Stranger","3",448,0.448,1
"8754",2813,"Matching","Stranger","3",723,0.723,1
"8755",2813,"Matching","Stranger","3",541,0.541,1
"8756",2813,"Matching","Stranger","3",420,0.42,1
"8757",2813,"Matching","Stranger","3",669,0.669,1
"8758",2813,"Matching","Stranger","3",679,0.679,1
"8759",2813,"Matching","Stranger","3",502,0.502,1
"8760",2813,"Matching","Stranger","3",843,0.843,1
"8761",2813,"Matching","Stranger","3",501,0.501,1
"8762",2813,"Matching","Stranger","3",672,0.672,1
"8763",2813,"Matching","Stranger","3",786,0.786,1
"8764",2813,"Matching","Stranger","3",431,0.431,1
"8765",2813,"Matching","Stranger","3",646,0.646,1
"8766",2813,"Nonmatching","Self","1",927,0.927,1
"8767",2813,"Nonmatching","Self","1",380,0.38,0
"8768",2813,"Nonmatching","Self","1",685,0.685,1
"8769",2813,"Nonmatching","Self","1",425,0.425,0
"8770",2813,"Nonmatching","Self","1",677,0.677,1
"8771",2813,"Nonmatching","Self","1",620,0.62,0
"8772",2813,"Nonmatching","Self","1",597,0.597,1
"8773",2813,"Nonmatching","Self","1",778,0.778,1
"8774",2813,"Nonmatching","Self","1",553,0.553,1
"8775",2813,"Nonmatching","Self","1",657,0.657,1
"8776",2813,"Nonmatching","Self","1",713,0.713,1
"8777",2813,"Nonmatching","Self","1",499,0.499,0
"8778",2813,"Nonmatching","Self","1",601,0.601,1
"8779",2813,"Nonmatching","Self","1",674,0.674,1
"8780",2813,"Nonmatching","Self","1",617,0.617,1
"8781",2813,"Nonmatching","Self","1",867,0.867,1
"8782",2813,"Nonmatching","Self","1",503,0.503,1
"8783",2813,"Nonmatching","Self","1",669,0.669,0
"8784",2813,"Nonmatching","Self","1",925,0.925,1
"8785",2813,"Nonmatching","Self","1",928,0.928,1
"8786",2813,"Nonmatching","Self","1",857,0.857,1
"8787",2813,"Nonmatching","Self","1",1052,1.052,1
"8788",2813,"Nonmatching","Self","1",796,0.796,1
"8789",2813,"Nonmatching","Self","1",560,0.56,1
"8790",2813,"Nonmatching","Self","1",846,0.846,1
"8791",2813,"Nonmatching","Self","1",770,0.77,1
"8792",2813,"Nonmatching","Self","1",854,0.854,0
"8793",2813,"Nonmatching","Self","1",637,0.637,1
"8794",2813,"Nonmatching","Self","1",644,0.644,1
"8795",2813,"Nonmatching","Self","1",783,0.783,1
"8796",2813,"Nonmatching","Self","1",943,0.943,1
"8797",2813,"Nonmatching","Self","1",548,0.548,1
"8798",2813,"Nonmatching","Self","1",687,0.687,1
"8799",2813,"Nonmatching","Self","1",662,0.662,1
"8800",2813,"Nonmatching","Self","1",650,0.65,1
"8801",2813,"Nonmatching","Self","1",760,0.76,1
"8802",2813,"Nonmatching","Self","2",675,0.675,1
"8803",2813,"Nonmatching","Self","2",805,0.805,1
"8804",2813,"Nonmatching","Self","2",663,0.663,1
"8805",2813,"Nonmatching","Self","2",670,0.67,1
"8806",2813,"Nonmatching","Self","2",603,0.603,1
"8807",2813,"Nonmatching","Self","2",940,0.94,1
"8808",2813,"Nonmatching","Self","2",665,0.665,1
"8809",2813,"Nonmatching","Self","2",905,0.905,1
"8810",2813,"Nonmatching","Self","2",1103,1.103,1
"8811",2813,"Nonmatching","Self","2",721,0.721,1
"8812",2813,"Nonmatching","Self","2",645,0.645,1
"8813",2813,"Nonmatching","Self","2",577,0.577,1
"8814",2813,"Nonmatching","Self","2",569,0.569,1
"8815",2813,"Nonmatching","Self","2",750,0.75,1
"8816",2813,"Nonmatching","Self","2",674,0.674,1
"8817",2813,"Nonmatching","Self","2",784,0.784,1
"8818",2813,"Nonmatching","Self","2",582,0.582,1
"8819",2813,"Nonmatching","Self","2",687,0.687,1
"8820",2813,"Nonmatching","Self","2",638,0.638,1
"8821",2813,"Nonmatching","Self","2",658,0.658,1
"8822",2813,"Nonmatching","Self","2",999,0.999,1
"8823",2813,"Nonmatching","Self","2",836,0.836,1
"8824",2813,"Nonmatching","Self","2",618,0.618,1
"8825",2813,"Nonmatching","Self","2",836,0.836,1
"8826",2813,"Nonmatching","Self","2",656,0.656,1
"8827",2813,"Nonmatching","Self","2",644,0.644,1
"8828",2813,"Nonmatching","Self","2",842,0.842,1
"8829",2813,"Nonmatching","Self","2",735,0.735,1
"8830",2813,"Nonmatching","Self","2",678,0.678,1
"8831",2813,"Nonmatching","Self","2",840,0.84,1
"8832",2813,"Nonmatching","Self","2",581,0.581,1
"8833",2813,"Nonmatching","Self","2",765,0.765,1
"8834",2813,"Nonmatching","Self","2",707,0.707,1
"8835",2813,"Nonmatching","Self","2",615,0.615,1
"8836",2813,"Nonmatching","Self","2",645,0.645,1
"8837",2813,"Nonmatching","Self","2",759,0.759,1
"8838",2813,"Nonmatching","Self","2",639,0.639,1
"8839",2813,"Nonmatching","Self","2",672,0.672,1
"8840",2813,"Nonmatching","Self","2",611,0.611,1
"8841",2813,"Nonmatching","Self","2",744,0.744,1
"8842",2813,"Nonmatching","Self","3",710,0.71,1
"8843",2813,"Nonmatching","Self","3",669,0.669,1
"8844",2813,"Nonmatching","Self","3",656,0.656,1
"8845",2813,"Nonmatching","Self","3",695,0.695,1
"8846",2813,"Nonmatching","Self","3",641,0.641,1
"8847",2813,"Nonmatching","Self","3",685,0.685,1
"8848",2813,"Nonmatching","Self","3",745,0.745,1
"8849",2813,"Nonmatching","Self","3",765,0.765,1
"8850",2813,"Nonmatching","Self","3",565,0.565,1
"8851",2813,"Nonmatching","Self","3",838,0.838,1
"8852",2813,"Nonmatching","Self","3",598,0.598,1
"8853",2813,"Nonmatching","Self","3",584,0.584,1
"8854",2813,"Nonmatching","Self","3",617,0.617,1
"8855",2813,"Nonmatching","Self","3",1060,1.06,1
"8856",2813,"Nonmatching","Self","3",710,0.71,1
"8857",2813,"Nonmatching","Self","3",592,0.592,1
"8858",2813,"Nonmatching","Self","3",602,0.602,1
"8859",2813,"Nonmatching","Self","3",661,0.661,1
"8860",2813,"Nonmatching","Self","3",670,0.67,1
"8861",2813,"Nonmatching","Self","3",638,0.638,1
"8862",2813,"Nonmatching","Self","3",921,0.921,0
"8863",2813,"Nonmatching","Self","3",710,0.71,1
"8864",2813,"Nonmatching","Self","3",856,0.856,1
"8865",2813,"Nonmatching","Self","3",630,0.63,1
"8866",2813,"Nonmatching","Self","3",582,0.582,1
"8867",2813,"Nonmatching","Self","3",722,0.722,1
"8868",2813,"Nonmatching","Self","3",635,0.635,1
"8869",2813,"Nonmatching","Self","3",687,0.687,1
"8870",2813,"Nonmatching","Self","3",657,0.657,1
"8871",2813,"Nonmatching","Self","3",815,0.815,1
"8872",2813,"Nonmatching","Self","3",763,0.763,1
"8873",2813,"Nonmatching","Self","3",1005,1.005,1
"8874",2813,"Nonmatching","Self","3",661,0.661,1
"8875",2813,"Nonmatching","Self","3",612,0.612,1
"8876",2813,"Nonmatching","Self","3",574,0.574,1
"8877",2813,"Nonmatching","Self","3",706,0.706,1
"8878",2813,"Nonmatching","Self","3",872,0.872,1
"8879",2813,"Nonmatching","Self","3",988,0.988,1
