"Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
15,2,61,"Nonmatching","mother","Mother","Close",701,0.701,1
15,2,62,"Matching","self","Self","Self",345,0.345,1
15,2,63,"Nonmatching","stranger","Stranger","Stranger",680,0.68,1
15,2,64,"Matching","stranger","Stranger","Stranger",831,0.831,0
15,2,65,"Matching","self","Self","Self",452,0.452,1
15,2,66,"Matching","self","Self","Self",421,0.421,1
15,2,67,"Matching","self","Self","Self",452,0.452,1
15,2,68,"Matching","mother","Mother","Close",406,0.406,0
15,2,69,"Nonmatching","mother","Mother","Close",692,0.692,0
15,2,70,"Nonmatching","mother","Mother","Close",465,0.465,1
15,2,71,"Matching","self","Self","Self",364,0.364,1
15,2,72,"Matching","self","Self","Self",366,0.366,1
15,2,73,"Matching","stranger","Stranger","Stranger",1061,1.061,1
15,2,74,"Matching","stranger","Stranger","Stranger",468,0.468,1
15,2,75,"Nonmatching","stranger","Stranger","Stranger",494,0.494,1
15,2,76,"Nonmatching","self","Self","Self",522,0.522,1
15,2,77,"Nonmatching","stranger","Stranger","Stranger",1077,1.077,1
15,2,78,"Matching","stranger","Stranger","Stranger",652,0.652,0
15,2,79,"Nonmatching","self","Self","Self",537,0.537,1
15,2,80,"Matching","stranger","Stranger","Stranger",1055,1.055,0
15,2,81,"Matching","mother","Mother","Close",800,0.8,1
15,2,82,"Nonmatching","stranger","Stranger","Stranger",718,0.718,1
15,2,83,"Matching","self","Self","Self",430,0.43,1
15,2,84,"Matching","stranger","Stranger","Stranger",583,0.583,0
15,2,85,"Nonmatching","self","Self","Self",492,0.492,1
15,2,86,"Matching","stranger","Stranger","Stranger",679,0.679,1
15,2,87,"Matching","self","Self","Self",519,0.519,1
15,2,88,"Matching","self","Self","Self",418,0.418,1
15,2,89,"Nonmatching","stranger","Stranger","Stranger",796,0.796,1
15,2,90,"Nonmatching","self","Self","Self",395,0.395,0
15,2,91,"Nonmatching","stranger","Stranger","Stranger",764,0.764,1
15,2,93,"Nonmatching","mother","Mother","Close",584,0.584,1
15,2,94,"Nonmatching","stranger","Stranger","Stranger",590,0.59,1
15,2,95,"Matching","stranger","Stranger","Stranger",1031,1.031,1
15,2,96,"Nonmatching","self","Self","Self",499,0.499,1
15,2,97,"Nonmatching","mother","Mother","Close",735,0.735,1
15,2,98,"Matching","stranger","Stranger","Stranger",782,0.782,1
15,2,99,"Nonmatching","stranger","Stranger","Stranger",444,0.444,1
15,2,100,"Matching","self","Self","Self",540,0.54,1
15,2,101,"Nonmatching","mother","Mother","Close",751,0.751,1
15,2,102,"Nonmatching","stranger","Stranger","Stranger",670,0.67,1
15,2,103,"Nonmatching","self","Self","Self",557,0.557,1
15,2,104,"Matching","stranger","Stranger","Stranger",924,0.924,1
15,2,105,"Matching","self","Self","Self",631,0.631,1
15,2,106,"Matching","self","Self","Self",369,0.369,1
15,2,107,"Matching","mother","Mother","Close",614,0.614,1
15,2,108,"Nonmatching","mother","Mother","Close",457,0.457,1
15,2,109,"Nonmatching","stranger","Stranger","Stranger",1051,1.051,1
15,2,110,"Matching","self","Self","Self",345,0.345,1
15,2,111,"Matching","mother","Mother","Close",763,0.763,1
15,2,112,"Matching","stranger","Stranger","Stranger",627,0.627,1
15,2,113,"Nonmatching","self","Self","Self",518,0.518,1
15,2,114,"Nonmatching","self","Self","Self",524,0.524,1
15,2,115,"Nonmatching","mother","Mother","Close",535,0.535,1
15,2,116,"Nonmatching","mother","Mother","Close",698,0.698,1
15,2,117,"Matching","stranger","Stranger","Stranger",477,0.477,0
15,2,118,"Nonmatching","self","Self","Self",533,0.533,1
15,2,119,"Nonmatching","self","Self","Self",674,0.674,1
15,2,120,"Nonmatching","mother","Mother","Close",823,0.823,1
15,3,121,"Nonmatching","mother","Mother","Close",543,0.543,1
15,3,122,"Nonmatching","stranger","Stranger","Stranger",465,0.465,1
15,3,123,"Nonmatching","self","Self","Self",434,0.434,1
15,3,124,"Nonmatching","stranger","Stranger","Stranger",842,0.842,1
15,3,125,"Nonmatching","mother","Mother","Close",594,0.594,1
15,3,126,"Nonmatching","mother","Mother","Close",1070,1.07,1
15,3,127,"Nonmatching","stranger","Stranger","Stranger",490,0.49,1
15,3,128,"Nonmatching","self","Self","Self",530,0.53,1
15,3,129,"Nonmatching","self","Self","Self",544,0.544,1
15,3,130,"Matching","stranger","Stranger","Stranger",468,0.468,1
15,3,131,"Matching","self","Self","Self",525,0.525,1
15,3,132,"Nonmatching","self","Self","Self",464,0.464,1
15,3,133,"Nonmatching","mother","Mother","Close",922,0.922,1
15,3,134,"Matching","stranger","Stranger","Stranger",653,0.653,1
15,3,135,"Nonmatching","self","Self","Self",653,0.653,0
15,3,136,"Matching","self","Self","Self",492,0.492,1
15,3,137,"Matching","self","Self","Self",473,0.473,1
15,3,138,"Nonmatching","self","Self","Self",529,0.529,1
15,3,139,"Nonmatching","stranger","Stranger","Stranger",991,0.991,1
15,3,140,"Matching","self","Self","Self",505,0.505,1
15,3,141,"Matching","self","Self","Self",472,0.472,1
15,3,142,"Nonmatching","stranger","Stranger","Stranger",760,0.76,1
15,3,143,"Matching","stranger","Stranger","Stranger",912,0.912,1
15,3,144,"Matching","stranger","Stranger","Stranger",488,0.488,1
15,3,145,"Nonmatching","mother","Mother","Close",585,0.585,0
15,3,146,"Matching","self","Self","Self",380,0.38,1
15,3,147,"Matching","stranger","Stranger","Stranger",572,0.572,0
15,3,148,"Matching","mother","Mother","Close",691,0.691,1
15,3,149,"Nonmatching","self","Self","Self",512,0.512,1
15,3,150,"Nonmatching","self","Self","Self",555,0.555,1
15,3,151,"Matching","stranger","Stranger","Stranger",684,0.684,0
15,3,152,"Matching","stranger","Stranger","Stranger",649,0.649,0
15,3,153,"Nonmatching","stranger","Stranger","Stranger",571,0.571,1
15,3,154,"Matching","self","Self","Self",465,0.465,1
15,3,155,"Matching","self","Self","Self",472,0.472,1
15,3,156,"Matching","self","Self","Self",398,0.398,1
15,3,157,"Matching","self","Self","Self",437,0.437,1
15,3,158,"Nonmatching","stranger","Stranger","Stranger",862,0.862,1
15,3,159,"Matching","stranger","Stranger","Stranger",784,0.784,1
15,3,160,"Nonmatching","mother","Mother","Close",768,0.768,1
15,3,161,"Matching","self","Self","Self",497,0.497,1
15,3,162,"Matching","self","Self","Self",421,0.421,1
15,3,163,"Nonmatching","mother","Mother","Close",676,0.676,1
15,3,164,"Matching","mother","Mother","Close",886,0.886,1
15,3,165,"Nonmatching","stranger","Stranger","Stranger",703,0.703,1
15,3,166,"Matching","stranger","Stranger","Stranger",933,0.933,1
15,3,167,"Matching","mother","Mother","Close",635,0.635,1
15,3,168,"Matching","stranger","Stranger","Stranger",594,0.594,1
15,3,169,"Nonmatching","mother","Mother","Close",740,0.74,1
15,3,170,"Nonmatching","stranger","Stranger","Stranger",687,0.687,1
15,3,171,"Nonmatching","mother","Mother","Close",1172,1.172,1
15,3,172,"Nonmatching","stranger","Stranger","Stranger",918,0.918,1
15,3,173,"Nonmatching","self","Self","Self",527,0.527,1
15,3,174,"Matching","self","Self","Self",427,0.427,1
15,3,175,"Nonmatching","self","Self","Self",420,0.42,1
15,3,176,"Matching","stranger","Stranger","Stranger",759,0.759,1
15,3,177,"Matching","stranger","Stranger","Stranger",482,0.482,1
15,3,178,"Nonmatching","mother","Mother","Close",800,0.8,1
15,3,179,"Matching","mother","Mother","Close",681,0.681,1
15,3,180,"Matching","stranger","Stranger","Stranger",828,0.828,0
15,4,181,"Nonmatching","mother","Mother","Close",645,0.645,0
15,4,182,"Nonmatching","stranger","Stranger","Stranger",598,0.598,1
15,4,183,"Matching","stranger","Stranger","Stranger",564,0.564,1
15,4,184,"Nonmatching","self","Self","Self",504,0.504,1
15,4,185,"Nonmatching","mother","Mother","Close",619,0.619,1
15,4,186,"Nonmatching","self","Self","Self",607,0.607,1
15,4,187,"Nonmatching","stranger","Stranger","Stranger",522,0.522,1
15,4,188,"Matching","self","Self","Self",569,0.569,1
15,4,189,"Nonmatching","self","Self","Self",491,0.491,1
15,4,190,"Matching","mother","Mother","Close",552,0.552,1
15,4,191,"Nonmatching","self","Self","Self",1021,1.021,1
15,4,192,"Matching","mother","Mother","Close",626,0.626,1
15,4,193,"Nonmatching","stranger","Stranger","Stranger",566,0.566,1
15,4,194,"Nonmatching","mother","Mother","Close",500,0.5,1
15,4,195,"Nonmatching","stranger","Stranger","Stranger",563,0.563,1
15,4,196,"Matching","stranger","Stranger","Stranger",829,0.829,0
15,4,197,"Matching","self","Self","Self",608,0.608,1
15,4,198,"Matching","stranger","Stranger","Stranger",502,0.502,1
15,4,199,"Nonmatching","stranger","Stranger","Stranger",513,0.513,1
15,4,200,"Matching","stranger","Stranger","Stranger",631,0.631,0
15,4,201,"Nonmatching","stranger","Stranger","Stranger",574,0.574,1
15,4,202,"Nonmatching","mother","Mother","Close",659,0.659,1
15,4,203,"Nonmatching","stranger","Stranger","Stranger",601,0.601,0
15,4,204,"Nonmatching","self","Self","Self",515,0.515,1
15,4,205,"Matching","self","Self","Self",458,0.458,1
15,4,206,"Matching","self","Self","Self",428,0.428,1
15,4,207,"Matching","stranger","Stranger","Stranger",1045,1.045,1
15,4,208,"Nonmatching","self","Self","Self",490,0.49,1
15,4,209,"Nonmatching","mother","Mother","Close",485,0.485,1
15,4,210,"Nonmatching","self","Self","Self",506,0.506,1
15,4,211,"Matching","stranger","Stranger","Stranger",480,0.48,0
15,4,212,"Nonmatching","self","Self","Self",634,0.634,1
15,4,213,"Nonmatching","mother","Mother","Close",511,0.511,1
15,4,214,"Matching","stranger","Stranger","Stranger",585,0.585,1
15,4,215,"Nonmatching","self","Self","Self",598,0.598,1
15,4,216,"Matching","stranger","Stranger","Stranger",731,0.731,1
15,4,217,"Matching","mother","Mother","Close",523,0.523,1
15,4,218,"Nonmatching","stranger","Stranger","Stranger",626,0.626,1
15,4,219,"Matching","mother","Mother","Close",474,0.474,1
15,4,220,"Matching","self","Self","Self",492,0.492,1
15,4,221,"Matching","self","Self","Self",447,0.447,1
15,4,222,"Nonmatching","self","Self","Self",454,0.454,1
15,4,223,"Matching","stranger","Stranger","Stranger",564,0.564,0
15,4,224,"Nonmatching","mother","Mother","Close",465,0.465,1
15,4,225,"Matching","stranger","Stranger","Stranger",592,0.592,1
15,4,226,"Matching","self","Self","Self",437,0.437,1
15,4,227,"Matching","self","Self","Self",430,0.43,1
15,4,228,"Matching","self","Self","Self",398,0.398,1
15,4,229,"Nonmatching","mother","Mother","Close",632,0.632,1
15,4,230,"Matching","self","Self","Self",427,0.427,1
15,4,231,"Matching","stranger","Stranger","Stranger",869,0.869,1
15,4,232,"Matching","stranger","Stranger","Stranger",408,0.408,1
15,4,233,"Nonmatching","mother","Mother","Close",692,0.692,1
15,4,234,"Matching","stranger","Stranger","Stranger",1119,1.119,1
15,4,235,"Matching","self","Self","Self",421,0.421,1
15,4,236,"Nonmatching","stranger","Stranger","Stranger",814,0.814,1
15,4,237,"Matching","self","Self","Self",391,0.391,1
15,4,238,"Nonmatching","mother","Mother","Close",579,0.579,1
15,4,239,"Matching","self","Self","Self",542,0.542,1
15,4,240,"Nonmatching","stranger","Stranger","Stranger",585,0.585,1
15,5,241,"Matching","self","Self","Self",410,0.41,1
15,5,242,"Matching","stranger","Stranger","Stranger",505,0.505,1
15,5,243,"Matching","stranger","Stranger","Stranger",403,0.403,1
15,5,244,"Matching","self","Self","Self",459,0.459,1
15,5,245,"Nonmatching","stranger","Stranger","Stranger",462,0.462,1
15,5,246,"Matching","stranger","Stranger","Stranger",522,0.522,1
15,5,247,"Nonmatching","mother","Mother","Close",583,0.583,1
15,5,248,"Nonmatching","stranger","Stranger","Stranger",566,0.566,1
15,5,249,"Nonmatching","mother","Mother","Close",471,0.471,1
15,5,250,"Nonmatching","stranger","Stranger","Stranger",678,0.678,1
15,5,251,"Matching","self","Self","Self",430,0.43,1
15,5,252,"Nonmatching","self","Self","Self",486,0.486,1
15,5,253,"Matching","self","Self","Self",515,0.515,1
15,5,254,"Matching","stranger","Stranger","Stranger",713,0.713,1
15,5,255,"Nonmatching","mother","Mother","Close",527,0.527,1
15,5,256,"Matching","self","Self","Self",439,0.439,1
15,5,257,"Matching","stranger","Stranger","Stranger",604,0.604,1
15,5,258,"Nonmatching","mother","Mother","Close",568,0.568,1
15,5,259,"Nonmatching","self","Self","Self",513,0.513,1
15,5,260,"Matching","self","Self","Self",466,0.466,1
15,5,261,"Matching","self","Self","Self",411,0.411,1
15,5,262,"Nonmatching","self","Self","Self",470,0.47,1
15,5,263,"Matching","stranger","Stranger","Stranger",665,0.665,1
15,5,264,"Matching","stranger","Stranger","Stranger",436,0.436,1
15,5,265,"Matching","self","Self","Self",423,0.423,1
15,5,266,"Nonmatching","mother","Mother","Close",949,0.949,1
15,5,267,"Matching","mother","Mother","Close",457,0.457,1
15,5,268,"Nonmatching","stranger","Stranger","Stranger",602,0.602,1
15,5,269,"Matching","mother","Mother","Close",467,0.467,1
15,5,270,"Matching","self","Self","Self",442,0.442,1
15,5,271,"Nonmatching","stranger","Stranger","Stranger",523,0.523,1
15,5,272,"Nonmatching","self","Self","Self",491,0.491,1
15,5,273,"Nonmatching","self","Self","Self",953,0.953,1
15,5,274,"Nonmatching","self","Self","Self",512,0.512,1
15,5,275,"Matching","mother","Mother","Close",518,0.518,1
15,5,276,"Nonmatching","stranger","Stranger","Stranger",492,0.492,1
15,5,277,"Nonmatching","mother","Mother","Close",609,0.609,1
15,5,278,"Matching","stranger","Stranger","Stranger",620,0.62,1
15,5,279,"Matching","stranger","Stranger","Stranger",532,0.532,1
15,5,280,"Matching","mother","Mother","Close",581,0.581,1
15,5,281,"Matching","self","Self","Self",408,0.408,1
15,5,282,"Nonmatching","mother","Mother","Close",534,0.534,1
15,5,283,"Nonmatching","stranger","Stranger","Stranger",736,0.736,1
15,5,284,"Nonmatching","mother","Mother","Close",668,0.668,1
15,5,285,"Nonmatching","self","Self","Self",464,0.464,1
15,5,286,"Matching","stranger","Stranger","Stranger",648,0.648,1
15,5,287,"Nonmatching","stranger","Stranger","Stranger",542,0.542,1
15,5,288,"Nonmatching","stranger","Stranger","Stranger",729,0.729,1
15,5,289,"Nonmatching","self","Self","Self",499,0.499,1
15,5,290,"Matching","self","Self","Self",385,0.385,1
15,5,291,"Nonmatching","stranger","Stranger","Stranger",521,0.521,1
15,5,292,"Nonmatching","self","Self","Self",471,0.471,1
15,5,293,"Nonmatching","self","Self","Self",434,0.434,1
15,5,294,"Nonmatching","mother","Mother","Close",599,0.599,1
15,5,295,"Nonmatching","mother","Mother","Close",518,0.518,1
15,5,296,"Matching","stranger","Stranger","Stranger",630,0.63,1
15,5,297,"Matching","self","Self","Self",444,0.444,1
15,5,298,"Matching","self","Self","Self",413,0.413,1
15,5,299,"Matching","stranger","Stranger","Stranger",462,0.462,1
15,5,300,"Matching","stranger","Stranger","Stranger",414,0.414,1
15,6,301,"Matching","stranger","Stranger","Stranger",421,0.421,1
15,6,302,"Nonmatching","self","Self","Self",481,0.481,1
15,6,303,"Matching","stranger","Stranger","Stranger",574,0.574,1
15,6,304,"Matching","self","Self","Self",385,0.385,1
15,6,305,"Matching","self","Self","Self",396,0.396,1
15,6,306,"Nonmatching","stranger","Stranger","Stranger",799,0.799,1
15,6,307,"Matching","self","Self","Self",416,0.416,1
15,6,308,"Nonmatching","mother","Mother","Close",718,0.718,1
15,6,309,"Matching","stranger","Stranger","Stranger",416,0.416,1
15,6,310,"Nonmatching","stranger","Stranger","Stranger",535,0.535,1
15,6,311,"Nonmatching","self","Self","Self",505,0.505,1
15,6,312,"Matching","self","Self","Self",393,0.393,1
15,6,313,"Matching","self","Self","Self",388,0.388,1
15,6,314,"Nonmatching","mother","Mother","Close",611,0.611,1
15,6,315,"Matching","self","Self","Self",346,0.346,1
15,6,316,"Nonmatching","mother","Mother","Close",563,0.563,1
15,6,317,"Matching","stranger","Stranger","Stranger",655,0.655,1
15,6,318,"Nonmatching","stranger","Stranger","Stranger",412,0.412,1
15,6,319,"Nonmatching","self","Self","Self",660,0.66,1
15,6,320,"Nonmatching","mother","Mother","Close",969,0.969,1
15,6,321,"Matching","mother","Mother","Close",648,0.648,1
15,6,322,"Matching","stranger","Stranger","Stranger",645,0.645,1
15,6,323,"Nonmatching","mother","Mother","Close",585,0.585,1
15,6,324,"Matching","self","Self","Self",355,0.355,1
15,6,325,"Matching","stranger","Stranger","Stranger",828,0.828,1
15,6,326,"Nonmatching","stranger","Stranger","Stranger",543,0.543,1
15,6,327,"Matching","self","Self","Self",398,0.398,1
15,6,328,"Matching","mother","Mother","Close",538,0.538,1
15,6,329,"Matching","stranger","Stranger","Stranger",705,0.705,1
15,6,330,"Matching","self","Self","Self",417,0.417,1
15,6,331,"Nonmatching","self","Self","Self",479,0.479,1
15,6,332,"Nonmatching","stranger","Stranger","Stranger",677,0.677,1
15,6,333,"Nonmatching","self","Self","Self",501,0.501,1
15,6,334,"Nonmatching","mother","Mother","Close",852,0.852,1
15,6,335,"Matching","stranger","Stranger","Stranger",474,0.474,1
15,6,336,"Nonmatching","stranger","Stranger","Stranger",529,0.529,1
15,6,337,"Nonmatching","self","Self","Self",574,0.574,1
15,6,338,"Matching","stranger","Stranger","Stranger",518,0.518,1
15,6,339,"Matching","self","Self","Self",523,0.523,1
15,6,340,"Nonmatching","stranger","Stranger","Stranger",654,0.654,1
15,6,341,"Nonmatching","self","Self","Self",772,0.772,1
15,6,342,"Matching","self","Self","Self",721,0.721,1
15,6,343,"Nonmatching","mother","Mother","Close",815,0.815,1
15,6,344,"Matching","self","Self","Self",705,0.705,1
15,6,345,"Matching","self","Self","Self",548,0.548,1
15,6,346,"Nonmatching","mother","Mother","Close",785,0.785,1
15,6,347,"Matching","mother","Mother","Close",408,0.408,1
15,6,348,"Nonmatching","self","Self","Self",547,0.547,1
15,6,349,"Nonmatching","self","Self","Self",919,0.919,1
15,6,350,"Nonmatching","stranger","Stranger","Stranger",688,0.688,0
15,6,351,"Nonmatching","mother","Mother","Close",624,0.624,1
15,6,352,"Nonmatching","self","Self","Self",577,0.577,1
15,6,353,"Matching","stranger","Stranger","Stranger",597,0.597,1
15,6,354,"Nonmatching","mother","Mother","Close",601,0.601,1
15,6,355,"Nonmatching","stranger","Stranger","Stranger",696,0.696,1
15,6,356,"Nonmatching","stranger","Stranger","Stranger",619,0.619,1
15,6,357,"Matching","stranger","Stranger","Stranger",641,0.641,1
15,6,358,"Matching","mother","Mother","Close",805,0.805,1
15,6,359,"Matching","stranger","Stranger","Stranger",600,0.6,1
15,6,360,"Matching","stranger","Stranger","Stranger",548,0.548,1
16,1,1,"Matching","self","Self","Self",450,0.45,1
16,1,2,"Matching","stranger","Stranger","Stranger",522,0.522,0
16,1,3,"Matching","stranger","Stranger","Stranger",645,0.645,0
16,1,4,"Matching","self","Self","Self",501,0.501,1
16,1,5,"Matching","self","Self","Self",606,0.606,1
16,1,6,"Matching","stranger","Stranger","Stranger",641,0.641,1
16,1,7,"Nonmatching","self","Self","Self",538,0.538,1
16,1,8,"Nonmatching","self","Self","Self",656,0.656,1
