"","Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
"4238",13,1,7,"Nonmatching","stranger","Stranger","Stranger",623,0.623,1
"4239",13,1,8,"Matching","self","Self","Self",463,0.463,1
"4240",13,1,9,"Matching","self","Self","Self",554,0.554,1
"4241",13,1,10,"Nonmatching","self","Self","Self",552,0.552,1
"4242",13,1,11,"Matching","mother","Mother","Close",756,0.756,1
"4243",13,1,12,"Matching","self","Self","Self",515,0.515,1
"4244",13,1,13,"Matching","stranger","Stranger","Stranger",1101,1.101,1
"4245",13,1,14,"Matching","stranger","Stranger","Stranger",557,0.557,1
"4246",13,1,15,"Nonmatching","mother","Mother","Close",569,0.569,1
"4247",13,1,16,"Nonmatching","mother","Mother","Close",682,0.682,1
"4248",13,1,17,"Nonmatching","stranger","Stranger","Stranger",572,0.572,1
"4249",13,1,18,"Nonmatching","stranger","Stranger","Stranger",454,0.454,1
"4250",13,1,19,"Nonmatching","self","Self","Self",701,0.701,1
"4251",13,1,20,"Matching","stranger","Stranger","Stranger",523,0.523,1
"4252",13,1,21,"Matching","stranger","Stranger","Stranger",429,0.429,1
"4253",13,1,22,"Matching","self","Self","Self",491,0.491,1
"4254",13,1,23,"Nonmatching","mother","Mother","Close",515,0.515,1
"4255",13,1,24,"Nonmatching","self","Self","Self",494,0.494,1
"4256",13,1,25,"Matching","mother","Mother","Close",757,0.757,1
"4257",13,1,26,"Matching","stranger","Stranger","Stranger",531,0.531,1
"4258",13,1,27,"Nonmatching","stranger","Stranger","Stranger",464,0.464,1
"4259",13,1,28,"Matching","stranger","Stranger","Stranger",658,0.658,1
"4260",13,1,29,"Nonmatching","mother","Mother","Close",480,0.48,1
"4261",13,1,30,"Matching","self","Self","Self",575,0.575,1
"4262",13,1,31,"Matching","self","Self","Self",474,0.474,1
"4263",13,1,32,"Matching","stranger","Stranger","Stranger",476,0.476,1
"4264",13,1,33,"Nonmatching","mother","Mother","Close",805,0.805,1
"4265",13,1,34,"Nonmatching","stranger","Stranger","Stranger",546,0.546,0
"4266",13,1,35,"Nonmatching","mother","Mother","Close",633,0.633,1
"4267",13,1,36,"Nonmatching","stranger","Stranger","Stranger",544,0.544,1
"4268",13,1,37,"Matching","mother","Mother","Close",696,0.696,1
"4269",13,1,38,"Nonmatching","mother","Mother","Close",581,0.581,1
"4270",13,1,39,"Matching","mother","Mother","Close",785,0.785,1
"4271",13,1,40,"Matching","mother","Mother","Close",426,0.426,1
"4272",13,1,41,"Matching","mother","Mother","Close",412,0.412,1
"4273",13,1,42,"Matching","stranger","Stranger","Stranger",602,0.602,1
"4274",13,1,43,"Matching","mother","Mother","Close",507,0.507,1
"4275",13,1,44,"Matching","mother","Mother","Close",503,0.503,1
"4276",13,1,45,"Nonmatching","self","Self","Self",719,0.719,1
"4277",13,1,46,"Nonmatching","self","Self","Self",588,0.588,1
"4278",13,1,47,"Nonmatching","self","Self","Self",494,0.494,1
"4279",13,1,48,"Nonmatching","self","Self","Self",572,0.572,1
"4280",13,1,49,"Nonmatching","stranger","Stranger","Stranger",747,0.747,1
"4281",13,1,50,"Nonmatching","self","Self","Self",490,0.49,1
"4282",13,1,51,"Nonmatching","mother","Mother","Close",609,0.609,1
"4283",13,1,52,"Matching","mother","Mother","Close",576,0.576,1
"4284",13,1,53,"Nonmatching","stranger","Stranger","Stranger",608,0.608,1
"4285",13,1,54,"Matching","self","Self","Self",458,0.458,1
"4286",13,1,55,"Nonmatching","mother","Mother","Close",855,0.855,1
"4287",13,1,56,"Nonmatching","self","Self","Self",537,0.537,1
"4288",13,1,57,"Matching","stranger","Stranger","Stranger",530,0.53,1
"4289",13,1,58,"Nonmatching","mother","Mother","Close",628,0.628,1
"4290",13,1,59,"Matching","self","Self","Self",417,0.417,1
"4291",13,1,60,"Matching","mother","Mother","Close",543,0.543,1
"4292",13,2,61,"Nonmatching","stranger","Stranger","Stranger",592,0.592,1
"4293",13,2,62,"Matching","stranger","Stranger","Stranger",704,0.704,1
"4294",13,2,63,"Nonmatching","stranger","Stranger","Stranger",511,0.511,1
"4295",13,2,64,"Matching","stranger","Stranger","Stranger",719,0.719,0
"4296",13,2,65,"Nonmatching","self","Self","Self",520,0.52,1
"4297",13,2,66,"Nonmatching","stranger","Stranger","Stranger",662,0.662,1
"4298",13,2,67,"Matching","self","Self","Self",662,0.662,1
"4299",13,2,68,"Matching","mother","Mother","Close",545,0.545,1
"4300",13,2,69,"Nonmatching","self","Self","Self",479,0.479,1
"4301",13,2,70,"Nonmatching","mother","Mother","Close",621,0.621,1
"4302",13,2,71,"Matching","self","Self","Self",399,0.399,1
"4303",13,2,72,"Nonmatching","self","Self","Self",479,0.479,1
"4304",13,2,73,"Matching","mother","Mother","Close",464,0.464,1
"4305",13,2,74,"Nonmatching","self","Self","Self",521,0.521,1
"4306",13,2,75,"Nonmatching","mother","Mother","Close",630,0.63,1
"4307",13,2,76,"Nonmatching","self","Self","Self",463,0.463,1
"4308",13,2,77,"Matching","stranger","Stranger","Stranger",502,0.502,1
"4309",13,2,78,"Matching","stranger","Stranger","Stranger",407,0.407,1
"4310",13,2,79,"Nonmatching","stranger","Stranger","Stranger",466,0.466,1
"4311",13,2,80,"Matching","mother","Mother","Close",608,0.608,1
"4312",13,2,81,"Matching","mother","Mother","Close",586,0.586,1
"4313",13,2,82,"Nonmatching","stranger","Stranger","Stranger",660,0.66,1
"4314",13,2,83,"Matching","mother","Mother","Close",513,0.513,1
"4315",13,2,84,"Matching","mother","Mother","Close",467,0.467,1
"4316",13,2,85,"Nonmatching","self","Self","Self",507,0.507,1
"4317",13,2,86,"Matching","self","Self","Self",549,0.549,1
"4318",13,2,87,"Matching","self","Self","Self",445,0.445,1
"4319",13,2,88,"Matching","mother","Mother","Close",534,0.534,1
"4320",13,2,89,"Matching","self","Self","Self",612,0.612,1
"4321",13,2,90,"Nonmatching","mother","Mother","Close",564,0.564,1
"4322",13,2,91,"Matching","stranger","Stranger","Stranger",484,0.484,1
"4323",13,2,92,"Matching","stranger","Stranger","Stranger",432,0.432,1
"4324",13,2,93,"Nonmatching","stranger","Stranger","Stranger",507,0.507,1
"4325",13,2,94,"Nonmatching","mother","Mother","Close",708,0.708,1
"4326",13,2,95,"Matching","mother","Mother","Close",545,0.545,1
"4327",13,2,96,"Nonmatching","mother","Mother","Close",524,0.524,1
"4328",13,2,97,"Matching","self","Self","Self",518,0.518,1
"4329",13,2,98,"Nonmatching","mother","Mother","Close",536,0.536,1
"4330",13,2,99,"Matching","stranger","Stranger","Stranger",488,0.488,1
"4331",13,2,100,"Matching","stranger","Stranger","Stranger",495,0.495,1
"4332",13,2,101,"Matching","self","Self","Self",446,0.446,1
"4333",13,2,102,"Matching","mother","Mother","Close",444,0.444,1
"4334",13,2,103,"Nonmatching","mother","Mother","Close",567,0.567,1
"4335",13,2,104,"Matching","self","Self","Self",421,0.421,1
"4336",13,2,105,"Nonmatching","mother","Mother","Close",531,0.531,1
"4337",13,2,106,"Nonmatching","mother","Mother","Close",501,0.501,1
"4338",13,2,107,"Matching","self","Self","Self",550,0.55,1
"4339",13,2,108,"Nonmatching","self","Self","Self",454,0.454,1
"4340",13,2,109,"Matching","self","Self","Self",519,0.519,1
"4341",13,2,110,"Nonmatching","stranger","Stranger","Stranger",500,0.5,1
"4342",13,2,111,"Matching","mother","Mother","Close",523,0.523,1
"4343",13,2,112,"Nonmatching","stranger","Stranger","Stranger",550,0.55,0
"4344",13,2,113,"Nonmatching","self","Self","Self",550,0.55,1
"4345",13,2,114,"Nonmatching","mother","Mother","Close",887,0.887,1
"4346",13,2,115,"Nonmatching","self","Self","Self",533,0.533,1
"4347",13,2,116,"Nonmatching","self","Self","Self",481,0.481,1
"4348",13,2,117,"Nonmatching","stranger","Stranger","Stranger",476,0.476,1
"4349",13,2,118,"Matching","stranger","Stranger","Stranger",669,0.669,0
"4350",13,2,119,"Matching","stranger","Stranger","Stranger",438,0.438,1
"4351",13,2,120,"Nonmatching","stranger","Stranger","Stranger",514,0.514,1
"4352",13,3,121,"Matching","stranger","Stranger","Stranger",844,0.844,0
"4353",13,3,122,"Nonmatching","mother","Mother","Close",524,0.524,1
"4354",13,3,123,"Matching","self","Self","Self",436,0.436,1
"4355",13,3,124,"Matching","self","Self","Self",415,0.415,1
"4356",13,3,125,"Matching","self","Self","Self",422,0.422,1
"4357",13,3,126,"Nonmatching","stranger","Stranger","Stranger",421,0.421,1
"4358",13,3,127,"Nonmatching","mother","Mother","Close",492,0.492,1
"4359",13,3,128,"Nonmatching","self","Self","Self",474,0.474,1
"4360",13,3,129,"Matching","mother","Mother","Close",668,0.668,1
"4361",13,3,130,"Nonmatching","mother","Mother","Close",478,0.478,1
"4362",13,3,131,"Nonmatching","self","Self","Self",458,0.458,1
"4363",13,3,132,"Matching","stranger","Stranger","Stranger",491,0.491,1
"4364",13,3,133,"Matching","mother","Mother","Close",501,0.501,1
"4365",13,3,134,"Matching","mother","Mother","Close",412,0.412,1
"4366",13,3,135,"Matching","mother","Mother","Close",409,0.409,1
"4367",13,3,136,"Matching","self","Self","Self",596,0.596,1
"4368",13,3,137,"Nonmatching","self","Self","Self",436,0.436,1
"4369",13,3,138,"Nonmatching","mother","Mother","Close",610,0.61,1
"4370",13,3,139,"Matching","stranger","Stranger","Stranger",467,0.467,1
"4371",13,3,140,"Nonmatching","stranger","Stranger","Stranger",460,0.46,1
"4372",13,3,141,"Matching","self","Self","Self",371,0.371,1
"4373",13,3,142,"Nonmatching","stranger","Stranger","Stranger",465,0.465,1
"4374",13,3,143,"Nonmatching","stranger","Stranger","Stranger",417,0.417,1
"4375",13,3,144,"Nonmatching","self","Self","Self",409,0.409,1
"4376",13,3,145,"Matching","self","Self","Self",411,0.411,1
"4377",13,3,146,"Nonmatching","mother","Mother","Close",460,0.46,0
"4378",13,3,147,"Matching","mother","Mother","Close",442,0.442,1
"4379",13,3,148,"Nonmatching","self","Self","Self",456,0.456,1
"4380",13,3,149,"Nonmatching","self","Self","Self",458,0.458,1
"4381",13,3,150,"Nonmatching","mother","Mother","Close",506,0.506,1
"4382",13,3,151,"Nonmatching","stranger","Stranger","Stranger",628,0.628,1
"4383",13,3,152,"Nonmatching","stranger","Stranger","Stranger",497,0.497,1
"4384",13,3,153,"Matching","self","Self","Self",411,0.411,1
"4385",13,3,154,"Nonmatching","mother","Mother","Close",587,0.587,1
"4386",13,3,155,"Nonmatching","mother","Mother","Close",441,0.441,1
"4387",13,3,156,"Matching","mother","Mother","Close",537,0.537,1
"4388",13,3,157,"Matching","stranger","Stranger","Stranger",503,0.503,1
"4389",13,3,158,"Matching","stranger","Stranger","Stranger",407,0.407,1
"4390",13,3,159,"Matching","self","Self","Self",408,0.408,1
"4391",13,3,160,"Matching","mother","Mother","Close",514,0.514,1
"4392",13,3,161,"Nonmatching","stranger","Stranger","Stranger",512,0.512,1
"4393",13,3,162,"Nonmatching","stranger","Stranger","Stranger",412,0.412,1
"4394",13,3,163,"Matching","mother","Mother","Close",534,0.534,1
"4395",13,3,164,"Nonmatching","self","Self","Self",485,0.485,1
"4396",13,3,165,"Matching","stranger","Stranger","Stranger",654,0.654,1
"4397",13,3,166,"Nonmatching","mother","Mother","Close",517,0.517,1
"4398",13,3,167,"Nonmatching","stranger","Stranger","Stranger",512,0.512,1
"4399",13,3,168,"Matching","stranger","Stranger","Stranger",411,0.411,1
"4400",13,3,169,"Matching","stranger","Stranger","Stranger",434,0.434,1
"4401",13,3,170,"Matching","stranger","Stranger","Stranger",380,0.38,1
"4402",13,3,171,"Nonmatching","self","Self","Self",509,0.509,1
"4403",13,3,172,"Matching","self","Self","Self",427,0.427,1
"4404",13,3,173,"Matching","stranger","Stranger","Stranger",409,0.409,1
"4405",13,3,174,"Matching","self","Self","Self",358,0.358,1
"4406",13,3,175,"Nonmatching","self","Self","Self",429,0.429,1
"4407",13,3,176,"Matching","mother","Mother","Close",396,0.396,1
"4408",13,3,177,"Matching","mother","Mother","Close",375,0.375,1
"4409",13,3,178,"Nonmatching","stranger","Stranger","Stranger",436,0.436,1
"4410",13,3,179,"Nonmatching","self","Self","Self",481,0.481,1
"4411",13,3,180,"Nonmatching","mother","Mother","Close",492,0.492,1
"4412",13,4,181,"Matching","stranger","Stranger","Stranger",506,0.506,1
"4413",13,4,182,"Nonmatching","mother","Mother","Close",456,0.456,1
"4414",13,4,183,"Nonmatching","mother","Mother","Close",614,0.614,1
"4415",13,4,184,"Nonmatching","stranger","Stranger","Stranger",583,0.583,1
"4416",13,4,185,"Nonmatching","mother","Mother","Close",743,0.743,1
"4417",13,4,186,"Matching","stranger","Stranger","Stranger",400,0.4,1
"4418",13,4,187,"Nonmatching","mother","Mother","Close",464,0.464,1
"4419",13,4,188,"Matching","mother","Mother","Close",510,0.51,1
"4420",13,4,189,"Nonmatching","self","Self","Self",444,0.444,1
"4421",13,4,190,"Matching","mother","Mother","Close",523,0.523,1
"4422",13,4,191,"Nonmatching","self","Self","Self",436,0.436,1
"4423",13,4,192,"Matching","mother","Mother","Close",495,0.495,1
"4424",13,4,193,"Nonmatching","self","Self","Self",536,0.536,1
"4425",13,4,194,"Nonmatching","mother","Mother","Close",453,0.453,1
"4426",13,4,195,"Matching","mother","Mother","Close",524,0.524,1
"4427",13,4,196,"Nonmatching","stranger","Stranger","Stranger",531,0.531,1
"4428",13,4,197,"Nonmatching","mother","Mother","Close",625,0.625,1
"4429",13,4,198,"Matching","mother","Mother","Close",459,0.459,1
"4430",13,4,199,"Matching","stranger","Stranger","Stranger",633,0.633,1
"4431",13,4,200,"Nonmatching","self","Self","Self",473,0.473,1
"4432",13,4,201,"Matching","self","Self","Self",388,0.388,1
"4433",13,4,202,"Matching","mother","Mother","Close",401,0.401,1
"4434",13,4,203,"Nonmatching","stranger","Stranger","Stranger",428,0.428,1
"4435",13,4,204,"Nonmatching","stranger","Stranger","Stranger",487,0.487,1
"4436",13,4,205,"Matching","stranger","Stranger","Stranger",451,0.451,1
"4437",13,4,206,"Matching","stranger","Stranger","Stranger",411,0.411,1
"4438",13,4,207,"Matching","stranger","Stranger","Stranger",420,0.42,1
"4439",13,4,208,"Matching","self","Self","Self",413,0.413,1
"4440",13,4,209,"Matching","stranger","Stranger","Stranger",423,0.423,1
"4441",13,4,210,"Nonmatching","self","Self","Self",482,0.482,1
"4442",13,4,211,"Nonmatching","mother","Mother","Close",589,0.589,1
"4443",13,4,212,"Nonmatching","stranger","Stranger","Stranger",437,0.437,1
"4444",13,4,213,"Matching","self","Self","Self",455,0.455,1
"4445",13,4,214,"Matching","mother","Mother","Close",478,0.478,1
"4446",13,4,215,"Matching","stranger","Stranger","Stranger",391,0.391,1
"4447",13,4,216,"Nonmatching","stranger","Stranger","Stranger",414,0.414,1
"4448",13,4,217,"Matching","stranger","Stranger","Stranger",473,0.473,0
"4449",13,4,218,"Nonmatching","stranger","Stranger","Stranger",500,0.5,1
"4450",13,4,219,"Nonmatching","mother","Mother","Close",517,0.517,1
"4451",13,4,220,"Matching","self","Self","Self",484,0.484,1
"4452",13,4,221,"Nonmatching","self","Self","Self",447,0.447,1
"4453",13,4,222,"Matching","self","Self","Self",670,0.67,1
"4454",13,4,223,"Matching","stranger","Stranger","Stranger",443,0.443,1
"4455",13,4,224,"Nonmatching","stranger","Stranger","Stranger",438,0.438,1
"4456",13,4,225,"Nonmatching","self","Self","Self",502,0.502,1
"4457",13,4,226,"Matching","self","Self","Self",390,0.39,1
"4458",13,4,227,"Matching","mother","Mother","Close",485,0.485,1
"4459",13,4,228,"Nonmatching","mother","Mother","Close",481,0.481,1
"4460",13,4,229,"Nonmatching","self","Self","Self",466,0.466,1
"4461",13,4,230,"Matching","self","Self","Self",414,0.414,1
"4462",13,4,231,"Matching","self","Self","Self",395,0.395,1
"4463",13,4,232,"Nonmatching","stranger","Stranger","Stranger",453,0.453,1
"4464",13,4,233,"Matching","self","Self","Self",382,0.382,1
"4465",13,4,234,"Nonmatching","self","Self","Self",421,0.421,1
"4466",13,4,235,"Matching","self","Self","Self",381,0.381,1
"4467",13,4,236,"Matching","mother","Mother","Close",443,0.443,1
"4468",13,4,237,"Matching","mother","Mother","Close",404,0.404,1
"4469",13,4,238,"Nonmatching","stranger","Stranger","Stranger",415,0.415,1
"4470",13,4,239,"Nonmatching","self","Self","Self",478,0.478,1
"4471",13,4,240,"Nonmatching","mother","Mother","Close",485,0.485,1
"4472",13,5,241,"Nonmatching","mother","Mother","Close",740,0.74,1
"4473",13,5,242,"Matching","stranger","Stranger","Stranger",516,0.516,1
"4474",13,5,243,"Matching","mother","Mother","Close",512,0.512,1
"4475",13,5,244,"Matching","self","Self","Self",391,0.391,1
"4476",13,5,245,"Matching","stranger","Stranger","Stranger",376,0.376,1
"4477",13,5,246,"Matching","self","Self","Self",342,0.342,1
"4478",13,5,247,"Nonmatching","stranger","Stranger","Stranger",431,0.431,1
"4479",13,5,248,"Matching","mother","Mother","Close",602,0.602,1
"4480",13,5,249,"Nonmatching","self","Self","Self",443,0.443,1
"4481",13,5,250,"Matching","self","Self","Self",378,0.378,1
"4482",13,5,251,"Matching","mother","Mother","Close",378,0.378,1
"4483",13,5,252,"Nonmatching","mother","Mother","Close",412,0.412,1
"4484",13,5,253,"Nonmatching","stranger","Stranger","Stranger",442,0.442,1
"4485",13,5,254,"Matching","self","Self","Self",339,0.339,1
"4486",13,5,255,"Nonmatching","self","Self","Self",474,0.474,1
"4487",13,5,256,"Nonmatching","self","Self","Self",444,0.444,1
"4488",13,5,257,"Nonmatching","mother","Mother","Close",484,0.484,1
"4489",13,5,258,"Matching","mother","Mother","Close",429,0.429,1
"4490",13,5,259,"Matching","stranger","Stranger","Stranger",406,0.406,1
"4491",13,5,260,"Matching","stranger","Stranger","Stranger",397,0.397,1
"4492",13,5,261,"Nonmatching","mother","Mother","Close",494,0.494,1
"4493",13,5,262,"Matching","stranger","Stranger","Stranger",425,0.425,1
"4494",13,5,263,"Nonmatching","mother","Mother","Close",517,0.517,1
"4495",13,5,264,"Nonmatching","mother","Mother","Close",439,0.439,0
"4496",13,5,265,"Nonmatching","stranger","Stranger","Stranger",489,0.489,1
"4497",13,5,266,"Nonmatching","self","Self","Self",503,0.503,1
"4498",13,5,267,"Nonmatching","self","Self","Self",632,0.632,1
"4499",13,5,268,"Matching","self","Self","Self",385,0.385,1
"4500",13,5,269,"Matching","self","Self","Self",416,0.416,1
"4501",13,5,270,"Nonmatching","mother","Mother","Close",465,0.465,1
"4502",13,5,271,"Nonmatching","stranger","Stranger","Stranger",408,0.408,1
"4503",13,5,272,"Matching","mother","Mother","Close",518,0.518,1
"4504",13,5,273,"Matching","mother","Mother","Close",371,0.371,1
"4505",13,5,274,"Matching","self","Self","Self",362,0.362,1
"4506",13,5,275,"Nonmatching","stranger","Stranger","Stranger",420,0.42,1
"4507",13,5,276,"Matching","stranger","Stranger","Stranger",452,0.452,1
"4508",13,5,277,"Matching","stranger","Stranger","Stranger",415,0.415,1
"4509",13,5,278,"Matching","stranger","Stranger","Stranger",392,0.392,1
"4510",13,5,279,"Nonmatching","mother","Mother","Close",424,0.424,1
"4511",13,5,280,"Matching","mother","Mother","Close",532,0.532,1
"4512",13,5,281,"Nonmatching","self","Self","Self",479,0.479,1
"4513",13,5,282,"Nonmatching","mother","Mother","Close",618,0.618,1
"4514",13,5,283,"Nonmatching","stranger","Stranger","Stranger",453,0.453,1
"4515",13,5,284,"Nonmatching","mother","Mother","Close",450,0.45,0
"4516",13,5,285,"Nonmatching","self","Self","Self",507,0.507,1
