"Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
11,1,1,"Nonmatching","stranger","Stranger","Stranger",814,0.814,1
11,1,3,"Matching","self","Self","Self",681,0.681,1
11,1,4,"Matching","mother","Mother","Close",1169,1.169,1
11,1,5,"Matching","stranger","Stranger","Stranger",989,0.989,1
11,1,6,"Matching","mother","Mother","Close",774,0.774,1
11,1,7,"Matching","mother","Mother","Close",634,0.634,1
11,1,8,"Matching","mother","Mother","Close",693,0.693,1
11,1,9,"Nonmatching","self","Self","Self",558,0.558,1
11,1,10,"Nonmatching","self","Self","Self",1045,1.045,1
11,1,11,"Nonmatching","self","Self","Self",644,0.644,1
11,1,12,"Nonmatching","self","Self","Self",971,0.971,1
11,1,13,"Nonmatching","mother","Mother","Close",883,0.883,1
11,1,14,"Nonmatching","self","Self","Self",496,0.496,1
11,1,15,"Nonmatching","stranger","Stranger","Stranger",713,0.713,1
11,1,16,"Nonmatching","mother","Mother","Close",639,0.639,1
11,1,17,"Matching","mother","Mother","Close",911,0.911,1
11,1,18,"Matching","mother","Mother","Close",887,0.887,1
11,1,19,"Matching","self","Self","Self",517,0.517,1
11,1,20,"Matching","stranger","Stranger","Stranger",780,0.78,1
11,1,21,"Matching","mother","Mother","Close",529,0.529,1
11,1,22,"Matching","stranger","Stranger","Stranger",830,0.83,1
11,1,23,"Matching","stranger","Stranger","Stranger",491,0.491,1
11,1,24,"Matching","stranger","Stranger","Stranger",427,0.427,1
11,1,25,"Matching","stranger","Stranger","Stranger",407,0.407,1
11,1,26,"Matching","stranger","Stranger","Stranger",358,0.358,1
11,1,27,"Nonmatching","self","Self","Self",539,0.539,1
11,1,28,"Matching","stranger","Stranger","Stranger",731,0.731,1
11,1,29,"Matching","stranger","Stranger","Stranger",509,0.509,1
11,1,30,"Matching","mother","Mother","Close",683,0.683,1
11,1,31,"Nonmatching","stranger","Stranger","Stranger",788,0.788,1
11,1,32,"Matching","mother","Mother","Close",610,0.61,1
11,1,33,"Nonmatching","mother","Mother","Close",996,0.996,1
11,1,34,"Nonmatching","mother","Mother","Close",964,0.964,1
11,1,35,"Matching","stranger","Stranger","Stranger",522,0.522,1
11,1,36,"Matching","mother","Mother","Close",414,0.414,1
11,1,37,"Nonmatching","mother","Mother","Close",604,0.604,1
11,1,38,"Nonmatching","stranger","Stranger","Stranger",924,0.924,1
11,1,39,"Nonmatching","self","Self","Self",608,0.608,1
11,1,40,"Nonmatching","self","Self","Self",447,0.447,1
11,1,41,"Nonmatching","mother","Mother","Close",587,0.587,1
11,1,42,"Nonmatching","self","Self","Self",450,0.45,1
11,1,43,"Nonmatching","mother","Mother","Close",885,0.885,1
11,1,44,"Nonmatching","mother","Mother","Close",474,0.474,1
11,1,45,"Matching","mother","Mother","Close",630,0.63,1
11,1,46,"Nonmatching","mother","Mother","Close",583,0.583,1
11,1,47,"Matching","self","Self","Self",431,0.431,1
11,1,48,"Nonmatching","stranger","Stranger","Stranger",674,0.674,1
11,1,49,"Matching","stranger","Stranger","Stranger",748,0.748,1
11,1,50,"Matching","stranger","Stranger","Stranger",671,0.671,1
11,1,51,"Matching","stranger","Stranger","Stranger",415,0.415,1
11,1,52,"Nonmatching","stranger","Stranger","Stranger",762,0.762,1
11,1,53,"Nonmatching","stranger","Stranger","Stranger",957,0.957,1
11,1,54,"Matching","mother","Mother","Close",1055,1.055,1
11,1,55,"Nonmatching","stranger","Stranger","Stranger",458,0.458,0
11,1,56,"Nonmatching","stranger","Stranger","Stranger",983,0.983,1
11,1,57,"Matching","self","Self","Self",472,0.472,1
11,1,58,"Nonmatching","stranger","Stranger","Stranger",756,0.756,1
11,1,59,"Nonmatching","self","Self","Self",688,0.688,1
11,1,60,"Nonmatching","mother","Mother","Close",537,0.537,1
11,2,61,"Matching","mother","Mother","Close",701,0.701,1
11,2,62,"Matching","self","Self","Self",450,0.45,1
11,2,63,"Matching","stranger","Stranger","Stranger",642,0.642,1
11,2,64,"Nonmatching","stranger","Stranger","Stranger",605,0.605,1
11,2,65,"Nonmatching","stranger","Stranger","Stranger",639,0.639,1
11,2,66,"Nonmatching","stranger","Stranger","Stranger",672,0.672,1
11,2,67,"Nonmatching","self","Self","Self",465,0.465,1
11,2,68,"Matching","stranger","Stranger","Stranger",575,0.575,1
11,2,69,"Matching","stranger","Stranger","Stranger",476,0.476,1
11,2,70,"Matching","stranger","Stranger","Stranger",407,0.407,1
11,2,71,"Nonmatching","self","Self","Self",644,0.644,1
11,2,72,"Nonmatching","mother","Mother","Close",652,0.652,1
11,2,73,"Nonmatching","self","Self","Self",469,0.469,1
11,2,74,"Matching","stranger","Stranger","Stranger",567,0.567,1
11,2,75,"Matching","mother","Mother","Close",723,0.723,1
11,2,76,"Nonmatching","self","Self","Self",469,0.469,1
11,2,77,"Matching","stranger","Stranger","Stranger",556,0.556,1
11,2,78,"Matching","stranger","Stranger","Stranger",487,0.487,1
11,2,79,"Matching","stranger","Stranger","Stranger",421,0.421,1
11,2,80,"Nonmatching","self","Self","Self",421,0.421,1
11,2,81,"Matching","stranger","Stranger","Stranger",514,0.514,1
11,2,82,"Matching","stranger","Stranger","Stranger",478,0.478,1
11,2,83,"Nonmatching","mother","Mother","Close",511,0.511,1
11,2,84,"Nonmatching","self","Self","Self",491,0.491,1
11,2,85,"Matching","mother","Mother","Close",588,0.588,1
11,2,86,"Matching","mother","Mother","Close",434,0.434,1
11,2,87,"Nonmatching","stranger","Stranger","Stranger",659,0.659,1
11,2,88,"Matching","stranger","Stranger","Stranger",463,0.463,1
11,2,89,"Nonmatching","mother","Mother","Close",503,0.503,1
11,2,90,"Nonmatching","mother","Mother","Close",634,0.634,1
11,2,91,"Nonmatching","mother","Mother","Close",482,0.482,1
11,2,92,"Nonmatching","mother","Mother","Close",608,0.608,1
11,2,93,"Nonmatching","mother","Mother","Close",420,0.42,1
11,2,94,"Matching","mother","Mother","Close",749,0.749,1
11,2,95,"Nonmatching","self","Self","Self",459,0.459,1
11,2,96,"Nonmatching","self","Self","Self",496,0.496,1
11,2,97,"Matching","mother","Mother","Close",431,0.431,1
11,2,98,"Matching","self","Self","Self",703,0.703,1
11,2,99,"Matching","mother","Mother","Close",455,0.455,1
11,2,100,"Matching","mother","Mother","Close",774,0.774,1
11,2,101,"Matching","mother","Mother","Close",366,0.366,1
11,2,102,"Nonmatching","stranger","Stranger","Stranger",608,0.608,1
11,2,103,"Matching","stranger","Stranger","Stranger",516,0.516,1
11,2,104,"Matching","self","Self","Self",672,0.672,1
11,2,105,"Matching","mother","Mother","Close",893,0.893,1
11,2,106,"Nonmatching","self","Self","Self",512,0.512,1
11,2,107,"Nonmatching","stranger","Stranger","Stranger",629,0.629,1
11,2,108,"Matching","self","Self","Self",412,0.412,1
11,2,109,"Nonmatching","mother","Mother","Close",511,0.511,1
11,2,110,"Nonmatching","stranger","Stranger","Stranger",599,0.599,1
11,2,111,"Nonmatching","stranger","Stranger","Stranger",728,0.728,0
11,2,112,"Nonmatching","self","Self","Self",529,0.529,1
11,2,113,"Nonmatching","mother","Mother","Close",725,0.725,1
11,2,114,"Matching","mother","Mother","Close",457,0.457,1
11,2,115,"Nonmatching","stranger","Stranger","Stranger",641,0.641,1
11,2,116,"Nonmatching","mother","Mother","Close",900,0.9,1
11,2,117,"Matching","mother","Mother","Close",602,0.602,1
11,2,118,"Matching","stranger","Stranger","Stranger",696,0.696,1
11,2,119,"Matching","mother","Mother","Close",439,0.439,1
11,2,120,"Nonmatching","stranger","Stranger","Stranger",431,0.431,1
11,3,121,"Nonmatching","stranger","Stranger","Stranger",823,0.823,1
11,3,122,"Nonmatching","stranger","Stranger","Stranger",782,0.782,1
11,3,123,"Nonmatching","self","Self","Self",452,0.452,1
11,3,124,"Nonmatching","mother","Mother","Close",423,0.423,1
11,3,125,"Nonmatching","self","Self","Self",379,0.379,1
11,3,126,"Nonmatching","stranger","Stranger","Stranger",410,0.41,1
11,3,127,"Matching","stranger","Stranger","Stranger",510,0.51,1
11,3,128,"Matching","stranger","Stranger","Stranger",443,0.443,1
11,3,129,"Matching","stranger","Stranger","Stranger",462,0.462,1
11,3,130,"Nonmatching","mother","Mother","Close",554,0.554,1
11,3,131,"Matching","mother","Mother","Close",656,0.656,1
11,3,132,"Nonmatching","self","Self","Self",458,0.458,1
11,3,133,"Matching","mother","Mother","Close",499,0.499,0
11,3,134,"Matching","mother","Mother","Close",810,0.81,1
11,3,135,"Matching","mother","Mother","Close",394,0.394,1
11,3,136,"Nonmatching","mother","Mother","Close",515,0.515,1
11,3,137,"Nonmatching","mother","Mother","Close",763,0.763,1
11,3,138,"Nonmatching","stranger","Stranger","Stranger",707,0.707,1
11,3,139,"Nonmatching","stranger","Stranger","Stranger",447,0.447,1
11,3,140,"Nonmatching","mother","Mother","Close",461,0.461,1
11,3,141,"Matching","mother","Mother","Close",563,0.563,1
11,3,142,"Matching","mother","Mother","Close",410,0.41,1
11,3,143,"Matching","mother","Mother","Close",410,0.41,1
11,3,144,"Matching","stranger","Stranger","Stranger",340,0.34,0
11,3,145,"Nonmatching","stranger","Stranger","Stranger",787,0.787,1
11,3,146,"Nonmatching","mother","Mother","Close",907,0.907,1
11,3,147,"Matching","mother","Mother","Close",497,0.497,1
11,3,148,"Nonmatching","mother","Mother","Close",1204,1.204,1
11,3,149,"Matching","self","Self","Self",369,0.369,1
11,3,150,"Matching","mother","Mother","Close",550,0.55,1
11,3,151,"Matching","stranger","Stranger","Stranger",695,0.695,1
11,3,152,"Matching","self","Self","Self",625,0.625,1
11,3,153,"Nonmatching","self","Self","Self",468,0.468,1
11,3,154,"Matching","stranger","Stranger","Stranger",598,0.598,1
11,3,155,"Matching","stranger","Stranger","Stranger",465,0.465,1
11,3,156,"Nonmatching","stranger","Stranger","Stranger",633,0.633,1
11,3,157,"Matching","stranger","Stranger","Stranger",474,0.474,1
11,3,158,"Matching","mother","Mother","Close",1248,1.248,1
11,3,159,"Matching","stranger","Stranger","Stranger",385,0.385,0
11,3,160,"Matching","mother","Mother","Close",395,0.395,1
11,3,161,"Nonmatching","self","Self","Self",488,0.488,1
11,3,162,"Nonmatching","self","Self","Self",694,0.694,1
11,3,163,"Matching","self","Self","Self",380,0.38,1
11,3,164,"Nonmatching","self","Self","Self",438,0.438,1
11,3,165,"Nonmatching","stranger","Stranger","Stranger",585,0.585,1
11,3,166,"Nonmatching","mother","Mother","Close",477,0.477,1
11,3,167,"Nonmatching","stranger","Stranger","Stranger",492,0.492,0
11,3,168,"Matching","stranger","Stranger","Stranger",609,0.609,0
11,3,169,"Matching","self","Self","Self",399,0.399,1
11,3,170,"Nonmatching","self","Self","Self",391,0.391,1
11,3,171,"Nonmatching","self","Self","Self",404,0.404,1
11,3,172,"Nonmatching","mother","Mother","Close",705,0.705,1
11,3,173,"Matching","mother","Mother","Close",469,0.469,1
11,3,174,"Nonmatching","self","Self","Self",516,0.516,1
11,3,175,"Nonmatching","stranger","Stranger","Stranger",417,0.417,1
11,3,176,"Matching","mother","Mother","Close",395,0.395,1
11,3,177,"Matching","stranger","Stranger","Stranger",997,0.997,0
11,3,178,"Matching","stranger","Stranger","Stranger",643,0.643,1
11,3,179,"Matching","stranger","Stranger","Stranger",401,0.401,1
11,3,180,"Nonmatching","mother","Mother","Close",679,0.679,1
11,4,181,"Nonmatching","mother","Mother","Close",589,0.589,1
11,4,182,"Matching","mother","Mother","Close",759,0.759,1
11,4,183,"Matching","self","Self","Self",429,0.429,1
11,4,184,"Nonmatching","mother","Mother","Close",667,0.667,1
11,4,185,"Matching","stranger","Stranger","Stranger",507,0.507,1
11,4,186,"Nonmatching","stranger","Stranger","Stranger",629,0.629,1
11,4,187,"Matching","mother","Mother","Close",502,0.502,1
11,4,188,"Matching","self","Self","Self",424,0.424,1
11,4,189,"Matching","mother","Mother","Close",686,0.686,1
11,4,190,"Nonmatching","stranger","Stranger","Stranger",589,0.589,1
11,4,191,"Matching","stranger","Stranger","Stranger",596,0.596,1
11,4,192,"Nonmatching","mother","Mother","Close",568,0.568,1
11,4,193,"Matching","mother","Mother","Close",501,0.501,1
11,4,194,"Nonmatching","stranger","Stranger","Stranger",599,0.599,1
11,4,195,"Nonmatching","self","Self","Self",532,0.532,1
11,4,196,"Matching","stranger","Stranger","Stranger",529,0.529,1
11,4,197,"Matching","self","Self","Self",415,0.415,1
11,4,198,"Matching","stranger","Stranger","Stranger",676,0.676,1
11,4,199,"Matching","mother","Mother","Close",651,0.651,1
11,4,200,"Nonmatching","mother","Mother","Close",492,0.492,1
11,4,201,"Matching","stranger","Stranger","Stranger",455,0.455,1
11,4,202,"Nonmatching","mother","Mother","Close",504,0.504,1
11,4,203,"Nonmatching","self","Self","Self",503,0.503,1
11,4,204,"Nonmatching","self","Self","Self",470,0.47,1
11,4,205,"Matching","stranger","Stranger","Stranger",522,0.522,1
11,4,206,"Nonmatching","stranger","Stranger","Stranger",466,0.466,1
11,4,207,"Matching","stranger","Stranger","Stranger",661,0.661,1
11,4,208,"Nonmatching","stranger","Stranger","Stranger",520,0.52,1
11,4,209,"Nonmatching","mother","Mother","Close",857,0.857,1
11,4,210,"Matching","stranger","Stranger","Stranger",490,0.49,1
11,4,211,"Nonmatching","self","Self","Self",496,0.496,1
11,4,212,"Nonmatching","self","Self","Self",402,0.402,1
11,4,213,"Nonmatching","stranger","Stranger","Stranger",463,0.463,1
11,4,214,"Nonmatching","self","Self","Self",381,0.381,1
11,4,215,"Nonmatching","mother","Mother","Close",693,0.693,1
11,4,216,"Matching","mother","Mother","Close",368,0.368,1
11,4,217,"Nonmatching","stranger","Stranger","Stranger",492,0.492,1
11,4,218,"Nonmatching","self","Self","Self",429,0.429,1
11,4,219,"Matching","mother","Mother","Close",379,0.379,1
11,4,220,"Nonmatching","self","Self","Self",471,0.471,1
11,4,221,"Matching","mother","Mother","Close",448,0.448,1
11,4,222,"Matching","stranger","Stranger","Stranger",512,0.512,1
11,4,223,"Matching","stranger","Stranger","Stranger",401,0.401,1
11,4,224,"Nonmatching","mother","Mother","Close",416,0.416,1
11,4,225,"Matching","stranger","Stranger","Stranger",442,0.442,1
11,4,226,"Matching","stranger","Stranger","Stranger",459,0.459,1
11,4,227,"Matching","mother","Mother","Close",505,0.505,1
11,4,228,"Nonmatching","stranger","Stranger","Stranger",497,0.497,1
11,4,229,"Matching","mother","Mother","Close",382,0.382,1
11,4,230,"Nonmatching","self","Self","Self",412,0.412,1
11,4,231,"Nonmatching","stranger","Stranger","Stranger",497,0.497,1
11,4,232,"Matching","stranger","Stranger","Stranger",470,0.47,1
11,4,233,"Matching","mother","Mother","Close",433,0.433,0
11,4,234,"Nonmatching","mother","Mother","Close",1060,1.06,1
11,4,235,"Nonmatching","stranger","Stranger","Stranger",656,0.656,1
11,4,236,"Matching","mother","Mother","Close",856,0.856,1
11,4,237,"Nonmatching","self","Self","Self",433,0.433,1
11,4,238,"Nonmatching","mother","Mother","Close",700,0.7,1
11,4,239,"Matching","mother","Mother","Close",414,0.414,1
11,4,240,"Matching","self","Self","Self",560,0.56,1
11,5,241,"Matching","mother","Mother","Close",392,0.392,1
11,5,242,"Matching","self","Self","Self",397,0.397,1
11,5,243,"Nonmatching","self","Self","Self",422,0.422,1
11,5,244,"Matching","mother","Mother","Close",872,0.872,1
11,5,245,"Matching","stranger","Stranger","Stranger",439,0.439,1
11,5,246,"Matching","mother","Mother","Close",357,0.357,1
11,5,247,"Matching","mother","Mother","Close",379,0.379,1
11,5,248,"Nonmatching","stranger","Stranger","Stranger",556,0.556,1
11,5,249,"Nonmatching","self","Self","Self",439,0.439,1
11,5,250,"Matching","mother","Mother","Close",742,0.742,1
11,5,251,"Nonmatching","self","Self","Self",460,0.46,1
11,5,252,"Matching","stranger","Stranger","Stranger",634,0.634,1
11,5,253,"Nonmatching","mother","Mother","Close",550,0.55,1
11,5,254,"Matching","mother","Mother","Close",394,0.394,1
11,5,255,"Nonmatching","mother","Mother","Close",620,0.62,1
11,5,256,"Matching","stranger","Stranger","Stranger",471,0.471,1
11,5,257,"Matching","self","Self","Self",624,0.624,1
11,5,258,"Matching","mother","Mother","Close",411,0.411,1
11,5,259,"Nonmatching","stranger","Stranger","Stranger",537,0.537,1
11,5,260,"Nonmatching","stranger","Stranger","Stranger",458,0.458,1
11,5,261,"Nonmatching","stranger","Stranger","Stranger",585,0.585,1
11,5,262,"Matching","stranger","Stranger","Stranger",485,0.485,1
11,5,263,"Matching","stranger","Stranger","Stranger",472,0.472,1
11,5,264,"Nonmatching","self","Self","Self",443,0.443,1
11,5,265,"Nonmatching","mother","Mother","Close",635,0.635,1
11,5,266,"Matching","stranger","Stranger","Stranger",441,0.441,1
11,5,267,"Nonmatching","mother","Mother","Close",695,0.695,1
11,5,268,"Matching","mother","Mother","Close",420,0.42,1
11,5,269,"Matching","stranger","Stranger","Stranger",441,0.441,1
11,5,270,"Nonmatching","stranger","Stranger","Stranger",456,0.456,1
11,5,271,"Nonmatching","mother","Mother","Close",520,0.52,1
11,5,272,"Nonmatching","self","Self","Self",771,0.771,1
11,5,273,"Matching","stranger","Stranger","Stranger",525,0.525,1
11,5,274,"Matching","stranger","Stranger","Stranger",514,0.514,1
11,5,275,"Matching","mother","Mother","Close",448,0.448,1
11,5,276,"Nonmatching","stranger","Stranger","Stranger",457,0.457,1
11,5,277,"Nonmatching","self","Self","Self",516,0.516,1
11,5,278,"Nonmatching","stranger","Stranger","Stranger",646,0.646,1
11,5,279,"Nonmatching","self","Self","Self",444,0.444,1
11,5,280,"Nonmatching","mother","Mother","Close",501,0.501,1
11,5,281,"Matching","stranger","Stranger","Stranger",456,0.456,1
11,5,282,"Nonmatching","stranger","Stranger","Stranger",495,0.495,1
11,5,283,"Nonmatching","self","Self","Self",443,0.443,1
11,5,284,"Nonmatching","self","Self","Self",407,0.407,1
11,5,285,"Nonmatching","mother","Mother","Close",432,0.432,1
11,5,286,"Matching","mother","Mother","Close",417,0.417,1
11,5,287,"Matching","stranger","Stranger","Stranger",787,0.787,1
11,5,288,"Matching","stranger","Stranger","Stranger",458,0.458,1
11,5,289,"Matching","self","Self","Self",447,0.447,1
11,5,290,"Matching","self","Self","Self",433,0.433,1
11,5,291,"Nonmatching","mother","Mother","Close",491,0.491,1
11,5,292,"Nonmatching","mother","Mother","Close",591,0.591,1
11,5,293,"Nonmatching","mother","Mother","Close",567,0.567,1
11,5,294,"Nonmatching","stranger","Stranger","Stranger",707,0.707,1
11,5,295,"Nonmatching","self","Self","Self",507,0.507,1
11,5,296,"Matching","mother","Mother","Close",548,0.548,1
11,5,297,"Matching","mother","Mother","Close",477,0.477,1
11,5,298,"Matching","stranger","Stranger","Stranger",503,0.503,1
11,5,299,"Nonmatching","stranger","Stranger","Stranger",433,0.433,1
11,5,300,"Matching","mother","Mother","Close",514,0.514,1
11,6,301,"Matching","mother","Mother","Close",628,0.628,1
11,6,302,"Matching","mother","Mother","Close",415,0.415,1
11,6,303,"Matching","stranger","Stranger","Stranger",406,0.406,1
11,6,304,"Matching","stranger","Stranger","Stranger",451,0.451,1
