"Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
13,6,341,"Matching","self","Self","Self",352,0.352,1
13,6,342,"Nonmatching","stranger","Stranger","Stranger",566,0.566,1
13,6,343,"Matching","self","Self","Self",404,0.404,1
13,6,344,"Matching","self","Self","Self",555,0.555,1
13,6,345,"Nonmatching","self","Self","Self",509,0.509,1
13,6,346,"Nonmatching","stranger","Stranger","Stranger",625,0.625,1
13,6,347,"Matching","self","Self","Self",360,0.36,1
13,6,348,"Matching","mother","Mother","Close",658,0.658,1
13,6,349,"Nonmatching","self","Self","Self",444,0.444,1
13,6,350,"Nonmatching","mother","Mother","Close",626,0.626,0
13,6,351,"Nonmatching","self","Self","Self",582,0.582,1
13,6,352,"Matching","self","Self","Self",348,0.348,1
13,6,353,"Matching","self","Self","Self",450,0.45,1
13,6,354,"Nonmatching","stranger","Stranger","Stranger",606,0.606,1
13,6,355,"Matching","self","Self","Self",599,0.599,1
13,6,356,"Nonmatching","mother","Mother","Close",531,0.531,1
13,6,357,"Matching","mother","Mother","Close",645,0.645,1
13,6,358,"Nonmatching","self","Self","Self",461,0.461,1
13,6,359,"Matching","self","Self","Self",421,0.421,1
13,6,360,"Nonmatching","self","Self","Self",437,0.437,1
14,1,1,"Nonmatching","mother","Mother","Close",538,0.538,1
14,1,2,"Nonmatching","stranger","Stranger","Stranger",522,0.522,1
14,1,3,"Nonmatching","self","Self","Self",676,0.676,1
14,1,4,"Matching","self","Self","Self",362,0.362,1
14,1,5,"Nonmatching","stranger","Stranger","Stranger",514,0.514,1
14,1,6,"Nonmatching","stranger","Stranger","Stranger",550,0.55,1
14,1,7,"Nonmatching","stranger","Stranger","Stranger",492,0.492,1
14,1,8,"Nonmatching","stranger","Stranger","Stranger",672,0.672,1
14,1,9,"Matching","mother","Mother","Close",420,0.42,1
14,1,10,"Matching","mother","Mother","Close",374,0.374,1
14,1,11,"Nonmatching","self","Self","Self",494,0.494,1
14,1,12,"Nonmatching","mother","Mother","Close",621,0.621,1
14,1,13,"Matching","self","Self","Self",429,0.429,1
14,1,14,"Matching","mother","Mother","Close",381,0.381,1
14,1,15,"Matching","stranger","Stranger","Stranger",383,0.383,0
14,1,16,"Nonmatching","mother","Mother","Close",663,0.663,1
14,1,17,"Nonmatching","stranger","Stranger","Stranger",591,0.591,1
14,1,18,"Matching","self","Self","Self",359,0.359,1
14,1,19,"Nonmatching","mother","Mother","Close",723,0.723,1
14,1,20,"Nonmatching","mother","Mother","Close",890,0.89,1
14,1,21,"Matching","self","Self","Self",400,0.4,1
14,1,22,"Nonmatching","stranger","Stranger","Stranger",585,0.585,1
14,1,23,"Matching","self","Self","Self",441,0.441,1
14,1,24,"Matching","self","Self","Self",407,0.407,1
14,1,25,"Matching","self","Self","Self",383,0.383,1
14,1,26,"Nonmatching","mother","Mother","Close",609,0.609,1
14,1,27,"Nonmatching","self","Self","Self",639,0.639,1
14,1,28,"Nonmatching","self","Self","Self",584,0.584,1
14,1,29,"Nonmatching","self","Self","Self",658,0.658,0
14,1,31,"Matching","mother","Mother","Close",534,0.534,1
14,1,32,"Matching","mother","Mother","Close",440,0.44,1
14,1,33,"Nonmatching","self","Self","Self",478,0.478,1
14,1,34,"Matching","self","Self","Self",392,0.392,1
14,1,35,"Matching","self","Self","Self",958,0.958,1
14,1,36,"Matching","mother","Mother","Close",561,0.561,1
14,1,37,"Matching","stranger","Stranger","Stranger",767,0.767,1
14,1,38,"Matching","mother","Mother","Close",757,0.757,0
14,1,39,"Matching","stranger","Stranger","Stranger",935,0.935,1
14,1,40,"Matching","mother","Mother","Close",676,0.676,1
14,1,41,"Matching","mother","Mother","Close",370,0.37,1
14,1,42,"Matching","self","Self","Self",366,0.366,1
14,1,43,"Nonmatching","mother","Mother","Close",748,0.748,1
14,1,44,"Matching","mother","Mother","Close",520,0.52,1
14,1,45,"Nonmatching","stranger","Stranger","Stranger",509,0.509,0
14,1,46,"Matching","self","Self","Self",451,0.451,1
14,1,47,"Matching","mother","Mother","Close",607,0.607,1
14,1,48,"Nonmatching","self","Self","Self",949,0.949,1
14,1,49,"Nonmatching","self","Self","Self",547,0.547,1
14,1,50,"Nonmatching","self","Self","Self",673,0.673,1
14,1,51,"Matching","mother","Mother","Close",425,0.425,1
14,1,52,"Nonmatching","mother","Mother","Close",527,0.527,1
14,1,53,"Matching","mother","Mother","Close",1108,1.108,0
14,1,54,"Nonmatching","stranger","Stranger","Stranger",600,0.6,1
14,1,55,"Nonmatching","mother","Mother","Close",664,0.664,1
14,1,56,"Nonmatching","mother","Mother","Close",564,0.564,1
14,1,57,"Matching","stranger","Stranger","Stranger",868,0.868,1
14,1,58,"Matching","self","Self","Self",606,0.606,1
14,1,59,"Nonmatching","stranger","Stranger","Stranger",665,0.665,1
14,1,60,"Nonmatching","self","Self","Self",381,0.381,0
14,2,61,"Nonmatching","self","Self","Self",586,0.586,1
14,2,62,"Matching","mother","Mother","Close",490,0.49,0
14,2,63,"Nonmatching","self","Self","Self",706,0.706,1
14,2,64,"Nonmatching","mother","Mother","Close",522,0.522,1
14,2,65,"Matching","self","Self","Self",393,0.393,1
14,2,66,"Matching","mother","Mother","Close",1063,1.063,1
14,2,67,"Nonmatching","mother","Mother","Close",515,0.515,1
14,2,68,"Matching","mother","Mother","Close",399,0.399,1
14,2,69,"Matching","self","Self","Self",399,0.399,1
14,2,70,"Nonmatching","stranger","Stranger","Stranger",569,0.569,1
14,2,71,"Nonmatching","stranger","Stranger","Stranger",737,0.737,1
14,2,72,"Matching","mother","Mother","Close",399,0.399,1
14,2,73,"Nonmatching","stranger","Stranger","Stranger",473,0.473,1
14,2,74,"Nonmatching","mother","Mother","Close",387,0.387,0
14,2,75,"Matching","mother","Mother","Close",755,0.755,0
14,2,76,"Matching","mother","Mother","Close",595,0.595,1
14,2,77,"Nonmatching","mother","Mother","Close",631,0.631,1
14,2,78,"Nonmatching","self","Self","Self",607,0.607,1
14,2,79,"Matching","stranger","Stranger","Stranger",765,0.765,1
14,2,80,"Matching","self","Self","Self",413,0.413,1
14,2,81,"Matching","stranger","Stranger","Stranger",854,0.854,1
14,2,82,"Nonmatching","mother","Mother","Close",504,0.504,1
14,2,83,"Nonmatching","stranger","Stranger","Stranger",1034,1.034,1
14,2,84,"Nonmatching","stranger","Stranger","Stranger",560,0.56,0
14,2,85,"Matching","mother","Mother","Close",556,0.556,1
14,2,86,"Nonmatching","self","Self","Self",482,0.482,1
14,2,87,"Nonmatching","stranger","Stranger","Stranger",754,0.754,1
14,2,88,"Nonmatching","self","Self","Self",556,0.556,1
14,2,89,"Matching","self","Self","Self",393,0.393,1
14,2,90,"Nonmatching","self","Self","Self",519,0.519,1
14,2,91,"Nonmatching","mother","Mother","Close",522,0.522,1
14,2,92,"Matching","self","Self","Self",480,0.48,1
14,2,93,"Matching","self","Self","Self",384,0.384,1
14,2,94,"Nonmatching","self","Self","Self",432,0.432,1
14,2,95,"Nonmatching","self","Self","Self",512,0.512,1
14,2,96,"Matching","mother","Mother","Close",732,0.732,1
14,2,97,"Nonmatching","mother","Mother","Close",547,0.547,1
14,2,99,"Matching","stranger","Stranger","Stranger",665,0.665,1
14,2,100,"Matching","self","Self","Self",463,0.463,1
14,2,101,"Nonmatching","mother","Mother","Close",839,0.839,1
14,2,102,"Matching","mother","Mother","Close",701,0.701,1
14,2,103,"Nonmatching","self","Self","Self",645,0.645,1
14,2,104,"Nonmatching","mother","Mother","Close",465,0.465,0
14,2,105,"Nonmatching","mother","Mother","Close",644,0.644,1
14,2,106,"Matching","self","Self","Self",390,0.39,1
14,2,107,"Nonmatching","self","Self","Self",502,0.502,1
14,2,108,"Matching","self","Self","Self",568,0.568,1
14,2,109,"Nonmatching","stranger","Stranger","Stranger",807,0.807,1
14,2,110,"Matching","mother","Mother","Close",781,0.781,1
14,2,111,"Matching","stranger","Stranger","Stranger",833,0.833,1
14,2,112,"Matching","mother","Mother","Close",525,0.525,0
14,2,113,"Matching","self","Self","Self",372,0.372,1
14,2,114,"Matching","self","Self","Self",366,0.366,1
14,2,115,"Matching","mother","Mother","Close",460,0.46,1
14,2,116,"Matching","mother","Mother","Close",486,0.486,1
14,2,117,"Matching","self","Self","Self",492,0.492,1
14,2,118,"Nonmatching","stranger","Stranger","Stranger",568,0.568,1
14,2,119,"Nonmatching","stranger","Stranger","Stranger",678,0.678,1
14,2,120,"Nonmatching","stranger","Stranger","Stranger",612,0.612,1
14,3,121,"Matching","self","Self","Self",459,0.459,1
14,3,122,"Nonmatching","self","Self","Self",393,0.393,1
14,3,123,"Nonmatching","self","Self","Self",299,0.299,0
14,3,124,"Matching","self","Self","Self",405,0.405,1
14,3,125,"Matching","stranger","Stranger","Stranger",879,0.879,1
14,3,126,"Nonmatching","stranger","Stranger","Stranger",593,0.593,1
14,3,127,"Matching","mother","Mother","Close",817,0.817,1
14,3,128,"Matching","mother","Mother","Close",512,0.512,1
14,3,129,"Matching","mother","Mother","Close",380,0.38,1
14,3,130,"Matching","stranger","Stranger","Stranger",446,0.446,1
14,3,131,"Matching","mother","Mother","Close",898,0.898,1
14,3,132,"Nonmatching","mother","Mother","Close",634,0.634,1
14,3,133,"Matching","stranger","Stranger","Stranger",972,0.972,1
14,3,134,"Nonmatching","self","Self","Self",748,0.748,1
14,3,135,"Nonmatching","self","Self","Self",781,0.781,1
14,3,136,"Matching","self","Self","Self",482,0.482,1
14,3,137,"Nonmatching","stranger","Stranger","Stranger",728,0.728,1
14,3,138,"Matching","self","Self","Self",582,0.582,1
14,3,139,"Nonmatching","stranger","Stranger","Stranger",740,0.74,1
14,3,140,"Nonmatching","stranger","Stranger","Stranger",766,0.766,1
14,3,141,"Nonmatching","stranger","Stranger","Stranger",718,0.718,1
14,3,142,"Nonmatching","stranger","Stranger","Stranger",716,0.716,1
14,3,143,"Nonmatching","mother","Mother","Close",748,0.748,1
14,3,144,"Nonmatching","mother","Mother","Close",567,0.567,1
14,3,145,"Nonmatching","mother","Mother","Close",489,0.489,1
14,3,146,"Matching","mother","Mother","Close",497,0.497,1
14,3,147,"Nonmatching","stranger","Stranger","Stranger",561,0.561,1
14,3,148,"Nonmatching","self","Self","Self",743,0.743,1
14,3,149,"Nonmatching","mother","Mother","Close",443,0.443,1
14,3,150,"Matching","self","Self","Self",495,0.495,1
14,3,151,"Matching","self","Self","Self",465,0.465,1
14,3,152,"Matching","mother","Mother","Close",576,0.576,1
14,3,153,"Nonmatching","self","Self","Self",472,0.472,1
14,3,154,"Matching","self","Self","Self",399,0.399,1
14,3,155,"Nonmatching","stranger","Stranger","Stranger",513,0.513,1
14,3,156,"Nonmatching","mother","Mother","Close",429,0.429,0
14,3,157,"Matching","mother","Mother","Close",503,0.503,1
14,3,158,"Matching","mother","Mother","Close",509,0.509,1
14,3,159,"Nonmatching","mother","Mother","Close",527,0.527,1
14,3,160,"Matching","self","Self","Self",468,0.468,1
14,3,161,"Nonmatching","self","Self","Self",438,0.438,1
14,3,162,"Matching","mother","Mother","Close",656,0.656,1
14,3,163,"Matching","self","Self","Self",488,0.488,1
14,3,164,"Nonmatching","self","Self","Self",598,0.598,1
14,3,165,"Matching","self","Self","Self",600,0.6,1
14,3,166,"Nonmatching","mother","Mother","Close",476,0.476,0
14,3,167,"Nonmatching","self","Self","Self",666,0.666,1
14,3,168,"Matching","mother","Mother","Close",707,0.707,1
14,3,169,"Matching","mother","Mother","Close",687,0.687,1
14,3,170,"Matching","stranger","Stranger","Stranger",841,0.841,1
14,3,171,"Matching","self","Self","Self",393,0.393,1
14,3,172,"Nonmatching","self","Self","Self",510,0.51,1
14,3,173,"Matching","self","Self","Self",492,0.492,1
14,3,174,"Matching","mother","Mother","Close",620,0.62,1
14,3,175,"Nonmatching","mother","Mother","Close",750,0.75,1
14,3,176,"Nonmatching","mother","Mother","Close",1103,1.103,1
14,3,177,"Nonmatching","stranger","Stranger","Stranger",683,0.683,1
14,3,178,"Matching","self","Self","Self",413,0.413,1
14,3,179,"Nonmatching","stranger","Stranger","Stranger",883,0.883,1
14,3,180,"Matching","mother","Mother","Close",657,0.657,1
14,4,181,"Nonmatching","mother","Mother","Close",678,0.678,1
14,4,182,"Nonmatching","stranger","Stranger","Stranger",586,0.586,1
14,4,183,"Nonmatching","mother","Mother","Close",646,0.646,1
14,4,184,"Nonmatching","stranger","Stranger","Stranger",624,0.624,1
14,4,185,"Matching","mother","Mother","Close",743,0.743,1
14,4,186,"Nonmatching","stranger","Stranger","Stranger",1079,1.079,1
14,4,187,"Matching","stranger","Stranger","Stranger",985,0.985,1
14,4,188,"Nonmatching","stranger","Stranger","Stranger",1116,1.116,1
14,4,189,"Matching","self","Self","Self",392,0.392,1
14,4,190,"Matching","mother","Mother","Close",638,0.638,1
14,4,191,"Nonmatching","self","Self","Self",466,0.466,1
14,4,192,"Matching","self","Self","Self",378,0.378,1
14,4,193,"Matching","mother","Mother","Close",596,0.596,1
14,4,194,"Matching","mother","Mother","Close",512,0.512,1
14,4,195,"Matching","self","Self","Self",447,0.447,1
14,4,196,"Matching","self","Self","Self",455,0.455,1
14,4,197,"Matching","mother","Mother","Close",453,0.453,1
14,4,198,"Matching","mother","Mother","Close",401,0.401,1
14,4,199,"Nonmatching","mother","Mother","Close",133,0.133,0
14,4,200,"Matching","mother","Mother","Close",389,0.389,1
14,4,201,"Matching","mother","Mother","Close",423,0.423,1
14,4,202,"Matching","self","Self","Self",371,0.371,1
14,4,203,"Matching","self","Self","Self",380,0.38,1
14,4,204,"Matching","self","Self","Self",341,0.341,1
14,4,205,"Matching","self","Self","Self",371,0.371,1
14,4,206,"Nonmatching","self","Self","Self",501,0.501,1
14,4,207,"Nonmatching","stranger","Stranger","Stranger",549,0.549,0
14,4,208,"Matching","mother","Mother","Close",487,0.487,1
14,4,209,"Nonmatching","stranger","Stranger","Stranger",783,0.783,1
14,4,210,"Nonmatching","self","Self","Self",685,0.685,1
14,4,211,"Matching","mother","Mother","Close",530,0.53,1
14,4,212,"Nonmatching","self","Self","Self",516,0.516,1
14,4,213,"Matching","stranger","Stranger","Stranger",648,0.648,1
14,4,214,"Matching","mother","Mother","Close",538,0.538,1
14,4,215,"Nonmatching","mother","Mother","Close",300,0.3,0
14,4,216,"Nonmatching","mother","Mother","Close",524,0.524,1
14,4,217,"Nonmatching","mother","Mother","Close",464,0.464,1
14,4,219,"Nonmatching","mother","Mother","Close",665,0.665,1
14,4,220,"Nonmatching","self","Self","Self",581,0.581,1
14,4,221,"Nonmatching","mother","Mother","Close",611,0.611,1
14,4,223,"Nonmatching","mother","Mother","Close",742,0.742,1
14,4,224,"Matching","self","Self","Self",424,0.424,1
14,4,225,"Nonmatching","stranger","Stranger","Stranger",768,0.768,1
14,4,226,"Nonmatching","self","Self","Self",528,0.528,1
14,4,227,"Nonmatching","self","Self","Self",585,0.585,1
14,4,228,"Nonmatching","mother","Mother","Close",573,0.573,1
14,4,230,"Matching","mother","Mother","Close",579,0.579,1
14,4,231,"Nonmatching","stranger","Stranger","Stranger",775,0.775,1
14,4,232,"Matching","mother","Mother","Close",561,0.561,1
14,4,234,"Nonmatching","self","Self","Self",481,0.481,1
14,4,235,"Nonmatching","stranger","Stranger","Stranger",802,0.802,1
14,4,236,"Nonmatching","self","Self","Self",602,0.602,1
14,4,237,"Nonmatching","self","Self","Self",568,0.568,1
14,4,238,"Matching","stranger","Stranger","Stranger",460,0.46,0
14,4,239,"Nonmatching","stranger","Stranger","Stranger",538,0.538,1
14,4,240,"Matching","stranger","Stranger","Stranger",491,0.491,1
14,5,241,"Nonmatching","mother","Mother","Close",582,0.582,1
14,5,242,"Matching","self","Self","Self",474,0.474,1
14,5,243,"Nonmatching","mother","Mother","Close",746,0.746,1
14,5,244,"Nonmatching","mother","Mother","Close",596,0.596,1
14,5,245,"Nonmatching","stranger","Stranger","Stranger",1067,1.067,1
14,5,246,"Matching","mother","Mother","Close",1035,1.035,1
14,5,247,"Nonmatching","mother","Mother","Close",575,0.575,1
14,5,248,"Matching","self","Self","Self",491,0.491,1
14,5,249,"Matching","self","Self","Self",391,0.391,1
14,5,250,"Nonmatching","mother","Mother","Close",551,0.551,1
14,5,251,"Matching","self","Self","Self",365,0.365,1
14,5,252,"Nonmatching","self","Self","Self",503,0.503,1
14,5,253,"Matching","mother","Mother","Close",551,0.551,0
14,5,254,"Matching","mother","Mother","Close",391,0.391,1
14,5,255,"Matching","mother","Mother","Close",605,0.605,1
14,5,256,"Nonmatching","stranger","Stranger","Stranger",633,0.633,1
14,5,257,"Nonmatching","mother","Mother","Close",829,0.829,1
14,5,258,"Nonmatching","self","Self","Self",543,0.543,1
14,5,259,"Matching","mother","Mother","Close",639,0.639,1
14,5,261,"Nonmatching","stranger","Stranger","Stranger",522,0.522,1
14,5,262,"Nonmatching","self","Self","Self",454,0.454,1
14,5,263,"Matching","mother","Mother","Close",828,0.828,1
14,5,264,"Matching","self","Self","Self",498,0.498,1
14,5,265,"Matching","stranger","Stranger","Stranger",814,0.814,1
14,5,267,"Nonmatching","self","Self","Self",554,0.554,1
14,5,268,"Matching","mother","Mother","Close",612,0.612,1
14,5,270,"Nonmatching","stranger","Stranger","Stranger",475,0.475,1
14,5,271,"Matching","self","Self","Self",464,0.464,1
14,5,272,"Matching","self","Self","Self",454,0.454,1
14,5,274,"Nonmatching","self","Self","Self",892,0.892,1
14,5,275,"Nonmatching","self","Self","Self",450,0.45,0
14,5,276,"Matching","self","Self","Self",557,0.557,1
14,5,277,"Nonmatching","self","Self","Self",613,0.613,1
14,5,278,"Matching","mother","Mother","Close",521,0.521,1
14,5,280,"Nonmatching","self","Self","Self",459,0.459,1
14,5,281,"Matching","mother","Mother","Close",491,0.491,1
14,5,282,"Nonmatching","self","Self","Self",559,0.559,1
14,5,283,"Matching","mother","Mother","Close",451,0.451,1
14,5,284,"Matching","stranger","Stranger","Stranger",760,0.76,1
14,5,285,"Nonmatching","stranger","Stranger","Stranger",680,0.68,1
14,5,286,"Nonmatching","mother","Mother","Close",458,0.458,0
14,5,287,"Matching","stranger","Stranger","Stranger",694,0.694,0
14,5,288,"Matching","stranger","Stranger","Stranger",692,0.692,1
14,5,289,"Nonmatching","stranger","Stranger","Stranger",547,0.547,1
14,5,290,"Nonmatching","self","Self","Self",529,0.529,1
14,5,291,"Nonmatching","stranger","Stranger","Stranger",579,0.579,1
14,5,292,"Nonmatching","mother","Mother","Close",626,0.626,1
14,5,293,"Nonmatching","mother","Mother","Close",844,0.844,1
14,5,294,"Matching","self","Self","Self",626,0.626,1
14,5,295,"Matching","mother","Mother","Close",676,0.676,1
14,5,296,"Nonmatching","stranger","Stranger","Stranger",668,0.668,1
14,5,297,"Nonmatching","stranger","Stranger","Stranger",588,0.588,1
14,5,298,"Nonmatching","mother","Mother","Close",676,0.676,1
14,5,299,"Nonmatching","stranger","Stranger","Stranger",596,0.596,1
14,5,300,"Matching","self","Self","Self",405,0.405,1
14,6,301,"Matching","self","Self","Self",761,0.761,1
14,6,302,"Matching","stranger","Stranger","Stranger",645,0.645,1
