"X","Subject","Matching","Identity","RT_ms","RT_sec","ACC"
22636,6211,"Nonmatching","Stranger",607,0.607,0
22637,6211,"Nonmatching","Stranger",592,0.592,1
22638,6211,"Nonmatching","Stranger",788,0.788,1
22639,6211,"Nonmatching","Stranger",468,0.468,1
22640,6211,"Nonmatching","Stranger",517,0.517,1
22641,6211,"Nonmatching","Stranger",473,0.473,1
22642,6211,"Nonmatching","Stranger",533,0.533,1
22643,6211,"Nonmatching","Stranger",409,0.409,1
22644,6211,"Nonmatching","Stranger",377,0.377,1
22645,6211,"Nonmatching","Stranger",541,0.541,1
22646,6211,"Nonmatching","Stranger",433,0.433,1
22647,6211,"Nonmatching","Stranger",558,0.558,1
22648,6211,"Nonmatching","Stranger",834,0.834,1
22649,6211,"Nonmatching","Stranger",562,0.562,1
22650,6211,"Nonmatching","Stranger",594,0.594,1
22651,6211,"Nonmatching","Stranger",498,0.498,1
22652,6211,"Nonmatching","Stranger",630,0.63,1
22653,6211,"Nonmatching","Stranger",772,0.772,1
22654,6211,"Nonmatching","Stranger",480,0.48,1
22655,6211,"Nonmatching","Stranger",576,0.576,1
22656,6211,"Nonmatching","Stranger",697,0.697,1
22657,6211,"Nonmatching","Stranger",520,0.52,1
22658,6211,"Nonmatching","Stranger",540,0.54,1
22659,6211,"Nonmatching","Stranger",664,0.664,1
22660,6211,"Nonmatching","Stranger",721,0.721,0
22661,6211,"Nonmatching","Stranger",709,0.709,1
22662,6211,"Nonmatching","Stranger",458,0.458,1
22663,6211,"Nonmatching","Stranger",752,0.752,1
22664,6211,"Nonmatching","Stranger",692,0.692,1
22665,6211,"Nonmatching","Stranger",667,0.667,1
22666,6211,"Nonmatching","Stranger",522,0.522,1
22667,6211,"Nonmatching","Stranger",638,0.638,1
22668,6211,"Nonmatching","Stranger",564,0.564,1
22669,6211,"Nonmatching","Stranger",457,0.457,1
22670,6211,"Nonmatching","Stranger",706,0.706,1
22671,6211,"Nonmatching","Stranger",574,0.574,1
22672,6211,"Nonmatching","Stranger",580,0.58,1
22673,6211,"Nonmatching","Stranger",550,0.55,1
22674,6211,"Nonmatching","Stranger",698,0.698,1
22675,6211,"Nonmatching","Stranger",584,0.584,1
22676,6211,"Nonmatching","Stranger",540,0.54,1
22677,6211,"Nonmatching","Stranger",523,0.523,0
22678,6211,"Nonmatching","Stranger",475,0.475,1
22679,6211,"Nonmatching","Stranger",515,0.515,1
22680,6211,"Nonmatching","Stranger",503,0.503,1
22681,6211,"Nonmatching","Stranger",483,0.483,1
22682,6211,"Nonmatching","Stranger",515,0.515,1
22683,6211,"Nonmatching","Stranger",496,0.496,0
22684,6211,"Nonmatching","Stranger",744,0.744,1
22685,6211,"Nonmatching","Stranger",527,0.527,1
22686,6211,"Nonmatching","Stranger",602,0.602,1
22687,6211,"Nonmatching","Stranger",535,0.535,1
22688,6211,"Nonmatching","Stranger",564,0.564,1
22689,6211,"Nonmatching","Stranger",558,0.558,1
22690,6211,"Nonmatching","Stranger",550,0.55,1
22691,6211,"Nonmatching","Stranger",518,0.518,1
22692,6211,"Nonmatching","Stranger",588,0.588,1
22693,6211,"Nonmatching","Stranger",440,0.44,1
22694,6211,"Nonmatching","Stranger",471,0.471,1
22695,6211,"Nonmatching","Stranger",415,0.415,1
22696,6211,"Nonmatching","Stranger",627,0.627,1
22697,6211,"Nonmatching","Stranger",558,0.558,0
22698,6211,"Nonmatching","Stranger",647,0.647,1
22699,6211,"Nonmatching","Stranger",877,0.877,1
22700,6211,"Nonmatching","Stranger",545,0.545,1
22701,6211,"Nonmatching","Stranger",613,0.613,1
22702,6211,"Nonmatching","Stranger",677,0.677,1
22703,6211,"Nonmatching","Stranger",615,0.615,1
22704,6211,"Nonmatching","Stranger",595,0.595,1
22705,6211,"Nonmatching","Stranger",531,0.531,1
22706,6211,"Nonmatching","Stranger",425,0.425,0
22707,6211,"Nonmatching","Stranger",546,0.546,1
22708,6211,"Nonmatching","Stranger",496,0.496,1
22709,6211,"Nonmatching","Stranger",414,0.414,1
22710,6211,"Nonmatching","Stranger",546,0.546,1
22711,6211,"Nonmatching","Stranger",672,0.672,1
22712,6211,"Nonmatching","Stranger",564,0.564,1
22713,6211,"Nonmatching","Stranger",757,0.757,0
22714,6211,"Nonmatching","Stranger",532,0.532,1
22715,6211,"Nonmatching","Stranger",505,0.505,1
22716,6211,"Nonmatching","Stranger",529,0.529,1
22717,6211,"Nonmatching","Stranger",673,0.673,1
22718,6211,"Nonmatching","Stranger",485,0.485,1
22719,6211,"Nonmatching","Stranger",537,0.537,1
22720,6211,"Nonmatching","Stranger",629,0.629,1
22721,6211,"Nonmatching","Stranger",492,0.492,1
22722,6211,"Nonmatching","Stranger",444,0.444,1
22723,6211,"Nonmatching","Stranger",659,0.659,1
22724,6211,"Nonmatching","Stranger",556,0.556,1
22725,6211,"Nonmatching","Stranger",514,0.514,1
22726,6211,"Nonmatching","Stranger",453,0.453,1
22727,6211,"Nonmatching","Stranger",958,0.958,0
22728,6211,"Nonmatching","Stranger",538,0.538,1
22729,6211,"Nonmatching","Stranger",594,0.594,0
22730,6211,"Nonmatching","Stranger",534,0.534,1
22731,6211,"Nonmatching","Stranger",508,0.508,1
22732,6211,"Nonmatching","Stranger",520,0.52,1
22733,6211,"Nonmatching","Stranger",481,0.481,1
22734,6211,"Nonmatching","Stranger",584,0.584,1
22735,6211,"Nonmatching","Stranger",545,0.545,1
22736,6211,"Nonmatching","Stranger",417,0.417,1
22737,6211,"Nonmatching","Stranger",557,0.557,1
22738,6211,"Nonmatching","Stranger",520,0.52,1
22739,6211,"Nonmatching","Stranger",604,0.604,1
22740,6211,"Nonmatching","Stranger",468,0.468,1
22741,6211,"Nonmatching","Stranger",602,0.602,1
22742,6211,"Nonmatching","Stranger",541,0.541,1
22743,6211,"Nonmatching","Stranger",561,0.561,1
22744,6211,"Nonmatching","Stranger",524,0.524,1
22745,6211,"Nonmatching","Stranger",431,0.431,1
22746,6211,"Nonmatching","Stranger",704,0.704,1
22747,6211,"Nonmatching","Stranger",483,0.483,1
22748,6211,"Nonmatching","Stranger",504,0.504,1
22749,6211,"Nonmatching","Stranger",502,0.502,1
22750,6211,"Nonmatching","Stranger",494,0.494,0
22751,6211,"Nonmatching","Stranger",666,0.666,1
22752,6211,"Nonmatching","Stranger",766,0.766,1
22753,6211,"Nonmatching","Stranger",629,0.629,1
22754,6211,"Nonmatching","Stranger",673,0.673,1
22755,6211,"Nonmatching","Stranger",573,0.573,1
22756,6211,"Nonmatching","Stranger",542,0.542,1
22757,6211,"Nonmatching","Stranger",657,0.657,1
22758,6211,"Nonmatching","Stranger",494,0.494,1
22759,6211,"Nonmatching","Stranger",538,0.538,1
22760,6211,"Nonmatching","Stranger",566,0.566,0
22761,6211,"Nonmatching","Stranger",647,0.647,1
22762,6211,"Nonmatching","Stranger",650,0.65,1
22763,6211,"Nonmatching","Stranger",578,0.578,1
22764,6211,"Nonmatching","Stranger",439,0.439,1
22765,6211,"Nonmatching","Stranger",478,0.478,1
22766,6211,"Nonmatching","Stranger",463,0.463,1
22767,6211,"Nonmatching","Stranger",523,0.523,1
22768,6211,"Nonmatching","Stranger",457,0.457,1
22769,6211,"Nonmatching","Stranger",489,0.489,1
22770,6211,"Nonmatching","Stranger",819,0.819,1
22771,6211,"Nonmatching","Stranger",535,0.535,1
22772,6211,"Nonmatching","Stranger",535,0.535,1
22773,6211,"Nonmatching","Stranger",747,0.747,0
22774,6211,"Nonmatching","Stranger",739,0.739,1
22775,6211,"Nonmatching","Stranger",512,0.512,1
22776,6211,"Nonmatching","Stranger",551,0.551,1
22777,6211,"Nonmatching","Stranger",579,0.579,1
22778,6211,"Nonmatching","Stranger",635,0.635,1
22779,6212,"Matching","Self",732,0.732,1
22780,6212,"Matching","Self",569,0.569,1
22781,6212,"Matching","Self",673,0.673,1
22782,6212,"Matching","Self",766,0.766,1
22783,6212,"Matching","Self",507,0.507,1
22784,6212,"Matching","Self",847,0.847,1
22785,6212,"Matching","Self",784,0.784,0
22786,6212,"Matching","Self",949,0.949,1
22787,6212,"Matching","Self",597,0.597,1
22788,6212,"Matching","Self",573,0.573,1
22789,6212,"Matching","Self",466,0.466,1
22790,6212,"Matching","Self",758,0.758,0
22791,6212,"Matching","Self",842,0.842,1
22792,6212,"Matching","Self",544,0.544,1
22793,6212,"Matching","Self",607,0.607,1
22794,6212,"Matching","Self",565,0.565,1
22795,6212,"Matching","Self",485,0.485,1
22796,6212,"Matching","Self",490,0.49,1
22797,6212,"Matching","Self",418,0.418,1
22798,6212,"Matching","Self",366,0.366,1
22799,6212,"Matching","Self",422,0.422,1
22800,6212,"Matching","Self",355,0.355,1
22801,6212,"Matching","Self",631,0.631,1
22802,6212,"Matching","Self",748,0.748,1
22803,6212,"Matching","Self",621,0.621,1
22804,6212,"Matching","Self",821,0.821,1
22805,6212,"Matching","Self",949,0.949,1
22806,6212,"Matching","Self",578,0.578,1
22807,6212,"Matching","Self",511,0.511,1
22808,6212,"Matching","Self",785,0.785,1
22809,6212,"Matching","Self",706,0.706,1
22810,6212,"Matching","Self",472,0.472,1
22811,6212,"Matching","Self",735,0.735,0
22812,6212,"Matching","Self",496,0.496,1
22813,6212,"Matching","Self",534,0.534,1
22814,6212,"Matching","Self",506,0.506,1
22815,6212,"Matching","Self",646,0.646,1
22816,6212,"Matching","Self",635,0.635,1
22817,6212,"Matching","Self",503,0.503,1
22818,6212,"Matching","Self",612,0.612,0
22819,6212,"Matching","Self",624,0.624,1
22820,6212,"Matching","Self",761,0.761,1
22821,6212,"Matching","Self",421,0.421,1
22822,6212,"Matching","Self",481,0.481,1
22823,6212,"Matching","Self",528,0.528,1
22824,6212,"Matching","Self",385,0.385,1
22825,6212,"Matching","Self",885,0.885,1
22826,6212,"Matching","Self",423,0.423,1
22827,6212,"Matching","Self",603,0.603,1
22828,6212,"Matching","Self",475,0.475,1
22829,6212,"Matching","Self",744,0.744,1
22830,6212,"Matching","Self",421,0.421,1
22831,6212,"Matching","Self",641,0.641,1
22832,6212,"Matching","Self",357,0.357,1
22833,6212,"Matching","Self",838,0.838,1
22834,6212,"Matching","Self",966,0.966,0
22835,6212,"Matching","Self",715,0.715,1
22836,6212,"Matching","Self",615,0.615,1
22837,6212,"Matching","Self",572,0.572,1
22838,6212,"Matching","Self",754,0.754,1
22839,6212,"Matching","Self",466,0.466,1
22840,6212,"Matching","Self",394,0.394,1
22841,6212,"Matching","Self",691,0.691,1
22842,6212,"Matching","Self",527,0.527,1
22843,6212,"Matching","Self",771,0.771,1
22844,6212,"Matching","Self",499,0.499,1
22845,6212,"Matching","Self",851,0.851,0
22846,6212,"Matching","Self",435,0.435,1
22847,6212,"Matching","Self",663,0.663,1
22848,6212,"Matching","Self",772,0.772,0
22849,6212,"Matching","Self",462,0.462,1
22850,6212,"Matching","Self",559,0.559,1
22851,6212,"Matching","Self",384,0.384,1
22852,6212,"Matching","Self",516,0.516,1
22853,6212,"Matching","Self",840,0.84,0
22854,6212,"Matching","Self",582,0.582,1
22855,6212,"Matching","Self",826,0.826,1
22856,6212,"Matching","Self",414,0.414,1
22857,6212,"Matching","Self",419,0.419,1
22858,6212,"Matching","Self",959,0.959,1
22859,6212,"Matching","Self",452,0.452,1
22860,6212,"Matching","Self",432,0.432,1
22861,6212,"Matching","Self",413,0.413,1
22862,6212,"Matching","Self",538,0.538,1
22863,6212,"Matching","Self",706,0.706,1
22864,6212,"Matching","Self",578,0.578,1
22865,6212,"Matching","Self",566,0.566,1
22866,6212,"Matching","Self",567,0.567,1
22867,6212,"Matching","Self",536,0.536,1
22868,6212,"Matching","Self",718,0.718,1
22869,6212,"Matching","Self",567,0.567,1
22870,6212,"Matching","Self",631,0.631,1
22871,6212,"Matching","Self",402,0.402,1
22872,6212,"Matching","Self",768,0.768,1
22873,6212,"Matching","Self",1040,1.04,1
22874,6212,"Matching","Self",433,0.433,1
22875,6212,"Matching","Self",562,0.562,1
22876,6212,"Matching","Self",898,0.898,1
22877,6212,"Matching","Self",463,0.463,1
22878,6212,"Matching","Self",487,0.487,1
22879,6212,"Matching","Self",355,0.355,1
22880,6212,"Matching","Self",828,0.828,1
22881,6212,"Matching","Self",544,0.544,1
22882,6212,"Matching","Self",395,0.395,1
22883,6212,"Matching","Self",658,0.658,1
22884,6212,"Matching","Self",498,0.498,1
22885,6212,"Matching","Self",982,0.982,1
22886,6212,"Matching","Self",435,0.435,1
22887,6212,"Matching","Self",830,0.83,1
22888,6212,"Matching","Self",746,0.746,1
22889,6212,"Matching","Self",670,0.67,1
22890,6212,"Matching","Self",363,0.363,1
22891,6212,"Matching","Self",791,0.791,1
22892,6212,"Matching","Self",604,0.604,1
22893,6212,"Matching","Self",649,0.649,0
22894,6212,"Matching","Self",442,0.442,1
22895,6212,"Matching","Self",423,0.423,1
22896,6212,"Matching","Self",748,0.748,1
22897,6212,"Matching","Self",536,0.536,1
22898,6212,"Matching","Self",398,0.398,1
22899,6212,"Matching","Self",458,0.458,1
22900,6212,"Matching","Self",550,0.55,1
22901,6212,"Matching","Self",618,0.618,1
22902,6212,"Matching","Self",630,0.63,1
22903,6212,"Matching","Self",411,0.411,1
22904,6212,"Matching","Self",436,0.436,1
22905,6212,"Matching","Self",545,0.545,1
22906,6212,"Matching","Self",649,0.649,1
22907,6212,"Matching","Self",414,0.414,1
22908,6212,"Matching","Self",523,0.523,1
22909,6212,"Matching","Self",672,0.672,0
22910,6212,"Matching","Self",699,0.699,1
22911,6212,"Matching","Self",372,0.372,1
22912,6212,"Matching","Self",475,0.475,1
22913,6212,"Matching","Self",515,0.515,1
22914,6212,"Matching","Self",632,0.632,1
22915,6212,"Matching","Self",900,0.9,1
22916,6212,"Matching","Self",605,0.605,1
22917,6212,"Matching","Self",733,0.733,1
22918,6212,"Matching","Self",370,0.37,1
22919,6212,"Matching","Self",582,0.582,1
22920,6212,"Matching","Self",691,0.691,1
22921,6212,"Matching","Self",615,0.615,1
22922,6212,"Matching","Self",667,0.667,1
22923,6212,"Matching","Self",447,0.447,1
22924,6212,"Matching","Self",540,0.54,1
22925,6212,"Matching","Self",924,0.924,0
22926,6212,"Matching","Self",685,0.685,1
22927,6212,"Matching","Self",526,0.526,1
22928,6212,"Matching","Self",430,0.43,1
22929,6212,"Matching","Self",730,0.73,1
22930,6212,"Matching","Self",579,0.579,1
22931,6212,"Matching","Self",576,0.576,1
22932,6212,"Matching","Self",413,0.413,1
22933,6212,"Matching","Self",413,0.413,1
22934,6212,"Matching","Self",737,0.737,1
22935,6212,"Matching","Self",493,0.493,1
22936,6212,"Matching","Self",474,0.474,1
22937,6212,"Matching","Self",458,0.458,1
22938,6212,"Matching","Self",462,0.462,1
22939,6212,"Matching","Self",510,0.51,1
22940,6212,"Matching","Self",367,0.367,1
22941,6212,"Matching","Self",648,0.648,1
22942,6212,"Matching","Self",729,0.729,1
22943,6212,"Matching","Self",438,0.438,1
22944,6212,"Matching","Self",874,0.874,1
22945,6212,"Matching","Self",462,0.462,1
22946,6212,"Matching","Self",399,0.399,1
22947,6212,"Matching","Self",628,0.628,1
22948,6212,"Matching","Self",784,0.784,1
22949,6212,"Matching","Self",669,0.669,1
22950,6212,"Matching","Self",477,0.477,1
22951,6212,"Matching","Self",590,0.59,1
22952,6212,"Matching","Self",898,0.898,0
22953,6212,"Matching","Self",735,0.735,1
22954,6212,"Matching","Self",511,0.511,1
22955,6212,"Matching","Self",828,0.828,1
22956,6212,"Matching","Self",592,0.592,1
22957,6212,"Matching","Self",718,0.718,1
22958,6212,"Matching","Self",523,0.523,1
22959,6212,"Matching","Self",600,0.6,1
22960,6212,"Matching","Self",805,0.805,1
22961,6212,"Matching","Self",649,0.649,1
22962,6212,"Matching","Self",669,0.669,1
22963,6212,"Matching","Self",609,0.609,1
22964,6212,"Matching","Self",933,0.933,1
22965,6212,"Matching","Self",790,0.79,1
22966,6212,"Matching","Self",611,0.611,1
22967,6212,"Matching","Self",587,0.587,1
22968,6212,"Matching","Self",424,0.424,1
22969,6212,"Matching","Self",932,0.932,1
22970,6212,"Matching","Self",441,0.441,1
22971,6212,"Matching","Self",642,0.642,1
22972,6212,"Matching","Self",854,0.854,1
22973,6212,"Matching","Self",410,0.41,1
22974,6212,"Matching","Self",782,0.782,1
22975,6212,"Matching","Self",531,0.531,1
22976,6212,"Matching","Self",511,0.511,1
22977,6212,"Matching","Self",912,0.912,1
22978,6212,"Matching","Self",869,0.869,0
22979,6212,"Matching","Self",745,0.745,1
22980,6212,"Matching","Self",833,0.833,1
22981,6212,"Matching","Self",454,0.454,1
22982,6212,"Matching","Self",550,0.55,1
22983,6212,"Matching","Self",618,0.618,1
22984,6212,"Matching","Self",375,0.375,1
22985,6212,"Matching","Self",811,0.811,1
22986,6212,"Matching","Self",372,0.372,1
22987,6212,"Matching","Self",620,0.62,1
22988,6212,"Matching","Self",512,0.512,1
22989,6212,"Matching","Self",417,0.417,1
22990,6212,"Matching","Self",629,0.629,1
22991,6212,"Matching","Self",377,0.377,1
22992,6212,"Matching","Self",825,0.825,0
22993,6212,"Matching","Self",746,0.746,1
22994,6212,"Matching","Self",811,0.811,1
22995,6212,"Matching","Self",547,0.547,1
22996,6212,"Matching","Self",738,0.738,1
22997,6212,"Matching","Self",421,0.421,1
22998,6212,"Matching","Self",718,0.718,1
22999,6212,"Matching","Self",410,0.41,1
23000,6212,"Matching","Self",590,0.59,1
23001,6212,"Matching","Self",339,0.339,1
23002,6212,"Matching","Self",543,0.543,1
23003,6212,"Matching","Self",592,0.592,1
23004,6212,"Matching","Self",437,0.437,1
23005,6212,"Matching","Self",733,0.733,1
23006,6212,"Matching","Self",449,0.449,1
23007,6212,"Matching","Self",521,0.521,1
23008,6212,"Matching","Self",679,0.679,0
23009,6212,"Matching","Self",499,0.499,1
23010,6212,"Matching","Self",623,0.623,1
23011,6212,"Matching","Self",676,0.676,1
23012,6212,"Matching","Self",520,0.52,1
23013,6212,"Matching","Self",649,0.649,1
23014,6212,"Matching","Self",649,0.649,1
23015,6212,"Matching","Self",781,0.781,1
23016,6212,"Matching","Self",523,0.523,1
23017,6212,"Matching","Self",512,0.512,1
23018,6212,"Matching","Self",484,0.484,1
23019,6212,"Matching","Self",441,0.441,1
23020,6212,"Matching","Self",402,0.402,1
23021,6212,"Matching","Self",406,0.406,1
23022,6212,"Matching","Self",570,0.57,1
23023,6212,"Matching","Self",598,0.598,1
23024,6212,"Matching","Self",734,0.734,1
23025,6212,"Matching","Self",695,0.695,1
23026,6212,"Matching","Self",799,0.799,1
23027,6212,"Matching","Self",627,0.627,1
23028,6212,"Matching","Self",608,0.608,1
23029,6212,"Matching","Self",460,0.46,1
23030,6212,"Matching","Self",513,0.513,1
23031,6212,"Matching","Self",386,0.386,1
23032,6212,"Matching","Self",718,0.718,0
23033,6212,"Matching","Self",403,0.403,1
23034,6212,"Matching","Self",592,0.592,1
23035,6212,"Matching","Self",708,0.708,1
23036,6212,"Matching","Self",728,0.728,1
23037,6212,"Matching","Self",545,0.545,1
23038,6212,"Matching","Self",580,0.58,1
23039,6212,"Matching","Self",753,0.753,1
23040,6212,"Matching","Self",730,0.73,1
23041,6212,"Matching","Self",431,0.431,1
23042,6212,"Matching","Self",375,0.375,1
23043,6212,"Matching","Self",424,0.424,1
23044,6212,"Matching","Self",684,0.684,1
23045,6212,"Matching","Self",754,0.754,1
23046,6212,"Matching","Self",486,0.486,1
23047,6212,"Matching","Self",630,0.63,1
23048,6212,"Matching","Self",714,0.714,1
23049,6212,"Matching","Self",450,0.45,1
23050,6212,"Matching","Self",470,0.47,1
23051,6212,"Matching","Self",634,0.634,1
23052,6212,"Matching","Self",526,0.526,1
23053,6212,"Matching","Self",546,0.546,1
23054,6212,"Matching","Self",723,0.723,1
23055,6212,"Matching","Self",650,0.65,1
23056,6212,"Matching","Self",457,0.457,1
23057,6212,"Matching","Self",681,0.681,0
23058,6212,"Matching","Self",839,0.839,0
23059,6212,"Matching","Self",750,0.75,1
23060,6212,"Matching","Self",515,0.515,0
23061,6212,"Matching","Self",571,0.571,1
23062,6212,"Matching","Self",735,0.735,1
23063,6212,"Matching","Self",515,0.515,1
23064,6212,"Matching","Self",687,0.687,1
23065,6212,"Matching","Self",545,0.545,1
23066,6212,"Matching","Self",649,0.649,1
23067,6212,"Matching","Self",697,0.697,1
23068,6212,"Matching","Self",517,0.517,1
23069,6212,"Matching","Self",683,0.683,1
23070,6212,"Matching","Self",561,0.561,1
23071,6212,"Matching","Self",844,0.844,1
23072,6212,"Matching","Self",695,0.695,1
23073,6212,"Matching","Self",526,0.526,0
23074,6212,"Matching","Self",734,0.734,1
23075,6212,"Matching","Self",511,0.511,1
23076,6212,"Matching","Self",615,0.615,1
23077,6212,"Matching","Self",770,0.77,1
23078,6212,"Matching","Self",646,0.646,1
23079,6212,"Matching","Self",623,0.623,1
23080,6212,"Matching","Self",535,0.535,1
23081,6212,"Matching","Self",835,0.835,1
23082,6212,"Matching","Self",782,0.782,1
23083,6212,"Matching","Self",441,0.441,1
23084,6212,"Matching","Self",641,0.641,1
23085,6212,"Matching","Self",853,0.853,1
23086,6212,"Matching","Self",473,0.473,1
23087,6212,"Matching","Self",557,0.557,1
23088,6212,"Matching","Self",625,0.625,1
23089,6212,"Matching","Self",697,0.697,1
23090,6212,"Matching","Self",665,0.665,1
23091,6212,"Matching","Self",520,0.52,1
23092,6212,"Matching","Self",716,0.716,0
23093,6212,"Matching","Self",804,0.804,1
23094,6212,"Matching","Self",648,0.648,1
23095,6212,"Matching","Self",908,0.908,1
23096,6212,"Matching","Self",844,0.844,1
23097,6212,"Matching","Self",702,0.702,1
23098,6212,"Matching","Self",806,0.806,0
23099,6212,"Matching","Self",662,0.662,1
23100,6212,"Matching","Self",766,0.766,1
23101,6212,"Matching","Self",794,0.794,1
23102,6212,"Matching","Self",719,0.719,1
23103,6212,"Matching","Self",590,0.59,1
23104,6212,"Matching","Self",897,0.897,1
23105,6212,"Matching","Self",565,0.565,1
23106,6212,"Matching","Self",689,0.689,1
23107,6212,"Matching","Self",542,0.542,1
23108,6212,"Matching","Self",954,0.954,1
